date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-05-28,12.0,12.24,11.3,11.4,23763201.0,0.7334321296296297,12.0,-0.6,-0.05
2008-05-29,11.0,11.0,10.35,10.44,11431149.0,0.3528132407407407,11.4,-0.96,-0.0842
2008-05-30,10.46,10.66,10.2,10.36,5962272.0,0.1840207407407407,10.44,-0.08,-0.0077
2008-06-02,10.28,10.33,9.95,10.26,4944625.0,0.1526118827160494,10.36,-0.1,-0.0097
2008-06-03,10.18,10.38,10.06,10.21,3484518.0,0.1075468518518518,10.26,-0.05,-0.0049
2008-06-04,10.2,10.25,9.92,10.0,2554947.0,0.0788563888888888,10.21,-0.21,-0.0206
2008-06-05,9.94,10.16,9.85,10.15,2388365.0,0.0737149691358024,10.0,0.15,0.015
2008-06-06,10.08,10.37,10.01,10.12,2425207.0,0.0748520679012345,10.15,-0.03,-0.003
2008-06-10,9.75,9.78,9.11,9.11,3306945.0,0.1020662037037037,10.12,-1.01,-0.0998
2008-06-11,9.09,9.18,8.64,9.08,2746653.0,0.0847732407407407,9.11,-0.03,-0.0033
2008-06-12,8.99,9.15,8.82,9.0,1888322.0,0.0582815432098765,9.08,-0.08,-0.0088
2008-06-13,9.12,9.19,8.68,8.68,1652947.0,0.0510168827160493,9.0,-0.32,-0.0356
2008-06-16,8.63,9.0,8.56,8.93,2000069.0,0.061730524691358,8.68,0.25,0.0288
2008-06-17,8.88,9.14,8.58,8.67,2156291.0,0.0665521913580246,8.93,-0.26,-0.0291
2008-06-18,8.67,9.24,8.66,9.1,2772263.0,0.0855636728395061,8.67,0.43,0.0496
2008-06-19,8.98,8.99,8.19,8.19,3401806.0,0.104994012345679,9.1,-0.91,-0.1
2008-06-20,8.06,8.62,7.81,8.14,2553258.0,0.0788042592592592,8.19,-0.05,-0.0061
2008-06-23,8.0,8.14,7.9,7.94,1166094.0,0.0359905555555555,8.14,-0.2,-0.0246
2008-06-24,7.99,8.23,7.85,8.15,960910.0,0.0296577160493827,7.94,0.21,0.0264
2008-06-25,8.14,8.49,8.03,8.45,2144180.0,0.0661783950617284,8.15,0.3,0.0368
2008-06-27,8.25,8.25,7.75,7.85,1678709.0,0.0518120061728395,8.45,-0.6,-0.071
2008-06-30,7.75,8.04,7.75,8.02,801085.0,0.0247248456790123,7.85,0.17,0.0217
2008-07-01,7.98,8.15,7.81,7.98,915340.0,0.0282512345679012,8.02,-0.04,-0.005
2008-07-02,8.02,8.25,7.98,8.13,902955.0,0.0278689814814814,7.98,0.15,0.0188
2008-07-03,8.01,8.46,7.91,8.31,1700301.0,0.0524784259259259,8.13,0.18,0.0221
