date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-07-20,16.01,17.5,16.01,16.52,25254048.0,0.8625016393442623,16.01,0.51,0.0319
2010-07-21,15.55,17.49,15.48,16.74,18952764.0,0.6472938524590164,16.52,0.22,0.0133
2010-07-22,16.2,16.99,16.01,16.54,12062177.0,0.4119595969945355,16.74,-0.2,-0.0119
2010-07-23,16.49,17.66,16.33,17.36,12659345.0,0.4323546789617486,16.54,0.82,0.0496
2010-07-26,17.22,17.64,16.98,17.23,8377017.0,0.2861003073770491,17.36,-0.13,-0.0075
2010-07-27,17.13,17.29,16.68,16.76,6339039.0,0.2164972336065573,17.23,-0.47,-0.0273
2010-07-28,16.65,17.2,16.55,17.19,6551991.0,0.2237701844262295,16.76,0.43,0.0257
2010-07-29,17.19,17.65,17.0,17.2,7225650.0,0.2467776639344262,17.19,0.01,0.0006
2010-07-30,17.0,18.13,16.82,17.84,8482104.0,0.2896893442622951,17.2,0.64,0.0372
2010-08-02,17.72,18.23,17.64,17.86,7804507.0,0.2665473702185792,17.84,0.02,0.0011
2010-08-03,17.79,17.99,17.21,17.23,6280683.0,0.2145042008196721,17.86,-0.63,-0.0353
2010-08-04,17.16,17.65,17.15,17.65,5079541.0,0.1734815915300546,17.23,0.42,0.0244
2010-08-05,17.64,17.72,17.18,17.26,3943887.0,0.134695594262295,17.65,-0.39,-0.0221
2010-08-06,17.2,17.43,16.86,17.35,3730836.0,0.1274192622950819,17.26,0.09,0.0052
2010-08-09,17.28,17.84,17.18,17.77,4534129.0,0.1548541325136612,17.35,0.42,0.0242
2010-08-10,17.77,17.98,16.89,16.89,4559521.0,0.1557213456284153,17.77,-0.88,-0.0495
2010-08-11,16.95,17.25,16.85,17.18,2694664.0,0.0920308743169398,16.89,0.29,0.0172
2010-08-12,17.0,17.3,16.8,16.94,2556411.0,0.087309118852459,17.18,-0.24,-0.014
2010-08-13,16.91,17.48,16.91,17.46,3480361.0,0.1188647882513661,16.94,0.52,0.0307
2010-08-16,17.48,17.66,17.32,17.55,3587326.0,0.1225179644808743,17.46,0.09,0.0052
2010-08-17,17.55,17.9,17.5,17.79,4309244.0,0.1471736338797814,17.55,0.24,0.0137
2010-08-18,17.7,17.87,17.3,17.47,3396373.0,0.1159963456284153,17.79,-0.32,-0.018
