date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-01-26,17.77,21.1,16.37,19.65,1225927808.0,0.3766661039212021,17.77,1.88,0.1058
2015-01-27,18.4,18.99,17.69,17.73,687550464.0,0.2112497594345251,19.65,-1.92,-0.0977
2015-01-28,17.6,17.6,16.8,17.17,368204160.0,0.1131306635592517,17.73,-0.56,-0.0316
2015-01-29,16.7,17.98,16.56,17.6,395604736.0,0.1215494857278706,17.17,0.43,0.025
2015-01-30,17.49,17.73,16.8,16.85,268831040.0,0.0825982898740843,17.6,-0.75,-0.0426
2015-02-02,16.18,16.35,15.5,15.61,296803040.0,0.0911926819664479,16.85,-1.24,-0.0736
2015-02-03,15.85,16.08,15.61,15.98,244130656.0,0.0750091012237216,15.61,0.37,0.0237
2015-02-04,16.0,16.16,15.51,15.53,252635072.0,0.0776220815476374,15.98,-0.45,-0.0282
2015-02-05,15.99,15.99,15.38,15.39,233707168.0,0.0718064863645036,15.53,-0.14,-0.009
2015-02-06,15.14,15.46,14.86,14.95,196406080.0,0.0603457336209115,15.39,-0.44,-0.0286
2015-02-09,14.91,15.77,14.82,15.52,263003776.0,0.0808078640324672,14.95,0.57,0.0381
2015-02-10,15.4,15.64,15.12,15.31,187082272.0,0.0574809952487566,15.52,-0.21,-0.0135
2015-02-11,15.4,15.98,15.2,15.9,245122224.0,0.0753137603177528,15.31,0.59,0.0385
2015-02-12,15.76,15.94,15.58,15.78,157518608.0,0.0483975646716475,15.9,-0.12,-0.0075
2015-02-13,15.9,16.07,15.72,15.76,162471568.0,0.0499193607626597,15.78,-0.02,-0.0013
2015-02-16,15.77,15.82,15.56,15.63,126813936.0,0.0389635595867262,15.76,-0.13,-0.0082
2015-02-17,15.65,15.94,15.65,15.79,121216448.0,0.0372437323807952,15.63,0.16,0.0102
2015-02-25,15.85,15.85,15.45,15.49,100306160.0,0.0308190500614671,15.79,-0.3,-0.019
2015-02-26,15.43,16.1,15.19,15.93,212915104.0,0.0654181283484333,15.49,0.44,0.0284
2015-02-27,15.83,15.96,15.71,15.76,142434080.0,0.0437628460902004,15.93,-0.17,-0.0107
2015-03-02,16.01,16.27,15.81,15.93,209563376.0,0.0643883105084879,15.76,0.17,0.0108
2015-03-03,15.85,15.86,15.42,15.43,177715680.0,0.054603111500108,15.93,-0.5,-0.0314
2015-03-04,15.4,15.7,15.4,15.52,104884496.0,0.0322257429942064,15.43,0.09,0.0058
2015-03-05,15.42,15.67,15.35,15.45,119927984.0,0.0368478520428539,15.52,-0.07,-0.0045
2015-03-06,15.49,15.63,15.39,15.4,97587016.0,0.029983593544536,15.45,-0.05,-0.0032
2015-03-09,15.03,15.34,14.88,15.28,134023792.0,0.0411787865777701,15.4,-0.12,-0.0078
2015-03-10,15.23,15.6,15.11,15.38,123955504.0,0.0380853068562329,15.28,0.1,0.0065
2015-03-11,15.38,15.58,15.12,15.19,121578232.0,0.0373548904513209,15.38,-0.19,-0.0124
2015-03-12,15.25,15.53,15.11,15.33,128255696.0,0.039406540093772,15.19,0.14,0.0092
2015-03-13,15.4,15.59,15.26,15.35,116482680.0,0.0357892829933262,15.33,0.02,0.0013
2015-03-16,15.39,15.67,15.26,15.66,203043120.0,0.0623849629964549,15.35,0.31,0.0202
2015-03-17,15.78,17.1,15.7,16.78,458779072.0,0.1409597893800486,15.66,1.12,0.0715
2015-03-18,16.8,17.6,16.6,17.29,398776512.0,0.1225240133473883,16.78,0.51,0.0304
2015-03-19,17.31,17.46,16.91,17.18,256462064.0,0.0787979241681986,17.29,-0.11,-0.0064
2015-03-20,17.22,18.56,16.88,17.94,442537696.0,0.1359696294535684,17.18,0.77,0.0448
2015-03-23,17.79,18.17,17.56,17.89,292739936.0,0.0899442939753121,17.95,-0.05,-0.0028
2015-03-24,17.84,17.85,17.0,17.3,270826720.0,0.0832114622039459,17.9,-0.6,-0.0335
2015-03-25,17.28,17.66,17.06,17.12,203497120.0,0.0625244544168014,17.3,-0.18,-0.0104
2015-03-26,17.0,17.42,16.83,17.21,185459264.0,0.0569823263255104,17.12,0.09,0.0053
2015-03-27,17.21,17.36,17.1,17.22,125250648.0,0.0384832396230022,17.21,0.01,0.0006
2015-03-30,17.25,17.59,17.18,17.43,191608976.0,0.0588718242585546,17.22,0.21,0.0122
2015-03-31,17.6,18.25,17.2,17.26,274723680.0,0.0844088024802314,17.43,-0.17,-0.0098
2015-04-01,17.31,17.66,17.16,17.47,194816256.0,0.0598572604758432,17.26,0.22,0.0127
2015-04-02,17.56,17.67,17.17,17.36,177613664.0,0.0545717671020066,17.48,-0.11,-0.0063
2015-04-03,17.2,17.87,17.18,17.69,249207392.0,0.0765689274690176,17.37,0.33,0.019
2015-04-07,17.89,17.96,17.6,17.92,262024624.0,0.0805070197522576,17.7,0.23,0.013
2015-04-08,18.0,19.62,17.81,19.17,508489664.0,0.1562333600504159,17.93,1.25,0.0697
2015-04-09,19.31,20.58,19.0,19.07,514467072.0,0.1580699176096905,19.18,-0.1,-0.0052
2015-04-10,18.89,19.2,18.61,19.09,240651392.0,0.0739400979701522,19.08,0.02,0.001
2015-04-13,19.19,19.45,18.81,19.14,229106224.0,0.0703928471277308,19.1,0.05,0.0026
2015-04-14,19.09,19.43,18.53,19.17,232268240.0,0.0713643759889609,19.15,0.03,0.0016
2015-04-15,19.14,19.14,18.45,18.46,158532688.0,0.048709140573729,19.18,-0.71,-0.037
2015-04-16,18.24,18.8,18.02,18.54,152452224.0,0.0468409190765353,18.47,0.08,0.0043
2015-04-17,18.76,19.16,18.55,18.68,199881952.0,0.061413694683076,18.55,0.14,0.0075
2015-04-20,18.69,18.74,18.07,18.07,208200320.0,0.0639695117916336,18.69,-0.61,-0.0326
2015-04-21,17.81,18.99,17.81,18.73,206983584.0,0.0635956698691077,18.08,0.66,0.0365
2015-04-22,18.8,19.96,18.67,19.57,303277568.0,0.0931819795585038,18.74,0.84,0.0448
2015-04-23,19.64,19.72,18.95,19.01,276624864.0,0.0849929409306721,19.58,-0.56,-0.0286
