date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-03-21,35.28,35.93,33.51,33.7,6308603.0,0.2585493032786885,35.66,-1.96,-0.055
2018-03-22,33.65,35.18,33.65,33.96,4121546.0,0.1689158196721311,33.7,0.26,0.0077
2018-03-23,32.2,32.77,30.56,30.56,5452335.0,0.2234563524590164,33.96,-3.4,-0.1001
2018-03-26,29.8,32.25,29.31,32.15,4336054.0,0.1777071311475409,30.56,1.59,0.052
2018-03-27,32.84,33.72,32.2,32.85,4782885.0,0.1960198770491803,32.15,0.7,0.0218
2018-03-28,32.01,35.3,31.86,34.12,6470607.0,0.2651888114754098,32.85,1.27,0.0387
2018-03-29,34.01,35.69,33.91,34.81,6020977.0,0.2467613524590164,34.12,0.69,0.0202
2018-03-30,34.76,35.99,34.7,35.3,6402617.0,0.2624023360655738,34.81,0.49,0.0141
2018-04-02,35.4,36.38,34.34,35.6,6252955.0,0.2562686475409836,35.3,0.3,0.0085
2018-04-03,34.5,39.16,34.26,39.16,7890515.0,0.323381762295082,35.6,3.56,0.1
2018-04-04,42.0,43.08,40.76,43.08,9990790.0,0.409458606557377,39.16,3.92,0.1001
2018-04-09,44.99,47.38,43.82,47.38,5620705.0,0.2303567622950819,43.08,4.31,0.1
2018-04-10,51.29,51.29,42.65,42.65,15715674.0,0.644085,47.39,-4.74,-0.1
2018-04-11,40.97,43.3,40.97,41.23,9543053.0,0.3911087295081967,42.65,-1.42,-0.0333
2018-04-12,41.81,41.88,39.8,40.43,6791388.0,0.2783355737704918,41.23,-0.8,-0.0194
2018-04-13,40.71,40.95,40.04,40.95,4775228.0,0.1957060655737705,40.43,0.52,0.0129
2018-04-16,40.7,43.5,40.21,42.9,8420672.0,0.3451095081967213,40.95,1.95,0.0476
2018-04-17,42.75,42.75,38.66,38.9,7528864.0,0.30856,42.9,-4.0,-0.0932
2018-04-18,39.33,40.3,36.65,39.99,5050192.0,0.2069750819672131,38.9,1.09,0.028
2018-04-19,39.65,40.86,39.0,39.31,4332662.0,0.1775681147540983,39.99,-0.68,-0.017
2018-04-20,38.1,39.5,36.25,36.7,4091142.0,0.1676697540983606,39.31,-2.61,-0.0664
2018-04-23,36.62,38.15,36.4,38.03,3288492.0,0.1347742622950819,36.7,1.33,0.0362
2018-04-24,38.0,40.95,37.38,40.46,5296879.0,0.2170852049180328,38.03,2.43,0.0639
2018-04-25,39.98,40.8,39.2,40.74,4608686.0,0.1888805737704918,40.46,0.28,0.0069
2018-04-26,40.5,40.99,37.67,37.98,3672767.0,0.150523237704918,40.74,-2.76,-0.0677
2018-04-27,39.43,41.78,39.43,39.75,6030690.0,0.2471594262295082,37.98,1.77,0.0466
2018-05-02,40.08,42.66,40.08,41.19,6273261.0,0.2571008606557377,39.75,1.44,0.0362
2018-05-03,40.09,42.24,39.81,42.0,5784335.0,0.2370629098360655,41.19,0.81,0.0197
2018-05-04,42.17,42.4,40.6,40.8,4136198.0,0.1695163114754098,42.0,-1.2,-0.0286
2018-05-07,41.3,43.29,41.3,43.01,6103183.0,0.2501304508196721,40.8,2.21,0.0542
2018-05-08,43.08,43.2,42.21,43.16,4424559.0,0.1813343852459016,43.01,0.15,0.0035
2018-05-09,43.16,43.48,42.1,42.44,3894597.0,0.159614631147541,43.16,-0.72,-0.0167
2018-05-10,42.8,43.15,40.84,41.25,4233736.0,0.1735137704918032,42.44,-1.19,-0.028
2018-05-11,41.24,42.2,40.18,41.4,3705808.0,0.1518773770491803,41.25,0.15,0.0036
2018-05-14,40.8,41.44,40.23,40.88,2654826.0,0.108804344262295,41.4,-0.52,-0.0126
2018-05-15,40.99,41.49,40.31,41.48,2802853.0,0.1148710245901639,40.88,0.6,0.0147
2018-05-16,41.27,43.5,40.7,42.8,5502980.0,0.2255319672131147,41.48,1.32,0.0318
2018-05-17,42.5,46.35,42.24,44.29,6726100.0,0.2756598360655737,42.8,1.49,0.0348
2018-05-18,44.8,45.99,43.53,44.0,5626436.0,0.2305916393442623,44.29,-0.29,-0.0065
2018-05-21,43.75,46.35,43.32,45.7,6143814.0,0.2517956557377049,44.0,1.7,0.0386
2018-05-22,45.5,47.45,44.6,47.13,6596072.0,0.2703308196721311,45.7,1.43,0.0313
2018-05-23,46.54,49.7,46.33,46.57,7216241.0,0.2957475819672131,47.13,-0.56,-0.0119
2018-05-24,46.28,46.88,44.34,45.21,4828035.0,0.1978702868852459,46.57,-1.36,-0.0292
2018-05-25,45.13,45.59,44.19,44.65,3607518.0,0.1478490983606557,45.21,-0.55,-0.0122
2018-05-28,44.51,45.66,43.59,44.74,2950550.0,0.1209241803278688,44.66,0.09,0.002
2018-05-29,44.3,46.49,44.0,44.69,4395198.0,0.1801310655737704,44.75,-0.06,-0.0013
2018-05-30,42.37,42.37,40.22,40.22,3999986.0,0.1639338524590164,44.69,-4.47,-0.1
2018-05-31,40.46,40.98,39.0,40.82,3101103.0,0.1270943852459016,40.22,0.6,0.0149
2018-06-01,40.4,41.2,38.29,38.55,3088497.0,0.1265777459016393,40.82,-2.27,-0.0556
2018-06-04,38.36,39.8,38.36,38.88,1812628.0,0.0742880327868852,38.55,0.33,0.0086
2018-06-05,39.3,40.88,39.2,40.66,2861572.0,0.1172775409836065,38.88,1.78,0.0458
2018-06-06,40.8,41.55,40.32,41.01,2663844.0,0.1091739344262295,40.66,0.35,0.0086
2018-06-07,41.2,42.2,40.73,41.47,3288009.0,0.1347544672131147,41.01,0.46,0.0112
2018-06-08,41.34,41.84,39.8,40.6,2680486.0,0.1098559836065573,41.47,-0.87,-0.021
2018-06-11,40.2,42.1,40.2,41.47,2587200.0,0.1060327868852459,40.6,0.87,0.0214
2018-06-12,41.48,41.7,39.0,40.9,2746539.0,0.1125630737704918,41.47,-0.57,-0.0137
2018-06-13,40.45,41.21,39.39,39.4,2018686.0,0.0827330327868852,40.9,-1.5,-0.0367
2018-06-14,38.9,40.17,38.85,39.45,1625056.0,0.0666006557377049,39.4,0.05,0.0013
2018-06-15,39.55,39.8,36.1,37.62,3125212.0,0.1280824590163934,39.45,-1.83,-0.0464
2018-06-19,36.12,38.15,33.9,34.6,3018062.0,0.1236910655737704,37.62,-3.02,-0.0803
2018-06-20,34.9,38.05,34.6,37.24,3508196.0,0.1437785245901639,34.6,2.64,0.0763
2018-06-21,37.19,37.7,35.78,36.18,2995996.0,0.1227867213114754,37.24,-1.06,-0.0285
2018-06-22,36.09,37.73,35.19,37.71,2646496.0,0.1084629508196721,36.18,1.53,0.0423
2018-06-25,38.41,38.69,37.65,38.01,2511786.0,0.1029420491803278,37.71,0.31,0.0082
2018-06-26,36.57,38.79,36.57,38.79,2157049.0,0.0884036475409836,38.02,0.78,0.0205
2018-06-27,38.99,39.36,38.19,38.77,2188367.0,0.0896871721311475,38.8,-0.02,-0.0005
2018-06-28,39.1,39.34,36.98,37.12,3159364.0,0.0996016393442622,29.75,-1.27,-0.0428
2018-06-29,37.79,38.44,36.52,38.16,3498187.0,0.1102833228247162,28.48,0.8,0.0281
2018-07-02,38.16,40.13,37.57,38.68,4615676.0,0.1455131147540983,29.28,0.4,0.0137
2018-07-03,38.97,40.23,37.98,39.88,4052104.0,0.127746027742749,29.68,0.92,0.031
2018-07-04,39.46,40.63,38.84,39.51,5003570.0,0.1577418032786885,30.6,-0.28,-0.0092
2018-07-05,39.88,40.37,37.27,37.3,3876582.0,0.1222125472887768,30.32,-1.7,-0.0561
2018-07-06,37.79,40.32,37.01,39.46,5219055.0,0.1645351513240857,28.62,1.66,0.058
2018-07-09,39.75,42.02,39.38,41.73,6513379.0,0.205339817150063,30.28,1.74,0.0575
2018-07-10,41.7,43.72,41.14,43.33,7555123.0,0.2381816834804539,32.02,1.23,0.0384
2018-07-11,41.35,42.98,40.79,42.63,5485582.0,0.1729376418663304,33.25,-0.54,-0.0162
2018-07-12,42.68,44.26,42.68,43.24,6766810.0,0.2133294451450189,32.71,0.47,0.0144
2018-07-13,41.05,42.35,40.66,41.97,6728678.0,0.2121273013871374,33.18,-0.98,-0.0295
2018-07-16,41.71,41.92,40.73,41.22,3813448.0,0.1202221941992433,32.2,-0.57,-0.0177
2018-07-17,41.03,41.58,39.59,40.92,3971506.0,0.125205107187894,31.63,-0.23,-0.0073
2018-07-18,40.95,41.13,39.89,39.89,2929501.0,0.0923550126103404,31.4,-0.79,-0.0252
2018-07-19,39.88,40.06,37.66,38.42,3323910.0,0.1047890920554854,30.61,-1.13,-0.0369
2018-07-20,38.29,39.17,37.81,38.97,2619306.0,0.0825758511979823,29.48,0.42,0.0142
2018-07-23,38.78,39.15,38.13,38.93,2438558.0,0.0768776166456494,29.9,-0.03,-0.001
2018-07-24,38.83,39.94,38.78,39.72,3289301.0,0.1036980138713745,29.87,0.61,0.0204
2018-07-25,39.67,40.14,38.59,38.93,2961590.0,0.0933666456494325,30.48,-0.61,-0.02
2018-07-26,39.08,39.1,36.75,36.78,3279338.0,0.103383921815889,29.87,-1.65,-0.0552
2018-07-27,36.52,37.53,36.52,36.96,1600558.0,0.0504589533417402,28.22,0.14,0.005
2018-07-30,36.78,37.28,34.99,35.59,2189325.0,0.0690203341740227,28.36,-1.05,-0.037
2018-07-31,35.54,35.95,35.2,35.69,1252252.0,0.0394783102143757,27.31,0.07,0.0026
2018-08-01,35.73,36.04,34.15,34.23,1984433.0,0.0625609394703657,27.38,-1.12,-0.0409
2018-08-02,33.89,34.92,31.32,32.55,3066849.0,0.0966850252206809,26.26,-1.29,-0.0491
2018-08-03,32.57,32.57,30.85,30.88,1992032.0,0.0628005044136191,24.97,-1.28,-0.0513
2018-08-06,30.98,31.48,29.97,30.63,1992280.0,0.0628083228247162,23.69,-0.19,-0.008
2018-08-07,30.39,33.05,30.39,32.53,3832497.0,0.1208227301387137,23.5,1.46,0.0621
2018-08-08,32.29,32.91,31.3,31.65,3089977.0,0.0974141551071879,24.96,-0.68,-0.0272
2018-08-09,31.3,33.02,31.18,32.51,3297932.0,0.1039701134930643,24.28,0.66,0.0272
2018-08-10,32.16,33.37,32.07,33.37,3149217.0,0.0992817465321563,24.94,0.66,0.0265
2018-08-13,32.73,33.41,32.29,33.19,2550760.0,0.0804148802017654,25.6,-0.14,-0.0055
2018-08-14,33.18,33.95,32.91,33.29,2660640.0,0.0838789407313997,25.46,0.08,0.0031
2018-08-15,33.3,33.43,31.62,32.08,2676542.0,0.08438026481715,25.54,-0.93,-0.0364
2018-08-16,31.28,32.35,31.03,31.49,1926901.0,0.0607471941992433,24.61,-0.45,-0.0183
2018-08-17,31.8,32.39,31.05,31.19,2251702.0,0.0709868221941992,24.16,-0.23,-0.0095
2018-08-20,31.19,31.93,30.46,31.93,1988076.0,0.0626757881462799,23.93,0.57,0.0238
2018-08-21,31.7,31.91,30.75,31.54,2434356.0,0.0767451450189155,24.5,-0.3,-0.0122
2018-08-22,31.56,31.56,29.95,29.95,2312303.0,0.0728973203026481,24.2,-1.22,-0.0504
2018-08-23,29.8,30.94,29.8,30.66,2289602.0,0.0721816519546027,22.98,0.54,0.0235
2018-08-24,31.22,31.62,30.57,30.72,1756169.0,0.0553647225725094,23.52,0.05,0.0021
2018-08-27,30.84,31.52,30.66,31.39,2046796.0,0.0645269861286254,23.57,0.51,0.0216
2018-08-28,31.39,31.57,30.85,31.02,1713982.0,0.0540347414880201,24.08,-0.28,-0.0116
2018-08-29,31.02,31.19,30.24,30.42,1264532.0,0.039865447667087,23.8,-0.46,-0.0193
2018-08-30,30.5,30.8,30.12,30.18,1189525.0,0.0375007881462799,23.34,-0.19,-0.0081
2018-08-31,29.99,29.99,28.03,28.17,2502154.0,0.0788825346784363,23.15,-1.54,-0.0665
2018-09-03,27.9,28.09,26.14,26.98,2019333.0,0.0636611916771752,21.61,-0.91,-0.0421
2018-09-04,27.21,27.64,26.93,27.22,1423382.0,0.0448733291298865,20.7,0.18,0.0087
2018-09-05,27.04,27.92,26.98,27.05,1614145.0,0.0508872950819672,20.88,-0.13,-0.0062
2018-09-06,26.4,27.32,26.4,26.93,1358545.0,0.0428292875157629,20.75,-0.09,-0.0043
2018-09-07,27.02,27.77,26.61,27.39,1696494.0,0.0534834174022698,20.66,0.35,0.0169
2018-09-10,27.36,27.38,25.92,25.92,1700041.0,0.0535952395964691,21.01,-1.13,-0.0538
2018-09-11,26.06,26.65,25.42,26.22,1398721.0,0.044095870113493,19.88,0.23,0.0116
2018-09-12,26.5,26.79,26.23,26.61,1275662.0,0.0402163303909205,20.11,0.3,0.0149
2018-09-13,26.98,27.1,26.33,26.76,1329882.0,0.0419256620428751,20.41,0.12,0.0059
2018-09-14,26.98,26.98,25.55,25.55,1533793.0,0.0483541298865069,20.53,-0.93,-0.0453
2018-09-17,25.29,25.42,24.12,24.34,1304300.0,0.0411191677175283,19.6,-0.93,-0.0474
2018-09-18,24.51,25.24,24.35,25.21,1559314.0,0.0491587011349306,18.67,0.67,0.0359
2018-09-19,25.21,25.57,24.89,25.21,1556754.0,0.0490779949558638,19.34,0.0,0.0
2018-09-20,25.29,25.75,24.9,24.94,1110240.0,0.0350012610340479,19.34,-0.21,-0.0109
2018-09-21,25.16,26.31,24.89,26.14,2543920.0,0.0801992433795712,19.13,0.92,0.0481
2018-09-25,26.2,27.66,25.72,27.65,3689116.0,0.1163025220680958,20.05,1.16,0.0579
2018-09-26,27.35,28.26,27.04,27.7,4596576.0,0.1449109709962169,21.21,0.04,0.0019
2018-09-27,27.5,27.5,26.34,26.34,2781490.0,0.0876888398486759,21.25,-1.05,-0.0494
2018-09-28,26.44,27.35,26.34,27.24,2349919.0,0.0740831967213114,20.2,0.69,0.0342
2018-10-08,26.47,29.26,25.92,28.07,5036989.0,0.1587953656998739,20.89,0.64,0.0306
2018-10-09,28.03,29.97,27.77,29.79,5557089.0,0.1751919609079445,21.53,1.32,0.0613
2018-10-10,29.22,30.38,28.79,28.79,4631917.0,0.1460251261034048,22.85,-0.77,-0.0337
2018-10-11,27.25,28.11,25.9,25.9,4032644.0,0.1271325346784363,22.08,-2.21,-0.1001
2018-10-12,25.98,28.5,25.97,28.5,3487726.0,0.1099535308953341,19.87,1.99,0.1002
2018-10-15,29.27,30.21,28.38,28.42,6100830.0,0.1923338587641866,21.86,-0.06,-0.0027
2018-10-16,28.79,28.82,26.78,27.77,3731314.0,0.1176328499369483,21.8,-0.5,-0.0229
2018-10-17,28.32,28.56,26.83,27.9,3471242.0,0.1094338587641866,21.3,0.1,0.0047
2018-10-18,27.63,27.63,25.56,25.93,2772705.0,0.0874118852459016,21.4,-1.51,-0.0706
2018-10-19,24.84,26.66,24.81,26.3,2656756.0,0.0837564943253467,19.89,0.28,0.0141
2018-10-22,26.5,28.58,26.5,28.23,3712412.0,0.117036948297604,20.17,1.48,0.0734
2018-10-23,28.22,28.5,27.41,27.58,3253366.0,0.102565132408575,21.65,-0.5,-0.0231
2018-10-24,27.73,28.95,27.59,27.97,3618832.0,0.1140867591424968,21.15,0.3,0.0142
2018-10-25,26.99,27.22,25.82,26.99,3297598.0,0.1039595838587641,21.45,-0.75,-0.035
2018-10-26,27.52,28.16,27.11,27.26,2869645.0,0.090468001261034,20.7,0.21,0.0101
2018-10-29,26.61,26.88,25.85,26.18,2379316.0,0.0750099621689785,20.91,-0.83,-0.0397
2018-10-30,25.85,26.72,25.85,26.34,1867730.0,0.0588817780580075,20.08,0.12,0.006
2018-10-31,26.32,26.9,26.12,26.58,2190607.0,0.0690607503152585,20.2,0.19,0.0094
2018-11-01,26.68,27.9,26.35,26.93,3695017.0,0.1164885561160151,20.39,0.26,0.0128
2018-11-02,27.38,27.95,27.07,27.89,3742419.0,0.1179829445145018,20.65,0.74,0.0358
2018-11-05,28.42,28.92,27.5,28.45,4249555.0,0.1339708385876418,21.39,0.43,0.0201
2018-11-06,28.03,28.23,26.95,27.72,2971223.0,0.0936703341740226,21.82,-0.56,-0.0257
2018-11-07,27.8,28.03,27.38,27.55,2265271.0,0.0714145964691046,21.26,-0.13,-0.0061
2018-11-08,27.71,28.98,27.05,28.93,4308591.0,0.1358319987389659,21.13,1.06,0.0502
2018-11-09,28.39,29.04,28.14,28.41,4384501.0,0.1382251261034048,22.19,-0.4,-0.018
2018-11-12,28.09,29.7,27.85,29.22,4084990.0,0.1287827868852459,21.79,0.62,0.0285
2018-11-13,28.79,29.63,28.57,29.13,3996352.0,0.1259883984867591,22.41,-0.07,-0.0031
2018-11-14,28.96,29.99,28.56,28.69,3683150.0,0.1161144388398486,22.34,-0.34,-0.0152
2018-11-15,28.81,29.93,28.49,29.86,5470690.0,0.17246815889029,22.0,0.9,0.0409
2018-11-16,29.66,29.91,29.34,29.77,4236029.0,0.1335444199243379,22.9,-0.07,-0.0031
2018-11-19,29.72,29.72,28.95,29.3,2476806.0,0.0780834174022698,22.83,-0.36,-0.0158
2018-11-20,28.95,28.99,28.03,28.23,2366262.0,0.0745984237074401,22.47,-0.82,-0.0365
2018-11-21,27.88,28.31,27.58,28.15,1633060.0,0.051483606557377,21.65,-0.06,-0.0028
2018-11-22,28.29,28.53,27.22,27.51,1937630.0,0.0610854350567465,21.59,-0.49,-0.0227
2018-11-23,27.38,27.62,25.57,25.83,2378920.0,0.0749974779319041,21.1,-1.29,-0.0611
2018-11-26,25.64,26.07,24.91,25.2,1544410.0,0.0486888398486759,19.81,-0.48,-0.0242
2018-11-27,25.53,25.78,25.07,25.44,1003970.0,0.031537911807437,19.33,0.18,0.0093
2018-11-28,25.52,25.78,24.94,25.75,1304395.0,0.0409752228373974,19.51,0.24,0.0123
2018-11-29,25.97,26.08,24.91,24.91,1259780.0,0.0395737228570306,19.75,-0.65,-0.0329
2018-11-30,24.98,25.21,24.2,25.11,1350350.0,0.0424188165076373,19.1,0.16,0.0084
2018-12-03,25.65,26.13,25.47,25.91,1848141.0,0.0580560254446931,19.26,0.61,0.0317
2018-12-04,25.91,26.59,25.7,26.08,1360270.0,0.0427304354655043,19.87,0.13,0.0065
2018-12-05,25.44,25.88,25.34,25.62,1148680.0,0.0360837161817253,20.0,-0.35,-0.0175
2018-12-06,25.61,25.7,25.03,25.07,979539.0,0.0307704558840852,19.65,-0.42,-0.0214
2018-12-07,25.14,25.39,24.97,25.09,578868.0,0.0181840970667923,19.23,0.01,0.0005
2018-12-10,25.11,25.36,24.77,25.2,739833.0,0.0232405230298032,19.24,0.09,0.0047
2018-12-11,25.34,25.92,25.21,25.92,1160920.0,0.0364682137668355,19.33,0.55,0.0285
2018-12-12,26.03,26.03,25.5,25.64,744730.0,0.0233943534770487,19.88,-0.22,-0.0111
2018-12-13,25.8,25.97,25.45,25.65,968400.0,0.0304205442337142,19.66,0.01,0.0005
2018-12-14,25.65,26.59,25.43,25.82,1693868.0,0.0532098166254368,19.67,0.13,0.0066
2018-12-17,25.69,25.77,24.79,25.71,851950.0,0.0267624769309302,19.8,-0.08,-0.004
2018-12-18,25.56,25.96,25.43,25.79,817272.0,0.0256731299328542,19.72,0.06,0.003
2018-12-19,25.73,26.66,25.73,26.08,1854593.0,0.0582587034201123,19.78,0.22,0.0111
2018-12-20,25.83,26.51,25.83,26.42,1667132.0,0.0523699532728629,20.0,0.26,0.013
2018-12-21,26.17,26.57,25.88,26.3,1503170.0,0.0472193819452625,20.26,-0.09,-0.0044
2018-12-24,26.68,27.33,26.24,27.28,2747562.0,0.0863097184591824,20.17,0.75,0.0372
2018-12-25,26.73,29.73,26.61,28.4,5060596.0,0.1589695213413437,20.92,0.86,0.0411
2018-12-26,27.96,28.04,27.15,27.29,3259351.0,0.1023866493894058,21.78,-0.85,-0.039
2018-12-27,27.72,27.75,26.22,26.38,2254883.0,0.0708330938076726,20.93,-0.7,-0.0334
2018-12-28,26.38,26.73,25.58,25.69,2040733.0,0.064105956728315,20.23,-0.53,-0.0262
2019-01-02,25.57,26.01,25.35,25.38,1080982.0,0.0339571052734911,19.7,-0.24,-0.0122
2019-01-03,25.34,25.59,24.78,24.88,1348072.0,0.0423472572348529,19.46,-0.38,-0.0195
