date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-07-05,13.38,15.0,13.38,13.94,12207017.0,0.4359648928571428,13.38,0.56,0.0419
2004-07-06,13.6,14.15,13.41,13.72,5572139.0,0.1990049642857143,13.94,-0.22,-0.0158
2004-07-07,13.7,13.7,13.21,13.4,3482290.0,0.1243675,13.72,-0.32,-0.0233
2004-07-08,13.55,13.64,13.22,13.48,2140777.0,0.0764563214285714,13.4,0.08,0.006
2004-07-09,13.5,13.87,13.41,13.45,2574487.0,0.0919459642857142,13.48,-0.03,-0.0022
2004-07-12,13.32,13.39,12.18,12.21,2867498.0,0.1024106428571428,13.45,-1.24,-0.0922
2004-07-13,12.01,12.28,11.61,12.14,2015114.0,0.0719683571428571,12.21,-0.07,-0.0057
2004-07-14,12.15,12.24,11.72,12.24,1464047.0,0.0522873928571428,12.14,0.1,0.0082
2004-07-15,12.16,12.39,11.88,12.05,1191549.0,0.0425553214285714,12.24,-0.19,-0.0155
2004-07-16,12.0,12.77,11.93,12.51,2810100.0,0.1003607142857142,12.05,0.46,0.0382
2004-07-19,12.56,12.97,12.43,12.76,1918741.0,0.0685264642857142,12.51,0.25,0.02
2004-07-20,12.75,12.95,12.56,12.59,1229976.0,0.0439277142857142,12.76,-0.17,-0.0133
2004-07-21,12.59,12.67,12.25,12.3,937214.0,0.0334719285714285,12.59,-0.29,-0.023
2004-07-22,12.36,12.58,12.03,12.1,779699.0,0.0278463928571428,12.3,-0.2,-0.0163
2004-07-23,12.02,12.27,11.95,12.25,750946.0,0.0268195,12.1,0.15,0.0124
2004-07-26,12.22,12.27,11.92,12.07,573448.0,0.0204802857142857,12.25,-0.18,-0.0147
2004-07-27,12.05,12.1,11.61,11.79,768450.0,0.0274446428571428,12.07,-0.28,-0.0232
2004-07-28,11.88,12.2,11.66,12.14,657248.0,0.0234731428571428,11.79,0.35,0.0297
2004-07-29,12.2,12.52,12.08,12.48,1543269.0,0.05511675,12.14,0.34,0.028
2004-07-30,12.53,12.75,12.27,12.57,1814074.0,0.0647883571428571,12.48,0.09,0.0072
2004-08-02,12.55,12.81,12.42,12.49,1734696.0,0.0619534285714285,12.57,-0.08,-0.0064
2004-08-03,12.49,12.77,12.45,12.61,1123909.0,0.0401396071428571,12.49,0.12,0.0096
2004-08-04,12.67,12.93,12.67,12.74,1720385.0,0.0614423214285714,12.61,0.13,0.0103
2004-08-05,12.74,12.85,12.58,12.58,994089.0,0.0355031785714285,12.74,-0.16,-0.0126
