date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-08-17,32.22,38.66,32.22,38.66,19000.0,0.0007916666666666,32.22,6.44,0.1999
2017-08-18,42.53,42.53,42.53,42.53,13600.0,0.0005666666666666,38.66,3.87,0.1001
2017-08-21,46.78,46.78,46.78,46.78,38392.0,0.0015996666666666,42.53,4.25,0.0999
2017-08-22,51.46,51.46,51.46,51.46,84626.0,0.0035260833333333,46.78,4.68,0.1
2017-08-23,56.61,56.61,56.61,56.61,128774.0,0.0053655833333333,51.46,5.15,0.1001
2017-08-24,62.27,62.27,62.27,62.27,125287.0,0.0052202916666666,56.61,5.66,0.1
2017-08-25,68.49,68.49,68.49,68.49,307111.0,0.0127962916666666,62.27,6.23,0.1
2017-08-28,75.34,75.34,75.34,75.34,328709.0,0.0136962083333333,68.5,6.85,0.1
2017-08-29,82.89,82.89,82.89,82.89,178028.0,0.0074178333333333,75.35,7.54,0.1001
2017-08-30,91.17,91.17,87.8,91.17,8423757.0,0.350989875,82.89,8.29,0.1
2017-08-31,99.99,100.29,88.99,100.29,16923630.0,0.70515125,91.18,9.12,0.1
2017-09-01,99.91,99.97,91.02,91.57,12348248.0,0.5145103333333333,100.3,-8.73,-0.087
2017-09-04,87.03,89.98,84.0,84.63,8279690.0,0.3449870833333333,91.57,-6.94,-0.0758
2017-09-05,83.33,90.4,81.8,86.83,7216164.0,0.3006735,84.63,2.21,0.0261
2017-09-06,84.09,86.02,81.64,81.9,5733361.0,0.2388900416666666,86.84,-4.93,-0.0568
2017-09-07,81.4,83.35,79.56,80.85,5563794.0,0.23182475,81.91,-1.06,-0.0129
2017-09-08,79.58,81.16,75.6,76.12,5524737.0,0.230197375,80.85,-4.73,-0.0585
2017-09-11,76.0,79.73,75.35,78.5,3872158.0,0.1613399166666666,76.12,2.38,0.0313
2017-09-12,77.77,79.79,74.63,75.0,4543655.0,0.1893189583333333,78.5,-3.5,-0.0446
2017-09-13,75.7,76.67,75.0,76.36,2506023.0,0.104417625,75.0,1.36,0.0181
2017-09-14,77.39,81.38,77.13,78.72,4370003.0,0.1820834583333333,76.36,2.37,0.031
2017-09-15,80.0,80.96,77.01,78.05,3457608.0,0.144067,78.73,-0.68,-0.0086
2017-09-18,77.0,77.0,71.0,71.1,4699105.0,0.1957960416666666,78.05,-6.95,-0.089
2017-09-19,78.21,78.21,78.21,78.21,1122234.0,0.04675975,71.1,7.11,0.1
2017-09-20,83.0,86.03,82.58,86.03,4326395.0,0.1802664583333333,78.21,7.82,0.1
2017-09-21,93.5,93.5,82.88,83.25,9035762.0,0.3764900833333333,86.03,-2.78,-0.0323
2017-09-22,83.0,83.9,78.55,80.57,5310704.0,0.2212793333333333,83.25,-2.68,-0.0322
2017-09-25,79.0,82.5,77.88,78.06,3902481.0,0.162603375,80.57,-2.51,-0.0312
2017-09-26,78.0,78.5,72.01,73.69,4564032.0,0.190168,78.06,-4.37,-0.056
2017-09-27,74.0,75.9,73.05,74.78,2845442.0,0.1185600833333333,73.69,1.09,0.0148
