date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-04-12,27.15,28.88,26.8,27.23,4452011.0,0.2526680476730987,27.15,0.08,0.0029
2011-04-13,26.8,27.88,26.7,27.52,2275163.0,0.1291238933030647,27.23,0.29,0.0107
2011-04-14,27.3,27.45,26.88,26.96,1446571.0,0.0820982406356413,27.52,-0.56,-0.0203
2011-04-15,26.88,27.32,26.7,27.07,916706.0,0.0520264472190692,26.96,0.11,0.0041
2011-04-18,27.16,27.18,26.81,26.86,656013.0,0.0372311577752553,27.07,-0.21,-0.0078
2011-04-19,26.82,26.82,26.5,26.57,680554.0,0.0386239500567536,26.86,-0.29,-0.0108
2011-04-20,26.57,26.94,26.52,26.93,491891.0,0.027916628830874,26.57,0.36,0.0135
2011-04-21,26.88,27.16,26.61,26.95,578968.0,0.0328585698070374,26.93,0.02,0.0007
2011-04-22,26.85,26.9,26.6,26.65,346317.0,0.0196547673098751,26.95,-0.3,-0.0111
2011-04-25,26.71,26.71,26.23,26.24,360937.0,0.0204845062429057,26.65,-0.41,-0.0154
2011-04-26,26.2,26.28,25.8,25.8,388570.0,0.0220527809307605,26.24,-0.44,-0.0168
2011-04-27,25.8,26.14,25.8,26.14,323602.0,0.0183656072644721,25.8,0.34,0.0132
2011-04-28,26.27,26.58,25.9,26.27,541366.0,0.0307245175936435,26.14,0.13,0.005
2011-04-29,26.21,26.47,26.1,26.41,538308.0,0.0305509648127128,26.27,0.14,0.0053
2011-05-03,26.25,26.25,25.87,26.14,263552.0,0.0149575482406356,26.41,-0.27,-0.0102
2011-05-04,26.0,26.18,25.05,25.2,348599.0,0.0197842792281498,26.14,-0.94,-0.036
2011-05-05,25.12,25.2,25.0,25.05,251798.0,0.0142904653802497,25.2,-0.15,-0.006
2011-05-06,25.05,25.05,24.47,24.65,338580.0,0.0192156640181611,25.05,-0.4,-0.016
2011-05-09,24.66,24.95,24.66,24.79,182428.0,0.0103534619750283,24.65,0.14,0.0057
