date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-12-30,13.05,13.2,12.92,12.99,95000.0,0.0027104136947218,13.5,-0.51,-0.0378
2015-12-31,12.99,13.16,12.99,13.1,44000.0,0.0012553495007132,12.99,0.11,0.0085
2016-01-04,12.94,13.1,12.93,13.01,34000.0,0.0009700427960057,13.1,-0.09,-0.0069
2016-01-05,12.49,12.77,12.45,12.45,25500.0,0.0007275320970042,13.01,-0.56,-0.043
2016-01-06,12.85,12.88,12.8,12.8,71000.0,0.0020256776034236,12.45,0.35,0.0281
2016-01-07,12.75,12.75,11.97,12.49,79000.0,0.0022539229671897,12.8,-0.31,-0.0242
2016-01-08,12.0,12.4,11.97,12.38,26500.0,0.000756062767475,12.49,-0.11,-0.0088
2016-01-11,12.42,12.42,12.08,12.4,9000.0,0.0002567760342368,12.38,0.02,0.0016
2016-01-12,12.06,12.17,11.9,12.0,21500.0,0.0006134094151212,12.4,-0.4,-0.0323
2016-01-13,12.0,12.2,11.93,11.98,12000.0,0.000342368045649,12.0,-0.02,-0.0017
2016-01-14,12.1,12.17,11.88,12.14,13000.0,0.0003708987161198,11.98,0.16,0.0134
2016-01-15,12.05,12.2,12.0,12.0,17000.0,0.0004850213980028,12.14,-0.14,-0.0115
2016-01-18,11.8,11.98,11.8,11.97,28000.0,0.0007988587731811,12.0,-0.03,-0.0025
2016-01-19,12.0,12.0,11.96,11.96,14000.0,0.0003994293865905,11.97,-0.01,-0.0008
2016-01-20,12.08,12.08,11.96,11.96,6000.0,0.0001711840228245,11.96,0.0,0.0
2016-01-21,12.07,12.07,11.95,11.95,4000.0,0.000114122681883,11.96,-0.01,-0.0008
2016-01-22,11.98,11.98,11.95,11.95,2000.0,5.7061340941512125e-05,11.95,0.0,0.0
2016-01-25,11.92,11.92,11.85,11.86,31000.0,0.0008844507845934,11.95,-0.09,-0.0075
2016-01-26,11.8,11.8,11.57,11.57,12000.0,0.000342368045649,11.86,-0.29,-0.0245
2016-01-27,11.28,11.28,10.82,11.0,67000.0,0.0019115549215406,11.57,-0.57,-0.0493
2016-01-28,10.95,10.95,10.63,10.76,74000.0,0.0021112696148359,11.0,-0.24,-0.0218
2016-01-29,10.81,10.81,10.5,10.7,22000.0,0.0006276747503566,10.76,-0.06,-0.0056
2016-02-01,10.8,10.99,10.8,10.99,5000.0,0.0001426533523537,10.7,0.29,0.0271
2016-02-02,10.82,10.83,10.64,10.8,32000.0,0.0009129814550641,10.99,-0.19,-0.0173
2016-02-03,10.8,10.8,10.79,10.79,2000.0,5.7061340941512125e-05,10.8,-0.01,-0.0009
2016-02-04,10.77,10.79,10.57,10.79,57000.0,0.001626248216833,10.79,0.0,0.0
2016-02-05,10.66,10.66,10.66,10.66,15000.0,0.0004279600570613,10.79,-0.13,-0.012
2016-02-15,10.66,10.66,10.66,10.66,3000.0,8.559201141226819e-05,10.66,0.0,0.0
2016-02-16,10.43,10.6,10.1,10.54,25000.0,0.0007132667617689,10.66,-0.12,-0.0113
2016-02-17,10.45,10.49,10.45,10.49,3000.0,8.559201141226819e-05,10.54,-0.05,-0.0047
2016-02-18,10.44,10.44,10.44,10.44,1000.0,2.8530670470756063e-05,10.49,-0.05,-0.0048
2016-02-19,10.6,10.6,10.13,10.6,17000.0,0.0004850213980028,10.44,0.16,0.0153
2016-02-23,10.36,10.61,10.09,10.61,71000.0,0.0020256776034236,10.6,0.01,0.0009
2016-02-24,10.33,10.35,10.11,10.33,28000.0,0.0007988587731811,10.61,-0.28,-0.0264
2016-02-25,10.27,10.28,10.27,10.27,6000.0,0.0001711840228245,10.33,-0.06,-0.0058
2016-02-26,10.28,10.34,10.28,10.34,6000.0,0.0001711840228245,10.27,0.07,0.0068
2016-02-29,9.8,10.22,9.7,10.11,79000.0,0.0022539229671897,10.34,-0.23,-0.0222
2016-03-01,10.0,10.11,9.7,10.1,23000.0,0.0006562054208273,10.11,-0.01,-0.001
2016-03-02,9.71,10.12,9.7,10.12,12000.0,0.000342368045649,10.1,0.02,0.002
2016-03-04,10.0,10.12,9.7,9.9,15000.0,0.0004279600570613,10.12,-0.22,-0.0217
2016-03-07,9.69,9.87,9.69,9.87,2000.0,5.7061340941512125e-05,9.9,-0.03,-0.003
2016-03-08,9.85,9.98,9.5,9.83,82000.0,0.0023395149786019,9.87,-0.04,-0.0041
2016-03-09,9.4,9.62,9.4,9.62,25000.0,0.0007132667617689,9.83,-0.21,-0.0214
2016-03-10,9.36,9.63,9.36,9.63,19000.0,0.0005420827389443,9.62,0.01,0.001
2016-03-14,9.37,9.59,9.36,9.56,9000.0,0.0002567760342368,9.63,-0.07,-0.0073
2016-03-15,9.52,9.57,9.52,9.57,3000.0,8.559201141226819e-05,9.56,0.01,0.001
2016-03-16,9.64,9.68,9.64,9.68,3000.0,8.559201141226819e-05,9.57,0.11,0.0115
2016-03-17,9.38,9.7,9.38,9.69,5000.0,0.0001426533523537,9.68,0.01,0.001
2016-03-18,9.69,10.0,9.42,10.0,47000.0,0.0013409415121255,9.69,0.31,0.032
2016-03-21,9.8,10.0,9.7,9.97,56000.0,0.0015977175463623,10.0,-0.03,-0.003
2016-03-22,9.9,10.11,9.7,10.11,12000.0,0.000342368045649,9.97,0.14,0.014
2016-03-23,9.9,10.2,9.9,10.2,8000.0,0.000228245363766,10.11,0.09,0.0089
2016-03-24,10.05,10.06,9.7,10.03,52000.0,0.0014835948644793,10.2,-0.17,-0.0167
2016-03-25,9.89,10.0,9.89,10.0,45000.0,0.001283880171184,10.03,-0.03,-0.003
2016-03-28,9.89,10.01,9.71,10.0,68000.0,0.0019400855920114,10.0,0.0,0.0
2016-03-29,9.99,10.0,9.7,9.99,72000.0,0.0020542082738944,10.0,-0.01,-0.001
2016-03-30,9.98,9.99,9.93,9.99,48000.0,0.0013694721825962,9.99,0.0,0.0
2016-03-31,9.88,9.97,9.7,9.96,68000.0,0.0019400855920114,9.99,-0.03,-0.003
2016-04-01,9.88,9.97,9.7,9.96,14000.0,0.0003994293865905,9.96,0.0,0.0
2016-04-05,9.94,9.94,9.7,9.9,15000.0,0.0004279600570613,9.96,-0.06,-0.006
2016-04-06,9.89,9.95,9.85,9.95,71000.0,0.0020256776034236,9.9,0.05,0.0051
2016-04-07,9.95,9.95,9.95,9.95,10000.0,0.0002853067047075,9.95,0.0,0.0
2016-04-08,9.98,10.0,9.9,10.0,13000.0,0.0003708987161198,9.95,0.05,0.005
2016-04-11,9.78,9.97,9.6,9.97,25000.0,0.0007132667617689,10.0,-0.03,-0.003
2016-04-12,9.96,10.03,9.6,9.97,73000.0,0.0020827389443651,9.97,0.0,0.0
2016-04-13,9.96,10.02,9.5,9.97,241000.0,0.0068758915834522,9.97,0.0,0.0
2016-04-14,9.98,10.0,9.6,9.99,36000.0,0.0010271041369472,9.97,0.02,0.002
2016-04-15,9.7,10.03,9.6,9.71,124000.0,0.0035378031383737,9.99,-0.28,-0.028
2016-04-18,9.0,10.54,8.98,10.54,1360000.0,0.0388017118402282,9.71,0.83,0.0855
2016-04-19,10.3,10.93,10.3,10.9,124000.0,0.0035378031383737,10.54,0.36,0.0342
2016-04-20,10.81,11.4,10.81,11.18,123000.0,0.0035092724679029,10.9,0.28,0.0257
2016-04-21,11.17,11.3,10.85,11.28,121000.0,0.0034522111269614,11.18,0.1,0.0089
2016-04-22,11.31,11.8,11.03,11.8,69000.0,0.0019686162624821,11.28,0.52,0.0461
2016-04-25,11.41,12.24,11.38,12.18,140000.0,0.0039942938659058,11.8,0.38,0.0322
2016-04-26,12.18,12.53,11.25,12.53,56000.0,0.0015977175463623,12.18,0.35,0.0287
2016-04-27,12.16,12.62,12.16,12.62,29000.0,0.0008273894436519,12.53,0.09,0.0072
2016-04-28,12.25,12.61,11.83,12.41,221000.0,0.006305278174037,12.62,-0.21,-0.0166
2016-04-29,12.04,12.38,11.96,12.38,54000.0,0.0015406562054208,12.41,-0.03,-0.0024
2016-05-03,12.01,12.47,12.01,12.46,26000.0,0.0007417974322396,12.38,0.08,0.0065
2016-05-04,12.0,12.45,11.95,12.29,38000.0,0.0010841654778887,12.46,-0.17,-0.0136
2016-05-05,12.0,12.11,11.7,12.0,57000.0,0.001626248216833,12.29,-0.29,-0.0236
2016-05-06,12.01,12.21,12.0,12.21,31000.0,0.0008844507845934,12.0,0.21,0.0175
2016-05-10,11.6,12.09,11.59,12.04,51000.0,0.0014550641940085,12.21,-0.17,-0.0139
2016-05-11,11.98,12.04,11.55,12.04,217000.0,0.006191155492154,12.04,0.0,0.0
2016-05-12,11.6,12.01,11.6,12.0,108000.0,0.0030813124108416,12.04,-0.04,-0.0033
2016-05-13,12.05,12.05,11.6,12.04,149000.0,0.0042510699001426,12.0,0.04,0.0033
2016-05-16,11.9,11.92,11.5,11.84,124000.0,0.0035091939466404,12.04,-0.2,-0.0166
2016-05-17,11.65,12.0,11.52,12.0,18000.0,0.0005093991212865,11.84,0.16,0.0135
2016-05-18,11.69,12.0,11.4,11.99,62000.0,0.0017545969733202,12.0,-0.01,-0.0008
2016-05-19,11.82,11.96,11.6,11.85,65000.0,0.0018394968268679,11.99,-0.14,-0.0117
2016-05-20,11.6,11.9,11.5,11.9,77000.0,0.0021790962410589,11.85,0.05,0.0042
2016-05-23,11.89,11.9,11.6,11.88,36000.0,0.001018798242573,11.9,-0.02,-0.0017
2016-05-24,11.6,12.0,11.6,11.84,83000.0,0.0023488959481544,11.88,-0.04,-0.0034
2016-05-25,11.6,11.8,11.4,11.8,65000.0,0.0018394968268679,11.84,-0.04,-0.0034
2016-05-26,11.6,11.8,11.3,11.8,67000.0,0.0018960967292331,11.8,0.0,0.0
2016-05-27,11.52,11.8,11.52,11.8,63000.0,0.0017828969245028,11.8,0.0,0.0
2016-05-30,11.77,12.25,11.6,12.02,163000.0,0.0046128920427612,11.8,0.22,0.0186
2016-05-31,11.98,11.98,11.85,11.98,4000.0,0.0001131998047303,12.02,-0.04,-0.0033
2016-06-01,11.88,11.88,11.88,11.88,4000.0,0.0001131998047303,11.98,-0.1,-0.0083
2016-06-02,11.87,11.9,11.87,11.9,12000.0,0.000339599414191,11.88,0.02,0.0017
2016-06-03,11.87,11.89,11.87,11.89,29000.0,0.0008206985842949,11.9,-0.01,-0.0008
2016-06-06,11.8,11.88,11.7,11.88,207000.0,0.0058580898947949,11.89,-0.01,-0.0008
2016-06-07,11.72,11.87,11.5,11.87,7000.0,0.000198099658278,11.88,-0.01,-0.0008
2016-06-08,11.86,11.86,11.86,11.86,11000.0,0.0003112994630084,11.87,-0.01,-0.0008
2016-06-13,11.41,11.8,11.4,11.8,6000.0,0.0001697997070955,11.86,-0.06,-0.0051
2016-06-14,11.4,11.78,11.4,11.77,15000.0,0.0004244992677387,11.8,-0.03,-0.0025
2016-06-15,11.6,11.7,11.6,11.7,30000.0,0.0008489985354775,11.77,-0.07,-0.0059
2016-06-16,11.61,11.8,11.38,11.8,61000.0,0.0017262970221376,11.7,0.1,0.0085
2016-06-17,11.4,11.78,11.4,11.78,11000.0,0.0003112994630084,11.8,-0.02,-0.0017
2016-06-20,11.61,11.77,11.6,11.77,22000.0,0.0006225989260168,11.78,-0.01,-0.0008
2016-06-21,11.4,11.64,11.4,11.64,11000.0,0.0003112994630084,11.77,-0.13,-0.011
2016-06-22,11.63,11.63,11.63,11.63,9000.0,0.0002546995606432,11.64,-0.01,-0.0009
2016-06-23,11.47,11.85,11.47,11.85,58000.0,0.0016413971685898,11.63,0.22,0.0189
2016-06-24,11.52,11.89,11.38,11.88,8000.0,0.0002263996094606,11.85,0.03,0.0025
2016-06-27,11.8,11.95,11.8,11.95,3000.0,8.489985354775263e-05,11.88,0.07,0.0059
2016-06-28,11.74,11.87,11.74,11.87,13000.0,0.0003678993653735,11.95,-0.08,-0.0067
2016-06-29,11.72,11.73,11.52,11.73,3000.0,8.489985354775263e-05,11.87,-0.14,-0.0118
2016-06-30,11.57,11.82,11.3,11.82,14000.0,0.0003961993165561,11.73,0.09,0.0077
2016-07-01,11.4,11.85,11.4,11.85,25000.0,0.0007074987795646,11.82,0.03,0.0025
2016-07-04,11.4,11.58,11.3,11.58,9000.0,0.0002546995606432,11.85,-0.27,-0.0228
2016-07-05,11.61,11.68,11.55,11.68,43000.0,0.0012168979008511,11.58,0.1,0.0086
2016-07-06,11.47,11.76,11.47,11.76,2000.0,5.659990236516842e-05,11.68,0.08,0.0068
2016-07-07,11.59,11.86,11.59,11.86,5000.0,0.0001414997559129,11.76,0.1,0.0085
2016-07-08,11.6,11.89,11.6,11.89,11000.0,0.0003112994630084,11.86,0.03,0.0025
2016-07-13,11.53,11.77,11.21,11.64,11000.0,0.0003112994630084,11.89,-0.25,-0.021
2016-07-14,11.48,11.76,11.48,11.76,64000.0,0.0018111968756853,11.64,0.12,0.0103
2016-07-18,11.75,11.75,11.46,11.75,50000.0,0.0014149975591292,11.76,-0.01,-0.0009
2016-07-19,11.54,11.78,11.2,11.69,37000.0,0.0010470981937556,11.75,-0.06,-0.0051
2016-07-20,11.68,11.68,11.68,11.68,1000.0,2.829995118258421e-05,11.69,-0.01,-0.0009
2016-07-21,11.7,11.7,11.58,11.7,22000.0,0.0006225989260168,11.68,0.02,0.0017
2016-07-22,11.55,11.7,11.55,11.7,44000.0,0.0012451978520337,11.7,0.0,0.0
2016-07-25,11.66,11.68,11.45,11.66,44000.0,0.0012451978520337,11.7,-0.04,-0.0034
2016-07-26,11.35,11.6,11.35,11.6,6000.0,0.0001697997070955,11.66,-0.06,-0.0051
2016-07-27,11.56,11.56,11.56,11.56,3000.0,8.489985354775263e-05,11.6,-0.04,-0.0034
2016-07-28,11.36,11.55,11.35,11.55,43000.0,0.0012168979008511,11.56,-0.01,-0.0009
2016-08-02,11.05,11.35,11.0,11.34,141000.0,0.0039902931167443,11.55,-0.21,-0.0182
2016-08-03,11.33,11.53,11.33,11.53,136000.0,0.0038487933608314,11.34,0.19,0.0168
2016-08-04,11.52,11.59,11.49,11.58,65000.0,0.0018394968268679,11.53,0.05,0.0043
2016-08-05,11.7,11.7,11.49,11.62,21000.0,0.0005942989748342,11.58,0.04,0.0035
2016-08-08,11.7,11.7,11.68,11.68,13000.0,0.0003678993653735,11.62,0.06,0.0052
2016-08-09,11.62,11.68,11.58,11.68,42000.0,0.0011885979496685,11.68,0.0,0.0
2016-08-10,11.41,11.45,11.1,11.43,107000.0,0.0030280947765365,11.68,-0.25,-0.0214
2016-08-12,11.34,11.44,11.34,11.44,16000.0,0.0004527992189213,11.43,0.01,0.0009
2016-08-15,11.09,11.4,11.08,11.4,6000.0,0.0001697997070955,11.44,-0.04,-0.0035
2016-08-16,11.0,11.4,10.83,11.4,103000.0,0.0029148949718061,11.4,0.0,0.0
2016-08-17,11.33,11.4,10.9,11.39,26000.0,0.0007357987307471,11.4,-0.01,-0.0009
2016-08-18,11.04,11.3,11.01,11.25,13000.0,0.0003678993653735,11.39,-0.14,-0.0123
2016-08-19,11.26,11.27,10.8,11.27,13000.0,0.0003678993653735,11.25,0.02,0.0018
2016-08-22,11.35,11.35,11.35,11.35,2000.0,5.659990236516842e-05,11.27,0.08,0.0071
2016-08-23,11.45,11.45,11.3,11.45,4000.0,0.0001131998047303,11.35,0.1,0.0088
2016-08-24,11.55,11.55,11.55,11.55,1000.0,2.829995118258421e-05,11.45,0.1,0.0087
2016-08-25,11.05,11.55,9.0,10.37,1943000.0,0.0363784444142799,11.55,-1.18,-0.1022
2016-08-26,10.78,11.0,10.22,10.7,1075000.0,0.0201270343516988,10.37,0.33,0.0318
2016-08-29,10.61,10.8,10.11,10.47,29000.0,0.0005429618569295,10.7,-0.23,-0.0215
2016-08-30,10.15,10.41,9.98,10.32,20000.0,0.0003744564530548,10.47,-0.15,-0.0143
2016-08-31,10.0,11.0,10.0,11.0,34000.0,0.0006365759701932,10.32,0.68,0.0659
2016-09-01,10.67,11.0,10.0,10.3,149000.0,0.0027897005752587,11.0,-0.7,-0.0636
2016-09-02,10.3,10.33,10.0,10.33,42000.0,0.0007863585514152,10.3,0.03,0.0029
2016-09-05,10.5,10.5,9.9,10.31,116000.0,0.0021718474277182,10.33,-0.02,-0.0019
2016-09-07,10.31,10.31,10.08,10.31,4000.0,7.489129061097251e-05,10.31,0.0,0.0
2016-09-08,10.08,10.31,9.83,10.3,25000.0,0.0004680705663185,10.31,-0.01,-0.001
2016-09-09,10.3,10.33,10.1,10.31,35000.0,0.000655298792846,10.3,0.01,0.001
2016-09-12,10.0,10.41,9.9,10.41,123000.0,0.0023029071862874,10.31,0.1,0.0097
2016-09-13,10.33,10.38,10.2,10.38,100000.0,0.0018722822652743,10.41,-0.03,-0.0029
2016-09-14,10.06,10.45,9.98,10.4,48000.0,0.0008986954873316,10.38,0.02,0.0019
2016-09-19,10.17,10.45,10.0,10.44,71000.0,0.0013293204083447,10.4,0.04,0.0038
2016-09-20,10.21,10.45,9.98,10.45,11000.0,0.0002059510491801,10.44,0.01,0.001
2016-09-21,10.22,10.45,10.13,10.43,9000.0,0.0001685054038746,10.45,-0.02,-0.0019
2016-09-22,10.03,10.44,9.99,10.44,526000.0,0.0098482047153428,10.43,0.01,0.001
2016-09-23,10.22,10.45,9.99,10.44,33000.0,0.0006178531475405,10.44,0.0,0.0
2016-09-26,10.21,10.4,10.0,10.38,40000.0,0.0007489129061097,10.44,-0.06,-0.0057
2016-09-27,10.15,10.38,9.99,10.36,7000.0,0.0001310597585692,10.38,-0.02,-0.0019
2016-09-28,10.13,10.45,10.03,10.45,17000.0,0.0003182879850966,10.36,0.09,0.0087
2016-09-29,10.43,10.45,9.99,9.99,109000.0,0.002040787669149,10.45,-0.46,-0.044
2016-09-30,10.09,10.38,10.0,10.38,21000.0,0.0003931792757076,9.99,0.39,0.039
2016-10-10,10.15,10.36,9.93,10.35,26000.0,0.0004867933889713,10.38,-0.03,-0.0029
2016-10-11,10.03,10.35,9.91,10.35,23000.0,0.000430624921013,10.35,0.0,0.0
2016-10-12,9.95,10.35,9.87,10.34,21000.0,0.0003931792757076,10.35,-0.01,-0.001
2016-10-13,10.02,10.34,10.02,10.34,2000.0,3.744564530548626e-05,10.34,0.0,0.0
2016-10-14,10.12,10.37,9.9,10.37,89000.0,0.0016663312160941,10.34,0.03,0.0029
2016-10-17,10.14,10.4,9.93,10.37,65000.0,0.0012169834724283,10.37,0.0,0.0
2016-10-18,10.14,10.4,10.14,10.4,3000.0,5.6168467958229385e-05,10.37,0.03,0.0029
2016-10-19,10.17,10.42,10.17,10.4,6000.0,0.0001123369359164,10.4,0.0,0.0
2016-10-20,10.17,10.41,10.0,10.41,48000.0,0.0008986954873316,10.4,0.01,0.001
2016-10-21,10.2,10.39,10.0,10.39,13000.0,0.0002433966944856,10.41,-0.02,-0.0019
2016-10-24,10.16,10.36,10.16,10.36,2000.0,3.744564530548626e-05,10.39,-0.03,-0.0029
2016-10-25,10.13,10.36,10.05,10.35,6000.0,0.0001123369359164,10.36,-0.01,-0.001
2016-10-26,10.12,10.37,10.05,10.37,7000.0,0.0001310597585692,10.35,0.02,0.0019
2016-10-27,10.14,10.45,10.05,10.43,19000.0,0.0003557336304021,10.37,0.06,0.0058
2016-10-28,10.43,10.43,10.2,10.43,8000.0,0.0001497825812219,10.43,0.0,0.0
2016-10-31,10.4,10.4,10.0,10.35,30000.0,0.0005616846795822,10.43,-0.08,-0.0077
2016-11-01,10.35,10.35,9.9,10.34,18000.0,0.0003370108077493,10.35,-0.01,-0.001
2016-11-02,10.33,10.33,10.33,10.33,8000.0,0.0001497825812219,10.34,-0.01,-0.001
2016-11-03,10.1,10.33,10.01,10.32,10000.0,0.0001872282265274,10.33,-0.01,-0.001
2016-11-04,10.09,10.35,10.01,10.34,23000.0,0.000430624921013,10.32,0.02,0.0019
2016-11-07,9.9,10.33,9.9,10.31,30000.0,0.0005616846795822,10.34,-0.03,-0.0029
2016-11-08,10.08,10.33,9.9,10.3,20000.0,0.0003744564530548,10.31,-0.01,-0.001
2016-11-09,10.0,10.25,9.85,10.25,92000.0,0.0017224996840523,10.3,-0.05,-0.0049
2016-11-10,10.03,10.03,9.86,9.95,49000.0,0.0009174183099844,10.25,-0.3,-0.0293
2016-11-11,10.11,10.24,9.82,10.21,40000.0,0.0007489129061097,9.95,0.26,0.0261
2016-11-14,9.99,10.25,9.82,10.25,19000.0,0.0003557336304021,10.21,0.04,0.0039
2016-11-15,9.94,10.26,9.81,10.25,18000.0,0.0003370108077493,10.25,0.0,0.0
2016-11-16,10.03,10.27,9.75,9.8,24000.0,0.0004493477436658,10.25,-0.45,-0.0439
2016-11-17,10.18,10.18,10.18,10.18,1000.0,1.872282265274313e-05,9.8,0.38,0.0388
2016-11-18,9.96,10.26,9.3,9.3,82000.0,0.0015352714575249,10.18,-0.88,-0.0864
2016-11-21,9.5,10.08,9.39,10.08,12000.0,0.0002246738718329,9.3,0.78,0.0839
2016-11-22,9.88,10.17,9.77,10.17,4000.0,7.489129061097251e-05,10.08,0.09,0.0089
2016-11-23,9.95,10.0,9.67,9.67,15000.0,0.0002808423397911,10.17,-0.5,-0.0492
2016-11-24,9.77,10.08,9.64,10.0,5000.0,9.361411326371564e-05,9.67,0.33,0.0341
2016-11-25,9.95,10.09,9.8,10.09,4000.0,7.489129061097251e-05,10.0,0.09,0.009
2016-11-28,10.0,10.19,10.0,10.19,5000.0,9.361411326371564e-05,10.09,0.1,0.0099
2016-11-29,9.97,10.1,9.69,10.1,23000.0,0.000430624921013,10.19,-0.09,-0.0088
2016-11-30,9.88,10.1,9.22,9.56,253000.0,0.004736874131144,10.1,-0.54,-0.0535
2016-12-01,9.59,9.83,9.54,9.83,23000.0,0.000430624921013,9.56,0.27,0.0282
2016-12-02,9.61,9.61,9.07,9.54,35000.0,0.000655298792846,9.83,-0.29,-0.0295
2016-12-05,9.07,9.54,9.0,9.52,1136000.0,0.0212691265335161,9.54,-0.02,-0.0021
2016-12-06,9.59,9.83,8.75,9.1,1264000.0,0.0236656478330673,9.52,-0.42,-0.0441
2016-12-07,8.9,9.13,8.65,9.13,122000.0,0.0022841843636346,9.1,0.03,0.0033
2016-12-08,9.13,9.36,8.94,9.36,24000.0,0.0004493477436658,9.13,0.23,0.0252
2016-12-09,9.4,9.42,8.65,9.0,62000.0,0.00116081500447,9.36,-0.36,-0.0385
2016-12-12,8.82,9.0,8.52,8.87,32000.0,0.0005991303248877,9.0,-0.13,-0.0144
