date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-04-26,11.17,12.18,11.17,12.18,5045.0,0.0002018,11.17,1.01,0.0904
2017-04-27,13.4,13.4,13.4,13.4,3800.0,0.000152,12.18,1.22,0.1002
2017-04-28,14.74,14.74,14.74,14.74,1500.0,6e-05,13.4,1.34,0.1
2017-05-02,16.21,16.21,16.21,16.21,2300.0,9.2e-05,14.74,1.47,0.0997
2017-05-03,17.83,17.83,17.83,17.83,6200.0,0.000248,16.21,1.62,0.0999
2017-05-04,19.61,19.61,19.61,19.61,7466.0,0.00029864,17.83,1.78,0.0998
2017-05-05,21.57,21.57,21.57,21.57,7584.0,0.00030336,19.61,1.96,0.0999
2017-05-08,23.73,23.73,23.73,23.73,14643.0,0.00058572,21.57,2.16,0.1001
2017-05-09,26.1,26.1,26.1,26.1,96826.0,0.00387304,23.73,2.37,0.0999
2017-05-10,28.71,28.71,28.71,28.71,61452.0,0.00245808,26.1,2.61,0.1
2017-05-11,31.58,31.58,31.58,31.58,161965.0,0.0064786,28.71,2.87,0.1
2017-05-12,34.74,34.74,34.74,34.74,393919.0,0.01575676,31.58,3.16,0.1001
2017-05-15,38.21,38.21,38.21,38.21,383106.0,0.01532424,34.74,3.47,0.0999
2017-05-16,39.21,40.0,36.77,38.24,15898690.0,0.6359476,38.21,0.03,0.0008
2017-05-17,36.8,38.8,36.26,36.7,9962106.0,0.39848424,38.24,-1.54,-0.0403
2017-05-18,35.42,35.8,33.03,33.03,9325226.0,0.37300904,36.7,-3.67,-0.1
2017-05-19,33.0,33.3,31.62,31.78,6364339.0,0.25457356,33.03,-1.25,-0.0378
2017-05-22,31.0,31.76,29.13,29.3,5642320.0,0.2256928,31.78,-2.48,-0.078
2017-05-23,29.5,31.08,29.3,29.93,6815576.0,0.27262304,29.3,0.63,0.0215
2017-05-24,28.88,30.5,28.2,30.19,5628654.0,0.22514616,29.93,0.26,0.0087
2017-05-25,29.8,30.17,28.38,29.63,5194587.0,0.20778348,30.19,-0.56,-0.0185
2017-05-26,29.57,30.93,29.56,30.4,5462224.0,0.21848896,29.63,0.77,0.026
2017-05-31,32.0,33.37,30.3,30.37,7098482.0,0.28393928,30.4,-0.03,-0.001
2017-06-01,29.2,29.98,27.33,27.33,5260908.0,0.21043632,30.37,-3.04,-0.1001
2017-06-02,26.7,28.27,26.53,27.8,3320193.0,0.13280772,27.33,0.47,0.0172
2017-06-05,28.5,28.96,27.94,27.94,3182565.0,0.1273026,27.8,0.14,0.005
2017-06-06,27.5,27.97,27.0,27.89,2303064.0,0.09212256,27.94,-0.05,-0.0018
2017-06-07,27.81,29.38,27.81,28.98,4249030.0,0.1699612,27.89,1.09,0.0391
2017-06-08,28.91,29.3,28.23,28.36,3178878.0,0.12715512,28.98,-0.62,-0.0214
2017-06-09,28.29,28.55,27.71,28.46,2263437.0,0.09053748,28.36,0.1,0.0035
2017-06-12,28.07,28.25,26.61,26.67,3191068.0,0.12764272,28.46,-1.79,-0.0629
2017-06-13,26.58,27.66,26.58,27.4,2080202.0,0.08320808,26.67,0.73,0.0274
2017-06-14,27.44,27.55,26.9,27.21,1603377.0,0.06413508,27.4,-0.19,-0.0069
2017-06-15,27.17,28.4,27.17,28.08,2920320.0,0.1168128,27.21,0.87,0.032
2017-06-16,28.45,28.92,28.0,28.06,2739531.0,0.10958124,28.08,-0.02,-0.0007
2017-06-19,28.01,28.39,27.81,28.25,1676245.0,0.0670498,28.06,0.19,0.0068
2017-06-20,28.35,28.46,27.81,27.85,2121844.0,0.08487376,28.25,-0.4,-0.0142
2017-06-21,27.79,27.97,27.51,27.85,1508677.0,0.06034708,27.85,0.0,0.0
2017-06-22,27.85,27.91,26.83,26.84,2029710.0,0.0811884,27.85,-1.01,-0.0363
2017-06-23,26.9,27.16,25.88,26.52,1920140.0,0.0768056,26.84,-0.32,-0.0119
2017-06-26,26.37,27.08,26.21,26.96,1073433.0,0.04293732,26.52,0.44,0.0166
2017-06-27,27.02,27.45,26.73,26.87,1276020.0,0.0510408,26.96,-0.09,-0.0033
2017-06-28,26.61,26.76,26.1,26.29,1182622.0,0.04730488,26.87,-0.58,-0.0216
2017-06-29,26.34,26.66,26.31,26.4,849206.0,0.03396824,26.29,0.11,0.0042
2017-06-30,26.31,27.37,26.26,26.9,1810899.0,0.07243596,26.4,0.49,0.0186
2017-07-03,26.77,27.51,26.64,27.48,1914117.0,0.07656468,26.89,0.58,0.0216
2017-07-04,27.38,28.12,27.38,27.92,3343805.0,0.1337522,27.47,0.44,0.016
2017-07-05,27.71,28.88,27.62,28.83,4429884.0,0.17719536,27.91,0.91,0.0326
2017-07-06,28.86,30.37,28.49,30.31,6831618.0,0.27326472,28.82,1.48,0.0514
2017-07-07,30.31,31.34,29.54,29.65,6618137.0,0.26472548,30.3,-0.66,-0.0218
2017-07-10,29.7,30.63,28.42,28.53,5300177.0,0.21200708,29.64,-1.12,-0.0378
2017-07-11,28.27,28.67,27.65,27.68,3286959.0,0.13147836,28.52,-0.84,-0.0295
2017-07-12,27.81,28.4,26.86,28.32,2847592.0,0.11390368,27.68,0.63,0.0228
2017-07-13,28.19,28.32,27.09,27.36,1971055.0,0.0788422,28.31,-0.96,-0.0339
2017-07-14,28.51,29.98,28.31,28.63,5247245.0,0.2098898,27.35,1.27,0.0464
2017-07-17,27.81,27.96,25.77,25.77,4925667.0,0.19702668,28.62,-2.86,-0.0999
2017-07-18,25.25,26.18,24.9,25.9,2468912.0,0.09875648,25.76,0.14,0.0054
2017-07-19,25.59,25.95,25.1,25.83,1857920.0,0.0743168,25.9,-0.07,-0.0027
2017-07-20,25.75,26.5,25.35,25.51,2054673.0,0.08218692,25.83,-0.32,-0.0124
2017-07-21,25.38,25.95,25.08,25.2,1275341.0,0.05101364,25.51,-0.31,-0.0122
2017-07-24,24.55,25.49,24.23,25.37,1625693.0,0.06502772,25.2,0.17,0.0067
2017-07-25,25.18,25.59,25.18,25.42,1006284.0,0.04025136,25.37,0.05,0.002
2017-07-26,25.8,25.95,25.36,25.52,1214620.0,0.0485848,25.42,0.1,0.0039
2017-07-27,25.49,26.77,25.38,26.58,2532066.0,0.10128264,25.52,1.06,0.0415
2017-07-28,26.38,26.71,26.02,26.15,1362480.0,0.0544992,26.58,-0.43,-0.0162
2017-07-31,26.33,26.51,25.75,26.15,989224.0,0.03956896,26.15,0.0,0.0
2017-08-01,26.13,26.48,25.8,26.25,1431806.0,0.05727224,26.15,0.1,0.0038
2017-08-02,26.12,26.2,25.33,25.38,1244186.0,0.04976744,26.25,-0.87,-0.0331
2017-08-03,25.17,26.06,25.1,25.5,912179.0,0.03648716,25.38,0.12,0.0047
2017-08-04,25.68,25.75,25.27,25.37,881573.0,0.03526292,25.5,-0.13,-0.0051
2017-08-07,25.68,25.99,25.37,25.67,736529.0,0.02946116,25.37,0.3,0.0118
2017-08-08,25.51,25.76,25.25,25.47,924125.0,0.036965,25.67,-0.2,-0.0078
2017-08-09,25.4,25.7,25.36,25.47,694986.0,0.02779944,25.47,0.0,0.0
2017-08-10,25.47,25.63,24.9,25.09,911903.0,0.03647612,25.47,-0.38,-0.0149
2017-08-11,24.86,25.3,24.81,25.04,620041.0,0.02480164,25.09,-0.05,-0.002
2017-08-14,24.97,25.78,24.97,25.68,941629.0,0.03766516,25.04,0.64,0.0256
2017-08-15,25.79,25.97,25.61,25.95,1153738.0,0.04614952,25.68,0.27,0.0105
2017-08-16,25.95,26.58,25.88,26.35,1509054.0,0.06036216,25.95,0.4,0.0154
2017-08-17,26.15,26.75,26.15,26.52,1350363.0,0.05401452,26.35,0.17,0.0065
2017-08-18,26.27,27.5,26.27,26.78,1672429.0,0.06689716,26.52,0.26,0.0098
2017-08-21,26.77,27.2,26.36,27.06,1840608.0,0.07362432,26.78,0.28,0.0105
2017-08-22,27.0,27.24,26.45,26.46,1554025.0,0.062161,27.06,-0.6,-0.0222
2017-08-23,26.35,26.95,26.19,26.78,1607899.0,0.06431596,26.46,0.32,0.0121
2017-08-24,26.7,27.39,26.42,26.56,2279998.0,0.09119992,26.78,-0.22,-0.0082
2017-08-25,26.08,28.88,26.08,27.78,3949127.0,0.15796508,26.56,1.22,0.0459
2017-08-28,27.99,29.55,27.88,28.89,4985467.0,0.19941868,27.78,1.11,0.04
2017-08-29,28.71,29.94,28.39,28.92,5203768.0,0.20815072,28.89,0.03,0.001
2017-08-30,28.4,28.99,28.17,28.26,2790151.0,0.11160604,28.92,-0.66,-0.0228
2017-08-31,28.04,31.09,28.04,31.09,5936404.0,0.23745616,28.26,2.83,0.1001
2017-09-01,31.64,31.94,29.99,30.6,6384468.0,0.25537872,31.09,-0.49,-0.0158
2017-09-04,30.4,31.77,29.88,30.23,4788013.0,0.19152052,30.6,-0.37,-0.0121
2017-09-05,30.61,31.93,30.23,31.44,5701974.0,0.22807896,30.23,1.21,0.04
2017-09-06,30.99,30.99,29.77,30.67,4491957.0,0.17967828,31.44,-0.77,-0.0245
2017-09-07,30.23,32.25,30.2,30.99,5864955.0,0.2345982,30.67,0.32,0.0104
2017-09-08,31.35,31.35,29.58,30.05,3615869.0,0.14463476,30.99,-0.94,-0.0303
2017-09-11,30.1,30.99,30.08,30.78,2701607.0,0.10806428,30.05,0.73,0.0243
2017-09-12,30.6,30.95,29.3,29.62,3294801.0,0.13179204,30.78,-1.16,-0.0377
2017-09-13,29.55,30.0,29.21,29.85,1500438.0,0.06001752,29.62,0.23,0.0078
2017-09-14,29.79,30.03,29.35,29.66,1440122.0,0.05760488,29.85,-0.19,-0.0064
2017-09-15,29.7,29.88,29.25,29.29,1547375.0,0.061895,29.66,-0.37,-0.0125
2017-09-18,28.89,29.33,28.66,29.2,1460652.0,0.05842608,29.29,-0.09,-0.0031
2017-09-19,29.18,29.83,29.02,29.35,1504041.0,0.06016164,29.2,0.15,0.0051
2017-09-20,29.21,30.26,29.1,30.23,2203322.0,0.08813288,29.35,0.88,0.03
2017-09-21,30.22,31.19,29.88,29.95,3367267.0,0.13469068,30.23,-0.28,-0.0093
2017-09-22,29.49,32.89,29.29,31.98,7326002.0,0.29304008,29.95,2.04,0.0681
2017-09-25,31.71,32.98,31.34,32.29,6655467.0,0.26621868,31.99,0.31,0.0097
2017-09-26,31.7,31.93,29.7,30.2,4866508.0,0.19466032,32.3,-2.1,-0.065
2017-09-27,30.1,33.21,29.87,33.21,7166526.0,0.28666104,30.2,3.02,0.1
2017-09-28,32.89,33.87,32.28,32.9,7101178.0,0.28404712,33.22,-0.32,-0.0096
2017-09-29,32.52,34.5,32.41,32.6,7048818.0,0.28195272,32.9,-0.3,-0.0091
2017-10-09,33.32,34.43,32.8,33.3,5078571.0,0.20314284,32.6,0.7,0.0215
2017-10-10,33.0,34.51,32.1,34.5,5705129.0,0.22820516,33.3,1.2,0.036
2017-10-11,34.3,34.47,32.71,33.24,4356183.0,0.17424732,34.5,-1.26,-0.0365
2017-10-12,33.01,34.0,32.7,33.56,3074839.0,0.12299356,33.24,0.32,0.0096
2017-10-13,34.36,35.34,33.88,33.9,5425259.0,0.21701036,33.56,0.34,0.0101
2017-10-16,34.18,35.08,32.4,32.43,4707873.0,0.18831492,33.9,-1.46,-0.0431
2017-10-17,32.08,33.19,31.87,32.55,2904829.0,0.11619316,32.44,0.12,0.0037
2017-10-18,32.61,32.79,30.34,30.65,4667050.0,0.186682,32.56,-1.9,-0.0584
2017-10-19,30.55,30.88,29.89,30.38,2220917.0,0.08883668,30.66,-0.27,-0.0088
2017-10-20,30.38,31.13,30.34,31.07,1942761.0,0.07771044,30.39,0.69,0.0227
2017-10-23,31.14,32.23,30.99,32.18,2457998.0,0.09831992,31.08,1.11,0.0357
2017-10-24,31.82,32.29,31.49,32.29,1768258.0,0.07073032,32.19,0.11,0.0034
2017-10-25,32.99,33.94,32.49,33.39,3251342.0,0.13005368,32.3,1.1,0.0341
2017-10-26,33.21,34.29,33.21,33.94,3042734.0,0.12170936,33.4,0.55,0.0165
2017-10-27,33.64,34.29,33.19,33.94,2814508.0,0.11258032,33.95,0.0,0.0
2017-10-30,33.21,33.42,30.55,31.76,3220854.0,0.12883416,33.95,-2.18,-0.0642
2017-10-31,32.07,32.43,31.3,32.39,2361341.0,0.09445364,31.77,0.63,0.0198
2017-11-01,32.19,34.17,32.07,34.09,4062118.0,0.16248472,32.4,1.7,0.0525
2017-11-02,33.81,35.26,33.48,34.6,4880890.0,0.1952356,34.1,0.5,0.0147
2017-11-03,34.29,34.58,33.25,34.09,3226715.0,0.1290686,34.6,-0.5,-0.0145
2017-11-06,34.34,35.17,34.0,34.96,4050211.0,0.16200844,34.1,0.87,0.0255
2017-11-07,34.99,35.0,33.37,34.24,3761103.0,0.15044412,34.97,-0.72,-0.0206
2017-11-08,34.19,34.89,33.14,33.7,3863526.0,0.15454104,34.25,-0.54,-0.0158
2017-11-09,33.27,33.9,33.02,33.69,3057069.0,0.12228276,33.71,-0.01,-0.0003
2017-11-10,33.68,36.87,33.36,35.65,7238486.0,0.28953944,33.7,1.96,0.0582
2017-11-13,35.65,36.28,35.01,36.0,5070750.0,0.20283,35.66,0.35,0.0098
2017-11-14,36.03,37.17,35.66,35.94,5817588.0,0.23270352,36.01,-0.06,-0.0017
2017-11-15,35.79,36.96,34.75,35.64,4241954.0,0.16967816,35.95,-0.3,-0.0083
2017-11-16,35.06,35.37,33.84,33.84,3504570.0,0.1401828,35.65,-1.8,-0.0505
2017-11-17,33.69,33.74,30.46,30.46,4235140.0,0.1694056,33.85,-3.38,-0.0999
2017-11-20,30.29,30.97,29.49,30.9,1854340.0,0.0741736,30.47,0.44,0.0144
2017-11-21,30.84,31.6,28.81,30.17,2735153.0,0.10940612,30.91,-0.73,-0.0236
2017-11-22,29.97,30.66,29.3,29.71,1527436.0,0.06109744,30.18,-0.46,-0.0152
2017-11-23,29.54,29.98,28.33,28.33,1744300.0,0.069772,29.72,-1.38,-0.0464
2017-11-24,28.23,28.83,28.22,28.29,1278642.0,0.05114568,28.34,-0.04,-0.0014
2017-11-27,28.43,28.47,27.09,27.09,1234942.0,0.04939768,28.3,-1.2,-0.0424
2017-11-28,27.32,27.84,27.11,27.77,869949.0,0.03479796,27.1,0.68,0.0251
2017-11-29,27.89,27.94,26.49,27.21,1357342.0,0.05429368,27.78,-0.56,-0.0202
2017-11-30,27.01,27.63,26.95,27.15,909600.0,0.036384,27.22,-0.06,-0.0022
2017-12-01,27.25,27.84,27.03,27.74,898900.0,0.035956,27.16,0.59,0.0217
2017-12-04,27.49,27.59,25.84,25.91,1774342.0,0.07097368,27.75,-1.83,-0.0659
2017-12-05,25.6,26.17,24.65,25.02,959424.0,0.03837696,25.92,-0.9,-0.0347
2017-12-06,25.17,25.89,24.81,25.81,910942.0,0.03643768,25.02,0.79,0.0316
2017-12-07,25.6,26.49,25.34,26.11,1082324.0,0.04329296,25.81,0.3,0.0116
2017-12-08,27.3,28.72,27.3,28.72,1836105.0,0.0734442,26.11,2.61,0.1
2017-12-11,29.39,30.3,28.83,29.09,3993912.0,0.15975648,28.72,0.37,0.0129
2017-12-12,28.72,28.99,27.88,28.4,2045800.0,0.081832,29.09,-0.69,-0.0237
2017-12-13,28.17,28.9,28.13,28.65,1741866.0,0.06967464,28.4,0.25,0.0088
2017-12-14,28.54,28.88,27.89,28.75,1942623.0,0.07770492,28.65,0.1,0.0035
2017-12-15,28.55,28.64,27.55,27.9,1520805.0,0.0608322,28.75,-0.85,-0.0296
2017-12-18,27.47,27.93,26.86,27.32,1024707.0,0.04098828,27.9,-0.58,-0.0208
2017-12-19,27.25,28.63,27.1,28.53,1693927.0,0.06775708,27.32,1.21,0.0443
2017-12-20,28.3,28.4,27.6,27.66,1274927.0,0.05099708,28.53,-0.87,-0.0305
2017-12-21,27.73,28.68,27.52,28.29,1798147.0,0.07192588,27.66,0.63,0.0228
2017-12-22,28.36,28.49,27.78,28.05,1209072.0,0.04836288,28.29,-0.24,-0.0085
2017-12-25,28.04,28.04,26.2,26.86,1855000.0,0.0742,28.05,-1.19,-0.0424
2017-12-26,26.8,27.98,26.52,27.67,1801135.0,0.0720454,26.86,0.81,0.0302
2017-12-27,27.75,28.35,27.45,27.78,1425436.0,0.05701744,27.67,0.11,0.004
2017-12-28,27.5,28.58,27.31,28.04,1310224.0,0.05240896,27.78,0.26,0.0094
2017-12-29,27.79,28.58,27.79,28.5,1331863.0,0.05327452,28.04,0.46,0.0164
2018-01-02,28.7,28.7,27.88,28.54,1261563.0,0.05046252,28.5,0.04,0.0014
2018-01-03,28.48,28.7,28.02,28.37,1603353.0,0.06413412,28.54,-0.17,-0.006
