date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-05-07,17.9,17.9,17.0,17.2,83500.0,0.0042602040816326,17.9,-0.7,-0.0391
1993-05-10,17.35,17.35,15.0,15.0,31500.0,0.0016071428571428,17.2,-2.2,-0.1279
1993-05-11,14.7,16.1,14.7,15.3,72200.0,0.0036836734693877,15.0,0.3,0.02
1993-05-12,15.6,16.5,15.5,16.25,96800.0,0.004938775510204,15.3,0.95,0.0621
1993-05-13,16.4,17.0,16.25,16.7,104100.0,0.0053112244897959,16.25,0.45,0.0277
1993-05-14,16.85,16.95,16.2,16.45,57700.0,0.0029438775510204,16.7,-0.25,-0.015
1993-05-17,16.35,16.7,15.3,15.4,180300.0,0.0091989795918367,16.45,-1.05,-0.0638
1993-05-18,15.1,16.0,14.85,15.65,303400.0,0.0154795918367346,15.4,0.25,0.0162
1993-05-19,15.7,15.7,15.0,15.05,253900.0,0.012954081632653,15.65,-0.6,-0.0383
1993-05-20,15.0,15.1,14.9,15.0,192400.0,0.0098163265306122,15.05,-0.05,-0.0033
1993-05-21,14.9,15.0,14.55,14.6,183600.0,0.0093673469387755,15.0,-0.4,-0.0267
1993-05-24,14.6,14.6,13.0,13.2,253100.0,0.0129132653061224,14.6,-1.4,-0.0959
1993-05-25,13.2,13.65,12.9,13.45,346200.0,0.0176632653061224,13.2,0.25,0.0189
1993-05-26,13.45,13.65,12.8,12.8,256500.0,0.0130867346938775,13.45,-0.65,-0.0483
1993-05-27,12.8,12.8,12.4,12.45,258400.0,0.0131836734693877,12.8,-0.35,-0.0273
1993-05-28,12.4,12.65,12.2,12.35,278300.0,0.0141989795918367,12.45,-0.1,-0.008
1993-05-31,12.3,13.2,12.3,13.2,440700.0,0.022484693877551,12.35,0.85,0.0688
1993-06-01,13.3,13.35,12.45,12.8,366600.0,0.018704081632653,13.2,-0.4,-0.0303
1993-06-02,12.75,14.0,12.6,13.85,703200.0,0.0358775510204081,12.8,1.05,0.082
1993-06-03,14.0,14.6,13.4,14.35,1080300.0,0.0551173469387755,13.85,0.5,0.0361
1993-06-04,14.5,14.5,13.5,13.9,760400.0,0.0387959183673469,14.35,-0.45,-0.0314
1993-06-07,13.9,14.0,13.5,13.75,317000.0,0.0161734693877551,13.9,-0.15,-0.0108
1993-06-08,13.75,14.9,13.75,14.45,1399400.0,0.0713979591836734,13.75,0.7,0.0509
