date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-08-09,9.85,10.3,9.5,10.1,1159500.0,0.0702727272727272,9.85,0.25,0.0254
1993-08-10,10.2,10.8,10.2,10.7,1334200.0,0.080860606060606,10.1,0.6,0.0594
1993-08-11,10.55,12.7,10.5,12.7,1120300.0,0.0678969696969696,10.7,2.0,0.1869
1993-08-12,12.7,12.8,12.1,12.55,1714300.0,0.1038969696969697,12.7,-0.15,-0.0118
1993-08-13,12.55,14.05,12.5,14.05,1442600.0,0.087430303030303,12.55,1.5,0.1195
1993-08-16,14.2,17.0,14.2,17.0,1725100.0,0.1045515151515151,14.05,2.95,0.21
1993-08-17,17.0,17.0,14.5,14.5,1938300.0,0.1174727272727272,17.0,-2.5,-0.1471
1993-08-18,14.35,15.5,13.0,14.75,1632600.0,0.0989454545454545,14.5,0.25,0.0172
1993-08-19,14.75,14.9,13.8,14.15,638800.0,0.0387151515151515,14.75,-0.6,-0.0407
1993-08-20,14.0,14.0,13.05,13.45,649400.0,0.0393575757575757,14.15,-0.7,-0.0495
1993-08-23,13.3,13.3,12.3,12.35,703500.0,0.0426363636363636,13.45,-1.1,-0.0818
1993-08-24,12.2,14.65,11.5,14.6,1664500.0,0.1008787878787878,12.35,2.25,0.1822
1993-08-25,14.5,14.55,13.6,14.0,1802000.0,0.1092121212121212,14.6,-0.6,-0.0411
1993-08-26,13.85,14.5,13.5,13.9,672800.0,0.0407757575757575,14.0,-0.1,-0.0071
1993-08-27,13.9,14.3,13.45,13.6,623300.0,0.0377757575757575,13.9,-0.3,-0.0216
1993-08-30,13.45,14.3,13.2,14.0,581800.0,0.035260606060606,13.6,0.4,0.0294
1993-09-01,13.75,13.75,12.4,12.95,1694400.0,0.1026909090909091,14.0,-1.05,-0.075
1993-09-02,12.8,12.85,12.45,12.75,540700.0,0.0327696969696969,12.95,-0.2,-0.0154
1993-09-03,12.6,12.8,12.4,12.8,521300.0,0.0315939393939393,12.75,0.05,0.0039
1993-09-06,12.95,13.0,12.45,12.5,268200.0,0.0162545454545454,12.8,-0.3,-0.0234
1993-09-07,12.35,12.65,12.3,12.35,168700.0,0.0102242424242424,12.5,-0.15,-0.012
1993-09-08,12.2,12.2,11.9,12.0,252400.0,0.0152969696969696,12.35,-0.35,-0.0283
1993-09-09,12.0,12.0,11.85,11.9,155200.0,0.0094060606060606,12.0,-0.1,-0.0083
1993-09-10,12.0,12.0,11.4,11.6,194800.0,0.0118060606060606,11.9,-0.3,-0.0252
1993-09-13,11.45,11.45,10.8,10.85,291300.0,0.0176545454545454,11.6,-0.75,-0.0647
1993-09-14,10.8,11.2,10.5,11.15,251300.0,0.015230303030303,10.85,0.3,0.0276
1993-09-15,11.3,11.3,10.95,11.0,137200.0,0.0083151515151515,11.15,-0.15,-0.0135
1993-09-16,10.95,11.1,10.8,10.85,185000.0,0.0112121212121212,11.0,-0.15,-0.0136
1993-09-20,10.7,11.6,10.5,11.5,370100.0,0.022430303030303,10.85,0.65,0.0599
1993-09-21,11.5,11.8,11.1,11.2,333500.0,0.0202121212121212,11.5,-0.3,-0.0261
1993-09-22,11.2,11.6,11.2,11.35,101700.0,0.0061636363636363,11.2,0.15,0.0134
1993-09-23,11.5,11.8,11.4,11.5,258200.0,0.0156484848484848,11.35,0.15,0.0132
1993-09-24,10.6,11.1,10.5,10.9,213000.0,0.0129090909090909,11.5,-0.6,-0.0522
1993-09-27,11.0,11.1,10.95,11.0,63800.0,0.0038666666666666,10.9,0.1,0.0092
1993-09-28,11.0,11.1,11.0,11.1,49900.0,0.0030242424242424,11.0,0.1,0.0091
1993-09-29,11.25,11.5,11.1,11.35,114500.0,0.0069393939393939,11.1,0.25,0.0225
1993-09-30,11.45,11.45,10.6,11.2,48700.0,0.0029515151515151,11.35,-0.15,-0.0132
1993-10-04,11.35,11.35,11.2,11.35,170900.0,0.0103575757575757,11.2,0.15,0.0134
