date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-07-31,10.0,10.5,9.88,10.22,68756900.0,0.6366379629629629,10.0,0.22,0.022
1997-08-01,10.1,10.38,9.68,10.08,20480900.0,0.1896379629629629,10.22,-0.14,-0.0137
1997-08-04,10.0,10.81,9.9,10.8,25831100.0,0.2391768518518518,10.08,0.72,0.0714
1997-08-05,10.77,10.93,10.5,10.53,15420500.0,0.1427824074074074,10.8,-0.27,-0.025
1997-08-06,10.7,10.98,10.21,10.29,15130300.0,0.1400953703703703,10.53,-0.24,-0.0228
1997-08-07,10.11,10.39,9.85,10.29,9958500.0,0.0922083333333333,10.29,0.0,0.0
1997-08-08,10.3,10.38,9.75,9.87,9243200.0,0.0855851851851851,10.29,-0.42,-0.0408
1997-08-11,9.78,9.86,9.1,9.13,7943800.0,0.0735537037037037,9.87,-0.74,-0.075
1997-08-12,9.0,9.29,8.85,8.88,4506400.0,0.0417259259259259,9.13,-0.25,-0.0274
1997-08-13,9.0,9.05,8.37,8.4,4067400.0,0.0376611111111111,8.88,-0.48,-0.0541
1997-08-14,8.34,8.83,8.32,8.82,2862000.0,0.0265,8.4,0.42,0.05
1997-08-15,8.85,8.88,8.4,8.48,2523500.0,0.0233657407407407,8.82,-0.34,-0.0385
1997-08-18,8.51,8.65,7.98,8.03,2191400.0,0.0202907407407407,8.48,-0.45,-0.0531
1997-08-19,7.99,8.1,7.8,8.1,1859000.0,0.0172129629629629,8.03,0.07,0.0087
1997-08-20,8.08,8.23,8.01,8.19,1191200.0,0.0110296296296296,8.1,0.09,0.0111
1997-08-21,8.2,8.75,8.1,8.7,2510600.0,0.0232462962962962,8.19,0.51,0.0623
1997-08-22,8.93,9.18,8.7,8.85,4176300.0,0.0386694444444444,8.7,0.15,0.0172
1997-08-25,9.0,9.0,8.8,8.99,3212800.0,0.0297481481481481,8.85,0.14,0.0158
1997-08-26,9.0,9.05,8.8,8.9,2444300.0,0.0226324074074074,8.99,-0.09,-0.01
1997-08-27,8.9,9.3,8.82,9.29,3234200.0,0.0299462962962962,8.9,0.39,0.0438
1997-08-28,9.3,9.38,9.06,9.1,2794800.0,0.0258777777777777,9.29,-0.19,-0.0205
1997-08-29,9.09,9.1,8.8,8.91,2358800.0,0.0218407407407407,9.1,-0.19,-0.0209
1997-09-01,8.94,9.38,8.85,9.19,3105500.0,0.0287546296296296,8.91,0.28,0.0314
1997-09-02,9.2,9.3,9.01,9.15,2039800.0,0.018887037037037,9.19,-0.04,-0.0044
1997-09-03,9.1,9.49,9.1,9.48,4881500.0,0.045199074074074,9.15,0.33,0.0361
1997-09-04,9.58,9.63,9.42,9.51,3927700.0,0.0363675925925925,9.48,0.03,0.0032
1997-09-05,9.51,9.51,9.31,9.36,1863400.0,0.0172537037037037,9.51,-0.15,-0.0158
1997-09-08,9.36,9.5,9.17,9.4,2173600.0,0.0201259259259259,9.36,0.04,0.0043
1997-09-09,9.5,9.5,9.05,9.08,1666900.0,0.0154342592592592,9.4,-0.32,-0.034
1997-09-10,9.0,9.25,8.9,9.19,1809600.0,0.0167555555555555,9.08,0.11,0.0121
1997-09-11,9.3,9.3,8.95,9.0,1829800.0,0.0169425925925925,9.19,-0.19,-0.0207
1997-09-12,9.0,9.08,8.78,8.8,1675800.0,0.0155166666666666,9.0,-0.2,-0.0222
1997-09-15,8.7,8.8,8.42,8.45,1576600.0,0.0145981481481481,8.8,-0.35,-0.0398
1997-09-16,8.2,8.59,8.2,8.49,941300.0,0.0087157407407407,8.45,0.04,0.0047
1997-09-17,8.48,8.6,8.35,8.45,978300.0,0.0090583333333333,8.49,-0.04,-0.0047
1997-09-18,8.41,8.6,8.38,8.5,811500.0,0.0075138888888888,8.45,0.05,0.0059
1997-09-19,8.52,8.87,8.52,8.8,1525600.0,0.0141259259259259,8.5,0.3,0.0353
1997-09-22,8.98,8.98,8.2,8.23,1418500.0,0.0131342592592592,8.8,-0.57,-0.0648
1997-09-23,8.01,8.29,7.41,7.5,1827200.0,0.0169185185185185,8.23,-0.73,-0.0887
1997-09-24,7.52,8.15,7.52,8.08,2355700.0,0.021812037037037,7.5,0.58,0.0773
1997-09-25,8.1,8.3,8.0,8.1,1926500.0,0.0178379629629629,8.08,0.02,0.0025
1997-09-26,8.08,8.2,7.95,8.03,1331800.0,0.0123314814814814,8.1,-0.07,-0.0086
1997-09-29,8.0,8.0,7.68,7.7,995200.0,0.0092148148148148,8.03,-0.33,-0.0411
1997-09-30,7.7,7.85,7.62,7.84,779900.0,0.0072212962962962,7.7,0.14,0.0182
1997-10-06,7.8,7.95,7.75,7.78,945800.0,0.0087574074074074,7.84,-0.06,-0.0077
1997-10-07,7.89,7.9,7.72,7.85,513100.0,0.0047509259259259,7.78,0.07,0.009
1997-10-08,8.01,8.25,7.96,8.16,1368300.0,0.0126694444444444,7.85,0.31,0.0395
1997-10-09,8.17,8.2,7.98,7.99,1016100.0,0.0094083333333333,8.16,-0.17,-0.0208
1997-10-10,8.2,8.2,8.05,8.16,842100.0,0.0077972222222222,7.99,0.17,0.0213
1997-10-13,8.18,8.38,8.1,8.1,953000.0,0.008824074074074,8.16,-0.06,-0.0074
1997-10-14,8.01,8.06,7.89,7.96,687100.0,0.006362037037037,8.1,-0.14,-0.0173
1997-10-15,8.01,8.14,8.0,8.07,543700.0,0.0050342592592592,7.96,0.11,0.0138
1997-10-16,8.1,8.29,8.03,8.19,1274900.0,0.0118046296296296,8.07,0.12,0.0149
1997-10-17,8.21,8.48,8.1,8.36,2882800.0,0.0266925925925925,8.19,0.17,0.0208
1997-10-20,8.35,8.73,8.17,8.71,4344800.0,0.0402296296296296,8.36,0.35,0.0419
1997-10-21,8.71,8.95,8.58,8.9,3615000.0,0.0334722222222222,8.71,0.19,0.0218
1997-10-22,8.9,8.9,8.48,8.59,3762500.0,0.0348379629629629,8.9,-0.31,-0.0348
1997-10-23,8.5,8.96,8.31,8.88,5594200.0,0.0517981481481481,8.59,0.29,0.0338
1997-10-24,8.9,8.96,8.7,8.95,4571900.0,0.0423324074074074,8.88,0.07,0.0079
1997-10-27,8.95,9.36,8.95,9.05,4200800.0,0.0388962962962963,8.95,0.1,0.0112
1997-10-28,9.0,9.2,8.6,8.88,4259900.0,0.0394435185185185,9.05,-0.17,-0.0188
1997-10-29,8.79,9.26,8.64,9.19,4125900.0,0.0382027777777777,8.88,0.31,0.0349
1997-10-30,9.21,9.28,8.8,8.86,4387300.0,0.0406231481481481,9.19,-0.33,-0.0359
1997-10-31,8.75,9.3,8.6,9.19,3113200.0,0.0288259259259259,8.86,0.33,0.0372
1997-11-03,9.16,9.8,9.15,9.66,9039400.0,0.0836981481481481,9.19,0.47,0.0511
1997-11-04,9.65,10.02,9.52,9.81,8567900.0,0.0793324074074074,9.66,0.15,0.0155
1997-11-05,9.85,10.0,9.7,9.87,5775500.0,0.0534768518518518,9.81,0.06,0.0061
1997-11-06,9.98,10.34,9.82,10.02,8684700.0,0.0804138888888888,9.87,0.15,0.0152
