date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-01-06,8.8,9.0,7.8,8.95,3816500.0,0.1413518518518518,8.8,0.15,0.017
1994-01-07,9.0,9.3,8.75,9.05,4598000.0,0.1702962962962963,8.95,0.1,0.0112
1994-01-10,9.05,9.05,8.7,8.8,1296800.0,0.0480296296296296,9.05,-0.25,-0.0276
1994-01-11,8.7,8.8,8.35,8.35,707200.0,0.0261925925925925,8.8,-0.45,-0.0511
1994-01-12,8.35,8.55,8.2,8.25,260400.0,0.0096444444444444,8.35,-0.1,-0.012
1994-01-13,8.3,8.35,8.0,8.3,364100.0,0.0134851851851851,8.25,0.05,0.0061
1994-01-14,8.4,8.4,7.7,7.9,365600.0,0.0135407407407407,8.3,-0.4,-0.0482
1994-01-17,7.95,8.05,7.6,7.85,379600.0,0.0140592592592592,7.9,-0.05,-0.0063
1994-01-18,8.0,8.2,7.75,8.15,400900.0,0.0148481481481481,7.85,0.3,0.0382
1994-01-19,8.15,8.15,7.75,7.8,251500.0,0.0093148148148148,8.15,-0.35,-0.0429
1994-01-20,7.7,7.85,7.6,7.7,176400.0,0.0065333333333333,7.8,-0.1,-0.0128
1994-01-21,7.8,7.85,7.7,7.75,112400.0,0.0041629629629629,7.7,0.05,0.0065
1994-01-24,7.8,7.95,7.75,7.75,118900.0,0.0044037037037037,7.75,0.0,0.0
1994-01-25,7.7,7.7,7.55,7.55,133600.0,0.0049481481481481,7.75,-0.2,-0.0258
1994-01-26,7.5,7.5,7.35,7.45,116100.0,0.0043,7.55,-0.1,-0.0132
1994-01-27,7.4,7.65,7.3,7.65,114500.0,0.0042407407407407,7.45,0.2,0.0268
1994-01-28,7.6,7.6,7.35,7.35,162100.0,0.0060037037037037,7.65,-0.3,-0.0392
1994-01-31,7.3,7.3,6.95,6.95,108200.0,0.0040074074074074,7.35,-0.4,-0.0544
1994-02-01,6.7,7.2,6.7,6.9,349100.0,0.0129296296296296,6.95,-0.05,-0.0072
1994-02-02,6.9,7.1,6.9,7.05,132400.0,0.0049037037037037,6.9,0.15,0.0217
1994-02-03,7.15,7.4,7.0,7.4,672000.0,0.0248888888888888,7.05,0.35,0.0496
1994-02-04,7.6,8.3,7.45,8.25,1270400.0,0.0470518518518518,7.4,0.85,0.1149
1994-02-14,8.45,8.5,7.4,7.4,477500.0,0.0176851851851851,8.25,-0.85,-0.103
1994-02-15,7.25,7.6,7.15,7.55,295900.0,0.0109592592592592,7.4,0.15,0.0203
1994-02-16,7.55,8.0,7.35,7.6,967100.0,0.0358185185185185,7.55,0.05,0.0066
1994-02-17,7.4,7.85,7.4,7.7,325000.0,0.012037037037037,7.6,0.1,0.0132
1994-02-18,7.75,7.8,7.6,7.7,339000.0,0.0125555555555555,7.7,0.0,0.0
1994-02-21,7.7,7.7,7.4,7.4,252000.0,0.0093333333333333,7.7,-0.3,-0.039
1994-02-22,7.7,8.1,7.6,7.7,859800.0,0.0318444444444444,7.4,0.3,0.0405
1994-02-23,7.8,7.85,7.5,7.75,303800.0,0.0112518518518518,7.7,0.05,0.0065
1994-02-24,7.85,8.0,7.65,7.95,719600.0,0.0266518518518518,7.75,0.2,0.0258
1994-02-25,8.05,8.1,7.7,7.85,1110000.0,0.0411111111111111,7.95,-0.1,-0.0126
1994-02-28,7.95,8.05,7.85,7.85,513300.0,0.0190111111111111,7.85,0.0,0.0
1994-03-01,7.8,7.9,7.8,7.8,180600.0,0.0066888888888888,7.85,-0.05,-0.0064
1994-03-02,7.8,7.85,7.65,7.7,157200.0,0.0058222222222222,7.8,-0.1,-0.0128
1994-03-03,7.65,7.7,7.55,7.6,176200.0,0.0065259259259259,7.7,-0.1,-0.013
1994-03-04,7.55,7.6,7.45,7.5,214100.0,0.0079296296296296,7.6,-0.1,-0.0132
1994-03-07,7.55,7.9,7.55,7.8,968600.0,0.035874074074074,7.5,0.3,0.04
1994-03-08,7.9,8.1,7.85,8.1,1910100.0,0.0707444444444444,7.8,0.3,0.0385
1994-03-09,8.2,8.2,7.9,7.9,1101500.0,0.0407962962962962,8.1,-0.2,-0.0247
1994-03-10,8.05,8.1,7.9,8.05,1440000.0,0.0533333333333333,7.9,0.15,0.019
1994-03-11,8.05,8.3,7.95,8.1,995600.0,0.036874074074074,8.05,0.05,0.0062
1994-03-14,8.3,8.6,8.25,8.5,1649700.0,0.0611,8.1,0.4,0.0494
1994-03-15,8.55,8.85,8.4,8.55,4069500.0,0.1507222222222222,8.5,0.05,0.0059
1994-03-16,8.55,8.95,8.4,8.95,2260400.0,0.0837185185185185,8.55,0.4,0.0468
1994-03-17,8.95,9.65,8.75,9.65,11476500.0,0.4250555555555556,8.95,0.7,0.0782
1994-03-18,9.75,9.8,9.4,9.7,8210700.0,0.3041,9.65,0.05,0.0052
1994-03-21,9.5,9.5,8.4,8.45,3379000.0,0.1251481481481481,9.7,-1.25,-0.1289
1994-03-22,8.35,8.7,8.2,8.6,1614700.0,0.0598037037037037,8.45,0.15,0.0178
1994-03-23,8.5,8.55,8.25,8.45,1083600.0,0.0401333333333333,8.6,-0.15,-0.0174
1994-03-24,8.3,8.55,8.2,8.4,549100.0,0.020337037037037,8.45,-0.05,-0.0059
1994-03-25,8.4,8.75,8.35,8.6,2464800.0,0.0912888888888888,8.4,0.2,0.0238
1994-03-28,8.55,8.7,8.55,8.65,2826600.0,0.1046888888888888,8.6,0.05,0.0058
1994-03-29,8.55,8.65,8.35,8.65,1241200.0,0.0459703703703703,8.65,0.0,0.0
1994-03-30,8.65,8.65,8.0,8.45,2656400.0,0.0983851851851851,8.65,-0.2,-0.0231
1994-03-31,8.4,8.5,8.05,8.1,1518800.0,0.0562518518518518,8.45,-0.35,-0.0414
1994-04-01,8.0,8.4,7.8,8.4,1300100.0,0.0481518518518518,8.1,0.3,0.037
1994-04-04,8.25,8.3,8.0,8.0,599900.0,0.0222185185185185,8.4,-0.4,-0.0476
1994-04-05,7.95,8.3,7.95,8.2,560000.0,0.0207407407407407,8.0,0.2,0.025
1994-04-06,8.2,8.3,8.15,8.3,551300.0,0.0204185185185185,8.2,0.1,0.0122
1994-04-07,8.3,8.45,8.0,8.05,1704900.0,0.0631444444444444,8.3,-0.25,-0.0301
1994-04-08,8.05,8.1,7.7,7.8,1190400.0,0.0440888888888888,8.05,-0.25,-0.0311
1994-04-11,7.7,7.8,7.45,7.5,507600.0,0.0188,7.8,-0.3,-0.0385
1994-04-12,7.45,7.7,7.4,7.55,1475500.0,0.0546481481481481,7.5,0.05,0.0067
1994-04-13,7.7,7.7,7.1,7.2,873700.0,0.0323592592592592,7.55,-0.35,-0.0464
1994-04-14,7.0,7.15,6.8,6.9,926100.0,0.0343,7.2,-0.3,-0.0417
1994-04-15,6.75,7.3,6.5,7.2,1877200.0,0.0695259259259259,6.9,0.3,0.0435
1994-04-19,6.0,6.6,6.0,6.2,880100.0,0.0325962962962963,7.2,-1.0,-0.1389
1994-04-20,6.05,6.35,5.8,6.0,1979900.0,0.0733296296296296,6.2,-0.2,-0.0323
1994-04-21,6.2,6.65,6.0,6.5,2546700.0,0.0943222222222222,6.0,0.5,0.0833
1994-04-22,6.4,6.65,6.15,6.35,2457900.0,0.0910333333333333,6.5,-0.15,-0.0231
1994-04-25,6.2,6.45,6.15,6.45,676600.0,0.0250592592592592,6.35,0.1,0.0157
1994-04-26,6.5,7.0,6.4,7.0,1411700.0,0.0522851851851851,6.45,0.55,0.0853
1994-04-27,6.95,7.38,6.9,7.3,2305000.0,0.0853703703703703,7.0,0.3,0.0429
1994-04-28,7.4,7.4,6.8,6.95,4074700.0,0.1509148148148148,7.3,-0.35,-0.0479
1994-04-29,6.9,7.15,6.85,7.1,1892600.0,0.0700962962962963,6.95,0.15,0.0216
1994-05-03,7.14,7.74,7.05,7.62,2245100.0,0.0831518518518518,7.1,0.52,0.0732
1994-05-04,7.83,8.58,7.5,7.5,1664000.0,0.0616296296296296,7.62,-0.12,-0.0157
1994-05-05,7.2,7.35,6.9,7.15,1182600.0,0.0438,7.5,-0.35,-0.0467
1994-05-06,7.1,7.45,6.8,7.24,1823100.0,0.0675222222222222,7.15,0.09,0.0126
1994-05-09,7.5,7.9,7.35,7.9,4291700.0,0.1589518518518518,7.24,0.66,0.0912
1994-05-10,7.99,8.2,7.75,8.19,4248800.0,0.1573629629629629,7.9,0.29,0.0367
1994-05-11,8.29,8.57,8.04,8.1,6367200.0,0.2358222222222222,6.82,-0.07,-0.011
1994-05-12,7.92,8.28,7.8,7.85,2581200.0,0.0956,6.75,-0.21,-0.0311
1994-05-13,7.92,8.4,7.86,8.34,2258600.0,0.0836518518518518,6.54,0.41,0.0627
1994-05-16,8.52,8.52,8.11,8.26,2491300.0,0.0754939393939393,6.95,-0.07,-0.0101
1994-05-17,8.22,8.26,7.92,7.93,945600.0,0.0286545454545454,6.88,-0.27,-0.0392
1994-05-18,7.8,8.01,7.74,7.79,726900.0,0.0220272727272727,6.61,-0.12,-0.0182
1994-05-19,7.86,8.1,7.66,7.99,781900.0,0.0236939393939393,6.49,0.17,0.0262
1994-05-20,8.09,8.09,7.8,7.8,495400.0,0.0150121212121212,6.66,-0.16,-0.024
1994-05-23,7.74,7.87,7.68,7.72,208900.0,0.006330303030303,6.5,-0.07,-0.0108
1994-05-24,7.72,7.86,7.72,7.81,146900.0,0.0044515151515151,6.43,0.08,0.0124
1994-05-25,7.8,7.8,7.58,7.62,242000.0,0.0073333333333333,6.51,-0.16,-0.0246
1994-05-26,7.62,7.74,7.4,7.4,409800.0,0.0124181818181818,6.35,-0.18,-0.0283
1994-05-27,7.44,7.56,7.3,7.34,484800.0,0.014690909090909,6.17,-0.05,-0.0081
1994-05-30,7.2,7.2,6.92,6.96,488400.0,0.0148,6.12,-0.32,-0.0523
1994-05-31,6.96,7.2,6.84,7.1,553100.0,0.016760606060606,5.8,0.12,0.0207
1994-06-01,7.1,7.1,6.66,6.67,293800.0,0.0089030303030303,5.92,-0.36,-0.0608
1994-06-02,6.67,6.78,6.6,6.66,288500.0,0.0087424242424242,5.56,-0.01,-0.0018
1994-06-03,6.66,6.96,6.66,6.74,259900.0,0.0078757575757575,5.55,0.07,0.0126
1994-06-06,6.72,6.72,6.53,6.6,165100.0,0.0050030303030303,5.62,-0.12,-0.0214
1994-06-07,6.54,6.61,6.48,6.54,59400.0,0.0018,5.5,-0.05,-0.0091
1994-06-08,6.42,6.71,6.36,6.56,292600.0,0.0088666666666666,5.45,0.02,0.0037
1994-06-09,6.58,6.62,6.28,6.3,307300.0,0.0093121212121212,5.47,-0.22,-0.0402
1994-06-10,6.24,6.28,6.13,6.17,543000.0,0.0164545454545454,5.25,-0.11,-0.021
1994-06-13,6.07,6.07,5.82,5.83,328200.0,0.0099454545454545,5.14,-0.28,-0.0545
1994-06-14,5.81,6.06,5.76,5.87,759400.0,0.0230121212121212,4.86,0.03,0.0062
1994-06-15,5.87,6.01,5.87,6.0,695000.0,0.021060606060606,4.89,0.11,0.0225
1994-06-16,6.0,6.38,5.94,6.32,1122300.0,0.0340090909090909,5.0,0.27,0.054
1994-06-17,6.36,6.55,6.08,6.5,2837000.0,0.0859696969696969,5.27,0.15,0.0285
1994-06-20,6.42,6.48,6.1,6.11,2105300.0,0.0637969696969697,5.42,-0.33,-0.0609
1994-06-21,6.02,6.1,5.98,6.04,655700.0,0.0198696969696969,5.09,-0.06,-0.0118
1994-06-22,6.0,6.26,6.0,6.13,399200.0,0.0120969696969696,5.03,0.08,0.0159
1994-06-23,6.13,6.19,6.05,6.06,242900.0,0.007360606060606,5.11,-0.06,-0.0117
1994-06-24,6.06,6.12,6.0,6.02,442100.0,0.0133969696969696,5.05,-0.03,-0.0059
1994-06-27,5.88,5.88,5.7,5.71,521800.0,0.0158121212121212,5.02,-0.26,-0.0518
1994-06-28,5.64,5.77,5.59,5.69,201300.0,0.0061,4.76,-0.02,-0.0042
1994-06-29,5.76,5.76,5.58,5.59,181400.0,0.0054969696969696,4.74,-0.08,-0.0169
1994-06-30,5.58,5.76,5.47,5.63,500400.0,0.0151636363636363,4.66,0.03,0.0064
1994-07-01,5.64,5.64,5.47,5.5,674400.0,0.0204363636363636,4.69,-0.11,-0.0235
1994-07-04,5.4,5.41,5.3,5.36,274900.0,0.008330303030303,4.58,-0.11,-0.024
1994-07-08,5.26,5.58,5.23,5.5,455500.0,0.0138030303030303,4.47,0.11,0.0246
1994-07-11,5.5,5.5,5.26,5.28,365400.0,0.0110727272727272,4.58,-0.18,-0.0393
1994-07-12,5.28,5.34,5.23,5.24,189200.0,0.0057333333333333,4.4,-0.03,-0.0068
1994-07-13,5.26,5.46,5.26,5.38,2495100.0,0.0756090909090909,4.37,0.11,0.0252
1994-07-14,5.4,5.42,5.23,5.26,754900.0,0.0228757575757575,4.48,-0.1,-0.0223
1994-07-15,5.22,5.26,5.02,5.04,635100.0,0.0192454545454545,4.38,-0.18,-0.0411
1994-07-18,4.93,4.93,4.73,4.74,360200.0,0.0109151515151515,4.2,-0.25,-0.0595
1994-07-19,4.69,4.86,4.67,4.78,435200.0,0.0131878787878787,3.95,0.03,0.0076
1994-07-20,4.84,4.86,4.56,4.58,257500.0,0.0078030303030303,3.98,-0.16,-0.0402
1994-07-21,4.45,4.6,4.45,4.54,323500.0,0.0098030303030303,3.82,-0.04,-0.0105
1994-07-22,4.5,4.66,4.48,4.5,244000.0,0.0073939393939393,3.78,-0.03,-0.0079
1994-07-25,4.46,4.68,4.44,4.68,625800.0,0.0189636363636363,3.75,0.15,0.04
1994-07-26,4.74,4.94,4.64,4.87,1699100.0,0.0514878787878787,3.9,0.16,0.041
1994-07-27,4.88,4.94,4.56,4.63,1491500.0,0.0451969696969696,4.06,-0.2,-0.0493
1994-07-28,4.57,4.57,4.2,4.2,963600.0,0.0292,3.86,-0.36,-0.0933
1994-07-29,4.14,4.2,4.0,4.0,1263200.0,0.0382787878787878,3.5,-0.17,-0.0486
1994-08-01,5.16,5.32,4.68,5.22,6727500.0,0.2038636363636363,3.33,1.02,0.3063
1994-08-02,5.38,5.95,5.11,5.16,6621200.0,0.2006424242424242,4.35,-0.05,-0.0115
1994-08-03,5.16,6.0,5.02,5.98,6322900.0,0.1916030303030303,4.3,0.68,0.1581
1994-08-04,6.48,6.72,5.7,6.0,9544900.0,0.2892393939393939,4.98,0.02,0.004
1994-08-05,6.12,7.02,6.07,6.98,7245100.0,0.2195484848484848,5.0,0.82,0.164
1994-08-08,7.26,7.42,6.7,6.98,8453800.0,0.2561757575757575,5.82,0.0,0.0
1994-08-09,6.9,6.9,6.34,6.42,3944800.0,0.1195393939393939,5.82,-0.47,-0.0808
1994-08-10,6.24,7.34,6.24,7.24,5987300.0,0.1814333333333333,5.35,0.68,0.1271
1994-08-11,7.56,7.68,6.86,7.0,7359000.0,0.223,6.03,-0.2,-0.0332
1994-08-12,6.84,7.32,6.72,6.96,3950300.0,0.1197060606060606,5.83,-0.03,-0.0051
1994-08-15,6.78,6.96,6.6,6.7,1957700.0,0.0593242424242424,5.8,-0.22,-0.0379
1994-08-16,6.6,7.02,6.6,6.76,1895300.0,0.0574333333333333,5.58,0.05,0.009
1994-08-17,6.84,6.94,6.72,6.9,1149900.0,0.0348454545454545,5.63,0.12,0.0213
1994-08-18,7.06,7.3,6.9,7.08,3452800.0,0.104630303030303,5.75,0.15,0.0261
1994-08-19,7.08,7.2,6.84,6.88,2531800.0,0.0767212121212121,5.9,-0.17,-0.0288
1994-08-22,6.72,6.84,6.58,6.62,1340500.0,0.0406212121212121,5.73,-0.21,-0.0366
1994-08-23,6.62,6.78,6.48,6.7,1052900.0,0.0319060606060606,5.52,0.06,0.0109
1994-08-24,6.78,7.3,6.66,6.96,4850000.0,0.1469696969696969,5.58,0.22,0.0394
1994-08-25,6.9,7.08,6.6,6.64,1853300.0,0.056160606060606,5.8,-0.27,-0.0466
1994-08-26,6.24,6.66,6.24,6.28,2804600.0,0.0779055555555555,5.53,-0.3,-0.0542
1994-08-29,6.01,6.28,5.99,6.0,1442600.0,0.0400722222222222,5.23,-0.23,-0.044
1994-08-30,6.24,6.24,5.64,5.86,2060500.0,0.0572361111111111,5.0,-0.12,-0.024
1994-08-31,5.88,6.22,5.88,6.19,2774900.0,0.0770805555555555,4.88,0.28,0.0574
1994-09-01,6.42,6.77,6.34,6.6,4560400.0,0.1266777777777777,5.16,0.34,0.0659
1994-09-02,6.49,7.8,6.49,7.8,3225400.0,0.0895944444444444,5.5,1.0,0.1818
1994-09-05,7.8,9.0,7.69,8.78,11341500.0,0.3150416666666666,6.5,0.82,0.1262
