date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-03-19,35.0,35.38,33.7,35.2,12466563.0,0.7791601875,35.0,0.2,0.0057
2010-03-22,34.88,35.78,34.2,35.04,6810610.0,0.425663125,35.2,-0.16,-0.0045
2010-03-23,34.55,34.62,33.7,34.37,3907981.0,0.2442488125,35.04,-0.67,-0.0191
2010-03-24,34.29,36.87,34.29,35.91,6052777.0,0.3782985625,34.37,1.54,0.0448
2010-03-25,35.51,37.2,35.02,36.22,5878689.0,0.3674180625,35.91,0.31,0.0086
2010-03-26,35.0,35.4,34.22,35.03,3079358.0,0.192459875,36.22,-1.19,-0.0329
2010-03-29,35.2,35.9,34.37,35.65,2784036.0,0.17400225,35.03,0.62,0.0177
2010-03-30,35.48,36.75,35.01,36.39,3298669.0,0.2061668125,35.65,0.74,0.0208
2010-03-31,36.2,37.2,36.16,36.2,3524822.0,0.220301375,36.39,-0.19,-0.0052
2010-04-01,36.41,39.3,36.15,37.26,4532981.0,0.2833113125,36.2,1.06,0.0293
2010-04-02,36.8,37.49,36.5,36.89,2229577.0,0.1393485625,37.26,-0.37,-0.0099
2010-04-06,37.23,38.38,37.01,38.28,2689140.0,0.16807125,36.89,1.39,0.0377
2010-04-07,38.48,39.11,37.73,38.81,2567139.0,0.1604461875,38.28,0.52,0.0136
2010-04-08,38.6,38.74,36.91,36.92,2833836.0,0.17711475,38.8,-1.89,-0.0487
2010-04-09,37.01,37.81,36.96,37.4,1604422.0,0.100276375,36.91,0.48,0.013
2010-04-12,37.47,37.73,36.99,37.41,2077390.0,0.129836875,37.39,0.01,0.0003
2010-04-13,37.51,37.81,34.03,34.93,3050277.0,0.1906423125,37.4,-2.48,-0.0663
2010-04-14,34.39,35.56,34.37,35.21,1287691.0,0.0804806875,34.92,0.28,0.008
2010-04-15,35.23,35.23,33.21,33.64,1851501.0,0.1157188125,35.2,-1.57,-0.0446
2010-04-16,33.72,34.61,33.64,34.15,1143538.0,0.071471125,33.63,0.51,0.0152
2010-04-19,33.75,34.98,33.71,33.83,1216656.0,0.076041,34.14,-0.32,-0.0094
2010-04-20,33.91,34.39,31.03,33.25,933363.0,0.0583351875,33.82,-0.58,-0.0171
2010-04-21,33.13,34.4,32.62,34.34,987566.0,0.061722875,33.24,1.09,0.0328
2010-04-22,34.12,34.88,33.79,34.43,1346483.0,0.0841551875,34.33,0.09,0.0026
2010-04-23,34.21,34.61,33.02,33.31,1262043.0,0.0788776875,34.42,-1.12,-0.0325
2010-04-26,33.01,33.01,31.51,31.51,1351190.0,0.084449375,33.3,-1.8,-0.0541
2010-04-27,31.06,31.54,29.53,30.17,1026188.0,0.06413675,31.5,-1.34,-0.0425
2010-04-28,29.59,30.7,29.59,29.81,545155.0,0.0340721875,30.16,-0.36,-0.0119
2010-04-29,30.01,30.44,29.71,29.79,463654.0,0.028978375,29.8,-0.02,-0.0007
2010-04-30,29.79,29.96,27.66,28.23,776736.0,0.048546,29.78,-1.56,-0.0524
2010-05-04,27.76,28.43,27.04,27.91,416511.0,0.0260319375,28.22,-0.32,-0.0113
2010-05-05,27.69,29.39,27.61,29.37,774929.0,0.0484330625,27.9,1.46,0.0523
2010-05-06,29.29,29.56,28.22,28.31,625723.0,0.0391076875,29.36,-1.06,-0.0361
2010-05-07,27.3,28.59,27.2,27.89,475362.0,0.029710125,28.3,-0.42,-0.0148
2010-05-10,27.92,28.29,25.31,26.22,638331.0,0.0398956875,27.88,-1.67,-0.0599
2010-05-11,27.01,27.16,25.52,25.66,546389.0,0.0341493125,26.21,-0.56,-0.0214
2010-05-12,25.04,25.95,24.81,25.29,466785.0,0.0291740625,25.65,-0.37,-0.0144
2010-05-13,25.55,25.92,24.63,25.92,563541.0,0.0352213125,25.28,0.63,0.0249
2010-05-14,25.44,26.14,25.44,25.93,374130.0,0.023383125,25.91,0.01,0.0004
2010-05-17,25.62,25.69,24.51,24.52,460675.0,0.0287921875,25.92,-1.41,-0.0544
2010-05-18,24.89,24.89,23.65,24.62,558770.0,0.034923125,24.51,0.1,0.0041
2010-05-19,24.48,25.76,24.02,25.17,772961.0,0.0483100625,24.61,0.55,0.0223
2010-05-20,24.86,25.8,24.81,25.05,820804.0,0.05130025,25.16,-0.12,-0.0048
2010-05-21,24.2,26.26,24.09,26.05,741974.0,0.046373375,25.04,1.01,0.0403
2010-05-24,26.31,27.01,26.01,26.89,1139127.0,0.0711954375,26.05,0.83,0.0319
2010-05-25,26.59,26.93,26.0,26.4,745286.0,0.046580375,26.88,-0.48,-0.0179
2010-05-26,26.2,26.69,26.13,26.29,414750.0,0.025921875,26.4,-0.12,-0.0045
2010-05-27,26.29,27.06,25.66,26.96,984596.0,0.06153725,26.28,0.67,0.0255
2010-05-28,27.06,27.66,26.48,26.82,887115.0,0.0554446875,26.95,-0.14,-0.0052
2010-05-31,26.82,27.41,25.93,25.96,842201.0,0.0526375625,26.81,-0.86,-0.0321
2010-06-01,25.99,26.44,24.61,25.15,779281.0,0.0487050625,25.95,-0.81,-0.0312
2010-06-02,24.82,25.55,24.7,25.55,415537.0,0.0259710625,25.14,0.4,0.0159
2010-06-03,25.78,26.27,25.31,25.4,629168.0,0.039323,25.54,-0.14,-0.0055
2010-06-04,25.41,26.71,25.01,26.71,737322.0,0.046082625,25.4,1.3,0.0512
2010-06-07,26.04,27.91,26.02,27.74,1611974.0,0.100748375,26.7,1.03,0.0386
2010-06-08,27.76,27.85,27.13,27.56,1048731.0,0.0655456875,27.73,-0.18,-0.0065
2010-06-09,27.62,28.41,27.2,27.66,1336609.0,0.0835380625,27.55,0.1,0.0036
