date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-12-09,13.05,13.3,11.8,11.82,31051000.0,0.6272929292929293,13.05,-1.23,-0.0943
1999-12-10,11.7,11.91,11.42,11.56,5360675.0,0.1082964646464646,11.82,-0.26,-0.022
1999-12-13,11.51,11.83,11.5,11.59,1899700.0,0.0383777777777777,11.56,0.03,0.0026
1999-12-14,11.58,11.67,11.3,11.44,1852800.0,0.037430303030303,11.59,-0.15,-0.0129
1999-12-15,11.44,12.29,11.41,11.93,4384800.0,0.0885818181818181,11.44,0.49,0.0428
1999-12-16,11.9,12.38,11.8,12.22,3562500.0,0.0719696969696969,11.93,0.29,0.0243
1999-12-17,12.22,12.33,11.91,11.97,1898300.0,0.0383494949494949,12.22,-0.25,-0.0205
1999-12-21,11.85,12.0,11.78,11.87,998300.0,0.0201676767676767,11.97,-0.1,-0.0084
1999-12-22,11.81,11.98,11.61,11.63,755900.0,0.015270707070707,11.87,-0.24,-0.0202
1999-12-23,11.56,11.83,11.42,11.81,871398.0,0.017604,11.63,0.18,0.0155
1999-12-24,11.78,11.82,11.55,11.66,398600.0,0.0080525252525252,11.81,-0.15,-0.0127
1999-12-27,11.72,11.88,11.47,11.5,750000.0,0.0151515151515151,11.66,-0.16,-0.0137
1999-12-28,11.51,11.8,11.46,11.49,616700.0,0.0124585858585858,11.5,-0.01,-0.0009
1999-12-29,11.5,11.55,11.03,11.12,1126900.0,0.0227656565656565,11.49,-0.37,-0.0322
1999-12-30,11.22,11.28,11.1,11.15,661600.0,0.0133656565656565,11.12,0.03,0.0027
2000-01-04,11.22,11.75,11.05,11.68,1901600.0,0.0384161616161616,11.15,0.53,0.0475
2000-01-05,11.66,11.97,11.5,11.58,1815200.0,0.036670707070707,11.68,-0.1,-0.0086
2000-01-06,11.55,12.6,11.51,12.43,4702400.0,0.0949979797979798,11.58,0.85,0.0734
2000-01-07,12.5,13.2,12.35,13.12,8547400.0,0.1726747474747474,12.43,0.69,0.0555
2000-01-10,13.21,13.59,12.75,13.37,5897500.0,0.1191414141414141,13.12,0.25,0.0191
2000-01-11,13.3,13.3,12.3,12.42,4669200.0,0.0943272727272727,13.37,-0.95,-0.0711
2000-01-12,12.35,12.58,11.98,12.03,2851800.0,0.0576121212121212,12.42,-0.39,-0.0314
2000-01-13,12.0,12.18,11.78,11.86,1007200.0,0.0203474747474747,12.03,-0.17,-0.0141
2000-01-14,11.88,12.07,11.64,11.68,837300.0,0.0169151515151515,11.86,-0.18,-0.0152
2000-01-17,11.6,12.3,11.6,12.16,1574400.0,0.0318060606060606,11.68,0.48,0.0411
2000-01-18,12.1,12.2,11.82,11.93,779000.0,0.0157373737373737,12.16,-0.23,-0.0189
2000-01-19,11.9,12.2,11.81,12.0,684900.0,0.0138363636363636,11.93,0.07,0.0059
2000-01-20,12.0,12.45,11.91,12.22,1697900.0,0.0343010101010101,12.0,0.22,0.0183
2000-01-21,12.3,12.78,11.98,12.17,3021100.0,0.0610323232323232,12.22,-0.05,-0.0041
2000-01-24,12.2,12.87,12.11,12.67,2778200.0,0.0561252525252525,12.17,0.5,0.0411
2000-01-25,12.73,12.8,12.4,12.46,1454900.0,0.0293919191919191,12.67,-0.21,-0.0166
2000-01-26,12.45,13.08,12.36,12.8,2887700.0,0.0583373737373737,12.46,0.34,0.0273
2000-01-27,13.0,13.06,12.58,12.86,2636100.0,0.0532545454545454,12.8,0.06,0.0047
2000-01-28,12.9,12.98,12.48,12.51,2301000.0,0.0464848484848484,12.86,-0.35,-0.0272
2000-02-14,12.79,13.76,12.58,13.76,5570100.0,0.1125272727272727,12.51,1.25,0.0999
2000-02-15,13.76,14.78,13.15,13.35,5480100.0,0.1107090909090909,13.76,-0.41,-0.0298
2000-02-16,13.21,13.7,12.9,13.39,2950700.0,0.059610101010101,13.35,0.04,0.003
2000-02-17,13.4,14.3,12.68,13.22,7346700.0,0.1335763636363636,13.39,-0.17,-0.0127
2000-02-18,13.0,13.65,12.9,13.06,3917400.0,0.0712254545454545,13.22,-0.16,-0.0121
2000-02-21,13.13,13.7,12.95,13.5,3876500.0,0.0704818181818181,13.06,0.44,0.0337
2000-02-22,13.48,14.22,13.15,13.3,4643600.0,0.0844290909090909,13.5,-0.2,-0.0148
2000-02-23,13.1,13.55,12.6,12.83,3228400.0,0.0586981818181818,13.3,-0.47,-0.0353
