date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-11-01,9.8,9.8,8.5,8.86,9772900.0,0.5429388888888889,9.8,-0.94,-0.0959
1994-11-02,8.82,8.82,8.5,8.6,2856000.0,0.1586666666666666,8.86,-0.26,-0.0293
1994-11-03,8.6,9.45,8.52,9.25,8168600.0,0.4538111111111111,8.6,0.65,0.0756
1994-11-04,9.3,9.34,8.8,9.03,5700300.0,0.3166833333333333,9.25,-0.22,-0.0238
1994-11-07,8.8,9.05,8.7,9.03,2003900.0,0.1113277777777777,9.03,0.0,0.0
1994-11-08,9.0,9.65,9.0,9.5,7638500.0,0.4243611111111111,9.03,0.47,0.052
1994-11-09,9.45,9.68,9.1,9.68,4934800.0,0.2741555555555555,9.5,0.18,0.0189
1994-11-10,9.73,10.32,9.58,9.6,8161200.0,0.4534,9.68,-0.08,-0.0083
1994-11-11,9.6,10.2,9.6,10.15,3077800.0,0.1709888888888888,9.6,0.55,0.0573
1994-11-14,10.3,10.35,9.9,10.1,3552900.0,0.1973833333333333,10.15,-0.05,-0.0049
1994-11-15,10.0,10.04,9.8,9.85,2066200.0,0.1147888888888888,10.1,-0.25,-0.0248
1994-11-16,9.8,10.05,9.76,9.95,842300.0,0.0467944444444444,9.85,0.1,0.0102
1994-11-17,10.0,10.0,9.7,9.72,695800.0,0.0386555555555555,9.95,-0.23,-0.0231
1994-11-18,9.6,9.85,9.1,9.75,756800.0,0.0420444444444444,9.72,0.03,0.0031
1994-11-21,9.5,9.75,9.5,9.65,213300.0,0.01185,9.75,-0.1,-0.0103
1994-11-22,9.65,9.8,9.55,9.55,407800.0,0.0226555555555555,9.65,-0.1,-0.0104
1994-11-23,9.55,9.7,9.45,9.55,431700.0,0.0239833333333333,9.55,0.0,0.0
1994-11-24,9.49,9.6,9.45,9.49,242300.0,0.0134611111111111,9.55,-0.06,-0.0063
1994-11-25,9.5,9.8,9.5,9.62,441800.0,0.0245444444444444,9.49,0.13,0.0137
1994-11-28,9.62,9.65,9.5,9.58,132500.0,0.0073611111111111,9.62,-0.04,-0.0042
1994-11-29,9.5,9.8,9.46,9.8,271400.0,0.0150777777777777,9.58,0.22,0.023
1994-11-30,9.8,9.89,9.6,9.65,256100.0,0.0142277777777777,9.8,-0.15,-0.0153
1994-12-01,9.7,9.75,9.65,9.65,158500.0,0.0088055555555555,9.65,0.0,0.0
1994-12-02,9.7,9.72,9.55,9.56,169800.0,0.0094333333333333,9.65,-0.09,-0.0093
1994-12-05,9.45,9.5,9.3,9.31,255000.0,0.0141666666666666,9.56,-0.25,-0.0262
1994-12-06,9.25,9.3,9.1,9.17,390200.0,0.0216777777777777,9.31,-0.14,-0.015
1994-12-07,9.15,9.3,9.1,9.23,152600.0,0.0084777777777777,9.17,0.06,0.0065
1994-12-08,9.23,9.25,9.0,9.03,270700.0,0.0150388888888888,9.23,-0.2,-0.0217
1994-12-09,9.01,9.1,8.84,8.86,271600.0,0.0150888888888888,9.03,-0.17,-0.0188
1994-12-12,8.8,9.0,8.72,9.0,316100.0,0.0175611111111111,8.86,0.14,0.0158
1994-12-13,8.88,9.48,8.8,9.1,821100.0,0.0456166666666666,9.0,0.1,0.0111
1994-12-14,9.11,9.19,8.84,8.86,257000.0,0.0142777777777777,9.1,-0.24,-0.0264
1994-12-15,8.81,9.85,8.8,9.72,1850300.0,0.1027944444444444,8.86,0.86,0.0971
1994-12-16,9.7,9.98,9.39,9.55,2541200.0,0.1411777777777778,9.72,-0.17,-0.0175
1994-12-19,9.5,9.8,9.07,9.1,718800.0,0.0399333333333333,9.55,-0.45,-0.0471
1994-12-20,9.1,9.35,9.0,9.18,584700.0,0.0324833333333333,9.1,0.08,0.0088
1994-12-21,9.18,9.27,8.98,9.01,409000.0,0.0227222222222222,9.18,-0.17,-0.0185
1994-12-22,9.1,9.13,8.73,8.97,323900.0,0.0179944444444444,9.01,-0.04,-0.0044
1994-12-23,9.0,9.05,8.82,8.85,267900.0,0.0148833333333333,8.97,-0.12,-0.0134
1994-12-26,8.85,9.0,8.8,8.81,117500.0,0.0065277777777777,8.85,-0.04,-0.0045
1994-12-27,8.75,8.9,8.75,8.8,135100.0,0.0075055555555555,8.81,-0.01,-0.0011
1994-12-28,8.85,8.95,8.75,8.85,132300.0,0.00735,8.8,0.05,0.0057
1994-12-29,8.86,8.9,8.8,8.83,93200.0,0.0051777777777777,8.85,-0.02,-0.0023
1994-12-30,8.98,9.1,8.83,8.99,253400.0,0.0140777777777777,8.83,0.16,0.0181
1995-01-03,8.31,8.88,8.31,8.82,66800.0,0.0037111111111111,8.99,-0.17,-0.0189
1995-01-04,8.82,9.05,8.82,9.02,127200.0,0.0070666666666666,8.82,0.2,0.0227
1995-01-05,9.05,9.1,8.85,8.9,265200.0,0.0147333333333333,9.02,-0.12,-0.0133
1995-01-06,8.8,8.85,8.75,8.8,174300.0,0.0096833333333333,8.9,-0.1,-0.0112
1995-01-09,8.75,8.78,8.6,8.61,145800.0,0.0081,8.8,-0.19,-0.0216
1995-01-10,8.5,8.5,8.2,8.24,276900.0,0.0153833333333333,8.61,-0.37,-0.043
1995-01-11,8.2,8.33,8.2,8.3,134800.0,0.0074888888888888,8.24,0.06,0.0073
1995-01-12,8.39,8.4,8.05,8.1,180400.0,0.0100222222222222,8.3,-0.2,-0.0241
1995-01-13,8.01,8.05,7.89,7.94,205500.0,0.0114166666666666,8.1,-0.16,-0.0198
1995-01-16,7.8,7.8,7.6,7.64,247100.0,0.0137277777777777,7.94,-0.3,-0.0378
1995-01-17,7.64,7.78,7.55,7.59,159700.0,0.0088722222222222,7.64,-0.05,-0.0065
1995-01-18,7.59,7.78,7.57,7.78,147500.0,0.0081944444444444,7.59,0.19,0.025
1995-01-19,7.78,7.78,7.45,7.49,121700.0,0.0067611111111111,7.78,-0.29,-0.0373
1995-01-20,7.45,7.6,7.3,7.42,124400.0,0.0069111111111111,7.49,-0.07,-0.0093
1995-01-23,7.15,7.3,7.09,7.15,126100.0,0.0070055555555555,7.42,-0.27,-0.0364
1995-01-24,7.11,7.3,7.05,7.22,108200.0,0.0060111111111111,7.15,0.07,0.0098
1995-01-25,7.24,7.37,7.23,7.36,125800.0,0.0069888888888888,7.22,0.14,0.0194
1995-01-26,7.3,7.32,7.15,7.2,107800.0,0.0059888888888888,7.36,-0.16,-0.0217
1995-01-27,7.15,7.35,7.15,7.28,158900.0,0.0088277777777777,7.2,0.08,0.0111
1995-02-13,7.28,7.33,7.1,7.26,41700.0,0.0023166666666666,7.28,-0.02,-0.0027
1995-02-14,7.26,7.28,7.08,7.24,31800.0,0.0017666666666666,7.26,-0.02,-0.0028
1995-02-15,7.23,7.24,7.15,7.18,27100.0,0.0015055555555555,7.24,-0.06,-0.0083
1995-02-16,7.11,7.21,7.1,7.15,31600.0,0.0017555555555555,7.18,-0.03,-0.0042
