date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-05-04,22.2,24.22,22.2,24.22,11461.0,0.0003056266666666,22.2,2.02,0.091
2016-05-05,26.64,26.64,26.64,26.64,3500.0,9.333333333333332e-05,24.22,2.42,0.0999
2016-05-06,29.3,29.3,29.3,29.3,11676.0,0.00031136,26.64,2.66,0.0998
2016-05-09,32.23,32.23,32.23,32.23,22032.0,0.00058752,29.3,2.93,0.1
2016-05-10,35.45,35.45,35.45,35.45,21900.0,0.000584,32.23,3.22,0.0999
2016-05-11,39.0,39.0,39.0,39.0,16400.0,0.0004373333333333,35.45,3.55,0.1001
2016-05-12,42.9,42.9,42.9,42.9,82562.0,0.0022016533333333,39.0,3.9,0.1
2016-05-13,47.19,47.19,47.19,47.19,100634.0,0.0026835733333333,42.9,4.29,0.1
2016-05-16,51.9,51.9,51.9,51.9,1944765.0,0.0518604,47.19,4.72,0.1
2016-05-17,53.99,56.99,53.09,54.5,20530380.0,0.5474768,51.91,2.6,0.0501
2016-05-18,52.5,54.2,49.06,49.58,14811728.0,0.3949794133333333,54.51,-4.93,-0.0904
2016-05-19,49.99,51.56,48.71,50.05,10007005.0,0.2668534666666666,49.58,0.47,0.0095
2016-05-20,49.0,50.96,48.01,50.38,9149855.0,0.2439961333333333,50.05,0.33,0.0066
2016-05-23,50.0,54.51,49.8,53.31,13373167.0,0.3566177866666666,50.38,2.93,0.0582
2016-05-24,52.0,52.38,50.4,51.19,9586501.0,0.2556400266666667,53.31,-2.12,-0.0398
2016-05-25,51.51,56.31,51.51,56.31,14973066.0,0.39928176,51.19,5.12,0.1
2016-05-26,56.0,58.77,53.58,57.53,14836171.0,0.3956312266666666,56.31,1.22,0.0217
2016-05-27,57.99,59.76,55.55,55.7,13009179.0,0.34691144,57.53,-1.83,-0.0318
2016-05-30,54.01,57.1,53.0,55.32,9052075.0,0.2413886666666666,55.7,-0.38,-0.0068
2016-05-31,55.1,60.0,55.01,58.2,12126766.0,0.3233804266666666,55.32,2.88,0.0521
2016-06-01,58.3,59.92,57.4,58.51,11652758.0,0.3107402133333333,58.2,0.3,0.0052
2016-06-02,57.7,60.56,57.37,60.0,10651321.0,0.2840352266666666,58.5,1.5,0.0256
2016-06-03,59.39,61.5,58.66,58.7,11267135.0,0.3004569333333333,60.0,-1.3,-0.0217
2016-06-06,58.47,59.2,56.75,57.92,7188809.0,0.1917015733333333,58.7,-0.78,-0.0133
2016-06-07,57.85,61.26,57.62,60.93,10500714.0,0.28001904,57.92,3.01,0.052
2016-06-08,60.2,60.3,57.75,58.06,8068177.0,0.2151513866666666,60.93,-2.87,-0.0471
2016-06-13,56.3,56.68,52.25,52.25,7799844.0,0.20799584,58.06,-5.81,-0.1001
2016-06-14,51.5,54.5,51.5,54.42,5347767.0,0.14260712,52.25,2.17,0.0415
2016-06-15,53.48,58.08,53.11,57.03,6956308.0,0.1855015466666666,54.42,2.61,0.048
2016-06-16,56.8,57.66,56.15,56.39,5595383.0,0.1492102133333333,57.03,-0.64,-0.0112
2016-06-17,57.0,59.98,56.79,59.51,9105736.0,0.2428196266666666,56.39,3.11,0.0552
2016-06-20,60.0,62.75,58.0,60.68,10188507.0,0.27169352,59.5,1.18,0.0198
2016-06-21,60.51,63.94,60.09,61.15,10215375.0,0.27241,60.68,0.47,0.0077
2016-06-22,60.16,63.79,60.1,61.99,8180847.0,0.21815592,61.15,0.84,0.0137
2016-06-23,61.11,62.9,60.01,61.3,6229463.0,0.1661190133333333,61.99,-0.69,-0.0111
2016-06-24,61.38,62.1,57.0,60.64,7539480.0,0.2010528,61.3,-0.66,-0.0108
2016-06-27,59.69,66.7,59.05,66.7,13065810.0,0.3484216,60.64,6.06,0.0999
2016-06-28,66.99,71.29,66.09,70.0,12121031.0,0.3232274933333333,66.7,3.31,0.0496
2016-06-29,68.99,75.18,68.29,73.99,10975649.0,0.2926839733333333,70.01,3.99,0.057
2016-06-30,69.99,71.73,66.59,66.62,11984391.0,0.31958376,74.0,-7.37,-0.0996
2016-07-01,67.29,70.99,67.28,69.82,8343988.0,0.2225063466666666,66.63,3.2,0.048
2016-07-04,68.69,73.01,68.49,72.99,7416525.0,0.197774,69.83,3.17,0.0454
2016-07-05,73.55,78.48,73.01,77.17,9086567.0,0.2423084533333333,73.0,4.18,0.0573
2016-07-06,76.41,77.88,72.74,74.98,7511040.0,0.2002944,77.18,-2.19,-0.0284
2016-07-07,74.44,76.67,73.0,74.98,5770040.0,0.1538677333333333,74.99,0.0,0.0
2016-07-08,74.79,75.32,73.34,73.4,4856364.0,0.12950304,74.99,-1.58,-0.0211
2016-07-11,72.79,73.28,66.49,67.44,7593737.0,0.2024996533333333,73.41,-5.96,-0.0812
2016-07-12,67.44,71.38,66.11,71.17,6198547.0,0.1652945866666666,67.45,3.73,0.0553
2016-07-13,71.09,72.48,69.33,70.19,4841342.0,0.1291024533333333,71.18,-0.98,-0.0138
2016-07-14,70.19,72.33,69.67,71.8,4450450.0,0.1186786666666666,70.0,1.6,0.0229
2016-07-15,71.8,74.99,71.28,72.55,6120757.0,0.1632201866666666,71.6,0.75,0.0105
2016-07-18,72.5,72.5,69.59,70.11,4249716.0,0.11332576,72.35,-2.43,-0.0336
