date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-09-28,15.53,18.63,15.53,18.63,10327.0,0.0002107551020408,15.53,3.1,0.1996
2017-09-29,20.49,20.49,20.49,20.49,14383.0,0.0002935306122448,18.63,1.86,0.0998
2017-10-09,22.54,22.54,22.54,22.54,7100.0,0.0001448979591836,20.49,2.05,0.1
2017-10-10,24.79,24.79,24.79,24.79,29300.0,0.0005979591836734,22.54,2.25,0.0998
2017-10-11,27.27,27.27,27.27,27.27,66449.0,0.0013561020408163,24.79,2.48,0.1
2017-10-12,30.0,30.0,30.0,30.0,159874.0,0.0032627346938775,27.27,2.73,0.1001
2017-10-13,33.0,33.0,33.0,33.0,892117.0,0.0182064693877551,30.0,3.0,0.1
2017-10-16,36.29,36.29,36.29,36.29,1247499.0,0.0254591632653061,33.0,3.3,0.1
2017-10-17,36.88,39.92,35.97,39.92,30188852.0,0.6160990204081632,36.3,3.63,0.1
2017-10-18,37.3,38.97,35.97,36.89,25265871.0,0.5156300204081633,39.93,-3.04,-0.0761
2017-10-19,35.15,39.64,35.01,38.2,23613521.0,0.4819085918367347,36.89,1.31,0.0355
2017-10-20,37.62,39.72,35.8,36.16,21248645.0,0.4336458163265306,38.2,-2.04,-0.0534
2017-10-23,34.96,35.64,33.59,34.21,16391975.0,0.3345301020408163,36.16,-1.94,-0.0537
2017-10-24,33.9,34.17,30.83,31.15,14920483.0,0.3044996530612245,34.22,-3.07,-0.0897
2017-10-25,31.68,32.44,31.09,31.43,10613445.0,0.2166009183673469,31.15,0.28,0.009
2017-10-26,30.99,31.94,29.9,31.55,13626269.0,0.2780871224489796,31.43,0.13,0.0041
2017-10-27,31.02,31.48,30.26,30.31,8790919.0,0.1794065102040816,31.56,-1.24,-0.0393
2017-10-30,29.97,29.97,27.52,27.73,9487313.0,0.1936186326530612,30.32,-2.59,-0.0854
2017-10-31,27.87,28.5,27.62,28.34,6022407.0,0.1229062653061224,27.73,0.61,0.022
2017-11-01,28.12,29.19,28.12,28.6,6472065.0,0.1320829591836734,28.34,0.26,0.0092
2017-11-02,28.5,29.48,28.03,29.11,7970377.0,0.1626607551020408,28.6,0.51,0.0178
2017-11-03,28.77,29.49,28.57,28.88,5171458.0,0.1055399591836734,29.11,-0.22,-0.0076
2017-11-06,29.39,29.54,28.65,28.93,4818218.0,0.0983309795918367,28.89,0.05,0.0017
2017-11-07,28.59,28.96,27.67,28.5,7027311.0,0.1434145102040816,28.94,-0.43,-0.0149
2017-11-08,28.51,30.35,28.32,29.93,12140719.0,0.247769775510204,28.51,1.43,0.0502
2017-11-09,29.49,30.17,29.14,29.74,7837055.0,0.1599398979591836,29.94,-0.19,-0.0063
2017-11-10,29.51,29.96,29.38,29.52,5279939.0,0.1077538571428571,29.75,-0.23,-0.0077
2017-11-13,29.69,29.76,28.79,28.87,4419429.0,0.0901924285714285,29.52,-0.64,-0.0217
