date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2009-10-30,32.56,56.0,27.1,36.08,10543665.0,0.87863875,32.56,3.52,0.1081
2009-11-02,32.47,34.66,32.47,32.47,4339248.0,0.361604,36.08,-3.61,-0.1001
2009-11-03,32.0,32.8,30.0,30.66,2957485.0,0.2464570833333333,32.47,-1.81,-0.0557
2009-11-04,31.66,32.12,31.08,31.97,1773001.0,0.1477500833333333,30.66,1.31,0.0427
2009-11-05,31.97,35.17,31.66,35.17,4128257.0,0.3440214166666667,31.97,3.2,0.1001
2009-11-06,35.0,35.59,33.43,34.29,3024318.0,0.2520265,35.17,-0.88,-0.025
2009-11-09,34.8,37.0,34.29,36.54,3452842.0,0.2877368333333333,34.29,2.25,0.0656
2009-11-10,36.05,36.79,34.7,34.78,2407484.0,0.2006236666666666,36.54,-1.76,-0.0482
2009-11-11,34.01,35.48,33.28,35.19,1946663.0,0.1622219166666666,34.78,0.41,0.0118
2009-11-12,34.8,38.71,34.4,38.71,3981460.0,0.3317883333333333,35.19,3.52,0.1
2009-11-13,38.6,42.58,38.3,41.37,4824004.0,0.4020003333333333,38.71,2.66,0.0687
2009-11-16,40.5,42.0,40.2,41.8,2846088.0,0.237174,41.37,0.43,0.0104
2009-11-17,41.41,44.78,41.31,43.89,2367164.0,0.1972636666666666,41.8,2.09,0.05
2009-11-18,43.7,48.28,43.51,48.28,3249425.0,0.2707854166666666,43.89,4.39,0.1
2009-11-19,48.98,52.99,48.49,50.99,3797429.0,0.3164524166666667,48.28,2.72,0.0563
2009-11-20,50.8,51.54,48.56,49.97,2172559.0,0.1810465833333333,51.0,-1.02,-0.02
2009-11-23,49.51,50.79,48.51,49.69,2186843.0,0.1822369166666666,49.98,-0.28,-0.0056
2009-11-24,49.95,51.6,45.05,46.85,3498633.0,0.29155275,49.7,-2.85,-0.0573
2009-11-25,46.23,51.54,45.91,51.54,3322440.0,0.27687,46.85,4.69,0.1001
2009-11-26,51.04,53.78,50.13,51.88,3589571.0,0.2991309166666667,51.54,0.34,0.0066
2009-11-27,50.8,52.29,47.89,49.09,2780376.0,0.231698,51.88,-2.78,-0.0536
2009-11-30,49.11,49.87,45.0,48.29,2323639.0,0.1936365833333333,49.1,-0.8,-0.0163
2009-12-01,47.99,49.79,46.99,49.15,1904700.0,0.158725,48.3,0.86,0.0178
2009-12-02,49.35,51.97,48.29,50.09,2921380.0,0.2434483333333333,49.16,0.94,0.0191
2009-12-03,49.69,53.49,48.59,51.67,3304553.0,0.2753794166666666,50.1,1.58,0.0315
2009-12-04,47.99,50.19,46.5,46.5,3351713.0,0.2793094166666666,51.68,-5.17,-0.1
2009-12-07,46.52,48.47,46.49,47.22,1454068.0,0.1211723333333333,46.51,0.72,0.0155
2009-12-08,47.2,48.39,46.06,47.84,1951105.0,0.1625920833333333,47.23,0.62,0.0131
2009-12-09,47.77,50.42,47.08,48.77,2667022.0,0.2222518333333333,47.85,0.93,0.0194
2009-12-10,48.69,50.99,48.39,50.49,2726048.0,0.2271706666666666,48.78,1.72,0.0353
2009-12-11,50.09,50.98,45.87,47.44,1995641.0,0.1663034166666666,50.5,-3.05,-0.0604
2009-12-14,47.1,47.78,44.7,45.45,1286799.0,0.10723325,47.45,-2.0,-0.0421
2009-12-15,45.62,46.67,45.18,45.7,865242.0,0.0721035,45.45,0.25,0.0055
2009-12-16,45.7,46.3,42.4,43.15,1472373.0,0.12269775,45.7,-2.55,-0.0558
2009-12-17,43.15,43.77,39.82,40.16,1414393.0,0.1178660833333333,43.15,-2.99,-0.0693
2009-12-18,39.6,42.5,36.73,40.75,1877907.0,0.15649225,40.16,0.59,0.0147
2009-12-21,39.59,41.32,39.23,40.75,892195.0,0.0743495833333333,40.75,0.0,0.0
2009-12-22,40.68,40.81,38.09,38.66,845848.0,0.0704873333333333,40.75,-2.09,-0.0513
2009-12-23,38.15,40.48,38.15,39.78,861432.0,0.071786,38.66,1.12,0.029
2009-12-24,39.0,40.77,38.7,40.3,888755.0,0.0740629166666666,39.78,0.52,0.0131
2009-12-25,39.55,40.35,38.25,38.3,946980.0,0.078915,40.3,-2.0,-0.0496
2009-12-28,38.28,39.35,38.13,38.32,741531.0,0.06179425,38.3,0.02,0.0005
2009-12-29,38.25,38.69,36.5,37.65,843620.0,0.0703016666666666,38.32,-0.67,-0.0175
2009-12-30,37.71,39.3,37.31,38.17,865941.0,0.07216175,37.65,0.52,0.0138
2009-12-31,38.05,38.68,37.8,38.68,655767.0,0.05464725,38.17,0.51,0.0134
2010-01-04,38.88,39.49,38.68,39.01,555977.0,0.0463314166666666,38.68,0.33,0.0085
2010-01-05,39.08,39.18,37.93,38.6,643766.0,0.0536471666666666,39.01,-0.41,-0.0105
2010-01-06,38.2,38.57,37.68,37.68,630834.0,0.0525695,38.6,-0.92,-0.0238
2010-01-07,37.67,38.19,36.81,36.92,663429.0,0.05528575,37.68,-0.76,-0.0202
2010-01-08,36.7,36.92,34.9,35.49,862173.0,0.07184775,36.92,-1.43,-0.0387
2010-01-11,35.22,35.97,34.31,35.3,761986.0,0.0634988333333333,35.49,-0.19,-0.0054
2010-01-12,35.57,36.76,35.17,36.29,795803.0,0.0663169166666666,35.3,0.99,0.028
2010-01-13,35.97,36.42,35.55,35.91,650774.0,0.0542311666666666,36.29,-0.38,-0.0105
2010-01-14,36.3,39.5,35.98,39.5,1966462.0,0.1638718333333333,35.91,3.59,0.1
2010-01-15,39.44,40.67,39.09,39.74,1958794.0,0.1632328333333333,39.5,0.25,0.0063
2010-01-18,39.8,39.8,38.5,39.14,754387.0,0.0628655833333333,39.75,-0.61,-0.0153
2010-01-19,39.2,39.2,37.71,37.9,797426.0,0.0664521666666666,39.14,-1.24,-0.0317
2010-01-20,37.79,37.99,35.34,35.39,1002028.0,0.0835023333333333,37.9,-2.5,-0.066
2010-01-21,35.48,36.19,35.3,35.79,492838.0,0.0410698333333333,35.4,0.4,0.0113
2010-01-22,35.01,35.09,33.39,33.51,837693.0,0.06980775,35.8,-2.28,-0.0637
2010-01-26,33.44,34.48,32.11,32.33,677992.0,0.0564993333333333,33.52,-1.19,-0.0355
2010-01-27,32.29,32.79,31.52,32.15,525369.0,0.04378075,32.33,-0.17,-0.0053
2010-01-28,32.14,32.28,30.74,31.18,493150.0,0.0410958333333333,32.16,-0.97,-0.0302
2010-01-29,31.18,31.96,30.5,31.18,428649.0,0.03572075,31.19,0.0,0.0
2010-02-01,28.06,30.99,28.06,28.3,2958380.0,0.1972253333333333,31.19,-2.88,-0.0923
2010-02-02,28.26,28.99,27.69,27.95,1431336.0,0.0954224,28.31,-0.35,-0.0124
2010-02-03,27.79,28.09,26.09,27.62,1387430.0,0.0924953333333333,27.96,-0.33,-0.0118
2010-02-04,27.1,28.19,27.1,27.79,1126732.0,0.0751154666666666,27.63,0.17,0.0062
2010-02-05,27.08,28.38,27.0,27.71,724112.0,0.0482741333333333,27.8,-0.09,-0.0032
2010-02-08,28.1,28.9,27.75,28.59,1132217.0,0.0754811333333333,27.71,0.88,0.0318
2010-02-09,28.75,29.56,28.61,28.81,1133305.0,0.0755536666666666,28.59,0.22,0.0077
2010-02-10,29.0,30.49,28.48,30.14,1332901.0,0.0888600666666666,28.81,1.33,0.0462
2010-02-11,30.08,31.68,29.6,31.0,1359506.0,0.0906337333333333,30.14,0.86,0.0285
2010-02-12,30.99,31.65,30.6,31.49,1057238.0,0.0704825333333333,31.0,0.49,0.0158
2010-02-22,31.31,32.0,30.68,30.87,1059135.0,0.070609,31.49,-0.62,-0.0197
2010-02-23,30.78,31.35,30.1,31.29,789528.0,0.0526352,30.87,0.42,0.0136
2010-02-24,31.07,34.41,31.07,34.41,1975117.0,0.1316744666666666,31.29,3.13,0.1
2010-02-25,34.39,34.89,33.84,34.28,1997372.0,0.1331581333333333,34.42,-0.13,-0.0038
2010-02-26,33.75,35.29,33.75,34.39,1261096.0,0.0840730666666666,34.29,0.11,0.0032
2010-03-01,34.59,35.24,34.03,34.95,1299438.0,0.0866292,34.4,0.56,0.0163
2010-03-02,35.12,35.57,34.77,35.09,1180415.0,0.0786943333333333,34.96,0.14,0.004
2010-03-03,34.88,35.38,33.46,33.59,1745736.0,0.1163824,35.1,-1.51,-0.043
2010-03-04,33.5,34.17,32.15,32.21,1170395.0,0.0780263333333333,33.59,-1.37,-0.0408
2010-03-05,32.5,34.24,32.24,34.13,1395048.0,0.0930032,32.22,1.92,0.0596
2010-03-08,34.0,35.79,34.0,35.55,1730212.0,0.1153474666666666,34.14,1.42,0.0416
2010-03-09,35.6,35.6,34.71,35.21,950460.0,0.063364,35.56,-0.35,-0.0098
2010-03-10,35.2,36.16,34.82,35.2,1090706.0,0.0727137333333333,35.21,-0.01,-0.0003
