date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-05-06,5.28,6.34,5.28,6.34,264645.0,0.0030763731473408,5.28,1.06,0.2008
2020-05-07,6.97,6.97,6.97,6.97,64077.0,0.0007448648648648,6.34,0.63,0.0994
2020-05-08,7.67,7.67,7.67,7.67,60576.0,0.0007041673931996,6.97,0.7,0.1004
2020-05-11,8.44,8.44,8.44,8.44,113942.0,0.0013245219412961,7.67,0.77,0.1004
2020-05-12,9.28,9.28,9.28,9.28,313183.0,0.0036406044754431,8.44,0.84,0.0995
2020-05-13,10.21,10.21,10.21,10.21,201511.0,0.0023424702121476,9.28,0.93,0.1002
2020-05-14,11.23,11.23,11.23,11.23,314723.0,0.0036585062481836,10.21,1.02,0.0999
2020-05-15,12.35,12.35,12.35,12.35,311656.0,0.0036228538215634,11.23,1.12,0.0997
2020-05-18,13.59,13.59,13.59,13.59,1431734.0,0.0166432316187154,12.35,1.24,0.1004
2020-05-19,14.95,14.95,14.95,14.95,697117.0,0.0081036559139784,13.59,1.36,0.1001
2020-05-20,16.45,16.45,16.45,16.45,360577.0,0.0041915373437954,14.95,1.5,0.1003
2020-05-21,18.1,18.1,18.1,18.1,250116.0,0.0029074803836094,16.45,1.65,0.1003
2020-05-22,19.91,19.91,19.91,19.91,1018297.0,0.0118372217378669,18.1,1.81,0.1
2020-05-25,21.5,21.5,18.0,18.89,60016933.0,0.6976685033420518,19.91,-1.02,-0.0512
2020-05-26,18.04,18.46,17.26,17.55,41234059.0,0.479326463237431,18.89,-1.34,-0.0709
2020-05-27,17.61,18.78,17.61,18.39,42736263.0,0.4967888753269398,17.55,0.84,0.0479
2020-05-28,18.0,19.34,17.3,18.89,39331870.0,0.4572144144144144,18.39,0.5,0.0272
2020-05-29,18.81,19.2,17.45,17.8,34760209.0,0.4040710142400465,18.89,-1.09,-0.0577
2020-06-01,17.3,17.69,16.65,17.36,27462851.0,0.3192426736413833,17.8,-0.44,-0.0247
2020-06-02,17.11,17.99,16.72,17.98,32117386.0,0.3733494449287998,17.36,0.62,0.0357
2020-06-03,17.63,17.84,17.1,17.18,22287315.0,0.2590795117698343,17.98,-0.8,-0.0445
2020-06-04,17.27,17.45,16.63,16.63,18075818.0,0.2101228480092996,17.18,-0.55,-0.032
2020-06-05,16.64,16.85,16.21,16.78,14560924.0,0.169263865155478,16.63,0.15,0.009
2020-06-08,16.95,17.27,16.71,17.24,16795890.0,0.195244289450741,16.78,0.46,0.0274
2020-06-09,17.19,17.19,16.61,16.77,13539285.0,0.1573877942458587,17.24,-0.47,-0.0273
2020-06-10,16.65,17.18,16.3,17.05,14593651.0,0.1696443010752688,16.77,0.28,0.0167
2020-06-11,17.26,17.38,16.66,17.1,16380811.0,0.1904191920953211,17.05,0.05,0.0029
2020-06-12,16.5,17.46,16.39,17.41,20443153.0,0.2376419994187736,17.1,0.31,0.0181
2020-06-15,17.58,18.36,16.78,16.82,23349128.0,0.2714225864574252,17.41,-0.59,-0.0339
2020-06-16,16.89,17.2,16.65,17.06,13872876.0,0.1612656320836966,16.82,0.24,0.0143
2020-06-17,17.09,17.48,16.9,17.38,15916210.0,0.1850184248764894,17.06,0.32,0.0188
2020-06-18,17.18,17.21,16.75,16.84,13519647.0,0.1571595117698343,17.38,-0.54,-0.0311
2020-06-19,16.76,16.89,16.34,16.36,14099912.0,0.1639048183667538,16.84,-0.48,-0.0285
2020-06-22,16.3,16.5,16.21,16.43,8089593.0,0.0940376983435048,16.36,0.07,0.0043
2020-06-23,16.45,16.63,16.24,16.24,8158739.0,0.0948414879395524,16.43,-0.19,-0.0116
2020-06-24,16.03,16.12,15.5,15.56,13050796.0,0.1517093403080499,16.24,-0.68,-0.0419
2020-06-29,15.42,15.73,15.3,15.6,6163772.0,0.0716509386806161,15.56,0.04,0.0026
2020-06-30,15.59,15.8,15.56,15.64,7423847.0,0.0862987154896832,15.6,0.04,0.0026
2020-07-01,15.73,15.95,15.45,15.7,8105672.0,0.0942246091252542,15.64,0.06,0.0038
2020-07-02,15.51,16.06,15.5,16.03,10320788.0,0.1199742865446091,15.7,0.33,0.021
2020-07-03,16.05,16.16,15.7,15.95,9808603.0,0.1140203777971519,16.03,-0.08,-0.005
2020-07-06,16.0,16.59,15.98,16.52,13904642.0,0.1616348968323162,15.95,0.57,0.0357
2020-07-07,16.65,17.24,16.33,16.8,18639620.0,0.2166767800058122,16.52,0.28,0.0169
2020-07-08,16.63,18.3,16.58,18.0,27754256.0,0.3226301191514095,16.8,1.2,0.0714
2020-07-09,17.89,18.43,17.57,18.26,25027874.0,0.290937215925603,18.0,0.26,0.0144
2020-07-10,18.58,19.45,18.34,18.49,26058111.0,0.3029132345248474,18.26,0.24,0.0131
2020-07-13,18.09,18.99,18.09,18.99,20125622.0,0.2339508514966579,18.5,0.5,0.027
2020-07-14,19.33,19.33,17.2,17.59,23934186.0,0.2782236094158675,19.0,-1.4,-0.0737
2020-07-15,17.88,17.92,16.7,16.89,14537647.0,0.1689932810229584,17.6,-0.71,-0.0403
2020-07-16,16.7,16.96,15.68,15.72,11809061.0,0.1372747573379831,16.89,-1.17,-0.0693
2020-07-17,15.72,15.94,15.41,15.75,6493654.0,0.0754856611450159,15.72,0.04,0.0025
2020-07-20,15.97,16.28,15.8,16.23,6198437.0,0.0720539029351932,15.76,0.48,0.0305
2020-07-21,16.24,16.37,16.05,16.25,5183742.0,0.0602585527462946,16.24,0.02,0.0012
2020-07-22,16.13,16.4,16.05,16.14,5472473.0,0.0636149142691078,16.26,-0.11,-0.0068
2020-07-23,16.1,16.1,15.43,15.78,6694349.0,0.0778186457425167,16.15,-0.36,-0.0223
2020-07-24,15.79,16.1,15.3,15.32,7415423.0,0.0862007904678872,15.79,-0.46,-0.0291
2020-07-27,15.34,15.42,14.75,14.92,5500609.0,0.0639419819819819,15.33,-0.41,-0.0267
2020-07-28,14.88,15.15,14.88,15.1,3588465.0,0.0417142109851787,14.92,0.18,0.0121
2020-07-29,15.03,15.55,14.9,15.53,4479431.0,0.052071269979657,15.1,0.43,0.0285
2020-07-30,15.8,15.92,15.39,15.42,4733414.0,0.0550237024120895,15.53,-0.11,-0.0071
2020-07-31,15.41,15.62,15.21,15.46,4188881.0,0.0486937634408602,15.42,0.04,0.0026
2020-08-03,15.55,15.85,15.55,15.85,5330604.0,0.061965754141238,15.46,0.39,0.0252
2020-08-04,15.97,16.4,15.75,16.29,9849406.0,0.1144946934030805,15.85,0.44,0.0278
2020-08-05,16.92,17.13,16.28,16.29,10290507.0,0.1196222842197035,16.29,0.0,0.0
2020-08-06,15.98,16.18,15.56,15.9,7946726.0,0.0923769369369369,16.29,-0.39,-0.0239
2020-08-07,15.78,15.79,15.24,15.4,5682998.0,0.066062167974426,15.9,-0.5,-0.0314
2020-08-10,15.38,15.65,15.3,15.59,3331220.0,0.0387238593432141,15.4,0.19,0.0123
2020-08-11,15.54,15.56,15.04,15.08,4338033.0,0.0504275850043592,15.59,-0.51,-0.0327
2020-08-12,15.1,15.16,14.66,14.93,3811844.0,0.0443108863702412,15.08,-0.15,-0.0099
2020-08-13,15.03,15.15,14.94,15.0,2748035.0,0.0319446091252542,14.93,0.07,0.0047
2020-08-14,15.0,15.13,14.85,15.11,2493500.0,0.0289857599535018,15.0,0.11,0.0073
2020-08-17,15.14,15.35,15.05,15.32,2954310.0,0.0343424585876198,15.11,0.21,0.0139
2020-08-18,15.33,15.38,15.23,15.33,2769997.0,0.0321999070037779,15.32,0.01,0.0007
2020-08-19,15.28,15.3,14.87,14.87,3465344.0,0.0402829875036326,15.33,-0.46,-0.03
2020-08-20,14.85,15.06,14.66,14.88,2700131.0,0.0313877477477477,14.87,0.01,0.0007
2020-08-21,15.0,15.41,15.0,15.19,3643563.0,0.0423546992153443,14.88,0.31,0.0208
2020-08-24,15.18,15.4,14.78,15.24,4203458.0,0.0488632141819238,15.19,0.05,0.0033
2020-08-25,15.3,16.14,15.17,15.86,10190213.0,0.118456413833188,15.24,0.62,0.0407
2020-08-26,15.73,15.76,15.28,15.3,5695951.0,0.0662127404824179,15.86,-0.56,-0.0353
2020-08-27,15.22,15.8,14.93,15.62,5801296.0,0.0674373263586166,15.3,0.32,0.0209
2020-08-28,15.57,15.98,15.35,15.86,6937046.0,0.0806398837547224,15.62,0.24,0.0154
2020-08-31,15.87,16.6,15.86,15.95,9179428.0,0.1067065155478058,15.86,0.09,0.0057
2020-09-01,15.95,16.36,15.75,16.08,6919023.0,0.08043037489102,15.95,0.13,0.0082
2020-09-02,16.07,16.7,15.82,16.57,11515520.0,0.1338624818366753,16.08,0.49,0.0305
2020-09-03,16.5,16.5,15.88,15.92,8240185.0,0.0957882592269689,16.57,-0.65,-0.0392
2020-09-04,15.45,16.44,15.38,16.25,7806983.0,0.0907524905550712,15.92,0.33,0.0207
2020-09-07,16.26,16.87,16.18,16.49,10829624.0,0.1258892647486195,16.25,0.24,0.0148
2020-09-08,16.53,16.87,16.13,16.8,10368976.0,0.1205344492879976,16.49,0.31,0.0188
2020-09-09,16.56,17.98,16.29,17.15,21894133.0,0.2545089566986341,16.8,0.35,0.0208
2020-09-10,17.2,17.48,14.58,14.58,18086855.0,0.2102511479221156,17.15,-2.57,-0.1499
2020-09-11,13.78,14.38,13.44,14.13,9971396.0,0.1159127695437372,14.58,-0.45,-0.0309
2020-09-14,14.2,15.19,14.1,14.71,7428780.0,0.0863560592850915,14.13,0.58,0.041
2020-09-15,14.58,15.43,14.58,15.1,7242856.0,0.0841947805870386,14.71,0.39,0.0265
2020-09-16,14.96,15.3,14.7,15.04,6083773.0,0.070720988084859,15.1,-0.06,-0.004
2020-09-17,15.05,15.88,14.91,15.58,9121628.0,0.1060346178436501,15.04,0.54,0.0359
2020-09-18,15.37,16.13,15.35,15.59,7817171.0,0.0908709212438244,15.58,0.01,0.0006
2020-09-21,15.49,15.88,15.48,15.6,5276650.0,0.0613385643708224,15.59,0.01,0.0006
2020-09-22,15.34,15.69,15.16,15.34,4777205.0,0.0555327521069456,15.6,-0.26,-0.0167
2020-09-23,15.37,15.58,15.32,15.47,3235834.0,0.0376150421389131,15.34,0.13,0.0085
2020-09-24,15.35,16.15,15.26,15.62,8465745.0,0.0984102877070619,15.47,0.15,0.0097
2020-09-25,15.48,16.15,14.95,14.95,8230600.0,0.095676838128451,15.62,-0.67,-0.0429
2020-09-28,14.78,17.37,14.78,16.03,17205275.0,0.2000031967451322,14.95,1.08,0.0722
2020-09-29,15.97,16.28,15.25,15.39,10458294.0,0.1215727288578901,16.03,-0.64,-0.0399
2020-09-30,15.41,15.55,14.22,14.4,11274899.0,0.131065376344086,15.39,-0.99,-0.0643
2020-10-09,14.6,16.24,14.47,16.1,14358653.0,0.1669125603022377,14.4,1.7,0.1181
2020-10-12,16.5,16.75,16.01,16.67,12781223.0,0.1485756814879395,16.1,0.57,0.0354
2020-10-13,16.68,17.1,16.34,16.78,12574535.0,0.1461730310956117,16.67,0.11,0.0066
2020-10-14,16.98,17.03,16.55,16.73,9013059.0,0.1047725544899738,16.78,-0.05,-0.003
2020-10-15,16.68,17.36,16.4,16.84,11066055.0,0.1286376634699215,16.73,0.11,0.0066
2020-10-16,16.85,17.01,16.35,16.61,8536510.0,0.0992328974135425,16.84,-0.23,-0.0137
2020-10-19,16.51,17.33,16.51,16.97,10633771.0,0.1236125661145016,16.61,0.36,0.0217
2020-10-20,17.0,17.99,16.8,17.5,13380487.0,0.1555418424876489,16.97,0.53,0.0312
