date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-01-14,24.22,26.42,24.22,26.42,40347.0,0.0031036153846153,24.22,2.2,0.0908
2020-01-15,29.06,29.06,29.06,29.06,11600.0,0.0008923076923076,26.42,2.64,0.0999
2020-01-16,31.97,31.97,31.97,31.97,15000.0,0.0011538461538461,29.06,2.91,0.1001
2020-01-17,35.17,35.17,35.17,35.17,15621.0,0.0012016153846153,31.97,3.2,0.1001
2020-01-20,38.69,38.69,38.69,38.69,42200.0,0.0032461538461538,35.17,3.52,0.1001
2020-01-21,42.56,42.56,42.56,42.56,42824.0,0.0032941538461538,38.69,3.87,0.1
2020-01-22,46.82,46.82,46.82,46.82,39090.0,0.003006923076923,42.56,4.26,0.1001
2020-01-23,51.5,51.5,51.5,51.5,131420.0,0.0101092307692307,46.82,4.68,0.1
2020-02-03,56.65,56.65,56.65,56.65,399373.0,0.030721,51.5,5.15,0.1
2020-02-04,62.32,62.32,62.32,62.32,97800.0,0.0075230769230769,56.65,5.67,0.1001
2020-02-05,68.55,68.55,68.55,68.55,56800.0,0.0043692307692307,62.32,6.23,0.1
2020-02-06,75.41,75.41,75.41,75.41,37900.0,0.0029153846153846,68.55,6.86,0.1001
2020-02-07,82.95,82.95,82.95,82.95,52300.0,0.0040230769230769,75.41,7.54,0.1
2020-02-10,91.26,91.26,74.67,74.67,7171119.0,0.5516245384615385,82.95,-8.29,-0.0999
2020-02-11,72.42,72.9,67.19,67.19,4704069.0,0.3618514615384615,74.66,-7.47,-0.1001
2020-02-12,65.23,66.71,63.2,66.15,4215760.0,0.3242892307692308,67.19,-1.04,-0.0155
2020-02-13,65.85,68.7,64.08,68.2,4204058.0,0.3233890769230769,66.15,2.05,0.031
2020-02-14,69.3,70.37,64.5,64.62,4186379.0,0.3220291538461538,68.2,-3.58,-0.0525
2020-02-17,66.41,69.19,66.11,68.57,4412703.0,0.3394386923076923,64.62,3.95,0.0611
2020-02-18,67.1,68.0,65.4,66.48,3715203.0,0.2857848461538461,68.57,-2.09,-0.0305
2020-02-19,66.59,66.59,64.5,64.55,2648449.0,0.2037268461538461,66.48,-1.93,-0.029
2020-02-20,63.9,65.28,63.65,64.21,1675374.0,0.128874923076923,64.55,-0.34,-0.0053
2020-02-21,64.39,65.46,63.91,64.29,1793190.0,0.1379376923076923,64.21,0.08,0.0012
2020-02-24,64.96,66.64,64.23,66.45,2650584.0,0.2038910769230769,64.29,2.16,0.0336
2020-02-25,65.2,72.4,65.2,69.79,4042255.0,0.3109426923076923,66.45,3.34,0.0503
2020-02-26,68.63,68.98,63.9,64.34,2931532.0,0.2255024615384615,69.79,-5.45,-0.0781
2020-02-27,63.2,64.75,61.5,62.01,1806841.0,0.1389877692307692,64.34,-2.33,-0.0362
2020-02-28,60.99,64.29,60.52,61.4,1761867.0,0.1355282307692307,62.01,-0.61,-0.0098
2020-03-02,62.0,63.1,59.0,62.45,1798463.0,0.1383433076923076,61.4,1.05,0.0171
2020-03-03,64.0,64.0,61.68,61.88,1775800.0,0.1366,62.45,-0.57,-0.0091
2020-03-04,61.88,63.29,60.03,63.25,1809671.0,0.1392054615384615,61.88,1.37,0.0221
2020-03-05,63.88,65.34,63.6,65.2,2275418.0,0.1750321538461538,63.25,1.95,0.0308
2020-03-06,65.2,65.2,63.24,63.3,1585458.0,0.1219583076923077,65.2,-1.9,-0.0291
2020-03-09,63.75,69.63,63.08,69.63,4925730.0,0.3789023076923077,63.3,6.33,0.1
2020-03-10,67.0,67.0,62.67,64.35,4350099.0,0.334623,69.63,-5.28,-0.0758
2020-03-11,64.4,65.71,62.98,63.5,2430242.0,0.1869416923076923,64.35,-0.85,-0.0132
2020-03-12,63.9,64.59,60.0,60.3,2223857.0,0.1710659230769231,63.5,-3.2,-0.0504
2020-03-13,55.5,58.54,54.51,57.75,1816484.0,0.1397295384615384,60.3,-2.55,-0.0423
2020-03-16,58.49,59.49,55.75,56.06,1348060.0,0.103696923076923,57.75,-1.69,-0.0293
