date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2007-11-13,33.0,38.0,31.8,36.58,8891569.0,0.7938900892857143,33.0,3.58,0.1085
2007-11-14,34.88,35.0,32.92,33.35,4902433.0,0.4377172321428571,36.58,-3.23,-0.0883
2007-11-15,32.5,33.1,30.6,30.6,3030824.0,0.2706092857142857,33.35,-2.75,-0.0825
2007-11-16,29.58,30.2,28.81,29.87,1576173.0,0.1407297321428571,30.6,-0.73,-0.0239
2007-11-19,30.3,31.0,29.81,30.02,1432068.0,0.1278632142857143,29.87,0.15,0.005
2007-11-20,29.8,31.21,29.8,30.71,1232566.0,0.1100505357142857,30.02,0.69,0.023
2007-11-21,30.65,31.39,29.83,31.15,1116134.0,0.0996548214285714,30.71,0.44,0.0143
2007-11-22,30.6,32.0,29.8,30.18,1396308.0,0.1246703571428571,31.15,-0.97,-0.0311
2007-11-23,29.61,30.0,27.82,28.4,1191463.0,0.106380625,30.18,-1.78,-0.059
2007-11-26,29.0,29.23,28.4,28.45,660299.0,0.0589552678571428,28.4,0.05,0.0018
2007-11-27,28.44,28.7,26.88,26.9,1015275.0,0.0906495535714285,28.45,-1.55,-0.0545
2007-11-28,27.0,27.6,26.4,26.46,464198.0,0.04144625,26.9,-0.44,-0.0164
2007-11-29,26.98,27.95,26.61,27.57,1001230.0,0.0893955357142857,26.46,1.11,0.042
2007-11-30,27.33,27.45,26.7,27.12,604005.0,0.0539290178571428,27.57,-0.45,-0.0163
2007-12-03,27.0,27.31,26.5,27.0,415648.0,0.0371114285714285,27.12,-0.12,-0.0044
2007-12-04,27.01,27.8,26.9,27.11,481899.0,0.0430266964285714,27.0,0.11,0.0041
2007-12-05,27.0,28.99,26.91,28.55,1108997.0,0.0990175892857142,27.11,1.44,0.0531
2007-12-06,28.5,29.7,27.95,29.2,870788.0,0.0777489285714285,28.55,0.65,0.0228
2007-12-07,28.7,29.45,28.65,28.89,549429.0,0.0490561607142857,29.2,-0.31,-0.0106
2007-12-10,28.32,30.39,28.32,29.7,951571.0,0.0849616964285714,28.89,0.81,0.028
2007-12-11,29.95,30.3,29.18,30.08,825071.0,0.0736670535714285,29.7,0.38,0.0128
2007-12-12,30.08,30.18,29.5,29.96,544486.0,0.0486148214285714,30.08,-0.12,-0.004
2007-12-13,30.0,31.28,29.68,29.73,779925.0,0.0696361607142857,29.96,-0.23,-0.0077
2007-12-14,29.5,30.5,29.18,30.39,538432.0,0.0480742857142857,29.73,0.66,0.0222
2007-12-17,30.62,31.24,30.4,30.96,559223.0,0.049930625,30.39,0.57,0.0188
2007-12-18,30.96,31.2,29.4,29.49,506317.0,0.045206875,30.96,-1.47,-0.0475
2007-12-19,29.62,30.64,29.62,30.38,453817.0,0.040519375,29.49,0.89,0.0302
2007-12-20,30.38,30.7,30.06,30.7,504320.0,0.0450285714285714,30.38,0.32,0.0105
2007-12-21,30.48,33.1,30.18,32.6,1099057.0,0.0981300892857142,30.7,1.9,0.0619
2007-12-24,32.8,34.19,32.6,32.6,1298575.0,0.1159441964285714,32.6,0.0,0.0
2007-12-25,32.62,33.37,32.46,32.93,474372.0,0.0423546428571428,32.6,0.33,0.0101
2007-12-26,33.2,34.46,33.2,34.45,762004.0,0.0680360714285714,32.93,1.52,0.0462
2007-12-27,34.85,35.69,34.22,34.39,805916.0,0.0719567857142857,34.45,-0.06,-0.0017
2008-01-02,34.03,35.6,34.03,34.92,825943.0,0.0737449107142857,34.39,0.53,0.0154
2008-01-03,34.52,35.5,34.32,35.12,614800.0,0.0548928571428571,34.92,0.2,0.0057
2008-01-04,35.3,35.3,33.91,34.4,671049.0,0.0599150892857142,35.12,-0.72,-0.0205
2008-01-07,33.98,34.0,33.5,33.9,643471.0,0.0574527678571428,34.4,-0.5,-0.0145
2008-01-08,34.0,34.3,32.51,32.53,878354.0,0.0784244642857142,33.9,-1.37,-0.0404
2008-01-09,32.6,33.79,32.5,33.78,482316.0,0.0430639285714285,32.53,1.25,0.0384
2008-01-10,33.78,34.49,33.27,33.3,575807.0,0.0514113392857142,33.78,-0.48,-0.0142
2008-01-11,33.4,33.9,33.03,33.5,385675.0,0.0344352678571428,33.3,0.2,0.006
2008-01-14,33.6,35.15,33.4,34.8,595346.0,0.0531558928571428,33.5,1.3,0.0388
2008-01-15,34.8,36.3,34.69,36.05,1022310.0,0.0912776785714285,34.8,1.25,0.0359
2008-01-16,36.05,36.55,35.31,36.23,836474.0,0.0746851785714285,36.05,0.18,0.005
2008-01-17,35.88,38.68,35.88,37.75,1233794.0,0.1101601785714285,36.23,1.52,0.042
2008-01-18,38.2,38.2,36.0,37.39,622647.0,0.0555934821428571,37.75,-0.36,-0.0095
2008-01-21,37.5,37.69,34.6,34.86,762897.0,0.0681158035714285,37.39,-2.53,-0.0677
2008-01-22,32.66,33.5,31.37,31.37,838196.0,0.0748389285714285,34.86,-3.49,-0.1001
2008-01-23,31.63,33.1,30.38,32.49,842599.0,0.0752320535714285,31.37,1.12,0.0357
2008-01-24,32.5,33.35,31.8,32.8,776729.0,0.0693508035714285,32.49,0.31,0.0095
2008-01-25,32.38,32.88,31.88,32.0,473801.0,0.0423036607142857,32.8,-0.8,-0.0244
2008-01-28,31.8,31.8,28.8,28.8,748684.0,0.0668467857142857,32.0,-3.2,-0.1
2008-01-29,29.3,29.95,27.3,29.61,481629.0,0.0430025892857142,28.8,0.81,0.0281
2008-01-30,29.9,30.88,29.32,30.12,447757.0,0.0399783035714285,29.61,0.51,0.0172
2008-01-31,30.15,30.68,29.61,29.61,239364.0,0.0213717857142857,30.12,-0.51,-0.0169
2008-02-01,29.66,29.66,27.1,28.45,413471.0,0.0369170535714285,29.61,-1.16,-0.0392
2008-02-04,29.09,31.1,29.09,30.95,426120.0,0.0380464285714285,28.45,2.5,0.0879
2008-02-05,30.18,31.3,30.08,30.53,346597.0,0.0309461607142857,30.95,-0.42,-0.0136
2008-02-13,30.49,30.49,28.0,29.95,1446550.0,0.103325,30.53,-0.58,-0.019
2008-02-14,29.8,30.79,29.8,30.35,737701.0,0.0526929285714285,29.95,0.4,0.0134
2008-02-15,30.28,30.28,29.2,30.08,424278.0,0.0303055714285714,30.35,-0.27,-0.0089
2008-02-18,30.68,31.77,30.38,31.02,986785.0,0.0704846428571428,30.08,0.94,0.0313
2008-02-19,31.38,32.22,31.12,32.05,677928.0,0.0484234285714285,31.02,1.03,0.0332
2008-02-20,32.2,32.4,31.33,31.4,718545.0,0.0513246428571428,32.05,-0.65,-0.0203
2008-02-21,31.2,31.96,30.85,31.7,402591.0,0.0287565,31.4,0.3,0.0096
2008-02-22,31.61,31.62,30.0,30.28,641212.0,0.0458008571428571,31.7,-1.42,-0.0448
2008-02-25,30.6,30.68,28.88,29.1,362587.0,0.0258990714285714,30.28,-1.18,-0.039
2008-02-26,29.99,30.12,28.38,29.4,473240.0,0.0338028571428571,29.1,0.3,0.0103
2008-02-27,29.55,30.2,29.2,29.93,300321.0,0.0214515,29.4,0.53,0.018
