date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-06-26,23.65,28.38,23.65,28.38,2068078.0,0.0013561167213114,23.65,4.73,0.2
2015-06-29,31.22,31.22,29.18,31.22,314822944.0,0.2064412747540983,28.38,2.84,0.1001
2015-06-30,30.68,34.34,29.18,34.34,521100320.0,0.3417051278688524,31.22,3.12,0.0999
2015-07-01,36.0,37.3,34.03,34.82,529359008.0,0.3471206609836065,34.34,0.48,0.014
2015-07-02,35.8,35.88,31.35,31.42,355393472.0,0.2330448996721311,34.82,-3.4,-0.0976
2015-07-03,30.01,33.3,28.31,29.6,331084320.0,0.2171044721311475,31.42,-1.82,-0.0579
2015-07-06,32.56,32.56,29.8,31.95,429413056.0,0.2815823318032787,29.6,2.35,0.0794
2015-07-07,30.0,30.9,28.76,28.76,281586304.0,0.1846467567213114,31.95,-3.19,-0.0998
2015-07-08,25.88,25.88,25.88,25.88,42357000.0,0.0277750819672131,28.76,-2.88,-0.1001
2015-07-09,23.29,28.48,23.29,28.48,388972320.0,0.2550638163934426,25.88,2.59,0.1001
2015-07-10,28.51,31.33,28.48,31.33,367948224.0,0.2412775239344262,28.47,2.85,0.1001
2015-07-13,31.51,33.99,30.39,32.83,448924416.0,0.2943766662295082,31.32,1.5,0.0479
2015-07-14,31.36,32.26,29.96,30.39,342775712.0,0.2247709586885246,32.82,-2.44,-0.0743
2015-07-15,29.57,30.39,27.35,27.35,245602816.0,0.1610510268852459,30.38,-3.04,-0.1001
2015-07-16,26.56,28.76,25.71,27.65,168020736.0,0.1101775318032786,27.34,0.3,0.011
2015-07-17,27.66,29.89,27.34,29.37,194051408.0,0.1272468249180328,27.64,1.72,0.0622
2015-07-20,29.01,29.27,28.01,28.38,169453856.0,0.1111172826229508,29.36,-0.99,-0.0337
2015-07-21,27.9,29.59,27.52,28.72,175059552.0,0.114793148852459,28.37,0.34,0.012
2015-07-22,28.79,29.51,28.5,28.65,147120768.0,0.0964726347540983,28.71,-0.07,-0.0024
2015-07-23,28.69,29.99,28.52,29.6,214972720.0,0.1409657180327868,28.64,0.95,0.0332
2015-07-24,29.79,29.87,28.18,28.42,185325664.0,0.1215250255737705,29.59,-1.18,-0.0399
2015-07-27,27.51,27.98,25.58,25.58,170324336.0,0.1116880891803278,28.41,-2.84,-0.1
2015-07-28,24.25,28.14,23.49,27.73,316081344.0,0.2072664550819672,25.57,2.15,0.0841
2015-07-29,27.51,27.78,26.21,27.7,128707392.0,0.0843982898360655,27.72,-0.03,-0.0011
2015-07-30,27.11,28.12,26.51,26.67,127825536.0,0.0838200236065573,27.69,-1.03,-0.0372
2015-07-31,26.19,27.14,25.81,26.39,85418696.0,0.0560122596721311,26.66,-0.28,-0.0105
2015-08-03,25.96,26.46,25.19,26.23,78805344.0,0.051675635409836,26.38,-0.16,-0.0061
2015-08-04,26.23,27.28,25.92,27.13,107286064.0,0.0703515173770491,26.22,0.9,0.0343
2015-08-05,26.81,27.01,26.18,26.22,73182272.0,0.0479883750819672,27.12,-0.9,-0.0332
2015-08-06,25.78,26.55,25.58,25.77,50607688.0,0.0331853691803278,26.22,-0.45,-0.0172
2015-08-07,25.76,26.49,25.76,26.09,73221536.0,0.0480141219672131,25.77,0.32,0.0124
2015-08-10,26.21,28.08,25.88,27.54,195364512.0,0.1281078767213114,26.09,1.45,0.0556
2015-08-11,27.19,27.64,26.9,26.99,125165672.0,0.0820758504918032,27.54,-0.55,-0.02
2015-08-12,26.78,27.73,26.65,26.87,99997312.0,0.0655720078688524,26.99,-0.12,-0.0044
2015-08-13,26.87,27.3,26.38,27.05,80047104.0,0.052489904262295,26.87,0.18,0.0067
2015-08-14,27.23,27.46,26.91,27.08,94169968.0,0.0617507986885245,27.05,0.03,0.0011
2015-08-17,26.98,27.06,26.02,26.43,87254808.0,0.0572162675409836,27.08,-0.65,-0.024
2015-08-18,26.58,27.5,24.1,24.56,145492640.0,0.0954050098360655,26.43,-1.87,-0.0708
2015-08-19,24.09,25.1,23.69,25.07,98739104.0,0.0647469534426229,24.56,0.51,0.0208
2015-08-20,24.8,24.9,24.0,24.08,64117804.0,0.0420444616393442,25.07,-0.99,-0.0395
2015-08-21,23.72,24.04,23.0,23.16,77330904.0,0.0507087895081967,24.08,-0.92,-0.0382
2015-08-24,22.01,22.49,20.84,20.84,106487440.0,0.0698278295081967,23.16,-2.32,-0.1002
2015-08-25,19.25,20.17,18.76,18.76,132366488.0,0.0867976970491803,20.84,-2.08,-0.0998
2015-08-26,19.28,20.25,18.2,18.95,131174680.0,0.0860161836065573,18.76,0.19,0.0101
2015-08-27,19.51,20.29,18.8,20.24,112991328.0,0.0740926740983606,18.95,1.29,0.0681
2015-08-28,20.3,21.27,19.9,21.14,138621920.0,0.0908996196721311,20.24,0.9,0.0445
2015-08-31,21.0,21.0,19.7,19.99,103870160.0,0.0681115803278688,21.14,-1.15,-0.0544
2015-09-01,19.9,20.89,18.76,19.67,87571760.0,0.0574241049180327,19.99,-0.32,-0.016
2015-09-02,18.88,20.08,18.5,18.71,79235936.0,0.0519579908196721,19.67,-0.96,-0.0488
2015-09-07,19.02,19.72,18.8,18.94,72374736.0,0.0474588432786885,18.71,0.23,0.0123
2015-09-08,18.9,20.08,18.76,19.98,72514840.0,0.0475507147540983,18.94,1.04,0.0549
2015-09-09,19.99,20.97,19.82,20.51,131610080.0,0.0863016918032787,19.98,0.53,0.0265
2015-09-10,20.13,20.27,19.71,19.82,66806456.0,0.0438075121311475,20.51,-0.69,-0.0336
2015-09-11,19.79,20.06,19.48,19.66,45560460.0,0.0298757114754098,19.82,-0.16,-0.0081
2015-09-14,19.77,19.78,18.0,18.25,82426392.0,0.054050093114754,19.66,-1.41,-0.0717
2015-09-15,18.0,18.46,17.5,17.55,57417928.0,0.0376511003278688,18.25,-0.7,-0.0384
2015-09-16,17.61,19.13,17.45,18.98,77897976.0,0.05108064,17.55,1.43,0.0815
2015-09-17,18.65,19.3,18.35,18.43,86785368.0,0.0569084380327868,18.98,-0.55,-0.029
2015-09-18,18.65,18.76,18.27,18.53,37715812.0,0.02473168,18.43,0.1,0.0054
2015-09-21,18.1,18.96,18.0,18.89,47896544.0,0.0314075698360655,18.53,0.36,0.0194
2015-09-22,19.2,20.25,19.04,20.02,138227680.0,0.0906411016393442,18.89,1.13,0.0598
2015-09-23,19.54,19.81,19.05,19.14,80560160.0,0.0528263344262295,20.02,-0.88,-0.044
2015-09-24,19.26,19.36,18.88,19.05,60586756.0,0.0397290203278688,19.14,-0.09,-0.0047
2015-09-25,18.88,19.09,18.27,18.4,46731244.0,0.0306434386885245,19.05,-0.65,-0.0341
2015-09-28,18.43,18.79,18.11,18.76,31967748.0,0.020962457704918,18.4,0.36,0.0196
2015-09-29,18.37,19.05,18.13,18.51,38340124.0,0.0251410649180327,18.76,-0.25,-0.0133
2015-09-30,18.55,18.99,18.48,18.6,34637040.0,0.022712813114754,18.51,0.09,0.0049
2015-10-08,19.6,19.62,19.17,19.22,66136336.0,0.0433680891803278,18.6,0.62,0.0333
2015-10-09,19.22,19.96,19.18,19.68,70670248.0,0.0463411462295082,19.22,0.46,0.0239
2015-10-12,19.8,20.96,19.58,20.59,101042008.0,0.0662570544262295,19.68,0.91,0.0462
2015-10-13,20.31,20.48,20.02,20.29,56074120.0,0.0367699147540983,20.59,-0.3,-0.0146
2015-10-14,20.15,20.59,20.01,20.02,60897032.0,0.03993248,20.29,-0.27,-0.0133
2015-10-15,19.95,20.64,19.91,20.62,68827864.0,0.0451330255737704,20.02,0.6,0.03
2015-10-16,20.88,21.24,20.58,21.04,103258232.0,0.0677103160655737,20.62,0.42,0.0204
2015-10-19,21.1,22.25,21.1,21.62,133888816.0,0.0877959449180327,21.04,0.58,0.0276
2015-10-20,21.58,21.76,21.05,21.71,71069616.0,0.0466030268852459,21.62,0.09,0.0042
2015-10-21,21.79,21.9,20.07,20.3,92566200.0,0.0606991475409836,21.71,-1.41,-0.0649
2015-10-22,20.3,20.72,20.03,20.69,50896640.0,0.0333748459016393,20.2,0.38,0.0188
2015-10-23,20.95,21.46,20.6,21.39,63911884.0,0.0419094321311475,20.58,0.7,0.034
2015-10-26,22.01,22.31,21.52,21.76,96725160.0,0.0634263344262295,21.28,0.37,0.0174
2015-10-27,21.16,21.79,20.81,21.69,53282160.0,0.0349391213114754,21.65,-0.07,-0.0032
2015-10-28,21.41,21.79,20.93,20.97,43581148.0,0.0285778019672131,21.58,-0.72,-0.0334
2015-10-29,20.96,21.21,20.7,20.92,31302288.0,0.0205260904918032,20.86,-0.05,-0.0024
2015-10-30,21.03,21.99,20.83,21.41,61147776.0,0.0400969022950819,20.81,0.49,0.0235
2015-11-02,21.01,21.54,20.86,20.9,44098052.0,0.028916755409836,21.3,-0.51,-0.0239
2015-11-03,20.9,21.18,20.76,20.93,29041476.0,0.0190435908196721,20.79,0.03,0.0014
2015-11-04,21.05,23.02,20.98,23.02,143868528.0,0.0943400183606557,20.82,2.08,0.0999
2015-11-05,23.63,25.32,23.62,24.31,324735040.0,0.2129410098360655,22.9,1.29,0.0563
2015-11-06,23.92,26.4,23.63,25.94,235266224.0,0.1542729337704918,24.19,1.62,0.067
2015-11-09,26.03,26.91,25.13,25.34,222833104.0,0.1461200681967213,25.81,-0.6,-0.0232
2015-11-10,24.98,26.64,24.84,25.55,178713568.0,0.1171892249180327,25.21,0.21,0.0083
2015-11-11,25.14,26.08,24.63,25.55,125391600.0,0.082224,25.42,0.0,0.0
2015-11-12,25.71,25.71,24.67,24.84,93865312.0,0.061551024262295,25.42,-0.71,-0.0279
2015-11-13,24.38,25.37,24.3,24.85,97282648.0,0.0637919003278688,24.71,0.01,0.0004
2015-11-16,24.02,24.43,23.82,24.39,80814008.0,0.0529927921311475,24.72,-0.45,-0.0182
2015-11-17,24.83,26.52,24.74,24.88,159068080.0,0.104306937704918,24.27,0.48,0.0198
2015-11-18,24.98,25.58,24.01,24.18,94097032.0,0.0617029718032786,24.75,-0.69,-0.0279
2015-11-19,24.27,24.54,23.91,24.5,60825044.0,0.0398852747540983,24.06,0.32,0.0133
2015-11-20,24.67,25.33,24.46,24.72,74997080.0,0.0491784131147541,24.38,0.21,0.0086
2015-11-23,24.46,25.03,23.98,24.07,82196072.0,0.0538990636065573,24.59,-0.64,-0.026
2015-11-24,23.74,24.47,23.27,24.07,82713552.0,0.0542383947540983,23.95,0.0,0.0
2015-11-25,23.81,24.14,23.65,24.11,59038360.0,0.0387136786885245,23.95,0.04,0.0017
2015-11-26,24.23,24.82,24.01,24.15,66318168.0,0.0434873232786885,23.99,0.04,0.0017
2015-11-27,23.72,23.89,21.99,22.22,106273784.0,0.0696877272131147,24.03,-1.92,-0.0799
2015-11-30,22.43,22.57,21.33,22.14,68203800.0,0.0447238032786885,22.11,-0.08,-0.0036
2015-12-01,22.15,22.62,21.88,22.38,46113876.0,0.0302386072131147,22.03,0.23,0.0104
2015-12-02,22.45,23.61,22.11,23.5,74602112.0,0.048919417704918,22.26,1.12,0.0503
2015-12-03,23.24,23.96,23.07,23.47,59664554.0,0.039124297704918,23.38,-0.03,-0.0013
2015-12-04,23.23,23.38,22.83,22.97,41290000.0,0.0270754098360655,23.35,-0.5,-0.0214
2015-12-07,23.26,23.62,23.04,23.36,42053840.0,0.0275762885245901,22.85,0.39,0.0171
2015-12-08,23.12,23.47,22.82,22.84,35306876.0,0.0231520498360655,23.24,-0.52,-0.0224
2015-12-09,22.73,23.36,22.66,23.08,32281599.0,0.0211682616393442,22.72,0.24,0.0106
2015-12-10,23.16,24.28,23.16,23.32,71599176.0,0.0469502793442623,22.96,0.24,0.0105
2015-12-11,23.12,24.91,22.9,24.47,129200368.0,0.0847215527868852,23.2,1.14,0.0491
2015-12-14,24.14,26.64,24.14,26.37,143651104.0,0.0941974452459016,24.34,1.89,0.0776
2015-12-15,26.13,26.13,24.93,25.15,109062760.0,0.0715165639344262,26.23,-1.21,-0.0461
2015-12-16,25.38,25.73,24.94,25.27,60847724.0,0.0399001468852459,25.02,0.12,0.0048
2015-12-17,25.47,26.36,25.27,25.65,88844632.0,0.0582587750819672,25.14,0.38,0.0151
2015-12-18,25.47,25.7,25.08,25.44,61260860.0,0.0401710557377049,25.52,-0.21,-0.0082
2015-12-21,25.23,26.12,25.19,25.54,66882840.0,0.0438576,25.31,0.1,0.004
2015-12-22,25.55,25.83,25.41,25.66,56022607.0,0.0367361357377049,25.41,0.12,0.0047
2015-12-23,25.68,26.78,25.53,25.76,130799312.0,0.0857700406557377,25.53,0.1,0.0039
2015-12-24,25.38,25.43,24.43,24.7,72062624.0,0.0472541796721311,25.63,-1.06,-0.0414
2015-12-25,24.71,24.9,24.56,24.77,29310265.0,0.0192198459016393,24.57,0.07,0.0028
2015-12-28,24.92,25.09,23.82,23.88,52418117.0,0.0343725357377049,24.64,-0.88,-0.0357
2015-12-29,23.84,24.27,23.84,24.12,33119086.0,0.0217174334426229,23.76,0.24,0.0101
2015-12-30,24.22,24.28,23.91,24.21,32562425.0,0.0213524098360655,24.0,0.09,0.0037
2015-12-31,24.15,24.4,23.96,24.02,28327896.0,0.0185756695081967,24.09,-0.19,-0.0079
2016-01-04,23.88,24.07,21.9,22.0,34332902.0,0.0225133783606557,23.9,-2.01,-0.0841
2016-01-05,21.41,22.31,21.12,21.89,53871207.0,0.0353253816393442,21.89,-0.11,-0.005
2016-01-06,21.99,22.55,21.79,22.4,36363343.0,0.0238448150819672,21.78,0.51,0.0234
2016-01-07,21.99,21.99,20.25,20.42,9478573.0,0.006215457704918,22.29,-1.97,-0.0884
2016-01-08,20.7,21.76,20.13,21.15,61232871.0,0.0401527022950819,20.32,0.72,0.0354
2016-01-11,20.55,20.89,19.55,19.7,49206555.0,0.0322665934426229,21.04,-1.44,-0.0684
2016-01-12,20.0,20.44,19.7,19.94,36980947.0,0.0242498013114754,19.6,0.24,0.0122
2016-01-13,20.2,20.34,19.7,19.77,34951911.0,0.0229192859016393,19.84,-0.17,-0.0086
2016-01-14,19.21,20.36,19.1,20.26,34590693.0,0.0226824216393442,19.67,0.49,0.0249
2016-01-15,20.12,20.2,19.3,19.41,34844048.0,0.0228485560655737,20.16,-0.85,-0.0422
2016-01-18,18.99,19.75,18.9,19.42,22412229.0,0.0146965436065573,19.31,0.01,0.0005
2016-01-19,19.45,20.1,19.14,19.96,38211275.0,0.0250565737704918,19.32,0.54,0.028
2016-01-20,19.95,20.06,19.55,19.74,29206106.0,0.0191515449180327,19.86,-0.22,-0.0111
2016-01-21,19.43,19.95,18.94,18.98,28800855.0,0.018885806557377,19.64,-0.75,-0.0382
2016-01-22,19.24,19.34,18.69,19.13,25033528.0,0.0164154281967213,18.89,0.15,0.0079
2016-01-25,19.22,19.43,19.1,19.21,17720361.0,0.011619908852459,19.04,0.08,0.0042
2016-01-26,19.01,19.08,17.29,17.29,46616732.0,0.030568348852459,19.12,-1.91,-0.0999
2016-01-27,17.38,17.54,16.33,16.92,67607757.0,0.044332955409836,17.21,-0.37,-0.0215
2016-01-28,16.74,17.35,16.56,16.62,44386647.0,0.0291059980327868,16.84,-0.3,-0.0178
2016-01-29,16.68,17.77,16.68,17.47,59335386.0,0.0389084498360655,16.54,0.84,0.0508
2016-02-01,17.24,17.47,16.88,17.14,27338101.0,0.0179266236065573,17.38,-0.32,-0.0184
2016-02-02,17.14,17.74,17.14,17.57,33057110.0,0.0216767934426229,17.06,0.42,0.0246
2016-02-03,17.32,17.54,17.21,17.47,20356838.0,0.0133487462295081,17.48,-0.1,-0.0057
2016-02-04,17.56,17.94,17.54,17.78,27051730.0,0.0177388393442622,17.38,0.31,0.0178
2016-02-05,17.48,17.56,16.88,17.24,37770118.0,0.0247672904918032,17.69,-0.53,-0.03
