date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-03-15,22.2,24.98,22.18,24.98,12063503.0,0.60317515,22.2,2.78,0.1252
2012-03-16,23.2,23.97,22.48,23.0,10905261.0,0.54526305,24.98,-1.98,-0.0793
2012-03-19,22.18,22.98,22.0,22.31,6404512.0,0.3202256,23.0,-0.69,-0.03
2012-03-20,22.21,22.3,20.2,20.28,6915852.0,0.3457926,22.31,-2.03,-0.091
2012-03-21,20.0,20.01,18.52,19.05,4945315.0,0.24726575,20.28,-1.23,-0.0607
2012-03-22,18.89,19.32,18.8,18.94,2844142.0,0.1422071,19.05,-0.11,-0.0058
2012-03-23,18.89,19.48,18.7,19.33,3470939.0,0.17354695,18.94,0.39,0.0206
2012-03-26,19.34,19.35,18.61,18.76,2510711.0,0.12553555,19.33,-0.57,-0.0295
2012-03-27,18.91,18.95,18.5,18.54,2039565.0,0.10197825,18.76,-0.22,-0.0117
2012-03-28,18.29,18.29,16.69,16.69,3314103.0,0.16570515,18.54,-1.85,-0.0998
2012-03-29,16.51,16.78,16.12,16.43,2468066.0,0.1234033,16.69,-0.26,-0.0156
2012-03-30,16.45,16.7,15.94,16.11,2024174.0,0.1012087,16.43,-0.32,-0.0195
2012-04-05,16.28,16.74,16.03,16.69,1975918.0,0.0987959,16.11,0.58,0.036
2012-04-06,16.68,16.94,16.52,16.74,2046923.0,0.10234615,16.69,0.05,0.003
2012-04-09,16.73,16.75,16.27,16.29,1528610.0,0.0764305,16.74,-0.45,-0.0269
2012-04-10,16.19,17.92,16.15,17.85,4241320.0,0.212066,16.29,1.56,0.0958
2012-04-11,17.4,17.85,17.25,17.76,3138677.0,0.15693385,17.85,-0.09,-0.005
2012-04-12,17.58,17.73,17.16,17.61,2663001.0,0.13315005,17.76,-0.15,-0.0084
2012-04-13,17.63,18.0,17.44,17.58,2550932.0,0.1275466,17.61,-0.03,-0.0017
2012-04-16,17.41,17.45,17.1,17.19,1478233.0,0.07391165,17.58,-0.39,-0.0222
2012-04-17,17.25,17.35,16.72,17.08,1668404.0,0.0834202,17.19,-0.11,-0.0064
2012-04-18,17.13,17.49,16.95,17.4,1727192.0,0.0863596,17.08,0.32,0.0187
2012-04-19,17.39,17.65,17.3,17.56,2102210.0,0.1051105,17.4,0.16,0.0092
2012-04-20,17.61,18.25,17.6,18.1,3757262.0,0.1878631,17.56,0.54,0.0308
2012-04-23,17.8,18.0,16.29,16.32,3462662.0,0.1731331,18.1,-1.78,-0.0983
2012-04-24,16.25,16.73,15.56,16.29,1976822.0,0.0988411,16.32,-0.03,-0.0018
2012-04-25,16.29,16.29,15.82,16.01,1360478.0,0.0680239,16.29,-0.28,-0.0172
2012-04-26,16.04,16.29,15.93,16.09,1016233.0,0.05081165,16.01,0.08,0.005
2012-04-27,16.04,16.66,16.0,16.44,1545236.0,0.0772618,16.09,0.35,0.0218
