date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-09-03,7.35,7.59,7.23,7.34,17130222.0,0.5710074,7.35,-0.01,-0.0014
2004-09-06,7.19,7.28,7.03,7.24,4961970.0,0.165399,7.34,-0.1,-0.0136
2004-09-07,7.24,7.45,7.19,7.27,4384942.0,0.1461647333333333,7.24,0.03,0.0041
2004-09-08,7.29,7.42,7.22,7.35,3290754.0,0.1096918,7.27,0.08,0.011
2004-09-09,7.3,7.33,7.13,7.21,2156209.0,0.0718736333333333,7.35,-0.14,-0.019
2004-09-10,7.26,7.67,7.23,7.47,8590995.0,0.2863665,7.21,0.26,0.0361
2004-09-13,7.58,7.64,7.29,7.46,5391021.0,0.1797007,7.47,-0.01,-0.0013
2004-09-14,7.47,7.84,7.47,7.63,5836559.0,0.1945519666666666,7.46,0.17,0.0228
2004-09-15,7.67,8.39,7.55,8.3,10651139.0,0.3550379666666666,7.63,0.67,0.0878
2004-09-16,8.29,9.0,8.21,8.98,9290236.0,0.3096745333333333,8.3,0.68,0.0819
2004-09-17,8.94,9.2,8.6,9.14,7175237.0,0.2391745666666666,8.98,0.16,0.0178
2004-09-20,9.08,9.45,8.87,9.35,6342924.0,0.2114308,9.14,0.21,0.023
2004-09-21,9.28,9.55,9.0,9.3,5460646.0,0.1820215333333333,9.35,-0.05,-0.0053
2004-09-22,9.2,9.6,9.11,9.28,4008034.0,0.1336011333333333,9.3,-0.02,-0.0022
2004-09-23,9.31,9.53,8.91,9.35,2963165.0,0.0987721666666666,9.28,0.07,0.0075
2004-09-24,9.33,9.62,8.98,8.98,4596366.0,0.1532122,9.35,-0.37,-0.0396
2004-09-27,9.1,9.22,8.43,8.55,2948524.0,0.0982841333333333,8.98,-0.43,-0.0479
2004-09-28,8.55,8.95,8.55,8.83,2149590.0,0.071653,8.55,0.28,0.0327
2004-09-29,8.9,8.9,8.7,8.75,1174222.0,0.0391407333333333,8.83,-0.08,-0.0091
2004-09-30,8.71,9.07,8.68,8.8,1914733.0,0.0638244333333333,8.75,0.05,0.0057
2004-10-08,8.94,9.48,8.81,9.45,2649217.0,0.0883072333333333,8.8,0.65,0.0739
2004-10-11,9.5,9.95,9.35,9.4,4647816.0,0.1549272,9.45,-0.05,-0.0053
2004-10-12,9.3,9.6,9.21,9.43,1973588.0,0.0657862666666666,9.4,0.03,0.0032
2004-10-13,9.38,9.55,9.33,9.48,1177949.0,0.0392649666666666,9.43,0.05,0.0053
2004-10-14,9.51,9.53,8.53,8.53,2508728.0,0.0836242666666666,9.48,-0.95,-0.1002
2004-10-15,8.1,8.46,7.87,8.14,2282275.0,0.0760758333333333,8.53,-0.39,-0.0457
2004-10-18,8.1,8.65,8.1,8.43,1774280.0,0.0591426666666666,8.14,0.29,0.0356
2004-10-19,8.43,8.61,8.02,8.13,1536792.0,0.0512264,8.43,-0.3,-0.0356
2004-10-20,8.02,8.19,7.85,8.14,1633482.0,0.0544494,8.13,0.01,0.0012
2004-10-21,8.15,8.28,7.9,7.95,1150007.0,0.0383335666666666,8.14,-0.19,-0.0233
2004-10-22,8.0,8.4,7.6,8.36,2443914.0,0.0814638,7.95,0.41,0.0516
2004-10-25,8.5,8.69,8.32,8.41,3216496.0,0.1072165333333333,8.36,0.05,0.006
2004-10-26,8.4,8.78,8.27,8.77,1450335.0,0.0483445,8.41,0.36,0.0428
2004-10-27,8.7,8.92,8.55,8.89,2104204.0,0.0701401333333333,8.77,0.12,0.0137
2004-10-28,8.98,8.98,8.38,8.45,1826360.0,0.0608786666666666,8.89,-0.44,-0.0495
2004-10-29,8.15,8.72,8.0,8.31,1463554.0,0.0487851333333333,8.45,-0.14,-0.0166
2004-11-01,8.25,8.4,8.21,8.27,641278.0,0.0213759333333333,8.31,-0.04,-0.0048
2004-11-02,8.27,8.5,8.22,8.37,858124.0,0.0286041333333333,8.27,0.1,0.0121
2004-11-03,8.4,8.65,8.32,8.6,1022895.0,0.0340965,8.37,0.23,0.0275
2004-11-04,8.6,8.6,8.18,8.27,1040485.0,0.0346828333333333,8.6,-0.33,-0.0384
2004-11-05,8.34,8.42,8.17,8.22,703122.0,0.0234374,8.27,-0.05,-0.006
2004-11-08,8.18,8.29,8.07,8.29,456184.0,0.0152061333333333,8.22,0.07,0.0085
2004-11-09,8.28,8.39,8.19,8.33,421573.0,0.0140524333333333,8.29,0.04,0.0048
2004-11-10,8.33,8.89,8.23,8.77,2360126.0,0.0786708666666666,8.33,0.44,0.0528
2004-11-11,8.79,9.26,8.7,8.77,3790231.0,0.1263410333333333,8.77,0.0,0.0
2004-11-12,8.77,9.0,8.7,8.81,1663758.0,0.0554586,8.77,0.04,0.0046
2004-11-15,8.81,9.04,8.8,9.04,1461049.0,0.0487016333333333,8.81,0.23,0.0261
2004-11-16,9.06,9.08,8.87,8.89,940816.0,0.0313605333333333,9.04,-0.15,-0.0166
2004-11-18,8.82,8.95,8.69,8.95,812710.0,0.0270903333333333,8.89,0.06,0.0067
2004-11-19,8.9,8.92,8.67,8.83,1051701.0,0.0350567,8.95,-0.12,-0.0134
2004-11-22,8.85,8.95,8.75,8.82,814215.0,0.0271405,8.83,-0.01,-0.0011
2004-11-23,8.76,8.83,8.65,8.66,958419.0,0.0319473,8.82,-0.16,-0.0181
2004-11-24,8.66,8.9,8.55,8.77,1126811.0,0.0375603666666666,8.66,0.11,0.0127
2004-11-25,8.72,8.85,8.7,8.71,520945.0,0.0173648333333333,8.77,-0.06,-0.0068
2004-11-26,8.9,8.9,8.66,8.68,409397.0,0.0136465666666666,8.71,-0.03,-0.0034
2004-11-29,8.68,8.69,8.37,8.38,742510.0,0.0247503333333333,8.68,-0.3,-0.0346
2004-11-30,8.36,8.45,8.31,8.43,422200.0,0.0140733333333333,8.38,0.05,0.006
2004-12-01,8.43,8.43,8.31,8.34,323987.0,0.0107995666666666,8.43,-0.09,-0.0107
2004-12-02,8.26,8.4,8.23,8.4,461433.0,0.0153811,8.34,0.06,0.0072
2004-12-03,8.41,8.79,8.4,8.57,883886.0,0.0294628666666666,8.4,0.17,0.0202
2004-12-06,8.55,8.59,8.42,8.5,274526.0,0.0091508666666666,8.57,-0.07,-0.0082
2004-12-07,8.55,8.55,8.3,8.33,325682.0,0.0108560666666666,8.5,-0.17,-0.02
2004-12-08,8.4,8.49,8.31,8.36,229529.0,0.0076509666666666,8.33,0.03,0.0036
2004-12-09,8.38,8.66,8.33,8.53,615017.0,0.0205005666666666,8.36,0.17,0.0203
2004-12-10,8.55,8.57,8.28,8.3,357950.0,0.0119316666666666,8.53,-0.23,-0.027
2004-12-13,8.3,8.41,8.27,8.35,280874.0,0.0093624666666666,8.3,0.05,0.006
2004-12-14,8.35,8.39,8.3,8.39,183457.0,0.0061152333333333,8.35,0.04,0.0048
2004-12-15,8.4,8.49,8.3,8.47,508806.0,0.0169602,8.39,0.08,0.0095
2004-12-16,8.46,8.46,8.23,8.25,258970.0,0.0086323333333333,8.47,-0.22,-0.026
2004-12-17,8.2,8.2,7.98,7.99,570685.0,0.0190228333333333,8.25,-0.26,-0.0315
2004-12-20,7.88,7.94,7.75,7.77,402300.0,0.01341,7.99,-0.22,-0.0275
2004-12-21,7.75,7.95,7.75,7.8,337382.0,0.0112460666666666,7.77,0.03,0.0039
2004-12-22,7.9,8.07,7.78,8.07,823738.0,0.0274579333333333,7.8,0.27,0.0346
2004-12-23,8.1,8.1,7.77,7.79,366507.0,0.0122169,8.07,-0.28,-0.0347
2004-12-24,7.8,7.94,7.78,7.85,222230.0,0.0074076666666666,7.79,0.06,0.0077
2004-12-27,7.85,7.85,7.6,7.68,401323.0,0.0133774333333333,7.85,-0.17,-0.0217
2004-12-28,7.54,7.73,7.54,7.63,258809.0,0.0086269666666666,7.68,-0.05,-0.0065
2004-12-29,7.63,7.73,7.47,7.48,335750.0,0.0111916666666666,7.63,-0.15,-0.0197
2004-12-30,7.49,7.63,7.32,7.53,418263.0,0.0139421,7.48,0.05,0.0067
2004-12-31,7.53,7.6,7.33,7.38,318584.0,0.0106194666666666,7.53,-0.15,-0.0199
2005-01-04,7.3,7.41,7.3,7.33,201579.0,0.0067193,7.38,-0.05,-0.0068
2005-01-05,7.28,7.58,7.28,7.47,396994.0,0.0132331333333333,7.33,0.14,0.0191
2005-01-06,7.51,7.51,7.37,7.45,201243.0,0.0067081,7.47,-0.02,-0.0027
2005-01-07,7.4,7.58,7.33,7.4,235099.0,0.0078366333333333,7.45,-0.05,-0.0067
2005-01-10,7.4,7.55,7.3,7.5,263375.0,0.0087791666666666,7.4,0.1,0.0135
2005-01-11,7.48,7.53,7.4,7.46,182522.0,0.0060840666666666,7.5,-0.04,-0.0053
2005-01-12,7.46,7.5,7.35,7.41,165831.0,0.0055277,7.46,-0.05,-0.0067
2005-01-13,7.45,7.49,7.38,7.49,275857.0,0.0091952333333333,7.41,0.08,0.0108
2005-01-14,7.4,7.58,7.38,7.38,287800.0,0.0095933333333333,7.49,-0.11,-0.0147
2005-01-17,7.3,7.3,7.01,7.05,487709.0,0.0162569666666666,7.38,-0.33,-0.0447
2005-01-18,7.1,7.18,7.0,7.15,273136.0,0.0091045333333333,7.05,0.1,0.0142
2005-01-19,7.11,7.11,6.92,6.94,451686.0,0.0150562,7.15,-0.21,-0.0294
2005-01-20,6.9,6.92,6.43,6.67,922005.0,0.0307335,6.94,-0.27,-0.0389
2005-01-21,6.64,6.99,6.5,6.95,801559.0,0.0267186333333333,6.67,0.28,0.042
2005-01-24,7.3,7.33,7.08,7.24,1139218.0,0.0379739333333333,6.95,0.29,0.0417
2005-01-25,7.1,7.1,6.8,6.94,750192.0,0.0250064,7.24,-0.3,-0.0414
2005-01-26,6.9,6.98,6.82,6.86,337645.0,0.0112548333333333,6.94,-0.08,-0.0115
2005-01-27,6.83,6.85,6.71,6.71,313793.0,0.0104597666666666,6.86,-0.15,-0.0219
2005-01-28,6.71,6.78,6.51,6.56,386299.0,0.0128766333333333,6.71,-0.15,-0.0224
2005-01-31,6.5,6.5,6.31,6.33,327490.0,0.0109163333333333,6.56,-0.23,-0.0351
2005-02-01,6.31,6.45,6.31,6.34,314300.0,0.0104766666666666,6.33,0.01,0.0016
2005-02-02,6.46,6.81,6.46,6.8,955320.0,0.031844,6.34,0.46,0.0726
2005-02-03,6.78,6.84,6.56,6.6,854211.0,0.0284737,6.8,-0.2,-0.0294
2005-02-04,6.6,6.93,6.6,6.91,920474.0,0.0306824666666666,6.6,0.31,0.047
2005-02-16,6.9,7.0,6.81,6.86,407405.0,0.0135801666666666,6.91,-0.05,-0.0072
2005-02-17,6.8,6.84,6.7,6.82,362600.0,0.0120866666666666,6.86,-0.04,-0.0058
2005-02-18,6.8,6.84,6.72,6.74,279507.0,0.0093169,6.82,-0.08,-0.0117
2005-02-21,6.79,6.88,6.7,6.85,396601.0,0.0132200333333333,6.74,0.11,0.0163
2005-02-22,6.86,7.23,6.81,7.17,1163830.0,0.0387943333333333,6.85,0.32,0.0467
2005-02-23,7.12,7.29,7.06,7.18,1000191.0,0.0333397,7.17,0.01,0.0014
2005-02-25,7.12,7.36,7.1,7.15,840763.0,0.0280254333333333,7.18,-0.03,-0.0042
2005-02-28,7.3,7.3,7.05,7.09,491360.0,0.0163786666666666,7.15,-0.06,-0.0084
2005-03-01,7.05,7.17,7.03,7.1,426211.0,0.0142070333333333,7.09,0.01,0.0014
2005-03-02,7.18,7.22,7.01,7.03,503689.0,0.0167896333333333,7.1,-0.07,-0.0099
2005-03-03,7.06,7.13,6.91,7.03,378657.0,0.0126219,7.03,0.0,0.0
2005-03-04,7.03,7.14,6.98,6.99,341700.0,0.01139,7.03,-0.04,-0.0057
2005-03-07,7.0,7.08,6.97,7.01,231753.0,0.0077251,6.99,0.02,0.0029
2005-03-08,7.08,7.2,7.0,7.17,629118.0,0.0209706,7.01,0.16,0.0228
2005-03-09,7.2,7.24,7.08,7.2,658157.0,0.0219385666666666,7.17,0.03,0.0042
2005-03-10,7.2,7.2,6.92,6.92,477533.0,0.0159177666666666,7.2,-0.28,-0.0389
2005-03-11,6.9,6.98,6.78,6.85,644394.0,0.0214798,6.92,-0.07,-0.0101
2005-03-14,6.85,6.85,6.53,6.7,794774.0,0.0264924666666666,6.85,-0.15,-0.0219
2005-03-15,6.7,6.7,6.55,6.58,423649.0,0.0141216333333333,6.7,-0.12,-0.0179
2005-03-16,6.53,6.65,6.5,6.63,317205.0,0.0105735,6.58,0.05,0.0076
2005-03-17,6.5,6.62,6.48,6.51,290201.0,0.0096733666666666,6.63,-0.12,-0.0181
2005-03-18,6.6,6.62,6.48,6.5,438271.0,0.0146090333333333,6.51,-0.01,-0.0015
2005-03-21,6.46,6.58,6.45,6.57,392785.0,0.0130928333333333,6.5,0.07,0.0108
2005-03-22,6.6,6.6,6.32,6.35,432187.0,0.0144062333333333,6.57,-0.22,-0.0335
2005-03-23,6.35,6.55,6.35,6.45,500527.0,0.0166842333333333,6.35,0.1,0.0157
2005-03-24,6.42,6.5,6.34,6.5,455294.0,0.0151764666666666,6.45,0.05,0.0078
2005-03-25,6.5,6.79,6.47,6.69,1350123.0,0.0450041,6.5,0.19,0.0292
2005-03-28,6.7,6.7,6.38,6.5,572573.0,0.0190857666666666,6.69,-0.19,-0.0284
2005-03-29,6.5,6.68,6.42,6.45,267100.0,0.0089033333333333,6.5,-0.05,-0.0077
2005-03-30,6.43,6.43,6.11,6.12,627745.0,0.0209248333333333,6.45,-0.33,-0.0512
2005-03-31,6.09,6.17,6.02,6.17,349052.0,0.0116350666666666,6.12,0.05,0.0082
2005-04-01,6.16,6.58,6.05,6.41,720459.0,0.0240153,6.17,0.24,0.0389
2005-04-04,6.29,6.34,6.13,6.22,360920.0,0.0120306666666666,6.41,-0.19,-0.0296
2005-04-05,6.2,6.25,6.1,6.13,243700.0,0.0081233333333333,6.22,-0.09,-0.0145
2005-04-06,6.1,6.35,6.09,6.28,645265.0,0.0215088333333333,6.13,0.15,0.0245
2005-04-07,6.33,6.54,6.24,6.39,732258.0,0.0244086,6.28,0.11,0.0175
2005-04-08,6.35,6.53,6.33,6.5,447530.0,0.0149176666666666,6.39,0.11,0.0172
2005-04-11,6.48,6.64,6.46,6.53,722039.0,0.0240679666666666,6.5,0.03,0.0046
2005-04-12,6.51,6.52,6.34,6.35,421350.0,0.014045,6.53,-0.18,-0.0276
2005-04-13,6.35,6.59,6.34,6.5,447651.0,0.0149217,6.35,0.15,0.0236
2005-04-14,6.52,6.63,6.44,6.55,1018504.0,0.0339501333333333,6.5,0.05,0.0077
2005-04-18,6.25,6.39,6.02,6.08,814386.0,0.0271462,6.55,-0.47,-0.0718
2005-04-19,6.08,6.25,6.08,6.1,447290.0,0.0149096666666666,6.08,0.02,0.0033
2005-04-20,6.1,6.17,5.73,5.75,700681.0,0.0233560333333333,6.1,-0.35,-0.0574
2005-04-21,5.78,5.85,5.71,5.73,549000.0,0.0183,5.75,-0.02,-0.0035
2005-04-22,5.68,5.78,5.16,5.34,1830477.0,0.0610159,5.73,-0.39,-0.0681
2005-04-25,5.27,5.33,5.14,5.25,724955.0,0.0241651666666666,5.34,-0.09,-0.0169
2005-04-26,5.25,5.45,5.22,5.44,835222.0,0.0278407333333333,5.25,0.19,0.0362
2005-04-27,5.48,5.49,5.3,5.3,372282.0,0.0124094,5.44,-0.14,-0.0257
2005-04-28,5.33,5.59,5.14,5.49,734123.0,0.0244707666666666,5.15,0.19,0.0369
2005-04-29,5.45,5.45,5.33,5.36,341849.0,0.0113949666666666,5.34,-0.13,-0.0243
2005-05-09,5.36,5.43,5.05,5.08,526480.0,0.0175493333333333,5.21,-0.27,-0.0518
2005-05-10,5.1,5.15,4.91,5.13,417881.0,0.0139293666666666,4.94,0.05,0.0101
2005-05-11,5.09,5.18,5.01,5.12,329509.0,0.0109836333333333,4.99,-0.01,-0.002
2005-05-12,5.13,5.34,5.08,5.22,684714.0,0.0228238,4.98,0.09,0.0181
2005-05-13,5.23,5.38,5.17,5.3,539744.0,0.0179914666666666,5.07,0.08,0.0158
2005-05-16,5.26,5.29,5.19,5.24,293789.0,0.0097929666666666,5.15,-0.06,-0.0117
2005-05-17,5.21,5.35,5.21,5.29,430330.0,0.0143443333333333,5.09,0.05,0.0098
2005-05-18,5.3,5.34,5.19,5.28,478496.0,0.0159498666666666,5.14,-0.01,-0.0019
2005-05-19,5.25,5.33,5.17,5.28,397833.0,0.0132611,5.13,0.0,0.0
2005-05-20,5.27,5.33,5.21,5.23,295151.0,0.0098383666666666,5.13,-0.05,-0.0097
2005-05-23,5.16,5.16,4.7,4.7,1243100.0,0.0414366666666666,5.08,-0.51,-0.1004
2005-05-24,4.62,4.87,4.59,4.81,730996.0,0.0243665333333333,4.57,0.1,0.0219
2005-05-25,4.84,5.11,4.76,5.08,1243316.0,0.0414438666666666,4.67,0.27,0.0578
2005-05-26,5.07,5.09,4.92,4.97,965907.0,0.0321969,4.94,-0.11,-0.0223
2005-05-27,4.95,5.13,4.94,4.95,535507.0,0.0178502333333333,4.83,-0.02,-0.0041
2005-05-30,5.01,5.09,4.85,5.03,349938.0,0.0116646,4.81,0.08,0.0166
2005-05-31,5.12,5.21,4.96,4.98,449702.0,0.0149900666666666,4.89,-0.05,-0.0102
2005-06-01,4.98,4.99,4.84,4.86,320698.0,0.0106899333333333,4.84,-0.12,-0.0248
2005-06-02,4.86,4.98,4.86,4.88,264300.0,0.00881,4.72,0.02,0.0042
2005-06-03,4.88,4.94,4.83,4.86,258500.0,0.0086166666666666,4.74,-0.02,-0.0042
2005-06-06,4.86,4.98,4.76,4.96,293299.0,0.0097766333333333,4.72,0.1,0.0212
2005-06-07,4.97,5.09,4.92,4.97,637427.0,0.0212475666666666,4.82,0.01,0.0021
2005-06-08,4.95,5.45,4.95,5.41,1454058.0,0.0484686,4.83,0.43,0.089
2005-06-09,5.32,5.74,5.27,5.59,2537183.0,0.0845727666666666,5.26,0.17,0.0323
2005-06-10,5.55,5.56,5.34,5.38,1094487.0,0.0364829,5.43,-0.2,-0.0368
2005-06-13,5.43,5.55,5.32,5.44,732139.0,0.0244046333333333,5.23,0.06,0.0115
2005-06-14,5.44,5.47,5.2,5.22,573051.0,0.0191017,5.29,-0.22,-0.0416
2005-06-15,5.21,5.43,5.16,5.29,783533.0,0.0261177666666666,5.07,0.07,0.0138
2005-06-16,5.29,5.64,5.25,5.58,1684123.0,0.0561374333333333,5.14,0.28,0.0545
2005-06-17,5.74,5.76,5.46,5.51,1270847.0,0.0423615666666666,5.42,-0.07,-0.0129
2005-06-20,5.58,5.99,5.47,5.97,2875726.0,0.0958575333333333,5.35,0.45,0.0841
2005-06-21,5.86,6.23,5.81,6.04,2805436.0,0.0935145333333333,5.8,0.07,0.0121
2005-06-22,5.97,6.28,5.89,6.16,2255187.0,0.0751729,5.87,0.12,0.0204
2005-06-23,6.15,6.32,5.93,5.97,2598638.0,0.0866212666666666,5.99,-0.19,-0.0317
2005-06-24,5.92,6.09,5.91,6.06,1032880.0,0.0344293333333333,5.8,0.09,0.0155
2005-06-27,6.23,6.67,6.23,6.59,3671526.0,0.1223842,5.89,0.51,0.0866
2005-06-28,6.47,6.64,6.28,6.42,2124891.0,0.0708297,6.4,-0.16,-0.025
2005-06-29,6.48,6.57,6.31,6.33,1166939.0,0.0388979666666666,6.24,-0.09,-0.0144
2005-06-30,6.2,6.31,5.81,5.96,2798084.0,0.0932694666666666,6.15,-0.36,-0.0585
2005-07-01,5.87,6.07,5.66,5.78,994140.0,0.033138,5.79,-0.17,-0.0294
2005-07-04,5.76,5.97,5.57,5.97,871678.0,0.0290559333333333,5.62,0.18,0.032
2005-07-05,5.97,5.99,5.71,5.83,822444.0,0.0274148,5.8,-0.13,-0.0224
2005-07-06,5.83,5.89,5.59,5.65,466944.0,0.0155648,5.67,-0.18,-0.0317
2005-07-07,5.63,5.74,5.63,5.69,369386.0,0.0123128666666666,5.49,0.04,0.0073
2005-07-08,5.62,5.77,5.41,5.55,713290.0,0.0237763333333333,5.53,-0.14,-0.0253
2005-07-11,5.65,5.9,5.6,5.67,1027419.0,0.0342473,5.39,0.12,0.0223
2005-07-12,5.6,6.06,5.51,6.02,1598983.0,0.0532994333333333,5.51,0.34,0.0617
2005-07-13,5.93,5.99,5.84,5.88,915356.0,0.0305118666666666,5.85,-0.14,-0.0239
2005-07-14,5.87,5.97,5.76,5.86,498343.0,0.0166114333333333,5.71,-0.02,-0.0035
2005-07-15,5.82,5.89,5.58,5.69,637733.0,0.0212577666666666,5.69,-0.16,-0.0281
2005-07-18,5.65,5.73,5.58,5.67,276625.0,0.0092208333333333,5.53,-0.02,-0.0036
2005-07-19,5.66,5.74,5.61,5.68,195796.0,0.0065265333333333,5.51,0.01,0.0018
2005-07-20,5.68,5.8,5.59,5.74,308500.0,0.0102833333333333,5.52,0.06,0.0109
2005-07-21,5.74,5.76,5.51,5.64,348918.0,0.0116306,5.58,-0.1,-0.0179
2005-07-22,5.66,5.73,5.16,5.46,1269415.0,0.0423138333333333,5.48,-0.18,-0.0328
2005-07-25,5.33,5.42,5.23,5.31,664970.0,0.0221656666666666,5.3,-0.14,-0.0264
2005-07-26,5.31,5.56,5.31,5.45,1514927.0,0.0504975666666666,5.16,0.13,0.0252
2005-07-27,5.45,5.52,5.21,5.5,1476905.0,0.0492301666666666,5.29,0.05,0.0095
2005-07-28,5.49,5.67,5.45,5.56,1420588.0,0.0473529333333333,5.34,0.06,0.0112
2005-07-29,5.55,5.58,5.38,5.46,524800.0,0.0174933333333333,5.4,-0.1,-0.0185
2005-08-01,5.44,5.63,5.39,5.63,889455.0,0.0296485,5.3,0.17,0.0321
2005-08-02,5.66,5.66,5.52,5.66,861998.0,0.0287332666666666,5.47,0.03,0.0055
2005-08-03,5.64,5.82,5.64,5.71,1172744.0,0.0390914666666666,5.5,0.05,0.0091
2005-08-04,5.7,5.81,5.64,5.68,771096.0,0.0257032,5.55,-0.03,-0.0054
2005-08-05,5.71,6.01,5.71,5.98,2068340.0,0.0689446666666666,5.52,0.29,0.0525
2005-08-08,6.45,6.55,6.26,6.29,4657984.0,0.1552661333333333,5.81,0.3,0.0516
2005-08-09,6.3,6.42,6.2,6.37,1566448.0,0.0522149333333333,6.11,0.08,0.0131
2005-08-10,6.39,6.41,6.21,6.4,1471228.0,0.0490409333333333,6.19,0.03,0.0048
2005-08-11,6.4,6.45,6.27,6.39,1519458.0,0.0506486,6.22,-0.01,-0.0016
2005-08-12,6.43,6.7,6.34,6.51,2764836.0,0.0921612,6.21,0.11,0.0177
2005-08-15,6.5,7.05,6.5,7.0,2903507.0,0.0967835666666666,6.32,0.48,0.0759
2005-08-16,7.03,7.12,6.79,6.84,2282857.0,0.0760952333333333,6.8,-0.15,-0.0221
