date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-04-09,25.6,30.49,25.58,29.49,60435792.0,0.7554474,25.6,3.89,0.152
2010-04-12,28.0,30.99,27.53,29.8,38542648.0,0.4817831,29.49,0.31,0.0105
2010-04-13,29.44,29.7,27.0,27.06,24183876.0,0.30229845,29.8,-2.74,-0.0919
2010-04-14,26.44,26.47,25.13,25.72,15427336.0,0.1928417,27.06,-1.34,-0.0495
2010-04-15,25.72,26.36,25.0,25.28,9538382.0,0.119229775,25.72,-0.44,-0.0171
2010-04-16,25.28,25.28,23.8,24.55,8113164.0,0.10141455,25.28,-0.73,-0.0289
2010-04-19,24.3,24.96,23.8,24.13,7643623.0,0.0955452875,24.55,-0.42,-0.0171
2010-04-20,24.3,24.99,23.85,24.95,7211423.0,0.0901427875,24.13,0.82,0.034
2010-04-21,25.0,25.3,24.75,25.22,7610253.0,0.0951281625,24.95,0.27,0.0108
2010-04-22,25.2,25.2,24.48,24.61,7618353.0,0.0952294125,25.22,-0.61,-0.0242
2010-04-23,24.44,24.44,23.83,23.88,7271615.0,0.0908951875,24.61,-0.73,-0.0297
2010-04-26,23.88,24.48,23.83,24.01,4605178.0,0.057564725,23.88,0.13,0.0054
2010-04-27,24.05,24.05,21.61,21.8,8527999.0,0.1065999875,24.01,-2.21,-0.092
2010-04-28,21.0,21.2,19.86,20.2,6697848.0,0.0837231,21.8,-1.6,-0.0734
2010-04-29,20.37,21.6,20.37,20.58,7167097.0,0.0895887125,20.2,0.38,0.0188
2010-04-30,20.6,20.89,19.8,20.25,4321850.0,0.054023125,20.58,-0.33,-0.016
2010-05-04,19.8,20.19,19.51,19.91,2651199.0,0.0331399875,20.25,-0.34,-0.0168
2010-05-05,19.7,21.1,19.59,21.03,5250606.0,0.065632575,19.91,1.12,0.0563
2010-05-06,20.84,21.6,20.44,20.45,5952695.0,0.0744086875,21.03,-0.58,-0.0276
2010-05-07,19.69,20.67,19.53,20.02,3631800.0,0.0453975,20.45,-0.43,-0.021
2010-05-10,19.85,20.3,18.85,18.98,4111418.0,0.051392725,20.02,-1.04,-0.0519
