date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-01-23,33.0,35.0,31.33,33.01,18350216.0,0.7168053125,33.0,0.01,0.0003
2008-01-24,32.49,32.49,29.71,29.9,8687133.0,0.3393411328125,33.01,-3.11,-0.0942
2008-01-25,28.75,30.47,28.03,30.0,6073507.0,0.2372463671875,29.9,0.1,0.0033
2008-01-28,28.6,29.34,27.0,27.0,4107679.0,0.1604562109375,30.0,-3.0,-0.1
2008-01-29,26.18,27.46,24.8,25.2,3186302.0,0.124464921875,27.0,-1.8,-0.0667
2008-01-30,25.55,26.27,25.13,25.91,2723908.0,0.10640265625,25.2,0.71,0.0282
2008-01-31,25.38,28.0,25.38,27.19,3683091.0,0.1438707421875,25.91,1.28,0.0494
2008-02-01,27.11,27.17,25.1,25.89,3152320.0,0.1231375,27.19,-1.3,-0.0478
2008-02-04,26.3,28.39,26.3,28.1,2446987.0,0.0955854296875,25.89,2.21,0.0854
2008-02-05,27.8,30.19,27.55,29.24,2756346.0,0.107669765625,28.1,1.14,0.0406
2008-02-13,28.9,30.59,28.08,30.15,2860606.0,0.111742421875,29.24,0.91,0.0311
2008-02-15,30.28,31.86,30.28,31.2,3439087.0,0.1343393359375,30.15,1.05,0.0348
2008-02-18,31.18,31.98,30.68,31.2,2725212.0,0.10645359375,31.2,0.0,0.0
2008-02-19,30.91,31.7,30.8,31.22,1517753.0,0.0592872265625,31.2,0.02,0.0006
2008-02-20,31.22,32.4,31.0,31.35,1713449.0,0.0669316015625,31.22,0.13,0.0042
2008-02-21,31.36,31.36,30.31,30.51,1504589.0,0.0587730078125,31.35,-0.84,-0.0268
2008-02-22,30.4,30.85,28.85,29.1,1250933.0,0.0488645703125,30.51,-1.41,-0.0462
2008-02-25,30.88,31.96,29.1,30.75,1930022.0,0.075391484375,29.1,1.65,0.0567
2008-02-26,31.4,31.43,28.7,29.4,1456221.0,0.0568836328125,30.75,-1.35,-0.0439
