date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-08-03,28.0,33.6,27.6,33.6,14658545.0,0.9348561862244898,28.0,5.6,0.2
2011-08-04,31.92,34.88,30.25,30.65,11381622.0,0.72586875,33.6,-2.95,-0.0878
2011-08-05,28.0,29.85,28.0,28.56,6309599.0,0.4023978954081633,30.65,-2.09,-0.0682
2011-08-08,27.25,27.68,25.7,25.8,5693291.0,0.3630925382653061,28.56,-2.76,-0.0966
2011-08-09,24.52,27.3,23.55,26.24,4829998.0,0.3080355867346939,25.8,0.44,0.0171
2011-08-10,26.28,26.95,25.65,25.65,4325508.0,0.2758614795918367,26.24,-0.59,-0.0225
2011-08-11,24.15,26.36,24.13,26.16,3247657.0,0.2071209821428571,25.65,0.51,0.0199
2011-08-12,26.39,27.14,26.1,26.41,3260992.0,0.2079714285714285,26.16,0.25,0.0096
2011-08-15,26.3,29.05,26.3,29.05,7487873.0,0.4775429209183673,26.41,2.64,0.1
2011-08-16,29.11,29.36,28.06,28.6,5268362.0,0.3359924744897959,29.05,-0.46,-0.0158
2011-08-17,28.56,29.81,28.12,29.52,5322753.0,0.3394612882653061,28.59,0.92,0.0322
2011-08-18,29.13,30.21,27.77,27.81,4432877.0,0.2827089923469387,29.51,-1.71,-0.0579
2011-08-19,26.51,27.0,25.32,25.89,3601086.0,0.2296610969387755,27.8,-1.92,-0.0691
2011-08-22,25.66,26.91,25.61,26.15,2698619.0,0.1721058035714285,25.88,0.27,0.0104
2011-08-23,26.42,28.78,26.16,28.78,5892744.0,0.3758127551020408,26.15,2.62,0.1002
2011-08-24,29.58,31.19,29.15,30.29,8027204.0,0.5119390306122449,28.77,1.52,0.0528
2011-08-25,29.81,31.26,29.32,31.19,5209316.0,0.3322267857142857,30.29,0.89,0.0294
2011-08-26,30.77,33.19,30.41,31.61,6157491.0,0.3926971301020408,31.18,0.42,0.0135
2011-08-29,31.0,31.91,30.68,30.9,3312196.0,0.2112369897959183,31.6,-0.7,-0.0222
2011-08-30,30.6,31.41,29.46,29.8,3554319.0,0.2266785076530612,30.9,-1.1,-0.0356
2011-08-31,29.61,31.62,28.8,31.23,4610820.0,0.2940573979591837,29.8,1.42,0.0477
2011-09-01,30.71,31.17,29.01,29.98,3758786.0,0.2397184948979591,31.22,-1.25,-0.04
2011-09-02,29.34,32.8,29.34,31.33,5472118.0,0.3489871173469387,29.97,1.35,0.045
2011-09-05,30.71,33.51,30.62,32.28,5551301.0,0.3540370535714285,31.32,0.95,0.0303
2011-09-06,31.69,34.0,29.31,33.17,6737136.0,0.4296642857142857,32.27,0.89,0.0276
2011-09-07,32.52,34.78,32.04,34.14,5723852.0,0.365041581632653,33.16,0.97,0.0293
2011-09-08,34.22,35.91,31.81,32.01,6746372.0,0.4302533163265306,34.13,-2.13,-0.0624
2011-09-09,31.71,32.65,30.91,31.79,3715685.0,0.236969706632653,32.0,-0.22,-0.0069
2011-09-13,31.09,31.09,28.61,28.61,3877316.0,0.2472778061224489,31.78,-3.18,-0.1001
2011-09-14,28.33,29.41,27.36,29.39,3448377.0,0.2199220025510204,28.6,0.78,0.0273
2011-09-15,29.01,29.3,28.3,28.3,2913193.0,0.1857903698979592,29.38,-1.08,-0.0368
2011-09-16,28.5,28.85,26.36,26.82,3524053.0,0.2247482780612245,28.3,-1.48,-0.0523
2011-09-19,26.82,27.05,26.1,26.15,1541069.0,0.0982824617346938,26.82,-0.67,-0.025
2011-09-20,26.2,26.7,25.81,26.27,1712810.0,0.109235331632653,26.15,0.12,0.0046
2011-09-21,26.35,27.28,25.6,27.13,2847014.0,0.1815697704081632,26.27,0.86,0.0327
2011-09-22,26.78,27.12,24.61,24.61,2446070.0,0.1559993622448979,27.13,-2.52,-0.0929
2011-09-23,23.76,24.48,23.6,24.16,1459049.0,0.0930515943877551,24.61,-0.45,-0.0183
2011-09-26,23.92,24.89,23.92,24.22,1117616.0,0.0712765306122449,24.16,0.06,0.0025
2011-09-27,24.44,24.66,23.0,23.91,1111758.0,0.0709029336734693,24.22,-0.31,-0.0128
2011-09-28,24.2,24.41,22.32,22.7,1514929.0,0.0966153698979591,23.91,-1.21,-0.0506
2011-09-29,22.7,22.7,21.18,21.31,1516524.0,0.0967170918367347,22.7,-1.39,-0.0612
2011-09-30,21.48,21.67,20.82,21.39,976983.0,0.0623075892857142,21.31,0.08,0.0038
2011-10-10,21.6,22.06,21.31,21.61,1098625.0,0.0700653698979591,21.39,0.22,0.0103
2011-10-11,22.23,22.48,21.21,21.71,1348007.0,0.0859698341836734,21.61,0.09,0.0042
2011-10-12,21.63,22.68,21.0,22.56,1781435.0,0.1136119260204081,21.7,0.86,0.0396
2011-10-13,22.6,23.29,22.33,23.16,2204395.0,0.1405864158163265,22.56,0.6,0.0266
2011-10-14,22.96,23.06,22.41,22.69,1561246.0,0.0995692602040816,23.16,-0.48,-0.0207
2011-10-17,22.7,23.65,22.55,23.25,1925646.0,0.1228090561224489,22.68,0.57,0.0251
2011-10-18,23.02,23.08,21.08,21.24,1972321.0,0.1257857780612244,23.25,-2.01,-0.0865
2011-10-19,21.46,21.57,20.6,21.2,1146495.0,0.0731183035714285,21.24,-0.04,-0.0019
2011-10-20,21.2,21.2,19.3,19.82,1476184.0,0.094144387755102,21.2,-1.38,-0.0651
2011-10-21,19.89,19.89,18.9,18.9,972056.0,0.0619933673469387,19.82,-0.92,-0.0464
2011-10-24,19.1,19.5,18.17,19.5,1357092.0,0.0865492346938775,18.9,0.6,0.0317
2011-10-25,19.22,20.42,19.22,20.27,1888267.0,0.1204251913265306,19.5,0.77,0.0395
2011-10-26,20.0,20.95,20.0,20.46,2041426.0,0.1301929846938775,20.27,0.19,0.0094
2011-10-27,20.3,20.85,20.21,20.29,1376818.0,0.0878072704081632,20.46,-0.17,-0.0083
2011-10-28,20.36,20.7,19.85,20.65,2233066.0,0.1424149234693877,20.29,0.36,0.0177
2011-10-31,20.68,21.17,20.4,21.05,1819682.0,0.1160511479591836,20.65,0.4,0.0194
2011-11-01,20.75,22.56,20.58,21.92,3171976.0,0.202294387755102,21.05,0.87,0.0413
2011-11-02,21.36,23.0,21.21,22.97,3335216.0,0.2127051020408163,21.92,1.05,0.0479
2011-11-03,23.05,23.24,22.39,22.4,3031680.0,0.1546775510204081,22.97,-0.57,-0.0248
2011-11-04,22.45,22.75,21.75,21.99,2238258.0,0.1141968367346938,22.4,-0.41,-0.0183
2011-11-07,22.1,22.39,21.55,22.17,1433812.0,0.0731536734693877,21.99,0.18,0.0082
2011-11-08,22.18,22.96,21.98,22.0,2227914.0,0.113669081632653,22.17,-0.17,-0.0077
