date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-09-24,7.38,8.0,7.02,7.97,43177000.0,0.5996805555555556,7.38,0.59,0.0799
1997-09-25,7.79,8.29,7.58,8.26,27061700.0,0.3758569444444444,7.97,0.29,0.0364
1997-09-26,8.28,8.37,7.95,8.25,18255900.0,0.2535541666666667,8.26,-0.01,-0.0012
1997-09-29,8.18,8.18,7.43,7.43,12995300.0,0.1804902777777778,8.25,-0.82,-0.0994
1997-09-30,7.42,7.88,7.37,7.68,8770100.0,0.1218069444444444,7.43,0.25,0.0336
1997-10-06,7.68,7.8,7.46,7.52,3902300.0,0.0541986111111111,7.68,-0.16,-0.0208
1997-10-07,7.48,7.8,7.43,7.79,3557600.0,0.0494111111111111,7.52,0.27,0.0359
1997-10-08,7.99,8.2,7.82,8.16,8757000.0,0.121625,7.79,0.37,0.0475
1997-10-09,8.15,8.25,7.83,7.91,5428800.0,0.0754,8.16,-0.25,-0.0306
1997-10-10,7.88,8.5,7.86,8.29,10560700.0,0.1466763888888889,7.91,0.38,0.048
1997-10-13,8.35,8.48,8.2,8.36,6001900.0,0.0833597222222222,8.29,0.07,0.0084
1997-10-14,8.28,8.34,8.04,8.28,4962000.0,0.0689166666666666,8.36,-0.08,-0.0096
1997-10-15,8.36,8.38,8.13,8.14,3188300.0,0.0442819444444444,8.28,-0.14,-0.0169
1997-10-16,8.2,8.65,8.2,8.38,5839000.0,0.0810972222222222,8.14,0.24,0.0295
1997-10-17,8.4,8.87,8.31,8.66,9816900.0,0.1363458333333333,8.38,0.28,0.0334
1997-10-20,8.76,8.98,8.63,8.82,8047500.0,0.1117708333333333,8.66,0.16,0.0185
1997-10-21,8.9,8.92,8.6,8.85,6196000.0,0.0860555555555555,8.82,0.03,0.0034
1997-10-22,8.85,8.88,8.38,8.4,7725100.0,0.1072930555555555,8.85,-0.45,-0.0508
1997-10-23,8.4,8.67,8.32,8.47,5041600.0,0.0700222222222222,8.4,0.07,0.0083
1997-10-24,8.45,8.6,8.3,8.43,3423400.0,0.0475472222222222,8.47,-0.04,-0.0047
1997-10-27,8.45,9.27,8.3,9.27,7386200.0,0.1025861111111111,8.43,0.84,0.0996
1997-10-28,9.48,9.95,9.0,9.33,17096500.0,0.2374513888888889,9.27,0.06,0.0065
1997-10-29,9.2,9.68,9.08,9.58,8207900.0,0.1139986111111111,9.33,0.25,0.0268
1997-10-30,9.68,10.1,9.5,9.58,9159600.0,0.1272166666666666,9.58,0.0,0.0
1997-10-31,9.38,9.58,9.1,9.4,4509400.0,0.0626305555555555,9.58,-0.18,-0.0188
1997-11-03,9.3,9.5,9.11,9.2,2427800.0,0.0337194444444444,9.4,-0.2,-0.0213
1997-11-04,9.16,9.5,9.16,9.46,2138400.0,0.0297,9.2,0.26,0.0283
1997-11-05,9.45,9.48,9.25,9.38,1900100.0,0.0263902777777777,9.46,-0.08,-0.0085
1997-11-06,9.42,9.55,9.05,9.15,2514200.0,0.0349194444444444,9.38,-0.23,-0.0245
1997-11-07,9.15,9.3,8.94,9.21,2351400.0,0.0326583333333333,9.15,0.06,0.0066
1997-11-10,9.22,9.71,9.1,9.26,3032500.0,0.0421180555555555,9.21,0.05,0.0054
1997-11-11,9.2,9.37,8.96,9.17,1895700.0,0.0263291666666666,9.26,-0.09,-0.0097
1997-11-12,9.2,9.46,9.0,9.24,2053900.0,0.0285263888888888,9.17,0.07,0.0076
1997-11-13,9.24,9.34,8.98,9.32,1936500.0,0.0268958333333333,9.24,0.08,0.0087
