date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-11-22,18.0,18.5,16.1,17.55,13356200.0,0.6361912927503096,18.0,-0.45,-0.025
1996-11-25,17.55,18.87,17.01,18.7,7103400.0,0.3383538153758216,17.55,1.15,0.0655
1996-11-26,18.9,19.1,17.41,17.75,3907200.0,0.1861103172334952,18.7,-0.95,-0.0508
1996-11-27,17.85,19.0,17.85,18.48,5267500.0,0.2509050204820425,17.75,0.73,0.0411
1996-11-28,18.59,21.0,18.2,20.1,6606900.0,0.314704201200343,18.48,1.62,0.0877
1996-11-29,20.22,21.18,19.5,20.1,4254200.0,0.2026388491950081,20.1,0.0,0.0
1996-12-02,20.48,21.1,19.5,19.62,3094900.0,0.1474183099933314,20.1,-0.48,-0.0239
1996-12-03,19.55,20.45,19.01,20.44,2323400.0,0.1106697151567114,19.62,0.82,0.0418
1996-12-04,20.98,21.68,20.28,20.88,4012800.0,0.1911403258073735,20.44,0.44,0.0215
1996-12-05,20.86,21.5,20.41,20.75,2779500.0,0.1323949699914261,20.88,-0.13,-0.0062
1996-12-06,20.75,21.18,20.0,20.48,1754900.0,0.0835905496808612,20.75,-0.27,-0.013
1996-12-09,20.35,21.06,19.8,20.7,2259600.0,0.1076307516433266,20.48,0.22,0.0107
1996-12-10,20.7,21.5,20.0,21.01,3162700.0,0.1506478041345146,20.7,0.31,0.015
1996-12-11,21.5,23.88,21.4,23.68,5468700.0,0.2604887110603029,21.01,2.67,0.1271
1996-12-12,23.7,23.98,21.5,22.15,2661700.0,0.1267838430027627,23.68,-1.53,-0.0646
1996-12-13,21.8,22.61,20.55,20.7,1764400.0,0.0840430599218824,22.15,-1.45,-0.0655
1996-12-16,18.74,18.74,18.74,18.74,78100.0,0.0037201105077641,20.7,-1.96,-0.0947
1996-12-17,16.87,16.87,16.87,16.87,67700.0,0.0032247308754882,18.74,-1.87,-0.0998
1996-12-18,15.18,18.23,15.18,17.78,2019600.0,0.0961989139754215,16.87,0.91,0.0539
1996-12-19,17.3,17.7,16.0,16.0,1827900.0,0.0870677336381823,17.78,-1.78,-0.1001
1996-12-20,14.5,15.4,14.4,14.55,2243700.0,0.1068733923978279,16.0,-1.45,-0.0906
1996-12-23,14.8,15.7,14.7,15.28,1414300.0,0.0673668667238258,14.55,0.73,0.0502
1996-12-24,15.5,15.65,13.96,14.0,1400900.0,0.0667285891207011,15.28,-1.28,-0.0838
1996-12-25,14.5,15.33,13.8,15.28,1852300.0,0.0882299704677526,14.0,1.28,0.0914
1996-12-26,15.5,15.9,15.01,15.4,1066300.0,0.0507907021053634,15.28,0.12,0.0079
1996-12-27,16.1,16.18,15.31,16.1,1997600.0,0.0951509955225302,15.4,0.7,0.0455
1996-12-30,16.55,17.5,16.28,17.47,2821800.0,0.1344098313803944,16.1,1.37,0.0851
1996-12-31,17.3,17.3,16.25,16.38,1499300.0,0.0714156425645422,17.47,-1.09,-0.0624
1997-01-02,16.1,16.65,16.08,16.4,1141600.0,0.0543774411736686,16.38,0.02,0.0012
1997-01-03,16.46,16.65,16.0,16.15,1414900.0,0.0673954463179956,16.4,-0.25,-0.0152
1997-01-06,15.9,16.3,15.53,15.54,798500.0,0.0380346765742593,16.15,-0.61,-0.0378
1997-01-07,15.01,16.2,15.0,16.01,898400.0,0.0427931790035248,15.54,0.47,0.0302
1997-01-08,15.9,16.3,15.55,15.99,556300.0,0.026498047061065,16.01,-0.02,-0.0012
1997-01-09,15.9,16.4,15.9,16.3,589700.0,0.0280889778031818,15.99,0.31,0.0194
1997-01-10,16.21,16.35,15.94,16.3,566000.0,0.0269600838334762,16.3,0.0,0.0
1997-01-13,16.5,16.78,16.4,16.54,730800.0,0.034809945698771,16.3,0.24,0.0147
1997-01-14,16.5,16.7,15.8,16.09,673100.0,0.0320615413927788,16.54,-0.45,-0.0272
1997-01-15,16.0,16.35,15.88,16.27,381200.0,0.0181575688291892,16.09,0.18,0.0112
1997-01-16,16.2,16.32,16.0,16.2,333500.0,0.0158854910926931,16.27,-0.07,-0.0043
1997-01-17,16.19,16.5,16.02,16.42,550100.0,0.0262027245879775,16.2,0.22,0.0136
1997-01-20,16.43,16.88,16.4,16.7,859600.0,0.0409450319138801,16.42,0.28,0.0171
1997-01-21,16.83,16.85,16.3,16.45,556600.0,0.0265123368581499,16.7,-0.25,-0.015
1997-01-22,16.4,16.75,16.3,16.7,643500.0,0.0306516147470705,16.45,0.25,0.0152
1997-01-23,16.76,16.9,16.56,16.78,747600.0,0.0356101743355244,16.7,0.08,0.0048
1997-01-24,16.8,17.4,16.8,17.08,786900.0,0.0374821377536438,16.78,0.3,0.0179
1997-01-27,17.5,17.5,17.0,17.09,680800.0,0.0324283128512908,17.08,0.01,0.0006
1997-01-28,17.0,17.2,16.75,17.0,583500.0,0.0277936553300943,17.09,-0.09,-0.0053
1997-01-29,16.8,16.96,16.66,16.7,446800.0,0.0212822711250833,17.0,-0.3,-0.0176
