date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2007-06-13,35.22,36.8,33.88,34.3,13066561.0,0.6805500520833333,35.22,-0.92,-0.0261
2007-06-14,33.01,37.7,33.01,36.18,7098434.0,0.3697101041666666,34.3,1.88,0.0548
2007-06-15,35.08,37.99,35.0,36.95,5329960.0,0.2776020833333333,36.18,0.77,0.0213
2007-06-18,36.95,37.65,36.05,36.1,4060880.0,0.2115041666666666,36.95,-0.85,-0.023
2007-06-19,36.55,39.7,36.2,38.15,3593740.0,0.1871739583333333,36.1,2.05,0.0568
2007-06-20,37.49,38.07,35.5,36.17,2580731.0,0.1344130729166666,38.15,-1.98,-0.0519
2007-06-21,36.0,36.9,35.7,36.49,1550117.0,0.0807352604166666,36.17,0.32,0.0088
2007-06-22,36.4,36.55,33.54,34.87,1647968.0,0.0858316666666666,36.49,-1.62,-0.0444
2007-06-25,34.5,34.8,32.6,32.82,1342610.0,0.0699276041666666,34.87,-2.05,-0.0588
2007-06-26,32.6,34.3,31.34,34.01,1675507.0,0.0872659895833333,32.82,1.19,0.0363
2007-06-27,34.06,37.4,33.7,36.3,3039508.0,0.1583077083333333,34.01,2.29,0.0673
2007-06-28,36.0,36.79,34.0,34.3,1483143.0,0.07724703125,36.3,-2.0,-0.0551
2007-06-29,33.5,35.8,33.0,34.31,1450402.0,0.0755417708333333,34.3,0.01,0.0003
2007-07-02,34.0,34.8,31.7,33.01,1263450.0,0.0658046875,34.31,-1.3,-0.0379
2007-07-03,33.03,33.3,31.9,32.38,834678.0,0.0434728125,33.01,-0.63,-0.0191
2007-07-04,32.38,33.05,32.0,32.08,448685.0,0.0233690104166666,32.38,-0.3,-0.0093
2007-07-05,31.68,32.08,29.0,29.01,1056680.0,0.0550354166666666,32.08,-3.07,-0.0957
2007-07-06,29.01,30.18,27.58,29.85,1305056.0,0.0679716666666666,29.01,0.84,0.029
2007-07-09,30.45,30.46,29.25,29.92,1001555.0,0.0521643229166666,29.85,0.07,0.0023
2007-07-10,29.76,29.78,28.03,28.3,796661.0,0.0414927604166666,29.92,-1.62,-0.0541
2007-07-11,28.1,31.13,27.86,31.13,1255647.0,0.06539828125,28.3,2.83,0.1
2007-07-12,31.53,31.78,30.1,30.2,979814.0,0.0510319791666666,31.13,-0.93,-0.0299
