date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-02-01,32.5,32.5,28.55,28.6,13173364.0,0.6586682,32.5,-3.9,-0.12
2011-02-09,29.9,30.66,29.04,30.09,8672455.0,0.43362275,28.6,1.49,0.0521
2011-02-10,29.0,30.85,28.5,30.41,6555941.0,0.32779705,30.09,0.32,0.0106
2011-02-11,30.3,31.79,29.91,29.93,5368094.0,0.2684047,30.41,-0.48,-0.0158
2011-02-14,29.81,31.27,29.81,30.61,4493997.0,0.22469985,29.93,0.68,0.0227
2011-02-15,30.38,30.79,30.02,30.05,3891111.0,0.19455555,30.61,-0.56,-0.0183
2011-02-16,30.05,31.18,29.84,30.8,3673025.0,0.18365125,30.05,0.75,0.025
2011-02-17,30.98,31.78,30.6,31.3,3568818.0,0.1784409,30.8,0.5,0.0162
2011-02-18,31.27,34.0,30.75,33.05,5385236.0,0.2692618,31.3,1.75,0.0559
2011-02-21,33.05,34.34,32.81,33.4,3743295.0,0.18716475,33.05,0.35,0.0106
2011-02-22,33.01,33.29,31.5,31.5,3801081.0,0.19005405,33.4,-1.9,-0.0569
2011-02-23,31.31,32.28,30.98,31.8,2529318.0,0.1264659,31.5,0.3,0.0095
2011-02-24,31.75,31.88,30.8,31.2,2302729.0,0.11513645,31.8,-0.6,-0.0189
2011-02-25,31.19,31.24,30.5,31.01,1539116.0,0.0769558,31.2,-0.18,-0.0058
2011-02-28,31.22,32.2,31.22,31.72,2377747.0,0.11888735,31.02,0.7,0.0226
2011-03-01,31.96,31.96,30.86,30.99,2169715.0,0.10848575,31.72,-0.73,-0.023
2011-03-02,30.75,30.82,29.91,30.37,1915912.0,0.0957956,30.99,-0.62,-0.02
2011-03-03,30.26,30.55,29.78,29.84,1319926.0,0.0659963,30.37,-0.53,-0.0175
2011-03-04,29.79,30.61,29.69,30.58,1153763.0,0.05768815,29.84,0.75,0.0251
2011-03-07,30.48,30.55,30.14,30.51,1102514.0,0.0551257,30.59,-0.07,-0.0023
2011-03-08,30.51,30.82,30.22,30.64,1118213.0,0.05591065,30.52,0.13,0.0043
2011-03-09,30.47,30.66,30.11,30.27,1034077.0,0.05170385,30.65,-0.37,-0.0121
