date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-03-12,6.0,6.12,5.82,5.85,55675300.0,0.3627055374592834,6.0,-0.15,-0.025
1999-03-15,5.83,5.95,5.7,5.89,14449600.0,0.0941342019543974,5.85,0.04,0.0068
1999-03-16,5.9,6.47,5.83,6.34,33196100.0,0.2162612377850163,5.89,0.45,0.0764
1999-03-17,6.35,6.49,6.3,6.34,23754800.0,0.1547543973941368,6.34,0.0,0.0
1999-03-18,6.36,6.47,6.19,6.26,13184000.0,0.0858892508143322,6.34,-0.08,-0.0126
1999-03-19,6.25,6.69,6.14,6.63,20101300.0,0.1309530944625407,6.26,0.37,0.0591
1999-03-22,6.66,6.75,6.54,6.64,19180800.0,0.1249563517915309,6.63,0.01,0.0015
1999-03-23,6.64,6.65,6.48,6.62,7967900.0,0.0519081433224755,6.64,-0.02,-0.003
1999-03-24,6.62,6.69,6.5,6.58,6567600.0,0.0427856677524429,6.62,-0.04,-0.006
1999-03-25,6.5,6.55,6.32,6.34,7339700.0,0.0478156351791531,6.58,-0.24,-0.0365
1999-03-26,6.32,6.4,6.27,6.36,4724100.0,0.0307758957654723,6.34,0.02,0.0032
1999-03-29,6.33,6.45,6.28,6.39,3720900.0,0.0242403908794788,6.36,0.03,0.0047
1999-03-30,6.38,6.39,6.18,6.22,4073900.0,0.0265400651465798,6.39,-0.17,-0.0266
1999-03-31,6.21,6.35,6.18,6.3,3191000.0,0.0207882736156351,6.22,0.08,0.0129
1999-04-01,6.31,6.32,6.2,6.24,2951800.0,0.0192299674267101,6.3,-0.06,-0.0095
1999-04-02,6.24,6.42,6.17,6.33,4146200.0,0.0270110749185667,6.24,0.09,0.0144
1999-04-05,6.36,6.59,6.32,6.5,5893700.0,0.0383954397394136,6.33,0.17,0.0269
1999-04-06,6.51,6.56,6.4,6.45,3529900.0,0.0229960912052117,6.5,-0.05,-0.0077
1999-04-07,6.45,6.52,6.37,6.42,3295400.0,0.0214684039087947,6.45,-0.03,-0.0047
1999-04-08,6.42,6.58,6.36,6.41,4093400.0,0.0266671009771986,6.42,-0.01,-0.0016
1999-04-09,6.41,6.48,6.3,6.34,3771500.0,0.0245700325732899,6.41,-0.07,-0.0109
