date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-03-16,10.32,12.38,10.32,12.38,7267.0,0.0002137352941176,10.32,2.06,0.1996
2017-03-17,13.62,13.62,13.62,13.62,4100.0,0.0001205882352941,12.38,1.24,0.1002
2017-03-20,14.98,14.98,14.98,14.98,2900.0,8.529411764705883e-05,13.62,1.36,0.0999
2017-03-21,16.48,16.48,16.48,16.48,3167.0,9.314705882352942e-05,14.98,1.5,0.1001
2017-03-22,18.13,18.13,18.13,18.13,2700.0,7.941176470588236e-05,16.48,1.65,0.1001
2017-03-23,19.94,19.94,19.94,19.94,4100.0,0.0001205882352941,18.13,1.81,0.0998
2017-03-24,21.93,21.93,21.93,21.93,15730.0,0.0004626470588235,19.94,1.99,0.0998
2017-03-27,24.12,24.12,24.12,24.12,8600.0,0.0002529411764705,21.93,2.19,0.0999
2017-03-28,26.53,26.53,26.53,26.53,12900.0,0.0003794117647058,24.12,2.41,0.0999
2017-03-29,29.18,29.18,29.18,29.18,38183.0,0.0011230294117647,26.53,2.65,0.0999
2017-03-30,32.1,32.1,32.1,32.1,226764.0,0.0066695294117647,29.18,2.92,0.1001
2017-03-31,35.31,35.31,35.31,35.31,334845.0,0.0098483823529411,32.1,3.21,0.1
2017-04-05,32.87,35.0,32.01,33.54,15789470.0,0.4643961764705882,35.31,-1.77,-0.0501
2017-04-06,34.1,36.89,34.1,36.89,17941722.0,0.527697705882353,33.54,3.35,0.0999
2017-04-07,35.5,36.62,33.77,33.84,15592242.0,0.4585953529411765,36.89,-3.06,-0.0829
2017-04-10,32.32,32.76,30.46,30.47,10810460.0,0.3179547058823529,33.83,-3.37,-0.0996
2017-04-11,30.01,31.5,29.67,31.46,7316544.0,0.2151924705882353,30.46,0.99,0.0325
2017-04-12,30.9,31.96,30.04,30.13,6480600.0,0.1906058823529411,31.45,-1.32,-0.042
2017-04-13,29.79,30.8,29.35,29.62,5164894.0,0.1519086470588235,30.13,-0.51,-0.0169
2017-04-14,29.2,29.45,28.52,28.69,4291885.0,0.1262319117647058,29.62,-0.93,-0.0314
2017-04-17,26.85,27.06,25.83,25.83,5485539.0,0.1613393823529411,28.69,-2.87,-0.1
2017-04-18,26.01,26.47,25.79,25.81,3552726.0,0.1044919411764705,25.82,-0.01,-0.0004
2017-04-19,25.38,27.15,25.38,26.99,4679074.0,0.1376198235294117,25.81,1.18,0.0457
2017-04-20,26.9,27.08,25.74,26.23,3831982.0,0.1127053529411764,26.99,-0.76,-0.0282
2017-04-21,26.15,26.52,25.92,26.0,2104945.0,0.0619101470588235,26.23,-0.23,-0.0088
2017-04-24,25.99,26.04,24.0,24.54,2765238.0,0.0813305294117647,26.0,-1.46,-0.0562
2017-04-25,24.82,25.26,24.67,24.9,2605675.0,0.0766375,24.54,0.36,0.0147
2017-04-26,24.88,25.52,24.61,25.11,2611588.0,0.0768114117647058,24.9,0.21,0.0084
2017-04-27,25.0,27.58,24.83,26.91,6005217.0,0.1766240294117647,25.11,1.8,0.0717
2017-04-28,26.7,27.15,26.45,26.77,3640053.0,0.1070603823529411,26.91,-0.14,-0.0052
2017-05-02,27.05,27.08,26.4,26.65,2486140.0,0.0731217647058823,26.77,-0.12,-0.0045
2017-05-03,26.66,27.23,26.61,27.19,3806482.0,0.1119553529411764,26.65,0.54,0.0203
2017-05-04,27.01,27.05,26.5,26.55,2904038.0,0.0854128823529411,27.19,-0.64,-0.0235
2017-05-05,26.38,26.45,25.21,25.23,2917524.0,0.0858095294117647,26.55,-1.32,-0.0497
2017-05-08,25.02,25.02,24.24,24.33,2047770.0,0.0602285294117647,25.23,-0.9,-0.0357
2017-05-09,24.0,24.95,23.92,24.77,2451569.0,0.0721049705882353,24.33,0.44,0.0181
2017-05-10,24.61,25.07,23.81,23.83,3014898.0,0.0886734705882353,24.77,-0.94,-0.0379
2017-05-11,23.5,24.44,23.21,24.36,2809279.0,0.0826258529411764,23.83,0.53,0.0222
2017-05-12,24.12,24.86,24.03,24.58,2633476.0,0.0774551764705882,24.36,0.22,0.009
2017-05-15,25.0,25.27,24.58,24.62,2370927.0,0.0697331470588235,24.58,0.04,0.0016
2017-05-16,24.3,25.29,24.02,25.29,2884106.0,0.0848266470588235,24.62,0.67,0.0272
2017-05-17,25.3,26.02,25.18,25.45,3165314.0,0.0930974705882353,25.29,0.16,0.0063
2017-05-18,25.08,25.45,24.93,25.06,2017624.0,0.0593418823529411,25.45,-0.39,-0.0153
