date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-04-17,20.6,22.68,20.6,22.55,333613920.0,0.8268002973977695,20.6,1.95,0.0947
2008-04-18,21.37,21.57,20.3,20.3,127132365.0,0.3150740148698884,22.55,-2.25,-0.0998
2008-04-21,21.58,22.33,20.02,20.83,172426127.0,0.4273262131350681,20.3,0.53,0.0261
2008-04-22,19.71,19.88,18.75,19.52,100450881.0,0.2489488996282527,20.83,-1.31,-0.0629
2008-04-23,18.99,21.1,18.52,20.55,87127053.0,0.2159282602230483,19.52,1.03,0.0528
2008-04-24,22.38,22.61,21.79,22.61,143940545.0,0.3567299752168525,20.55,2.06,0.1002
2008-04-25,22.61,24.87,22.3,24.44,133208935.0,0.330133667905824,22.61,1.83,0.0809
2008-04-28,23.7,25.48,22.78,24.3,91202579.0,0.2260286964064436,24.44,-0.14,-0.0057
2008-04-29,25.3,26.73,24.3,25.96,84810726.0,0.2101876728624535,24.3,1.66,0.0683
2008-04-30,26.1,27.15,25.5,25.92,72788722.0,0.1803933630731103,25.96,-0.04,-0.0015
2008-05-05,26.19,27.47,26.09,26.98,57505776.0,0.1425174126394052,25.92,1.06,0.0409
2008-05-06,26.52,26.8,25.7,25.97,53171994.0,0.1317769368029739,26.98,-1.01,-0.0374
2008-05-07,25.7,26.52,24.6,24.65,53258412.0,0.1319911078066914,25.97,-1.32,-0.0508
2008-05-08,24.71,26.95,24.71,26.69,50734088.0,0.1257350384138785,24.65,2.04,0.0828
2008-05-09,26.75,26.88,25.1,26.07,47829976.0,0.1185377348203221,26.69,-0.62,-0.0232
2008-05-12,25.27,26.29,24.71,25.42,33388316.0,0.0827467558859975,26.07,-0.65,-0.0249
2008-05-13,24.65,25.44,23.8,24.18,42587969.0,0.1055463915737298,25.42,-1.24,-0.0488
2008-05-14,24.25,25.69,24.25,25.19,32927844.0,0.0816055613382899,24.18,1.01,0.0418
2008-05-15,25.5,25.64,24.5,24.54,25884281.0,0.0641493952912019,25.19,-0.65,-0.0258
2008-05-16,24.76,25.32,24.22,25.09,22240491.0,0.0551189368029739,24.54,0.55,0.0224
2008-05-19,24.99,25.48,24.38,25.09,15890937.0,0.0393827434944237,25.09,0.0,0.0
2008-05-20,25.25,25.62,24.0,24.02,26435502.0,0.0655154944237918,25.09,-1.07,-0.0426
2008-05-21,24.12,24.48,22.8,24.29,35268257.0,0.0874058413878562,24.02,0.27,0.0112
2008-05-23,23.56,23.87,22.47,22.69,29232835.0,0.0724481660470879,24.29,-1.6,-0.0659
2008-05-26,22.41,22.6,21.68,21.76,16003323.0,0.0396612713754646,22.69,-0.93,-0.041
2008-05-27,22.1,22.66,21.52,22.47,14872666.0,0.0368591474597273,21.76,0.71,0.0326
2008-05-28,22.47,23.11,21.93,22.76,15787014.0,0.039125189591078,22.47,0.29,0.0129
2008-05-29,22.6,22.76,21.61,21.64,14845276.0,0.0367912664188351,22.76,-1.12,-0.0492
2008-05-30,21.73,22.0,21.22,21.77,11638685.0,0.0288443246592317,21.64,0.13,0.006
2008-06-02,21.53,23.37,21.4,22.81,22790311.0,0.0564815638166047,21.77,1.04,0.0478
2008-06-03,22.4,22.72,21.98,22.17,13363616.0,0.0331192465923172,22.81,-0.64,-0.0281
2008-06-04,22.08,22.08,21.19,21.41,11748150.0,0.0291156133828996,22.17,-0.76,-0.0343
2008-06-05,21.28,21.77,21.11,21.57,7416249.0,0.0183797992565055,21.41,0.16,0.0075
2008-06-06,21.68,21.97,21.33,21.8,7806889.0,0.0193479281288723,21.57,0.23,0.0107
2008-06-10,20.8,21.3,19.62,19.62,15046021.0,0.0372887757125154,21.8,-2.18,-0.1
2008-06-11,19.4,19.4,18.61,18.88,16356407.0,0.0405363246592317,19.62,-0.74,-0.0377
2008-06-12,18.91,19.59,18.55,19.41,18917833.0,0.0468843444857496,18.88,0.53,0.0281
2008-06-13,19.25,19.46,18.0,18.11,15904326.0,0.0394159256505576,19.41,-1.3,-0.067
2008-06-16,18.11,18.49,17.58,18.12,12601279.0,0.0312299355638166,18.11,0.01,0.0006
2008-06-17,18.13,18.34,17.01,17.18,14169722.0,0.0351170309789343,18.12,-0.94,-0.0519
2008-06-18,17.15,18.79,16.8,18.7,26302002.0,0.0651846394052044,17.18,1.52,0.0885
2008-06-19,18.35,18.35,16.83,16.83,22016806.0,0.054564574969021,18.7,-1.87,-0.1
2008-06-20,17.08,18.2,16.2,17.4,22090077.0,0.0547461635687732,16.83,0.57,0.0339
2008-06-23,17.08,17.87,16.78,17.4,13493676.0,0.0334415762081784,17.4,0.0,0.0
2008-06-24,17.19,18.13,17.02,17.86,14683536.0,0.0363904237918215,17.4,0.46,0.0264
2008-06-25,17.8,18.82,17.66,18.54,19571791.0,0.0485050582403965,17.86,0.68,0.0381
2008-06-26,18.55,19.5,17.98,18.89,31238962.0,0.077419980173482,18.54,0.35,0.0189
2008-06-27,18.18,18.48,17.08,17.29,24448619.0,0.0605913729863692,18.89,-1.6,-0.0847
2008-06-30,17.08,17.47,16.7,17.02,11256030.0,0.0278959851301115,17.29,-0.27,-0.0156
2008-07-01,17.1,17.48,16.66,17.19,11991566.0,0.0297188748451053,17.02,0.17,0.01
2008-07-02,17.2,17.98,17.1,17.47,13369204.0,0.0331330954151177,17.19,0.28,0.0163
2008-07-03,17.26,18.74,17.01,18.27,22666933.0,0.056175794299876,17.47,0.8,0.0458
2008-07-04,18.2,18.36,17.48,17.72,17282027.0,0.042830302354399,18.27,-0.55,-0.0301
2008-07-07,17.76,18.76,17.76,18.67,19859675.0,0.0492185254027261,17.72,0.95,0.0536
2008-07-08,18.78,19.15,18.28,18.64,20659399.0,0.0512004931846344,18.67,-0.03,-0.0016
2008-07-09,18.68,19.61,18.42,19.47,34176266.0,0.0846995439900867,18.64,0.82,0.044
2008-07-10,19.01,19.29,18.52,18.58,28571283.0,0.0708086319702602,19.46,-0.89,-0.0457
2008-07-11,18.47,18.91,18.19,18.45,14233158.0,0.0352742453531598,18.57,-0.13,-0.007
2008-07-14,18.26,18.59,18.21,18.4,9947958.0,0.0246541710037174,18.44,-0.05,-0.0027
2008-07-15,18.5,18.7,17.43,17.49,16000564.0,0.0396544337050805,18.39,-0.91,-0.0495
2008-07-16,17.31,17.39,16.68,16.93,13644482.0,0.0338153209417596,17.48,-0.56,-0.032
2008-07-17,16.58,17.79,16.3,17.48,105977627.0,0.1969844368029739,16.92,0.55,0.0325
2008-07-18,17.21,17.58,16.56,17.31,52842325.0,0.0982199349442379,17.47,-0.17,-0.0097
2008-07-21,17.34,18.08,17.14,17.84,45326559.0,0.0842501096654275,17.3,0.53,0.0306
2008-07-22,18.13,19.62,18.07,18.72,80861555.0,0.1503002881040892,17.83,0.88,0.0494
2008-07-23,18.51,18.96,18.46,18.71,39015954.0,0.0725203605947955,18.71,-0.01,-0.0005
2008-07-24,18.83,19.09,18.52,18.86,33371188.0,0.0620282304832713,18.7,0.15,0.008
2008-07-25,18.71,18.74,18.26,18.33,29377715.0,0.0546054182156133,18.85,-0.53,-0.0281
2008-07-28,18.51,19.08,18.43,18.58,21178394.0,0.0393650446096654,18.32,0.25,0.0136
2008-07-29,18.31,18.49,17.78,17.83,25817142.0,0.047987252788104,18.57,-0.75,-0.0404
2008-07-30,18.18,18.3,17.56,17.79,15432895.0,0.0286856784386617,17.82,-0.04,-0.0022
2008-07-31,17.99,18.2,17.61,17.68,21176190.0,0.0393609479553903,17.78,-0.11,-0.0062
2008-08-01,17.61,17.87,16.96,17.72,22410131.0,0.0416545185873605,17.67,0.04,0.0023
2008-08-04,17.51,17.58,16.9,16.94,13749675.0,0.0255570167286245,17.71,-0.78,-0.044
2008-08-05,17.01,17.18,16.74,16.94,12920875.0,0.0240164962825278,16.93,0.0,0.0
2008-08-06,17.03,17.11,16.48,16.78,13019543.0,0.0241998940520446,16.93,-0.16,-0.0095
2008-08-07,16.76,16.9,16.27,16.5,14459388.0,0.0268761858736059,16.77,-0.28,-0.0167
2008-08-08,16.51,16.68,15.19,15.29,27879728.0,0.0518210557620817,16.49,-1.21,-0.0734
2008-08-11,15.26,15.26,13.76,13.76,27673441.0,0.0514376226765799,15.28,-1.53,-0.1001
2008-08-12,13.53,14.25,13.42,13.92,18848636.0,0.0350346394052044,13.75,0.16,0.0116
2008-08-13,13.76,14.46,13.31,14.17,25638260.0,0.0476547583643122,13.91,0.25,0.018
2008-08-14,14.01,14.21,13.81,13.83,12864866.0,0.0239123903345724,14.16,-0.34,-0.024
2008-08-15,13.81,14.31,13.53,13.91,15552815.0,0.0289085780669145,13.82,0.08,0.0058
2008-08-18,13.93,13.93,12.52,12.53,18858240.0,0.0350524907063197,13.9,-1.38,-0.0993
2008-08-19,12.3,12.88,12.19,12.82,14027119.0,0.0260727118959107,12.52,0.29,0.0232
2008-08-20,12.6,14.1,12.37,14.1,25722207.0,0.0478107936802974,12.81,1.28,0.0999
2008-08-21,13.91,14.36,13.45,13.57,26886746.0,0.0499753643122676,14.09,-0.53,-0.0376
2008-08-22,13.42,13.69,12.89,13.22,15810622.0,0.0293877732342007,13.56,-0.35,-0.0258
2008-08-25,13.3,13.35,12.82,12.99,9248857.0,0.0171911840148698,13.21,-0.23,-0.0174
2008-08-26,12.74,13.15,12.31,12.53,14860301.0,0.02762137732342,12.98,-0.46,-0.0354
2008-08-27,12.45,12.94,12.18,12.64,13392517.0,0.0248931542750929,12.52,0.11,0.0088
2008-08-28,12.66,12.96,12.44,12.79,10031236.0,0.0186454200743494,12.63,0.15,0.0119
2008-08-29,12.91,13.4,12.75,13.18,15079432.0,0.0280286840148698,12.78,0.39,0.0305
2008-09-01,13.01,13.09,12.44,12.49,10213914.0,0.018984970260223,13.17,-0.69,-0.0524
2008-09-02,12.46,12.64,12.2,12.49,8710009.0,0.0161896078066914,12.48,0.0,0.0
2008-09-03,12.45,12.55,12.02,12.15,13551203.0,0.0251881096654275,12.48,-0.34,-0.0272
2008-09-04,12.17,12.6,12.09,12.37,10261918.0,0.0190741970260223,12.14,0.22,0.0181
2008-09-05,11.86,12.07,11.66,11.7,14541658.0,0.0270291040892193,12.36,-0.67,-0.0542
2008-09-08,11.71,11.81,10.91,10.93,16679686.0,0.0310031338289962,11.69,-0.77,-0.0659
2008-09-09,11.01,11.2,10.77,11.06,7225098.0,0.0134295501858736,10.92,0.13,0.0119
2008-09-10,10.93,11.26,10.63,10.84,11971544.0,0.022251940520446,11.05,-0.22,-0.0199
2008-09-12,10.41,10.93,10.36,10.59,14610582.0,0.0271572156133829,10.83,-0.25,-0.0231
2008-09-16,10.51,10.51,9.97,10.03,18108365.0,0.0336586710037174,10.58,-0.56,-0.0529
2008-09-17,10.06,10.31,10.01,10.1,13122260.0,0.0243908178438661,10.02,0.07,0.007
2008-09-18,9.99,10.51,9.63,10.37,30255404.0,0.0562368104089219,10.09,0.27,0.0268
2008-09-19,11.41,11.41,11.12,11.41,23470362.0,0.0436252081784386,10.36,1.04,0.1004
2008-09-22,12.11,12.55,11.61,12.11,61438651.0,0.1141982360594795,11.4,0.7,0.0614
2008-09-23,11.59,11.78,11.26,11.43,29061224.0,0.0540171449814126,12.1,-0.68,-0.0562
2008-09-24,10.99,11.36,10.91,11.32,17329883.0,0.0322116784386617,11.42,-0.11,-0.0096
2008-09-25,11.23,11.91,11.17,11.54,25797523.0,0.0479507862453531,11.31,0.22,0.0195
