date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1992-04-27,33.0,40.0,33.0,38.5,13100.0,0.0008544499885855,33.0,5.5,0.1667
1992-04-28,38.0,40.0,38.0,39.15,43000.0,0.0028046831686397,38.5,0.65,0.0169
1992-04-29,39.15,39.8,38.5,39.35,34900.0,0.0022763591298959,39.15,0.2,0.0051
1992-04-30,39.35,40.5,39.0,39.95,35800.0,0.0023350618008674,39.35,0.6,0.0152
1992-05-04,41.5,42.5,41.5,42.4,16400.0,0.0010696931154811,39.95,2.45,0.0613
1992-05-05,42.55,43.0,41.95,42.45,169000.0,0.0110230571046538,42.4,0.05,0.0012
1992-05-06,42.5,44.0,42.0,42.5,27900.0,0.0018197828001174,42.45,0.05,0.0012
1992-05-07,42.5,42.5,39.75,40.8,25200.0,0.0016436747872028,42.5,-1.7,-0.04
1992-05-08,41.0,41.6,40.0,40.25,35500.0,0.0023154942438769,40.8,-0.55,-0.0135
1992-05-11,40.4,41.0,39.8,40.95,31700.0,0.0020676385219971,40.25,0.7,0.0174
1992-05-12,41.1,43.1,41.0,42.1,32700.0,0.0021328637119655,40.95,1.15,0.0281
1992-05-13,42.1,43.1,41.0,42.7,76500.0,0.0049897270325799,42.1,0.6,0.0143
1992-05-14,42.55,43.8,42.5,43.2,38300.0,0.0024981247757884,42.7,0.5,0.0117
1992-05-15,43.35,43.8,43.0,43.65,29300.0,0.0019110980660731,43.2,0.45,0.0104
1992-05-18,43.8,46.2,43.8,45.35,23900.0,0.0015588820402439,43.65,1.7,0.0389
1992-05-19,45.35,47.9,45.35,46.5,30700.0,0.0020024133320288,45.35,1.15,0.0254
1992-05-20,47.0,48.5,46.5,47.5,43500.0,0.0028372957636239,46.5,1.0,0.0215
1992-05-21,47.5,47.5,46.0,47.0,33900.0,0.0022111339399276,47.5,-0.5,-0.0105
1992-05-22,47.0,47.5,46.5,47.2,39300.0,0.0025633499657567,47.0,0.2,0.0043
1992-05-25,47.35,48.1,47.2,47.95,35300.0,0.0023024492058833,47.2,0.75,0.0159
1992-05-26,48.1,52.0,48.1,51.7,17300.0,0.0011283957864527,47.95,3.75,0.0782
1992-05-27,51.85,55.0,51.5,54.4,24200.0,0.0015784495972344,51.7,2.7,0.0522
1992-05-28,54.55,54.55,51.55,53.0,46800.0,0.0030525388905195,54.4,-1.4,-0.0257
1992-05-29,53.01,54.01,52.51,53.56,35600.0,0.0023220167628738,53.0,0.55,0.0104
1992-06-01,53.41,56.31,53.41,55.36,45100.0,0.0029416560675732,53.55,1.8,0.0336
1992-06-02,55.35,55.35,51.65,53.0,26800.0,0.0017480350911522,55.35,-2.35,-0.0425
1992-06-03,53.0,53.0,48.8,49.15,33900.0,0.0022111339399276,53.0,-3.85,-0.0726
1992-06-04,49.1,49.5,45.3,49.45,40300.0,0.0026285751557251,49.15,0.3,0.0061
1992-06-05,49.61,52.81,49.61,50.61,37700.0,0.0024589896618073,49.45,1.15,0.0233
1992-06-08,50.61,50.61,47.01,48.56,41900.0,0.0027329354596745,50.6,-2.05,-0.0405
1992-06-09,48.71,48.71,46.01,46.31,17900.0,0.0011675309004337,48.55,-2.25,-0.0463
1992-06-10,46.01,48.41,45.01,47.51,17700.0,0.00115448586244,46.3,1.2,0.0259
1992-06-11,47.66,47.66,45.96,46.51,13900.0,0.0009066301405602,47.5,-1.0,-0.0211
1992-06-12,46.36,47.31,45.51,47.11,35500.0,0.0023154942438769,46.5,0.6,0.0129
