date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-04-23,12.57,12.57,12.57,12.57,45300.0,0.001715909090909,12.57,0.0,0.0
2015-04-24,13.83,13.83,13.83,13.83,11300.0,0.0004280303030303,12.57,1.26,0.1002
2015-04-27,15.21,15.21,15.21,15.21,14200.0,0.0005378787878787,13.83,1.38,0.0998
2015-04-28,16.73,16.73,16.73,16.73,12200.0,0.0004621212121212,15.21,1.52,0.0999
2015-04-29,18.4,18.4,18.4,18.4,40900.0,0.0015492424242424,16.73,1.67,0.0998
2015-04-30,20.24,20.24,20.24,20.24,68900.0,0.0026098484848484,18.4,1.84,0.1
2015-05-04,22.26,22.26,22.26,22.26,85085.0,0.0032229166666666,20.24,2.02,0.0998
2015-05-05,24.49,24.49,24.49,24.49,103600.0,0.0039242424242424,22.26,2.23,0.1002
2015-05-06,26.94,26.94,26.51,26.94,3954524.0,0.1497925757575757,24.49,2.45,0.1
2015-05-07,26.94,29.63,26.0,29.63,16679703.0,0.6318069318181818,26.94,2.69,0.0999
2015-05-08,27.1,32.19,27.1,30.11,14276868.0,0.5407904545454545,29.63,0.48,0.0162
2015-05-11,30.0,33.12,29.31,33.12,11451967.0,0.4337866287878787,30.11,3.01,0.1
2015-05-12,33.3,36.43,33.12,36.43,11492378.0,0.4353173484848485,33.12,3.31,0.0999
2015-05-13,36.51,40.07,34.5,40.07,9309173.0,0.3526201893939394,36.43,3.64,0.0999
2015-05-14,42.4,44.08,41.0,44.08,5864457.0,0.2221385227272727,40.07,4.01,0.1001
2015-05-15,48.2,48.49,44.5,48.49,3709186.0,0.1404994696969697,44.08,4.41,0.1
2015-05-18,53.33,53.33,52.19,53.33,912770.0,0.0345746212121212,48.49,4.85,0.1
2015-05-19,58.66,58.66,48.99,58.66,11507365.0,0.4358850378787879,53.34,5.33,0.0999
2015-05-20,59.1,64.53,59.1,64.53,6189344.0,0.2344448484848484,58.67,5.87,0.1001
2015-05-21,69.99,70.98,65.99,70.98,2520421.0,0.0954704924242424,64.54,6.45,0.0999
2015-05-22,78.08,78.08,72.99,78.08,2573597.0,0.0974847348484848,70.99,7.1,0.1
2015-05-25,85.89,85.89,83.08,85.89,1413755.0,0.0535513257575757,78.09,7.81,0.1
2015-05-26,94.48,94.48,94.48,94.48,157120.0,0.0059515151515151,85.9,8.59,0.1
2015-05-27,103.92,103.92,103.92,103.92,117010.0,0.0044321969696969,94.49,9.45,0.1
2015-05-28,114.31,114.31,93.53,93.53,1321060.0,0.0500401515151515,103.94,-10.39,-0.1
2015-05-29,84.18,101.98,84.18,88.34,13962963.0,0.5289001136363637,93.55,-5.19,-0.0555
2015-06-01,83.99,84.69,79.51,79.51,6273323.0,0.2376258712121212,88.36,-8.84,-0.1
2015-06-02,72.01,79.97,71.56,73.55,12425198.0,0.4706514393939394,79.52,-5.96,-0.0749
2015-06-03,73.88,75.97,71.55,74.08,7311084.0,0.276935,73.56,0.53,0.0072
2015-06-04,72.99,72.99,66.67,66.74,6934452.0,0.2626686363636363,74.09,-7.34,-0.0991
2015-06-05,67.89,68.89,64.19,66.74,6165767.0,0.2335517803030303,66.75,0.0,0.0
2015-06-08,66.73,66.73,60.27,60.48,6021620.0,0.2280916666666666,66.75,-6.26,-0.0938
2015-06-09,60.24,62.89,59.57,61.47,4068568.0,0.1541124242424242,60.49,0.99,0.0164
2015-06-10,61.27,65.51,59.89,64.41,6656835.0,0.2521528409090909,61.48,2.94,0.0478
2015-06-11,62.99,70.85,62.69,70.85,9265488.0,0.3509654545454545,64.42,6.44,0.1
2015-06-12,72.84,75.68,66.28,66.34,10534914.0,0.3990497727272727,70.86,-4.51,-0.0636
2015-06-15,63.03,63.06,59.72,59.72,5035927.0,0.1907548106060606,66.35,-6.63,-0.0999
2015-06-16,55.54,58.9,54.03,57.08,5696127.0,0.2157623863636363,59.72,-2.64,-0.0442
2015-06-17,56.6,58.0,55.01,57.86,4298429.0,0.1628192803030303,57.08,0.78,0.0137
2015-06-18,57.0,57.78,52.07,52.07,4111094.0,0.1557232575757575,57.86,-5.79,-0.1001
2015-06-19,49.2,51.98,47.1,48.13,3926005.0,0.1487123106060606,52.07,-3.94,-0.0757
2015-06-23,48.58,50.68,46.02,50.59,3670805.0,0.1390456439393939,48.13,2.46,0.0511
2015-06-24,51.62,51.71,49.2,50.64,4092668.0,0.155025303030303,50.59,0.05,0.001
2015-06-25,50.6,51.2,48.3,48.43,4067670.0,0.154078409090909,50.64,-2.21,-0.0436
2015-06-26,47.0,53.16,43.66,44.39,5375513.0,0.2036179166666666,48.43,-4.04,-0.0834
2015-06-29,45.7,46.4,39.95,39.95,4363013.0,0.1652656439393939,44.39,-4.44,-0.1
2015-06-30,39.03,43.9,35.96,43.13,4760780.0,0.1803325757575757,39.95,3.18,0.0796
2015-07-01,41.61,44.58,38.82,38.82,4296544.0,0.1627478787878787,43.13,-4.31,-0.0999
2015-07-02,38.2,39.39,35.0,35.04,3511775.0,0.1330217803030303,38.82,-3.78,-0.0974
2015-07-03,34.38,36.9,31.54,32.84,3556252.0,0.1347065151515151,35.04,-2.2,-0.0628
2015-07-06,36.12,36.12,30.0,32.89,4055729.0,0.1536260984848484,32.84,0.05,0.0015
2015-07-07,30.6,32.0,29.6,29.6,1661637.0,0.0629407954545454,32.89,-3.29,-0.1
2015-07-08,26.64,26.64,26.64,26.64,361600.0,0.0136969696969696,29.6,-2.96,-0.1
2015-07-09,23.98,29.3,23.98,29.3,3875644.0,0.1468046969696969,26.64,2.66,0.0998
2015-07-10,31.0,32.23,30.01,32.23,2426699.0,0.0919204166666666,29.3,2.93,0.1
2015-07-13,35.3,35.45,33.0,35.45,4668847.0,0.1768502651515151,32.23,3.22,0.0999
2015-07-14,37.14,39.0,36.5,39.0,7670124.0,0.290535,35.45,3.55,0.1001
2015-07-15,39.0,39.0,35.1,35.1,4102359.0,0.1553923863636363,39.0,-3.9,-0.1
2015-07-16,31.59,36.88,31.59,34.28,4940192.0,0.1871284848484848,35.1,-0.82,-0.0234
2015-07-17,34.1,37.6,33.33,36.93,3710248.0,0.1405396969696969,34.28,2.65,0.0773
2015-07-20,36.8,38.5,36.05,36.7,4377032.0,0.1657966666666666,36.93,-0.23,-0.0062
2015-07-21,35.72,40.37,35.2,40.37,5972313.0,0.2262239772727272,36.7,3.67,0.1
2015-07-22,40.55,41.52,38.53,40.89,6398620.0,0.2423719696969697,40.37,0.52,0.0129
2015-07-23,41.02,44.98,39.6,44.98,7061616.0,0.2674854545454545,40.89,4.09,0.1
