date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-07-03,10.72,12.86,10.72,12.86,10100.0,0.000404,10.72,2.14,0.1996
2017-07-04,14.15,14.15,14.15,14.15,1492.0,5.968e-05,12.86,1.29,0.1003
2017-07-05,15.57,15.57,15.57,15.57,7692.0,0.00030768,14.15,1.42,0.1004
2017-07-06,17.13,17.13,17.13,17.13,5032.0,0.00020128,15.57,1.56,0.1002
2017-07-07,18.84,18.84,18.84,18.84,30432.0,0.00121728,17.13,1.71,0.0998
2017-07-10,20.72,20.72,20.72,20.72,59528.0,0.00238112,18.84,1.88,0.0998
2017-07-11,22.79,22.79,22.79,22.79,74259.0,0.00297036,20.72,2.07,0.0999
2017-07-12,25.07,25.07,25.07,25.07,98916.0,0.00395664,22.79,2.28,0.1
2017-07-13,27.58,27.58,27.58,27.58,406349.0,0.01625396,25.07,2.51,0.1001
2017-07-14,26.9,29.84,25.9,28.56,16655913.0,0.66623652,27.58,0.98,0.0355
2017-07-17,26.46,27.58,25.7,25.7,9371791.0,0.37487164,28.56,-2.86,-0.1001
2017-07-18,24.56,25.5,23.57,24.59,8155971.0,0.32623884,25.7,-1.11,-0.0432
2017-07-19,24.05,24.88,23.73,24.45,6159602.0,0.24638408,24.59,-0.14,-0.0057
2017-07-20,24.39,25.32,23.71,23.77,6738158.0,0.26952632,24.45,-0.68,-0.0278
2017-07-21,23.4,24.47,22.87,24.06,6715290.0,0.2686116,23.77,0.29,0.0122
2017-07-24,23.55,25.18,23.3,24.64,6227603.0,0.24910412,24.06,0.58,0.0241
2017-07-25,24.64,24.7,24.0,24.18,4345635.0,0.1738254,24.64,-0.46,-0.0187
2017-07-26,24.0,24.74,23.51,24.01,3946570.0,0.1578628,24.18,-0.17,-0.007
2017-07-27,24.01,25.88,23.68,25.79,8159008.0,0.32636032,24.01,1.78,0.0741
2017-07-28,25.4,25.88,24.91,24.96,5561201.0,0.22244804,25.79,-0.83,-0.0322
2017-07-31,24.82,25.2,24.47,24.7,4054716.0,0.16218864,24.96,-0.26,-0.0104
2017-08-01,24.73,25.28,24.22,25.17,5068178.0,0.20272712,24.7,0.47,0.019
2017-08-02,25.02,25.12,24.1,24.12,3843884.0,0.15375536,25.17,-1.05,-0.0417
2017-08-03,23.88,24.58,23.78,24.07,3502532.0,0.14010128,24.12,-0.05,-0.0021
2017-08-04,24.01,24.14,23.23,23.37,3284247.0,0.13136988,24.07,-0.7,-0.0291
2017-08-07,23.52,23.83,23.37,23.44,1930774.0,0.07723096,23.37,0.07,0.003
2017-08-08,23.45,23.53,22.89,23.02,2627290.0,0.1050916,23.44,-0.42,-0.0179
2017-08-09,23.01,23.07,22.67,22.7,2144709.0,0.08578836,23.02,-0.32,-0.0139
2017-08-10,22.72,22.89,21.85,22.04,2981089.0,0.11924356,22.7,-0.66,-0.0291
2017-08-11,21.88,22.27,21.5,22.14,2256200.0,0.090248,22.04,0.1,0.0045
2017-08-14,22.14,22.58,22.1,22.49,1539213.0,0.06156852,22.14,0.35,0.0158
2017-08-15,22.75,23.34,22.6,23.08,2745965.0,0.1098386,22.49,0.59,0.0262
2017-08-16,23.0,23.85,22.91,23.55,3529998.0,0.14119992,23.08,0.47,0.0204
2017-08-17,23.45,23.55,23.2,23.33,2466891.0,0.09867564,23.55,-0.22,-0.0093
2017-08-18,23.27,23.51,23.0,23.22,1493224.0,0.05972896,23.33,-0.11,-0.0047
2017-08-21,23.36,24.47,23.25,24.21,3407824.0,0.13631296,23.22,0.99,0.0426
2017-08-22,24.14,24.37,23.83,24.23,3192693.0,0.12770772,24.21,0.02,0.0008
2017-08-23,24.17,25.2,23.84,24.84,4634093.0,0.18536372,24.23,0.61,0.0252
2017-08-24,24.69,25.26,23.95,23.99,5084531.0,0.20338124,24.84,-0.85,-0.0342
2017-08-25,23.9,25.18,23.71,25.03,4932443.0,0.19729772,23.99,1.04,0.0434
2017-08-28,25.15,27.38,25.15,27.11,7226255.0,0.2890502,25.03,2.08,0.0831
2017-08-29,26.97,29.82,26.69,27.52,11246526.0,0.44986104,27.11,0.41,0.0151
2017-08-30,27.0,30.27,26.81,30.27,15404374.0,0.61617496,27.52,2.75,0.0999
2017-08-31,30.4,32.8,29.45,32.04,15709124.0,0.62836496,30.27,1.77,0.0585
2017-09-01,30.59,31.67,29.6,29.84,11078678.0,0.44314712,32.04,-2.2,-0.0687
2017-09-04,29.61,29.78,27.52,27.98,7967186.0,0.31868744,29.84,-1.86,-0.0623
2017-09-05,28.21,28.51,27.8,28.14,4603540.0,0.1841416,27.98,0.16,0.0057
2017-09-06,27.74,27.79,26.81,27.64,4883638.0,0.19534552,28.14,-0.5,-0.0178
2017-09-07,27.33,28.15,27.28,27.48,3992724.0,0.15970896,27.64,-0.16,-0.0058
2017-09-08,27.37,27.84,26.57,27.1,3954626.0,0.15818504,27.48,-0.37,-0.0135
2017-09-11,27.25,28.09,27.04,28.06,3666814.0,0.14667256,27.11,0.96,0.0354
2017-09-12,27.98,27.98,27.01,27.28,3451339.0,0.13805356,28.07,-0.78,-0.0278
2017-09-13,27.09,27.71,26.99,27.6,1907344.0,0.07629376,27.29,0.32,0.0117
2017-09-14,27.58,28.38,27.48,28.31,4346811.0,0.17387244,27.61,0.71,0.0257
2017-09-15,28.0,28.59,27.76,27.81,3932578.0,0.15730312,28.32,-0.5,-0.0177
2017-09-18,27.37,27.39,26.61,26.93,2755678.0,0.11022712,27.82,-0.88,-0.0316
2017-09-19,26.93,27.16,26.8,27.06,1759184.0,0.07036736,26.94,0.13,0.0048
2017-09-20,27.05,27.42,26.59,27.36,2613506.0,0.10454024,27.07,0.3,0.0111
2017-09-21,27.15,27.58,26.82,26.85,2273732.0,0.09094928,27.37,-0.51,-0.0186
2017-09-22,26.85,27.34,26.6,27.28,2094099.0,0.08376396,26.86,0.43,0.016
2017-09-25,27.38,27.94,27.09,27.12,2648951.0,0.10595804,27.29,-0.16,-0.0059
2017-09-26,27.05,27.27,25.5,25.81,3618189.0,0.14472756,27.13,-1.31,-0.0483
2017-09-27,25.79,26.16,25.79,26.02,1304868.0,0.05219472,25.82,0.21,0.0081
2017-09-28,26.08,26.37,25.89,25.91,1393480.0,0.0557392,26.03,-0.11,-0.0042
2017-09-29,25.93,26.13,25.82,26.04,1082189.0,0.04328756,25.92,0.13,0.005
2017-10-09,26.35,26.83,26.35,26.59,1361988.0,0.05447952,26.05,0.55,0.0211
2017-10-10,26.68,27.37,26.39,27.28,1982473.0,0.07929892,26.6,0.69,0.0259
2017-10-11,27.09,27.59,26.65,26.87,1816828.0,0.07267312,27.29,-0.41,-0.015
2017-10-12,26.9,27.15,26.59,26.98,1375996.0,0.05503984,26.88,0.11,0.0041
2017-10-13,26.98,27.92,26.85,27.78,3100349.0,0.12401396,26.99,0.8,0.0296
2017-10-16,27.74,27.89,26.74,26.88,2103681.0,0.08414724,27.79,-0.9,-0.0324
2017-10-17,26.69,27.37,26.5,27.18,1499476.0,0.05997904,26.89,0.3,0.0112
2017-10-18,27.08,27.86,26.91,26.98,2638352.0,0.10553408,27.19,-0.2,-0.0074
2017-10-19,26.88,26.88,26.01,26.15,1894700.0,0.075788,26.99,-0.83,-0.0308
2017-10-20,26.15,26.43,26.15,26.4,945368.0,0.03781472,26.16,0.25,0.0096
2017-10-23,26.39,26.85,26.19,26.8,1126547.0,0.04506188,26.41,0.4,0.0151
2017-10-24,26.73,27.07,25.89,26.42,1409252.0,0.05637008,26.81,-0.38,-0.0142
2017-10-25,26.44,27.47,26.25,27.3,2524369.0,0.10097476,26.43,0.88,0.0333
2017-10-26,27.07,27.84,27.07,27.79,3128205.0,0.1251282,27.31,0.49,0.0179
2017-10-27,27.78,28.18,27.28,27.82,2667457.0,0.10669828,27.8,0.04,0.0014
2017-10-30,27.43,27.66,26.11,26.34,2305300.0,0.092212,27.84,-1.48,-0.0532
2017-10-31,26.34,27.06,26.12,26.93,2147451.0,0.08589804,26.36,0.59,0.0224
2017-11-01,26.9,27.22,26.67,27.06,2029105.0,0.0811642,26.95,0.12,0.0045
2017-11-02,27.0,27.43,26.44,27.39,2838471.0,0.11353884,27.07,0.33,0.0122
2017-11-03,27.63,27.63,26.69,26.88,2118710.0,0.0847484,27.4,-0.51,-0.0186
2017-11-06,26.87,28.19,26.74,28.14,4218285.0,0.1687314,26.89,1.26,0.0469
2017-11-07,28.19,28.21,27.63,28.07,3126721.0,0.12506884,28.15,-0.07,-0.0025
2017-11-08,28.08,28.64,27.78,28.14,4491080.0,0.1796432,28.08,0.08,0.0028
2017-11-09,28.08,28.33,27.71,28.0,2483694.0,0.09934776,28.16,-0.14,-0.005
2017-11-10,27.89,28.98,27.78,28.6,4473679.0,0.17894716,28.02,0.6,0.0214
2017-11-13,28.68,29.26,28.24,29.2,3360940.0,0.1344376,28.62,0.6,0.021
2017-11-14,29.05,30.51,28.98,30.08,7293120.0,0.2917248,29.22,0.88,0.0301
2017-11-15,29.63,29.98,28.99,29.2,3474394.0,0.13897576,30.1,-0.88,-0.0292
2017-11-16,28.97,29.68,27.76,28.23,4305476.0,0.17221904,29.22,-0.97,-0.0332
2017-11-17,27.64,28.46,25.42,25.42,4125243.0,0.16500972,28.25,-2.82,-0.0998
2017-11-20,24.97,25.17,22.88,25.0,3097810.0,0.1239124,25.43,-0.42,-0.0165
2017-11-21,24.72,25.18,23.79,24.14,2521752.0,0.10087008,25.01,-0.86,-0.0344
2017-11-22,23.9,24.88,23.7,23.88,1862333.0,0.07449332,24.15,-0.26,-0.0108
2017-11-23,23.78,23.97,22.49,22.59,2226862.0,0.08907448,23.89,-1.29,-0.054
2017-11-24,22.59,22.78,22.3,22.58,1352000.0,0.05408,22.6,-0.01,-0.0004
2017-11-27,22.58,22.9,22.19,22.44,1172959.0,0.04691836,22.59,-0.14,-0.0062
2017-11-28,22.44,22.85,22.42,22.8,1563758.0,0.06255032,22.45,0.36,0.016
2017-11-29,22.9,22.97,22.2,22.57,1228145.0,0.0491258,22.81,-0.23,-0.0101
2017-11-30,22.58,22.8,22.44,22.6,1064721.0,0.04258884,22.58,0.03,0.0013
2017-12-01,22.7,22.97,22.47,22.9,1176392.0,0.04705568,22.61,0.3,0.0133
2017-12-04,22.82,22.82,21.22,21.31,2688671.0,0.10754684,22.91,-1.59,-0.0694
2017-12-05,21.19,21.47,19.96,20.29,2156692.0,0.08626768,21.32,-1.02,-0.0478
2017-12-06,20.14,20.68,19.9,20.65,1759289.0,0.07037156,20.3,0.36,0.0177
2017-12-07,20.5,20.74,20.37,20.62,1091724.0,0.04366896,20.66,-0.03,-0.0015
2017-12-08,20.59,21.27,20.57,21.1,1568167.0,0.06272668,20.63,0.48,0.0233
2017-12-11,21.0,21.56,21.0,21.38,1112985.0,0.0445194,21.11,0.28,0.0133
2017-12-12,21.39,21.85,21.04,21.34,1518232.0,0.06072928,21.39,-0.04,-0.0019
2017-12-13,21.71,21.87,21.17,21.77,1016232.0,0.04064928,21.35,0.43,0.0201
2017-12-14,22.43,22.49,21.7,21.83,1224116.0,0.04896464,21.78,0.06,0.0028
2017-12-15,21.6,22.17,21.6,22.1,1532588.0,0.06130352,21.84,0.27,0.0124
2017-12-18,22.1,22.98,21.69,22.44,1950672.0,0.07802688,22.11,0.34,0.0154
2017-12-19,22.24,24.23,22.22,24.17,3736622.0,0.14946488,22.45,1.73,0.0771
2017-12-20,23.99,24.18,23.49,23.68,1718814.0,0.06875256,24.18,-0.49,-0.0203
2017-12-21,22.99,23.63,22.81,23.3,1337600.0,0.053504,23.69,-0.38,-0.016
2017-12-22,23.34,23.95,23.16,23.78,1354300.0,0.054172,23.31,0.48,0.0206
2017-12-25,23.62,24.17,23.37,23.62,1033656.0,0.04134624,23.79,-0.16,-0.0067
2017-12-26,23.5,24.31,23.35,23.82,2024264.0,0.08097056,23.63,0.2,0.0085
2017-12-27,23.78,23.97,23.39,23.61,1160492.0,0.04641968,23.83,-0.21,-0.0088
2017-12-28,23.49,23.75,23.2,23.36,1250496.0,0.05001984,23.62,-0.25,-0.0106
2017-12-29,23.36,23.94,23.17,23.8,1319904.0,0.05279616,23.37,0.44,0.0188
2018-01-02,23.6,24.28,23.6,24.2,1229135.0,0.0491654,23.81,0.4,0.0168
2018-01-03,24.19,25.04,23.83,24.9,2088343.0,0.08353372,24.21,0.7,0.0289
2018-01-04,24.88,24.9,24.46,24.75,921636.0,0.03686544,24.91,-0.15,-0.006
2018-01-05,24.68,24.68,24.39,24.41,565092.0,0.02260368,24.76,-0.34,-0.0137
2018-01-08,24.37,24.79,24.14,24.74,1012295.0,0.0404918,24.42,0.33,0.0135
2018-01-09,24.67,25.1,24.35,24.98,2326419.0,0.09305676,24.75,0.24,0.0097
2018-01-10,25.02,25.08,24.2,24.48,1348332.0,0.05393328,24.99,-0.5,-0.02
2018-01-11,24.79,24.99,24.24,24.98,1448576.0,0.05794304,24.49,0.5,0.0204
2018-01-12,24.8,25.99,24.67,25.84,1536132.0,0.06144528,24.99,0.86,0.0344
2018-01-15,25.49,25.87,25.19,25.49,1393415.0,0.0557366,25.85,-0.35,-0.0135
2018-01-16,25.95,26.87,24.0,25.88,9278195.0,0.3711278,25.5,0.39,0.0153
2018-01-17,24.87,24.87,23.29,23.29,5702500.0,0.2281,25.89,-2.59,-0.1
2018-01-18,22.51,22.7,22.22,22.51,3616800.0,0.144672,23.3,-0.78,-0.0335
2018-01-19,22.52,22.86,22.35,22.43,2350960.0,0.0940384,22.52,-0.08,-0.0036
2018-01-22,22.34,22.34,21.2,21.93,2198476.0,0.08793904,22.44,-0.5,-0.0223
2018-01-23,21.96,22.22,21.89,22.16,1265132.0,0.05060528,21.94,0.23,0.0105
