date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2009-09-03,21.5,24.08,21.11,22.18,33446938.0,0.7601576818181818,21.5,0.68,0.0316
2009-09-04,21.44,22.7,20.9,22.1,20313324.0,0.4616664545454545,22.18,-0.08,-0.0036
2009-09-07,22.31,23.65,22.16,22.73,17220728.0,0.3913801818181818,22.1,0.63,0.0285
2009-09-08,22.4,23.1,22.12,22.75,9103497.0,0.2068976590909091,22.73,0.02,0.0009
2009-09-09,22.75,25.03,22.25,25.03,15332864.0,0.3484741818181818,22.75,2.28,0.1002
2009-09-10,25.0,26.9,24.51,24.9,20341748.0,0.4623124545454545,25.03,-0.13,-0.0052
2009-09-11,24.41,25.75,24.41,24.9,12674694.0,0.2880612272727272,24.9,0.0,0.0
2009-09-14,24.9,25.48,24.5,24.94,9259319.0,0.2104390681818181,24.9,0.04,0.0016
2009-09-15,24.83,24.85,23.76,23.78,11881556.0,0.2700353636363636,24.94,-1.16,-0.0465
2009-09-16,23.5,24.18,23.35,23.69,6381509.0,0.1450342954545454,23.78,-0.09,-0.0038
2009-09-17,23.75,24.6,23.7,24.12,7088891.0,0.1611111590909091,23.69,0.43,0.0182
2009-09-18,24.15,24.79,23.5,23.63,8199569.0,0.1863538409090909,24.12,-0.49,-0.0203
2009-09-21,23.3,23.39,21.82,22.71,6507319.0,0.1478936136363636,23.63,-0.92,-0.0389
2009-09-22,22.55,23.07,21.92,22.08,3726293.0,0.0846884772727272,22.71,-0.63,-0.0277
2009-09-23,21.95,22.52,21.81,22.18,3316993.0,0.0753862045454545,22.08,0.1,0.0045
2009-09-24,22.09,22.52,21.65,22.08,3407348.0,0.0774397272727272,22.18,-0.1,-0.0045
2009-09-25,22.1,23.0,21.9,22.58,4880751.0,0.1109261590909091,22.08,0.5,0.0226
2009-09-28,22.66,23.28,21.7,21.71,3877335.0,0.08812125,22.58,-0.87,-0.0385
2009-09-29,21.41,21.67,20.28,20.74,3603774.0,0.0819039545454545,21.71,-0.97,-0.0447
2009-09-30,21.0,21.08,20.5,20.56,2372743.0,0.0539259772727272,20.74,-0.18,-0.0087
2009-10-09,20.83,21.46,20.64,21.36,3170199.0,0.0720499772727272,20.56,0.8,0.0389
2009-10-12,21.38,21.38,20.92,21.06,2490378.0,0.0565995,21.36,-0.3,-0.014
2009-10-13,21.01,21.91,20.95,21.78,3770541.0,0.0856941136363636,21.06,0.72,0.0342
2009-10-14,21.6,22.2,21.55,21.7,3646162.0,0.0828673181818181,21.78,-0.08,-0.0037
2009-10-15,21.88,22.06,21.52,21.73,2430887.0,0.0552474318181818,21.7,0.03,0.0014
2009-10-16,21.83,21.84,21.1,21.43,2353691.0,0.0534929772727272,21.73,-0.3,-0.0138
2009-10-19,21.35,22.17,21.21,22.11,3775863.0,0.0858150681818181,21.43,0.68,0.0317
2009-10-20,22.22,22.75,21.9,22.63,4664367.0,0.1060083409090909,22.11,0.52,0.0235
2009-10-21,22.49,22.7,22.17,22.21,3304446.0,0.0751010454545454,22.63,-0.42,-0.0186
2009-10-22,21.95,23.3,21.95,23.08,6251902.0,0.1420886818181818,22.21,0.87,0.0392
2009-10-23,23.23,23.89,22.73,23.28,6463520.0,0.1468981818181818,23.08,0.2,0.0087
2009-10-26,23.25,23.25,22.66,22.91,2926897.0,0.0665203863636363,23.28,-0.37,-0.0159
2009-10-27,22.7,22.7,21.71,21.72,3586590.0,0.0815134090909091,22.91,-1.19,-0.0519
2009-10-28,21.7,22.42,21.51,22.36,2489064.0,0.0565696363636363,21.72,0.64,0.0295
2009-10-29,21.9,22.25,21.75,22.03,2403231.0,0.0546188863636363,22.36,-0.33,-0.0148
2009-10-30,22.21,22.7,21.86,22.31,4729824.0,0.107496,22.03,0.28,0.0127
2009-11-02,21.61,22.59,21.56,22.34,3267793.0,0.0742680227272727,22.31,0.03,0.0013
2009-11-03,22.32,22.87,22.26,22.79,3481886.0,0.0791337727272727,22.34,0.45,0.0201
2009-11-04,22.7,23.15,22.61,22.83,2977787.0,0.0676769772727272,22.79,0.04,0.0018
2009-11-05,22.71,23.0,22.65,22.9,2436142.0,0.0553668636363636,22.83,0.07,0.0031
2009-11-09,22.97,23.3,22.82,23.25,3557683.0,0.0808564318181818,22.9,0.35,0.0153
2009-11-10,23.31,23.4,22.72,22.77,3066352.0,0.0696898181818181,23.25,-0.48,-0.0206
2009-11-11,22.75,23.02,22.56,22.72,2162309.0,0.0491433863636363,22.77,-0.05,-0.0022
2009-11-12,22.72,23.28,22.71,22.87,3202698.0,0.0727885909090909,22.72,0.15,0.0066
2009-11-13,22.87,23.45,22.73,23.42,4024246.0,0.0914601363636363,22.87,0.55,0.024
2009-11-16,23.65,24.2,23.55,23.6,7485504.0,0.1701250909090909,23.42,0.18,0.0077
2009-11-17,23.71,23.99,23.45,23.6,3526236.0,0.0801417272727272,23.6,0.0,0.0
2009-11-18,23.69,24.39,23.51,24.24,4175584.0,0.0948996363636363,23.6,0.64,0.0271
2009-11-19,24.0,25.2,23.9,24.63,5848406.0,0.1329183181818181,24.24,0.39,0.0161
2009-11-20,24.77,25.15,24.49,24.59,3647648.0,0.0829010909090909,24.63,-0.04,-0.0016
2009-11-23,24.79,25.49,24.43,25.46,4647789.0,0.1056315681818181,24.59,0.87,0.0354
2009-11-24,25.4,25.67,23.13,23.53,5375389.0,0.1221679318181818,25.46,-1.93,-0.0758
2009-11-25,23.55,24.96,23.55,24.72,4555284.0,0.1035291818181818,23.53,1.19,0.0506
2009-11-26,24.61,25.61,23.55,23.75,7368369.0,0.1674629318181818,24.72,-0.97,-0.0392
2009-11-27,23.58,24.25,23.2,23.57,4374883.0,0.099429159090909,23.75,-0.18,-0.0076
2009-11-30,23.81,24.45,23.61,24.4,3775262.0,0.0858014090909091,23.57,0.83,0.0352
2009-12-01,24.5,24.8,24.1,24.73,4475920.0,0.1017254545454545,24.4,0.33,0.0135
2009-12-02,24.83,25.98,24.69,25.79,6950094.0,0.1579566818181818,24.73,1.06,0.0429
2009-12-03,25.51,26.81,25.28,26.63,11577803.0,0.2105055090909091,25.79,0.83,0.0322
2009-12-04,26.31,26.61,24.26,24.8,9211684.0,0.1674851636363636,26.62,-1.83,-0.0687
2009-12-07,24.83,25.37,24.69,25.13,3722109.0,0.067674709090909,24.79,0.33,0.0133
2009-12-08,24.99,25.19,24.41,24.97,3634039.0,0.0660734363636363,25.12,-0.16,-0.0064
2009-12-09,24.58,25.16,24.17,25.01,3778252.0,0.0686954909090909,24.96,0.04,0.0016
2009-12-10,25.17,25.17,24.65,24.95,3069160.0,0.055802909090909,25.0,-0.06,-0.0024
2009-12-11,24.95,25.1,24.33,24.54,3093701.0,0.056249109090909,24.94,-0.41,-0.0164
2009-12-14,24.42,25.06,24.12,24.9,3448165.0,0.062693909090909,24.53,0.36,0.0147
2009-12-15,24.9,25.15,24.63,25.03,2985505.0,0.054281909090909,24.89,0.13,0.0052
2009-12-16,25.02,25.27,24.71,25.16,3229988.0,0.0587270545454545,25.02,0.13,0.0052
