date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-08-05,8.55,8.55,8.55,8.55,71149.0,0.0017767488111348,8.55,0.0,0.0
2019-08-06,9.41,9.41,9.41,9.41,34673.0,0.0008658619450516,8.55,0.86,0.1006
2019-08-07,10.35,10.35,10.35,10.35,36348.0,0.0009076904213288,9.41,0.94,0.0999
2019-08-08,11.39,11.39,11.39,11.39,86710.0,0.0021653415988067,10.35,1.04,0.1005
2019-08-09,12.53,12.53,12.53,12.53,278289.0,0.0069494954237149,11.39,1.14,0.1001
2019-08-12,13.78,13.78,13.78,13.78,177884.0,0.0044421592084204,12.53,1.25,0.0998
2019-08-13,15.16,15.16,15.16,15.16,352348.0,0.0087989134085613,13.78,1.38,0.1001
2019-08-14,16.68,16.68,16.68,16.68,425213.0,0.0106185145571837,15.16,1.52,0.1003
2019-08-15,18.35,18.35,18.35,18.35,810876.0,0.0202493776297313,16.68,1.67,0.1001
2019-08-16,20.19,20.19,20.19,20.19,1120530.0,0.0279821268793784,18.35,1.84,0.1003
2019-08-19,22.21,22.21,22.21,22.21,659308.0,0.0164643874850197,20.19,2.02,0.1
2019-08-20,24.43,24.43,24.43,24.43,833277.0,0.0208087804339623,22.21,2.22,0.1
2019-08-21,24.98,26.83,24.48,25.6,31547551.0,0.787812530512937,24.43,1.17,0.0479
2019-08-22,24.46,25.6,24.35,24.97,21183376.0,0.5289960241721146,25.6,-0.63,-0.0246
2019-08-23,24.91,25.25,23.36,23.44,18105786.0,0.4521417553326313,24.97,-1.53,-0.0613
2019-08-26,22.64,24.39,22.64,24.17,14360637.0,0.3586170531825977,23.44,0.73,0.0311
2019-08-27,24.8,24.99,23.55,23.92,13522205.0,0.3376795409305999,24.17,-0.25,-0.0103
2019-08-28,23.8,25.0,23.6,24.99,15891237.0,0.3968395402213888,23.92,1.07,0.0447
2019-08-29,24.7,24.88,23.77,24.07,13453763.0,0.3359703919315741,24.99,-0.92,-0.0368
2019-08-30,24.44,24.49,23.0,23.0,12642558.0,0.3157127984399351,24.07,-1.07,-0.0445
2019-09-02,22.92,23.51,22.65,23.2,8769389.0,0.2189911520910867,23.0,0.2,0.0087
2019-09-03,23.29,23.68,22.77,23.63,10762863.0,0.2687726326393468,23.2,0.43,0.0185
2019-09-04,23.61,25.99,23.55,25.99,10250864.0,0.2559868785942835,23.63,2.36,0.0999
2019-09-05,26.66,27.0,24.71,25.07,23056671.0,0.5757763677349867,25.99,-0.92,-0.0354
2019-09-06,24.53,24.8,23.91,24.15,13337769.0,0.3330737637063176,25.07,-0.92,-0.0367
2019-09-09,24.14,24.67,23.96,24.65,9816998.0,0.2451522793772626,24.15,0.5,0.0207
2019-09-10,24.4,25.86,24.31,25.71,15024913.0,0.3752055026796446,24.65,1.06,0.043
2019-09-11,25.3,25.74,24.5,24.55,10802317.0,0.2697578867904173,25.71,-1.16,-0.0451
2019-09-12,24.55,26.69,24.25,25.79,16882661.0,0.4215976030659898,24.55,1.24,0.0505
2019-09-16,25.81,28.37,25.79,28.37,12645991.0,0.3157985280871351,25.79,2.58,0.1
2019-09-17,29.8,31.21,29.2,31.21,17253397.0,0.4308557057412892,28.37,2.84,0.1001
2019-09-18,32.33,34.33,30.0,30.5,32722428.0,0.8171518228849962,31.21,-0.71,-0.0227
2019-09-19,29.24,29.9,27.51,28.25,22954485.0,0.5732245559876028,30.5,-2.25,-0.0738
2019-09-20,27.74,27.78,26.7,26.73,16945146.0,0.4231579925228165,28.25,-1.52,-0.0538
2019-09-23,26.42,27.38,25.93,27.3,13303843.0,0.3322265560130744,26.73,0.57,0.0213
2019-09-24,27.01,27.39,26.39,27.22,10543147.0,0.2632858353296546,27.3,-0.08,-0.0029
2019-09-25,26.83,27.6,26.01,26.18,10798217.0,0.2696555006693805,27.22,-1.04,-0.0382
2019-09-26,25.96,25.97,23.56,23.56,12568075.0,0.3138527922318401,26.18,-2.62,-0.1001
2019-09-27,23.29,23.55,22.76,23.1,7358677.0,0.1837625351203124,23.56,-0.46,-0.0195
2019-09-30,23.08,23.08,21.36,21.5,8558922.0,0.2137353228871188,23.1,-1.6,-0.0693
2019-10-08,21.66,21.92,21.23,21.39,5078454.0,0.1268202941278562,21.5,-0.11,-0.0051
2019-10-09,21.26,22.14,20.9,22.12,5844335.0,0.1459460465097695,21.39,0.73,0.0341
2019-10-10,22.1,22.36,21.85,22.15,5377377.0,0.1342850664348578,22.12,0.03,0.0014
2019-10-11,22.08,23.06,22.08,22.46,7322507.0,0.18285928975497,22.15,0.31,0.014
2019-10-14,22.58,23.06,22.43,22.63,5720116.0,0.1428440217368232,22.46,0.17,0.0076
2019-10-15,22.39,22.45,21.3,21.35,6214295.0,0.1551847707387458,22.63,-1.28,-0.0566
2019-10-16,21.54,22.55,21.45,22.39,7001886.0,0.1748526701176616,21.35,1.04,0.0487
2019-10-17,22.48,22.59,21.7,22.25,5157859.0,0.1288032136256448,22.39,-0.14,-0.0063
2019-10-18,22.2,22.45,21.45,21.45,5047200.0,0.1260398122188595,22.25,-0.8,-0.036
2019-10-21,20.95,21.28,19.31,19.66,6391055.0,0.1595988611666673,21.45,-1.79,-0.0834
2019-10-22,19.67,20.1,19.43,19.98,3878751.0,0.0968610413068065,19.66,0.32,0.0163
2019-10-23,19.91,20.72,19.81,20.55,5034042.0,0.1257112276870051,19.98,0.57,0.0285
2019-10-24,20.66,20.7,19.71,20.18,4424163.0,0.1104811922938711,20.55,-0.37,-0.018
2019-10-25,20.18,20.44,19.86,20.14,3671692.0,0.0916903174444224,20.18,-0.04,-0.002
2019-10-28,20.04,20.29,19.77,20.15,3790478.0,0.0946566681208825,20.14,0.01,0.0005
2019-10-29,20.13,20.14,18.9,19.13,5703587.0,0.1424312558356967,20.15,-1.02,-0.0506
2019-10-30,19.25,19.3,18.53,18.8,3646386.0,0.0910583703276031,19.13,-0.33,-0.0173
2019-10-31,18.78,18.83,18.0,18.07,3953929.0,0.0987384032110285,18.8,-0.73,-0.0388
2019-11-01,17.94,18.48,17.53,18.2,3835549.0,0.0957821912577735,18.07,0.13,0.0072
2019-11-04,18.19,18.39,18.11,18.23,2445447.0,0.0610682518368944,18.2,0.03,0.0016
2019-11-05,18.24,18.58,18.03,18.33,3189968.0,0.0796605975004301,18.23,0.1,0.0055
2019-11-06,18.5,19.47,18.11,19.27,7581952.0,0.1893382085775096,18.33,0.94,0.0513
2019-11-07,19.17,19.18,18.7,19.07,4346018.0,0.1085297377991329,19.27,-0.2,-0.0104
2019-11-08,19.12,19.81,18.84,19.25,6057800.0,0.1512767424432175,19.07,0.18,0.0094
2019-11-11,18.7,18.93,17.86,17.93,4592143.0,0.1146760265894259,19.25,-1.32,-0.0686
2019-11-12,18.04,19.72,18.04,19.72,3552331.0,0.0887096077387925,17.93,1.79,0.0998
2019-11-13,20.61,21.69,20.6,21.69,11604884.0,0.2897997702055888,19.72,1.97,0.0999
2019-11-14,21.99,23.85,21.79,23.85,18207467.0,0.4546809561065704,21.69,2.17,0.1
2019-11-15,23.99,24.37,21.46,21.46,18712530.0,0.467293502801509,23.86,-2.39,-0.1002
2019-11-18,20.61,23.37,19.54,22.77,19081593.0,0.4765098269449804,21.47,1.31,0.061
2019-11-19,22.05,25.05,22.05,25.05,15975313.0,0.3989391049804854,22.78,2.28,0.1001
2019-11-20,25.98,27.29,24.09,24.26,25290831.0,0.6315683131437059,25.06,-0.79,-0.0315
2019-11-21,22.78,23.98,22.78,23.31,13859626.0,0.3461056939419131,24.27,-0.95,-0.0391
2019-11-22,23.47,24.29,22.29,22.8,11714914.0,0.2925474640830736,23.32,-0.51,-0.0219
2019-11-25,22.55,22.59,20.79,21.48,9093256.0,0.2270788315695867,22.81,-1.32,-0.0579
2019-11-26,21.48,21.97,21.01,21.5,7231565.0,0.1805882657014735,21.49,0.02,0.0009
2019-11-27,21.15,22.18,20.8,21.92,9094092.0,0.2270997083493884,21.51,0.42,0.0195
2019-11-28,21.68,22.47,21.43,21.68,8198828.0,0.2047429746264717,21.93,-0.24,-0.0109
2019-11-29,21.37,22.33,21.26,22.01,9017034.0,0.2251753986628372,21.69,0.33,0.0152
2019-12-02,22.01,22.47,21.55,22.31,7988296.0,0.199485522227902,22.02,0.3,0.0136
2019-12-03,21.89,22.3,21.74,22.01,6035037.0,0.1507082996936657,22.32,-0.3,-0.0134
2019-12-04,22.09,22.32,21.0,21.15,9117618.0,0.2276872049063429,22.02,-0.86,-0.0391
2019-12-05,20.87,21.59,19.99,21.46,8743423.0,0.2183427233060029,21.16,0.31,0.0147
