date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-12-05,18.0,23.0,18.0,21.4,17275600.0,0.5921411629214254,18.0,3.4,0.1889
1996-12-06,20.48,21.5,20.0,20.56,4397300.0,0.1507225413713204,21.4,-0.84,-0.0393
1996-12-09,20.3,21.0,19.71,20.66,2835500.0,0.0971900407200734,20.56,0.1,0.0049
1996-12-10,20.3,21.1,19.85,20.5,2524500.0,0.0865301561621673,20.66,-0.16,-0.0077
1996-12-11,20.5,22.7,20.45,22.3,7155300.0,0.2452561799909511,20.5,1.8,0.0878
1996-12-12,22.5,22.69,20.5,20.9,2901400.0,0.0994488394093532,22.3,-1.4,-0.0628
1996-12-13,20.7,20.7,19.5,19.5,1589300.0,0.0544750949449524,20.9,-1.4,-0.067
1996-12-16,17.55,17.55,17.55,17.55,57100.0,0.001957168515294,19.5,-1.95,-0.1
1996-12-17,15.8,15.8,15.8,15.8,34800.0,0.0011928102334891,17.55,-1.75,-0.0997
1996-12-18,14.22,16.0,14.22,15.39,1770300.0,0.0606790792053415,15.8,-0.41,-0.0259
1996-12-19,15.2,15.2,13.85,13.85,1488100.0,0.0510063479441161,15.39,-1.54,-0.1001
1996-12-20,12.47,12.47,12.47,12.47,158700.0,0.0054396259785842,13.85,-1.38,-0.0996
1996-12-23,11.22,12.77,11.22,11.22,1817400.0,0.0622934861592881,12.47,-1.25,-0.1002
1996-12-24,11.0,11.64,10.1,10.1,1742300.0,0.0597193468335687,11.22,-1.12,-0.0998
1996-12-25,9.15,10.5,9.09,10.5,2685000.0,0.0920314792217941,10.1,0.4,0.0396
1996-12-26,10.5,11.0,10.4,10.67,1458000.0,0.0499746356444602,10.5,0.17,0.0162
1996-12-27,11.19,11.74,10.88,11.71,3953400.0,0.1355073556631065,10.67,1.04,0.0975
1996-12-30,12.05,12.89,11.9,12.89,3076300.0,0.1054437391173204,11.71,1.18,0.1008
1996-12-31,13.5,14.13,12.9,13.18,3846500.0,0.1318432345723021,12.89,0.29,0.0225
1997-01-02,13.1,13.75,12.8,13.2,2370300.0,0.0812447728861894,13.18,0.02,0.0015
1997-01-03,13.15,13.2,12.4,12.5,1986500.0,0.0680895841616737,13.2,-0.7,-0.053
1997-01-06,12.0,12.4,11.22,11.29,970700.0,0.0332718647599983,12.5,-1.21,-0.0968
1997-01-07,10.7,12.3,10.7,12.18,1478200.0,0.0506670139983821,11.29,0.89,0.0788
1997-01-08,12.0,12.3,11.6,11.8,990400.0,0.0339471050358528,12.18,-0.38,-0.0312
1997-01-09,11.82,12.1,11.78,11.85,517300.0,0.0177310555685043,11.8,0.05,0.0042
1997-01-10,12.0,12.2,11.8,12.08,940000.0,0.0322195867666616,11.85,0.23,0.0194
1997-01-13,12.3,12.8,12.3,12.75,1476100.0,0.0505950340704992,12.08,0.67,0.0555
1997-01-14,12.7,12.98,12.1,12.3,1382700.0,0.0473936410875138,12.75,-0.45,-0.0353
1997-01-15,12.18,12.8,12.18,12.64,1226100.0,0.0420259950368125,12.3,0.34,0.0276
1997-01-16,12.65,12.65,12.12,12.45,626400.0,0.0214705842028051,12.64,-0.19,-0.015
1997-01-17,12.39,12.5,12.18,12.43,517800.0,0.0177481936465716,12.45,-0.02,-0.0016
1997-01-20,12.45,12.53,12.28,12.4,624200.0,0.0213951766593087,12.43,-0.03,-0.0024
1997-01-21,12.5,12.8,12.45,12.6,1167600.0,0.0400208399029299,12.4,0.2,0.0161
1997-01-22,12.3,12.56,12.25,12.42,624400.0,0.0214020318905356,12.6,-0.18,-0.0143
1997-01-23,12.5,12.97,12.25,12.8,1793500.0,0.0614742860276677,12.42,0.38,0.0306
1997-01-24,12.8,13.0,12.5,12.68,934500.0,0.0320310679079205,12.8,-0.12,-0.0094
1997-01-27,12.8,13.3,12.6,13.28,1671400.0,0.0572891673636151,12.68,0.6,0.0473
1997-01-28,13.2,13.4,12.9,13.09,1547600.0,0.0530457792341335,13.28,-0.19,-0.0143
1997-01-29,13.0,13.1,12.76,12.8,715400.0,0.0245211620987975,13.09,-0.29,-0.0222
1997-01-30,12.79,13.05,12.6,12.79,1063600.0,0.0364561196649163,12.8,-0.01,-0.0008
1997-01-31,12.82,12.98,12.67,12.69,623700.0,0.0213780385812413,12.79,-0.1,-0.0078
1997-02-17,12.8,13.08,12.8,12.92,588500.0,0.0201715178852982,12.69,0.23,0.0181
1997-02-18,12.7,12.93,11.63,11.63,1085600.0,0.0372101950998807,12.92,-1.29,-0.0998
1997-02-19,11.63,12.5,11.58,12.18,666800.0,0.0228553409106489,11.63,0.55,0.0473
1997-02-20,10.96,11.8,10.96,11.59,1259200.0,0.0431605358048726,12.18,-0.59,-0.0484
1997-02-21,11.6,11.9,11.6,11.84,555700.0,0.0190472599640785,11.59,0.25,0.0216
1997-02-24,12.3,13.04,12.21,13.04,1542400.0,0.0528675432222328,11.84,1.2,0.1014
1997-02-25,13.88,14.34,13.55,14.15,5074600.0,0.1739377819213842,13.04,1.11,0.0851
1997-02-26,14.0,14.35,13.51,14.17,2805600.0,0.0961651836516445,14.15,0.02,0.0014
1997-02-27,14.17,14.89,14.02,14.4,2690000.0,0.0922028600024678,14.17,0.23,0.0162
1997-02-28,14.4,14.8,14.1,14.61,1863400.0,0.0638701893414864,14.4,0.21,0.0146
1997-03-03,14.8,15.39,14.8,15.3,2627000.0,0.0900434621659788,14.61,0.69,0.0472
1997-03-04,15.09,15.52,14.71,15.07,1975400.0,0.0677091188285781,15.3,-0.23,-0.015
