date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-10-21,16.9,20.28,16.9,20.28,3223.0,0.0002685833333333,16.9,3.38,0.2
2016-10-24,22.31,22.31,22.31,22.31,1500.0,0.000125,20.28,2.03,0.1001
2016-10-25,24.54,24.54,24.54,24.54,500.0,4.1666666666666665e-05,22.31,2.23,0.1
2016-10-26,26.99,26.99,26.99,26.99,1500.0,0.000125,24.54,2.45,0.0998
2016-10-27,29.69,29.69,29.69,29.69,1500.0,0.000125,26.99,2.7,0.1
2016-10-28,32.66,32.66,32.66,32.66,800.0,6.666666666666667e-05,29.69,2.97,0.1
2016-10-31,35.93,35.93,35.93,35.93,3100.0,0.0002583333333333,32.66,3.27,0.1001
2016-11-01,39.52,39.52,39.52,39.52,900.0,7.5e-05,35.93,3.59,0.0999
2016-11-02,43.46,43.46,43.46,43.46,5300.0,0.0004416666666666,39.52,3.95,0.0999
2016-11-03,47.81,47.81,47.81,47.81,8700.0,0.000725,43.47,4.35,0.1001
2016-11-04,52.6,52.6,52.6,52.6,7300.0,0.0006083333333333,47.82,4.78,0.1
2016-11-07,57.86,57.86,57.86,57.86,12046.0,0.0010038333333333,52.6,5.26,0.1
2016-11-08,63.65,63.65,63.65,63.65,11200.0,0.0009333333333333,57.86,5.79,0.1001
2016-11-09,70.02,70.02,70.02,70.02,11900.0,0.0009916666666666,63.65,6.37,0.1001
2016-11-10,77.02,77.02,77.02,77.02,15600.0,0.0013,70.02,7.0,0.1
2016-11-11,84.72,84.72,84.72,84.72,30600.0,0.00255,77.02,7.7,0.1
2016-11-14,93.19,93.19,93.19,93.19,29600.0,0.0024666666666666,84.72,8.47,0.1
2016-11-15,102.51,102.51,102.51,102.51,39674.0,0.0033061666666666,93.19,9.32,0.1
2016-11-16,112.77,112.77,112.77,112.77,117300.0,0.009775,102.51,10.25,0.1
2016-11-17,124.04,124.04,113.18,115.3,8117952.0,0.676496,112.76,2.54,0.0225
2016-11-18,113.78,119.2,112.53,116.58,4574322.0,0.3811935,115.3,1.28,0.0111
2016-11-21,118.0,119.0,116.0,117.4,3230649.0,0.26922075,116.58,0.82,0.007
2016-11-22,117.1,124.5,117.1,119.98,4396714.0,0.3663928333333333,117.4,2.58,0.022
2016-11-23,120.0,124.99,118.6,123.66,3623223.0,0.30193525,119.98,3.68,0.0307
2016-11-24,123.69,125.66,117.5,117.7,3082697.0,0.2568914166666666,123.66,-5.96,-0.0482
2016-11-25,116.81,121.89,115.36,120.78,2466344.0,0.2055286666666666,117.7,3.07,0.0261
2016-11-28,119.87,120.95,117.0,120.06,1946869.0,0.1622390833333333,120.77,-0.71,-0.0059
2016-11-29,118.9,119.79,113.52,114.08,1888247.0,0.1573539166666666,120.06,-5.98,-0.0498
