date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-10-31,11.28,11.28,11.28,11.28,12792.0,0.0002508235294117,11.28,0.0,0.0
2017-11-01,12.41,12.41,12.41,12.41,4100.0,8.03921568627451e-05,11.28,1.13,0.1002
2017-11-02,13.65,13.65,13.65,13.65,12100.0,0.0002372549019607,12.41,1.24,0.0999
2017-11-03,15.02,15.02,15.02,15.02,12697.0,0.0002489607843137,13.65,1.37,0.1004
2017-11-06,16.52,16.52,16.52,16.52,27220.0,0.000533725490196,15.02,1.5,0.0999
2017-11-07,18.17,18.17,18.17,18.17,65114.0,0.0012767450980392,16.52,1.65,0.0999
2017-11-08,19.99,19.99,19.99,19.99,113659.0,0.0022286078431372,18.17,1.82,0.1002
2017-11-09,21.99,21.99,21.99,21.99,179218.0,0.0035140784313725,19.99,2.0,0.1001
2017-11-10,24.19,24.19,24.19,24.19,518267.0,0.0101620980392156,21.99,2.2,0.1
2017-11-13,26.61,26.61,26.61,26.61,503091.0,0.0098645294117647,24.19,2.42,0.1
2017-11-14,29.0,29.0,27.52,28.32,34112214.0,0.6688669411764706,26.61,1.71,0.0643
2017-11-15,26.24,28.05,25.49,26.74,25062607.0,0.4914236666666666,28.32,-1.58,-0.0558
2017-11-16,25.5,26.4,24.07,24.08,18168706.0,0.356249137254902,26.74,-2.66,-0.0995
2017-11-17,23.49,23.88,21.67,21.67,14418479.0,0.2827152745098039,24.08,-2.41,-0.1001
2017-11-20,21.02,21.45,20.46,21.09,9050994.0,0.1774704705882352,21.67,-0.58,-0.0268
2017-11-21,21.01,22.16,19.62,21.63,14511663.0,0.2845424117647059,21.09,0.54,0.0256
2017-11-22,21.0,21.42,20.4,20.67,8883885.0,0.1741938235294117,21.63,-0.96,-0.0444
2017-11-23,20.1,21.48,19.9,20.38,10081653.0,0.1976794705882353,20.67,-0.29,-0.014
2017-11-24,20.0,21.3,20.0,20.29,8206999.0,0.1609215490196078,20.38,-0.09,-0.0044
2017-11-27,20.32,20.5,19.05,19.14,7693014.0,0.1508434117647059,20.29,-1.15,-0.0567
2017-11-28,19.21,19.9,19.16,19.36,5904205.0,0.115768725490196,19.14,0.22,0.0115
2017-11-29,19.36,20.16,18.2,19.97,12183818.0,0.2388983921568627,19.36,0.61,0.0315
2017-11-30,20.0,21.97,19.8,21.34,19542174.0,0.3831798823529412,19.97,1.37,0.0686
2017-12-01,20.45,21.0,20.17,20.38,13378512.0,0.2623237647058823,21.34,-0.96,-0.045
2017-12-04,19.82,19.88,18.34,18.34,10706154.0,0.2099245882352941,20.38,-2.04,-0.1001
