date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-07-31,28.33,32.1,28.21,31.31,19994783.0,0.9325924906716416,28.33,2.98,0.1052
2008-08-01,28.18,29.5,28.18,28.18,11249081.0,0.5246772854477612,31.31,-3.13,-0.1
2008-08-04,26.88,27.02,25.36,25.37,8288990.0,0.3866133395522388,28.18,-2.81,-0.0997
2008-08-05,26.0,26.68,25.28,25.58,5634898.0,0.2628217350746268,25.37,0.21,0.0083
2008-08-06,25.4,25.4,23.02,23.89,6188107.0,0.2886243936567164,25.58,-1.69,-0.0661
2008-08-07,23.42,23.93,22.78,23.3,3653125.0,0.1703882929104477,23.89,-0.59,-0.0247
2008-08-08,23.1,24.08,21.27,21.8,4845418.0,0.225998973880597,23.3,-1.5,-0.0644
2008-08-11,22.11,22.56,20.5,21.26,3528260.0,0.1645643656716418,21.8,-0.54,-0.0248
2008-08-12,21.0,21.42,20.21,20.92,2378115.0,0.1109195429104477,21.26,-0.34,-0.016
2008-08-13,20.7,21.65,19.88,21.18,3140974.0,0.1465006529850746,20.92,0.26,0.0124
2008-08-14,20.79,22.08,20.22,21.35,2667641.0,0.1244235541044776,21.18,0.17,0.008
2008-08-15,21.12,21.32,20.35,20.6,2218883.0,0.1034926772388059,21.35,-0.75,-0.0351
2008-08-18,20.5,20.8,18.54,18.54,3229169.0,0.1506142257462686,20.6,-2.06,-0.1
2008-08-19,17.65,18.5,17.64,17.88,2318330.0,0.1081310634328358,18.54,-0.66,-0.0356
2008-08-20,17.51,19.67,17.13,19.39,4028074.0,0.1878765858208955,17.88,1.51,0.0845
2008-08-21,18.79,19.15,18.5,18.55,2805137.0,0.1308366138059701,19.39,-0.84,-0.0433
2008-08-22,18.01,18.45,17.2,17.72,1297554.0,0.0605202425373134,18.55,-0.83,-0.0447
2008-08-25,17.51,18.22,17.5,17.69,694136.0,0.0323757462686567,17.72,-0.03,-0.0017
2008-08-26,17.6,19.18,17.42,18.69,3039705.0,0.1417772854477612,17.69,1.0,0.0565
2008-08-27,18.52,18.69,17.6,18.26,1512519.0,0.0705465951492537,18.69,-0.43,-0.023
2008-08-28,18.28,18.59,17.81,18.15,929891.0,0.0433717817164179,18.26,-0.11,-0.006
2008-08-29,18.07,18.65,17.68,18.37,1401020.0,0.0653460820895522,18.15,0.22,0.0121
2008-09-01,18.15,18.15,16.63,16.9,1982116.0,0.0924494402985074,18.37,-1.47,-0.08
2008-09-02,16.51,16.84,15.91,16.61,1310038.0,0.0611025186567164,16.9,-0.29,-0.0172
2008-09-03,16.6,16.7,16.05,16.32,596574.0,0.0278252798507462,16.61,-0.29,-0.0175
2008-09-04,16.14,16.62,16.14,16.35,376326.0,0.0175525186567164,16.32,0.03,0.0018
2008-09-05,15.8,15.85,15.5,15.5,1210662.0,0.0564674440298507,16.35,-0.85,-0.052
2008-09-09,14.3,15.25,14.3,15.01,870511.0,0.0406021921641791,15.5,-0.49,-0.0316
2008-09-10,14.75,15.87,14.65,15.13,656424.0,0.0306167910447761,15.01,0.12,0.008
2008-09-11,15.12,15.56,15.03,15.1,433800.0,0.0202332089552238,15.13,-0.03,-0.002
2008-09-12,15.3,16.25,15.12,15.79,926206.0,0.0431999067164179,15.1,0.69,0.0457
2008-09-16,15.8,15.83,14.88,15.8,720845.0,0.0336215018656716,15.79,0.01,0.0006
2008-09-17,15.81,16.19,15.62,16.01,844075.0,0.0393691697761194,15.8,0.21,0.0133
2008-09-18,15.81,15.97,14.97,15.36,604889.0,0.0282131063432835,16.01,-0.65,-0.0406
2008-09-19,16.6,16.9,16.4,16.9,662133.0,0.0308830690298507,15.36,1.54,0.1003
2008-09-22,17.64,18.57,16.8,17.18,1462713.0,0.0682235541044776,16.9,0.28,0.0166
2008-09-23,16.78,16.89,15.91,16.35,806250.0,0.0376049440298507,17.18,-0.83,-0.0483
2008-09-24,15.92,16.34,15.8,16.2,463142.0,0.0216017723880597,16.35,-0.15,-0.0092
2008-09-25,16.39,16.8,16.19,16.51,640338.0,0.0298665111940298,16.2,0.31,0.0191
2008-09-26,16.5,16.9,15.88,16.72,916536.0,0.0427488805970149,16.51,0.21,0.0127
