date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-08-07,42.1,51.0,40.34,49.05,26770950.0,0.7274220106013445,42.1,6.95,0.1651
2020-08-10,45.0,45.0,40.31,40.4,18810260.0,0.5111136193946814,49.05,-8.65,-0.1764
2020-08-11,38.99,40.5,38.1,38.8,10937677.0,0.2971992773752175,40.4,-1.6,-0.0396
2020-08-12,38.89,39.9,37.59,37.83,9702918.0,0.2636483247796576,38.8,-0.97,-0.025
2020-08-13,37.95,38.3,35.52,35.89,9664342.0,0.2626001351755921,37.83,-1.94,-0.0513
2020-08-14,35.6,35.78,33.88,34.61,7382707.0,0.2006033991928048,35.89,-1.28,-0.0357
2020-08-17,34.56,34.86,33.88,34.69,5661840.0,0.1538438881139114,34.61,0.08,0.0023
2020-08-18,34.8,36.33,34.44,36.01,8372908.0,0.2275092057599779,34.69,1.32,0.0381
2020-08-19,35.75,35.75,33.89,33.97,6612440.0,0.1796736537097396,36.01,-2.04,-0.0567
2020-08-20,33.46,33.46,31.43,31.59,6484041.0,0.1761847876538394,33.97,-2.37,-0.0698
2020-08-21,31.87,33.1,31.5,32.3,4602908.0,0.1250705183033479,31.6,0.7,0.0222
2020-08-24,31.98,31.98,30.69,31.09,3934043.0,0.106896074620144,32.3,-1.2,-0.0372
2020-08-25,31.22,31.79,30.93,31.42,2983008.0,0.0810544891757631,31.1,0.33,0.0106
2020-08-26,31.6,32.48,30.65,30.91,3647450.0,0.0991087508126485,31.43,-0.52,-0.0165
2020-08-27,30.62,31.14,29.41,30.75,3764800.0,0.1022973927153104,30.91,-0.16,-0.0052
2020-08-28,30.73,30.73,29.82,29.96,2755944.0,0.0748846912636537,30.75,-0.78,-0.0254
2020-08-31,30.0,30.69,29.89,30.12,2148716.0,0.0583850521902016,29.97,0.16,0.0053
2020-09-01,30.14,30.68,30.01,30.67,1958647.0,0.0532204848463835,30.13,0.55,0.0183
2020-09-02,30.87,30.87,29.85,29.9,2277891.0,0.0618950037690372,30.68,-0.77,-0.0251
2020-09-03,30.17,30.87,29.61,30.66,2981591.0,0.0810159863587535,29.91,0.75,0.0251
2020-09-04,30.3,31.29,30.3,30.81,2603829.0,0.0707514124990741,30.66,0.15,0.0049
2020-09-07,30.87,31.14,29.9,29.96,2218163.0,0.060272070632589,30.81,-0.85,-0.0276
2020-09-08,29.9,30.16,28.65,28.71,3121512.0,0.0848179289549389,29.96,-1.24,-0.0414
2020-09-09,28.5,28.65,26.88,27.01,2920368.0,0.079352430984176,28.72,-1.71,-0.0595
2020-09-10,27.25,27.53,25.63,25.89,2588952.0,0.0703471736785721,27.01,-1.12,-0.0415
2020-09-11,25.62,27.57,25.62,27.45,2555033.0,0.0694255243841845,25.89,1.56,0.0603
2020-09-14,27.97,28.37,27.66,27.82,2242174.0,0.0609244991006318,27.45,0.37,0.0135
2020-09-15,27.88,28.37,27.38,28.06,1679730.0,0.0456417338147281,27.82,0.24,0.0086
2020-09-16,28.06,28.3,27.72,28.12,1198803.0,0.0325739538034669,28.06,0.06,0.0021
2020-09-17,28.74,33.74,28.21,33.74,6931597.0,0.1883458086626827,28.12,5.62,0.1999
2020-09-18,37.49,38.73,34.08,34.55,18758852.0,0.5097167578443443,33.74,0.81,0.024
2020-09-21,34.0,34.0,31.68,32.5,9837540.0,0.2673062826000254,34.55,-2.05,-0.0593
2020-09-22,32.01,33.08,31.31,31.66,7185588.0,0.1952472687862363,32.5,-0.84,-0.0258
2020-09-23,31.82,32.66,31.44,32.31,5306496.0,0.1441884576217127,31.66,0.65,0.0205
2020-09-24,31.6,32.14,30.7,30.87,4309340.0,0.1170936693380249,32.31,-1.44,-0.0446
2020-09-25,31.4,31.47,29.41,29.53,3873174.0,0.1052421381568024,30.87,-1.34,-0.0434
2020-09-28,29.3,29.58,28.13,28.22,3275199.0,0.0889939222067021,29.53,-1.31,-0.0444
2020-09-29,28.62,30.44,28.36,29.69,3816953.0,0.103714497454548,28.22,1.48,0.0524
2020-09-30,29.59,30.43,29.19,29.59,2112822.0,0.0574097380661782,29.7,-0.1,-0.0034
2020-10-09,31.19,31.56,30.64,31.25,3526197.0,0.0958140563378,29.6,1.66,0.0561
2020-10-12,31.49,32.95,31.02,32.31,5208570.0,0.1415276059220104,31.26,1.06,0.0339
2020-10-13,32.29,32.61,31.69,31.85,3439216.0,0.0934506028965096,32.32,-0.46,-0.0142
2020-10-14,31.83,32.84,31.49,32.63,3993926.0,0.1085232194267661,31.86,0.78,0.0245
2020-10-15,32.52,32.54,30.68,30.78,3650724.0,0.0991977121555485,32.64,-1.85,-0.0567
2020-10-16,30.31,31.5,30.26,30.61,2411437.0,0.0655237244467781,30.79,-0.18,-0.0058
2020-10-19,31.1,31.1,30.06,30.11,1701924.0,0.0462447906395059,30.61,-0.5,-0.0163
2020-10-20,29.78,31.24,29.39,31.05,2588683.0,0.0703398643929154,30.11,0.94,0.0312
2020-10-21,31.16,32.15,30.85,31.28,2754494.0,0.0748452917684781,31.05,0.24,0.0077
2020-10-22,31.23,33.33,30.62,32.19,4155569.0,0.1129153936327481,31.29,0.9,0.0288
2020-10-23,32.36,33.06,31.33,31.41,3178662.0,0.0863708125061714,32.19,-0.78,-0.0242
2020-10-26,31.39,32.63,30.18,31.81,2204977.0,0.0599137797750815,31.41,0.4,0.0127
2020-10-27,31.32,31.9,31.01,31.47,1789192.0,0.0486160424636346,31.81,-0.34,-0.0107
2020-10-28,31.61,32.28,30.62,32.18,2264162.0,0.0615219584798881,31.47,0.71,0.0226
2020-10-29,31.7,31.93,30.38,30.4,2194177.0,0.0596203214661872,32.18,-1.78,-0.0553
2020-10-30,30.91,31.5,27.88,27.88,4625967.0,0.1256970789649029,30.4,-2.52,-0.0829
