date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-04-16,17.0,19.69,16.66,18.45,12554600.0,0.8658344827586207,17.0,1.45,0.0853
1998-04-17,17.5,17.87,16.61,16.71,3471800.0,0.2394344827586207,18.45,-1.74,-0.0943
1998-04-20,16.01,16.48,15.4,16.15,1606200.0,0.1107724137931034,16.71,-0.56,-0.0335
1998-04-21,16.15,16.8,15.8,16.06,747900.0,0.0515793103448275,16.15,-0.09,-0.0056
1998-04-22,16.18,16.38,15.8,16.0,832300.0,0.0574,16.06,-0.06,-0.0037
1998-04-23,15.95,16.65,15.95,16.3,600200.0,0.0413931034482758,16.0,0.3,0.0188
1998-04-24,16.3,16.34,15.6,15.71,774200.0,0.0533931034482758,16.3,-0.59,-0.0362
1998-04-27,15.5,15.5,14.82,14.85,1073700.0,0.0740482758620689,15.71,-0.86,-0.0547
1998-04-28,14.85,15.4,14.61,15.4,664700.0,0.0458413793103448,14.85,0.55,0.037
1998-04-29,15.4,15.54,14.96,15.1,406800.0,0.0280551724137931,15.4,-0.3,-0.0195
1998-04-30,15.2,16.2,15.02,16.0,924800.0,0.0637793103448275,15.1,0.9,0.0596
1998-05-04,16.0,16.35,15.6,16.1,538700.0,0.037151724137931,16.0,0.1,0.0063
1998-05-05,16.29,16.29,15.6,15.64,331800.0,0.0228827586206896,16.1,-0.46,-0.0286
1998-05-06,15.6,16.08,15.32,16.0,483700.0,0.0333586206896551,15.64,0.36,0.023
1998-05-07,16.0,16.0,15.35,15.4,334800.0,0.0230896551724137,16.0,-0.6,-0.0375
1998-05-08,15.15,16.0,15.1,15.99,323700.0,0.0223241379310344,15.4,0.59,0.0383
1998-05-11,15.88,15.88,15.33,15.36,335500.0,0.0231379310344827,15.99,-0.63,-0.0394
1998-05-12,15.37,15.6,15.1,15.25,194500.0,0.0134137931034482,15.36,-0.11,-0.0072
1998-05-13,15.28,15.55,15.0,15.2,560400.0,0.0386482758620689,15.25,-0.05,-0.0033
1998-05-14,15.21,15.38,14.9,15.0,359400.0,0.0247862068965517,15.2,-0.2,-0.0132
1998-05-15,15.0,15.3,15.0,15.02,196200.0,0.0135310344827586,15.0,0.02,0.0013
1998-05-18,15.1,15.35,15.0,15.3,221900.0,0.015303448275862,15.02,0.28,0.0186
1998-05-19,15.3,15.4,15.04,15.17,168300.0,0.0116068965517241,15.3,-0.13,-0.0085
1998-05-20,15.2,15.2,14.81,14.88,206700.0,0.0142551724137931,15.17,-0.29,-0.0191
1998-05-21,14.99,15.4,14.8,15.3,207300.0,0.0142965517241379,14.88,0.42,0.0282
1998-05-22,15.4,15.49,15.0,15.4,322700.0,0.0222551724137931,15.3,0.1,0.0065
1998-05-25,15.35,15.42,15.02,15.42,347000.0,0.0239310344827586,15.4,0.02,0.0013
