date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-07-25,9.02,13.28,8.8,11.78,53223300.0,0.9176431034482758,9.02,2.76,0.306
1997-07-28,10.66,11.18,10.65,10.65,8468500.0,0.1460086206896551,11.78,-1.13,-0.0959
1997-07-29,9.7,10.65,9.59,10.6,17654500.0,0.3043879310344827,10.65,-0.05,-0.0047
1997-07-30,10.42,10.8,10.01,10.39,9781300.0,0.1686431034482758,10.6,-0.21,-0.0198
1997-07-31,10.38,10.8,10.2,10.38,6625500.0,0.1142327586206896,10.39,-0.01,-0.001
1997-08-01,10.5,10.8,10.28,10.61,7037900.0,0.1213431034482758,10.38,0.23,0.0222
1997-08-04,10.63,11.25,10.55,10.95,7223100.0,0.1245362068965517,10.61,0.34,0.032
1997-08-05,10.9,10.98,10.41,10.48,4642400.0,0.0800413793103448,10.95,-0.47,-0.0429
1997-08-06,10.45,10.58,9.98,10.03,5777600.0,0.0996137931034482,10.48,-0.45,-0.0429
1997-08-07,9.9,10.26,9.81,10.2,3990700.0,0.0688051724137931,10.03,0.17,0.0169
1997-08-08,10.25,10.37,9.6,9.69,5248500.0,0.0904913793103448,10.2,-0.51,-0.05
1997-08-11,9.7,9.85,9.2,9.21,3159500.0,0.0544741379310344,9.69,-0.48,-0.0495
1997-08-12,9.2,9.44,9.06,9.1,2025600.0,0.0349241379310344,9.21,-0.11,-0.0119
1997-08-13,9.1,9.29,8.61,8.7,1781200.0,0.0307103448275862,9.1,-0.4,-0.044
1997-08-14,8.62,9.05,8.62,9.03,1942200.0,0.0334862068965517,8.7,0.33,0.0379
1997-08-15,9.1,9.3,8.8,8.9,1469200.0,0.0253310344827586,9.03,-0.13,-0.0144
1997-08-18,8.92,9.25,8.6,8.88,1818200.0,0.0313482758620689,8.9,-0.02,-0.0022
1997-08-19,8.82,9.15,8.82,8.85,935800.0,0.0161344827586206,8.88,-0.03,-0.0034
1997-08-20,8.9,9.0,8.65,8.88,904500.0,0.0155948275862068,8.85,0.03,0.0034
1997-08-21,9.77,9.77,9.28,9.77,8321300.0,0.1434706896551724,8.88,0.89,0.1002
1997-08-22,9.85,9.99,9.52,9.67,6873400.0,0.1185068965517241,9.77,-0.1,-0.0102
1997-08-25,9.96,10.4,9.88,10.26,7363700.0,0.1269603448275862,9.67,0.59,0.061
1997-08-26,10.32,10.45,10.01,10.26,4541800.0,0.0783068965517241,10.26,0.0,0.0
1997-08-27,10.2,10.38,10.08,10.11,2743500.0,0.047301724137931,10.26,-0.15,-0.0146
1997-08-28,10.15,10.25,9.91,10.13,3473800.0,0.0598931034482758,10.11,0.02,0.002
1997-08-29,10.15,10.25,9.95,10.07,2714500.0,0.046801724137931,10.13,-0.06,-0.0059
1997-09-01,10.1,10.35,10.02,10.27,3248900.0,0.0560155172413793,10.07,0.2,0.0199
1997-09-02,10.3,10.35,9.98,10.08,2627000.0,0.0452931034482758,10.27,-0.19,-0.0185
1997-09-03,10.12,10.3,9.98,10.29,2690000.0,0.0463793103448275,10.08,0.21,0.0208
1997-09-04,10.4,10.93,10.35,10.67,6171500.0,0.1064051724137931,10.29,0.38,0.0369
1997-09-05,10.7,10.75,10.4,10.49,2197400.0,0.0378862068965517,10.67,-0.18,-0.0169
1997-09-08,10.5,10.75,10.5,10.6,2633700.0,0.0454086206896551,10.49,0.11,0.0105
1997-09-09,10.7,10.88,10.35,10.38,2290100.0,0.0394844827586206,10.6,-0.22,-0.0208
1997-09-10,10.3,10.51,10.15,10.47,1656800.0,0.0285655172413793,10.38,0.09,0.0087
1997-09-11,10.45,10.48,10.0,10.18,1911100.0,0.03295,10.47,-0.29,-0.0277
1997-09-12,10.18,10.25,9.88,9.9,1441900.0,0.0248603448275862,10.18,-0.28,-0.0275
1997-09-15,9.6,9.95,9.4,9.44,1253000.0,0.021603448275862,9.9,-0.46,-0.0465
1997-09-16,9.4,9.66,9.4,9.61,879800.0,0.0151689655172413,9.44,0.17,0.018
1997-09-17,9.6,9.65,9.35,9.41,688800.0,0.0118758620689655,9.61,-0.2,-0.0208
1997-09-18,9.4,9.62,9.33,9.48,505600.0,0.0087172413793103,9.41,0.07,0.0074
1997-09-19,9.58,9.75,9.45,9.59,603900.0,0.0104120689655172,9.48,0.11,0.0116
1997-09-22,9.59,9.65,8.8,8.84,929400.0,0.0160241379310344,9.59,-0.75,-0.0782
1997-09-23,8.68,8.9,7.96,8.08,1434600.0,0.0247344827586206,8.84,-0.76,-0.086
1997-09-24,8.2,8.7,8.2,8.62,1840600.0,0.0317344827586206,8.08,0.54,0.0668
1997-09-25,8.7,8.97,8.55,8.97,2078400.0,0.0358344827586206,8.62,0.35,0.0406
1997-09-26,9.0,9.05,8.56,8.73,891500.0,0.0153706896551724,8.97,-0.24,-0.0268
1997-09-29,8.7,8.7,8.22,8.31,778600.0,0.0134241379310344,8.73,-0.42,-0.0481
1997-09-30,8.31,8.58,8.31,8.55,526100.0,0.0090706896551724,8.31,0.24,0.0289
1997-10-06,8.45,8.7,8.38,8.54,406800.0,0.0070137931034482,8.55,-0.01,-0.0012
1997-10-07,8.62,8.62,8.35,8.55,307600.0,0.005303448275862,8.54,0.01,0.0012
1997-10-08,8.8,8.9,8.63,8.8,687400.0,0.011851724137931,8.55,0.25,0.0292
1997-10-09,8.85,9.29,8.7,9.21,1913200.0,0.0329862068965517,8.8,0.41,0.0466
1997-10-10,9.15,9.25,9.0,9.15,811300.0,0.0139879310344827,9.21,-0.06,-0.0065
1997-10-13,9.29,9.29,8.88,8.9,627300.0,0.0108155172413793,9.15,-0.25,-0.0273
1997-10-14,8.9,8.9,8.55,8.8,460700.0,0.0079431034482758,8.9,-0.1,-0.0112
1997-10-15,8.8,8.95,8.65,8.88,371100.0,0.0063982758620689,8.8,0.08,0.0091
1997-10-16,9.0,9.27,8.91,9.17,1299600.0,0.0224068965517241,8.88,0.29,0.0327
1997-10-17,9.25,9.5,9.08,9.29,1737900.0,0.0299637931034482,9.17,0.12,0.0131
1997-10-20,9.32,9.6,9.18,9.38,1885400.0,0.0325068965517241,9.29,0.09,0.0097
1997-10-21,9.51,9.75,9.35,9.68,2233000.0,0.0385,9.38,0.3,0.032
1997-10-22,9.8,9.89,9.08,9.17,2493300.0,0.0429879310344827,9.68,-0.51,-0.0527
1997-10-23,9.12,9.45,9.05,9.26,1869700.0,0.0322362068965517,9.17,0.09,0.0098
1997-10-24,9.3,9.5,9.08,9.49,2403800.0,0.0414448275862069,9.26,0.23,0.0248
1997-10-27,9.6,10.44,9.6,10.23,6651300.0,0.1146775862068965,9.49,0.74,0.078
1997-10-28,10.23,10.23,9.48,9.73,3727100.0,0.0642603448275862,10.23,-0.5,-0.0489
1997-10-29,9.51,10.2,9.4,9.96,2542600.0,0.0438379310344827,9.73,0.23,0.0236
1997-10-30,9.95,10.69,9.95,10.01,5836900.0,0.1006362068965517,9.96,0.05,0.005
1997-10-31,9.9,10.6,9.68,10.54,5343700.0,0.0921327586206896,10.01,0.53,0.0529
1997-11-03,10.99,11.45,10.9,11.03,11960900.0,0.2062224137931034,10.54,0.49,0.0465
1997-11-04,11.1,11.26,10.8,10.94,6364900.0,0.1097396551724138,11.03,-0.09,-0.0082
1997-11-05,11.0,11.45,10.96,11.32,4810700.0,0.0829431034482758,10.94,0.38,0.0347
1997-11-06,11.5,11.55,11.0,11.02,3554900.0,0.0612913793103448,11.32,-0.3,-0.0265
1997-11-07,11.15,11.28,10.98,11.08,3338100.0,0.057553448275862,11.02,0.06,0.0054
1997-11-10,11.19,11.25,10.3,10.56,2773300.0,0.0478155172413793,11.08,-0.52,-0.0469
1997-11-11,10.48,10.49,10.11,10.3,1842600.0,0.0317689655172413,10.56,-0.26,-0.0246
1997-11-12,10.3,10.42,10.0,10.06,1190200.0,0.0205206896551724,10.3,-0.24,-0.0233
1997-11-13,10.0,10.26,9.8,10.25,1508200.0,0.026003448275862,10.06,0.19,0.0189
1997-11-14,10.25,10.4,10.1,10.2,972900.0,0.0167741379310344,10.25,-0.05,-0.0049
