date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-01-12,10.15,12.18,10.15,12.18,566488.0,0.0140760720342404,10.15,2.03,0.2
2021-01-13,13.4,13.4,13.4,13.4,117213.0,0.0029125041154436,12.18,1.22,0.1002
2021-01-14,14.74,14.74,14.74,14.74,74811.0,0.0018589008504214,13.4,1.34,0.1
2021-01-15,16.21,16.21,16.21,16.21,501268.0,0.0124554879829046,14.74,1.47,0.0997
2021-01-18,17.83,17.83,17.83,17.83,262076.0,0.0065120543673398,16.21,1.62,0.0999
2021-01-19,19.61,19.61,19.61,19.61,124503.0,0.0030936457550363,17.83,1.78,0.0998
2021-01-20,21.57,21.57,21.57,21.57,180682.0,0.0044895793861311,19.61,1.96,0.0999
2021-01-21,23.73,23.73,23.73,23.73,237338.0,0.0058973654948782,21.57,2.16,0.1001
2021-01-22,23.73,23.73,21.36,21.36,10812049.0,0.2686573776703794,23.73,-2.37,-0.0999
2021-01-25,20.11,21.2,19.22,20.22,19728768.0,0.4902196684039533,21.36,-1.14,-0.0534
2021-01-26,20.6,21.8,20.25,21.5,17964933.0,0.4463919641692395,20.22,1.28,0.0633
2021-01-27,19.8,20.29,19.35,20.23,13796245.0,0.3428085650923412,21.5,-1.27,-0.0591
2021-01-28,21.34,22.12,21.15,21.24,14350923.0,0.3565911827008491,20.23,1.02,0.0504
2021-01-29,21.86,22.81,20.29,22.32,14677450.0,0.3647047130371042,21.25,1.08,0.0508
2021-02-01,22.99,24.55,22.74,24.55,10911517.0,0.2711289547083781,22.33,2.23,0.0999
2021-02-02,24.92,26.76,23.9,25.94,16463466.0,0.4090835699066338,24.56,1.39,0.0566
2021-02-03,26.84,28.54,24.99,28.54,12429822.0,0.3088557389473161,25.95,2.6,0.1002
2021-02-04,28.59,30.31,26.59,29.22,14836064.0,0.3686459476080731,28.55,0.68,0.0238
2021-02-05,27.99,28.68,26.3,27.87,13588939.0,0.3376574335782928,29.23,-1.35,-0.0462
2021-02-08,27.44,28.29,25.59,26.79,8968850.0,0.2228576398163735,27.88,-1.08,-0.0387
2021-02-09,26.49,27.34,25.79,27.05,8610178.0,0.2139453717565645,26.8,0.26,0.0097
2021-02-10,26.52,26.69,24.34,25.47,10475531.0,0.2602955913504245,27.06,-1.58,-0.0584
2021-02-18,25.17,25.99,24.74,25.44,6989253.0,0.1736686897048683,25.48,-0.03,-0.0012
2021-02-19,25.1,26.3,23.79,26.09,9472458.0,0.2353712720292709,25.45,0.65,0.0255
2021-02-22,25.49,26.98,24.49,26.55,9528522.0,0.236764348144789,26.1,0.46,0.0176
2021-02-23,25.96,26.87,24.48,24.68,6775267.0,0.1683515738077637,26.56,-1.87,-0.0704
2021-02-24,23.64,23.64,22.21,22.8,9249805.0,0.2298387988495394,24.69,-1.88,-0.0761
2021-02-25,22.1,22.2,21.01,21.17,5554935.0,0.1380288112114002,22.81,-1.63,-0.0715
2021-02-26,21.17,21.93,21.11,21.3,4475835.0,0.111215375918598,21.18,0.13,0.0061
2021-03-01,21.39,23.43,21.39,23.43,7027356.0,0.17461547158325,21.31,2.13,0.1
2021-03-02,23.85,25.39,22.89,24.99,7855318.0,0.195188639511986,23.44,1.56,0.0666
2021-03-03,24.99,24.99,23.75,24.26,5346273.0,0.1328439858615099,25.0,-0.73,-0.0292
2021-03-04,23.8,25.02,23.29,23.29,5208038.0,0.12940912789867,24.27,-0.97,-0.04
2021-03-05,23.07,24.31,22.49,22.92,4486218.0,0.1114733723032196,23.3,-0.37,-0.0159
2021-03-08,22.69,23.23,22.11,22.22,3148908.0,0.0782439448623733,22.93,-0.7,-0.0305
2021-03-09,21.99,22.45,21.0,21.55,2779081.0,0.0690544977916374,22.23,-0.67,-0.0301
2021-03-10,21.58,22.74,21.29,22.43,3326716.0,0.0826621112070518,21.56,0.88,0.0408
2021-03-11,22.29,22.63,21.89,22.38,2758790.0,0.0685503078041235,22.44,-0.05,-0.0022
2021-03-12,22.3,22.41,21.41,21.57,2747633.0,0.0682730790972735,22.39,-0.82,-0.0366
2021-03-15,21.71,22.09,20.48,21.94,3419756.0,0.0849739655483013,21.57,0.38,0.0176
2021-03-16,21.74,22.49,21.41,21.93,2448063.0,0.0608293752601271,21.95,-0.02,-0.0009
2021-03-17,21.66,21.88,21.03,21.3,2021865.0,0.0502392237496816,21.93,-0.63,-0.0287
2021-03-18,21.31,22.44,21.0,22.29,3099315.0,0.0770116599059504,21.3,1.0,0.0469
2021-03-19,22.02,23.43,21.72,22.29,4186414.0,0.1040238540430739,22.3,-0.01,-0.0004
2021-03-22,22.5,23.29,21.65,23.17,4578338.0,0.1137623665198566,22.29,0.88,0.0395
2021-03-23,22.99,22.99,21.32,21.55,3299663.0,0.0819898993036358,23.17,-1.62,-0.0699
2021-03-24,20.95,21.19,20.0,20.35,3001476.0,0.0745805601972928,21.55,-1.2,-0.0557
2021-03-25,20.08,20.89,19.89,20.55,1897398.0,0.0471464725212605,20.35,0.2,0.0098
2021-03-26,20.6,20.77,20.07,20.58,1615936.0,0.0401527155715963,20.55,0.03,0.0015
2021-03-29,20.38,21.35,20.25,20.46,1610228.0,0.0400108834071524,20.58,-0.12,-0.0058
2021-03-30,20.02,20.97,20.02,20.85,2275030.0,0.0565298579317799,20.46,0.39,0.0191
2021-03-31,20.54,21.26,20.54,20.77,1707240.0,0.0424214338516204,20.85,-0.08,-0.0038
2021-04-01,20.68,21.78,20.35,21.11,3176230.0,0.0789228408674423,20.77,0.34,0.0164
2021-04-02,20.95,21.73,20.71,21.55,2834022.0,0.0704196696463514,21.11,0.44,0.0208
2021-04-06,21.72,22.22,21.3,22.05,2549784.0,0.063356934755465,21.55,0.5,0.0232
2021-04-07,22.17,23.42,22.02,22.87,5057488.0,0.1256682672895222,22.05,0.82,0.0372
2021-04-08,22.52,24.1,22.32,23.39,5324698.0,0.1323078910913845,22.87,0.52,0.0227
2021-04-09,23.14,23.39,22.3,23.0,3627838.0,0.0901443790805011,23.39,-0.39,-0.0167
