date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-10-08,12.0,12.15,11.6,11.65,3047200.0,0.060944,12.0,-0.35,-0.0292
1993-10-12,11.05,11.3,11.0,11.2,1229500.0,0.02459,11.65,-0.45,-0.0386
1993-10-13,11.2,11.25,10.8,10.8,1098600.0,0.021972,11.2,-0.4,-0.0357
1993-10-14,10.7,10.8,10.5,10.8,1054200.0,0.021084,10.8,0.0,0.0
1993-10-15,10.8,11.0,10.7,10.9,794700.0,0.015894,10.8,0.1,0.0093
1993-10-18,10.9,10.9,10.45,10.45,916900.0,0.018338,10.9,-0.45,-0.0413
1993-10-19,10.4,10.9,10.25,10.5,886600.0,0.017732,10.45,0.05,0.0048
1993-10-20,10.4,10.5,10.3,10.35,458500.0,0.00917,10.5,-0.15,-0.0143
1993-10-21,10.35,10.4,10.25,10.25,509400.0,0.010188,10.35,-0.1,-0.0097
1993-10-22,10.2,10.2,10.0,10.2,832800.0,0.016656,10.25,-0.05,-0.0049
1993-10-25,10.1,10.1,9.85,9.9,843900.0,0.016878,10.2,-0.3,-0.0294
1993-10-26,9.9,10.1,9.7,10.1,610700.0,0.012214,9.9,0.2,0.0202
1993-10-27,10.25,10.3,9.8,10.05,1049800.0,0.020996,10.1,-0.05,-0.005
1993-10-28,10.0,10.5,9.9,10.45,880800.0,0.017616,10.05,0.4,0.0398
1993-10-29,10.6,10.6,10.05,10.05,1138300.0,0.022766,10.45,-0.4,-0.0383
1993-11-01,10.0,10.05,9.9,9.9,400200.0,0.008004,10.05,-0.15,-0.0149
1993-11-02,9.9,10.2,9.9,10.05,292400.0,0.005848,9.9,0.15,0.0152
1993-11-03,10.1,10.15,9.9,9.9,327800.0,0.006556,10.05,-0.15,-0.0149
1993-11-04,9.95,9.95,9.75,9.8,227500.0,0.00455,9.9,-0.1,-0.0101
1993-11-05,9.75,9.9,9.7,9.9,297300.0,0.005946,9.8,0.1,0.0102
1993-11-08,9.9,10.5,9.85,10.2,845100.0,0.016902,9.9,0.3,0.0303
1993-11-09,10.1,10.1,9.85,9.85,527300.0,0.010546,10.2,-0.35,-0.0343
1993-11-10,9.8,10.5,9.8,10.35,1970700.0,0.039414,9.85,0.5,0.0508
1993-11-11,10.5,10.9,10.4,10.8,2593400.0,0.051868,10.35,0.45,0.0435
1993-11-12,10.95,11.5,10.95,11.45,5651100.0,0.113022,10.8,0.65,0.0602
1993-11-15,11.6,12.0,11.6,11.6,4697600.0,0.093952,11.45,0.15,0.0131
1993-11-16,11.45,11.45,11.0,11.15,2514100.0,0.050282,11.6,-0.45,-0.0388
1993-11-17,11.15,11.5,11.15,11.3,1703500.0,0.03407,11.15,0.15,0.0135
1993-11-18,11.4,11.85,11.25,11.3,2974200.0,0.059484,11.3,0.0,0.0
1993-11-19,11.45,11.6,11.3,11.6,2606100.0,0.052122,11.3,0.3,0.0265
1993-11-22,11.75,12.55,11.75,12.0,5324900.0,0.106498,11.6,0.4,0.0345
1993-11-23,12.1,12.2,11.4,11.4,1980900.0,0.039618,12.0,-0.6,-0.05
1993-11-24,11.25,11.5,10.8,11.05,1665600.0,0.033312,11.4,-0.35,-0.0307
1993-11-25,11.1,11.35,10.9,11.25,1145600.0,0.022912,11.05,0.2,0.0181
1993-11-26,11.2,11.25,10.9,11.0,856800.0,0.017136,11.25,-0.25,-0.0222
1993-11-29,10.85,10.9,10.65,10.75,585100.0,0.011702,11.0,-0.25,-0.0227
1993-11-30,10.8,10.9,10.6,10.6,530500.0,0.01061,10.75,-0.15,-0.014
1993-12-01,10.6,10.7,10.3,10.3,428100.0,0.008562,10.6,-0.3,-0.0283
1993-12-02,10.3,10.5,10.1,10.25,491300.0,0.009826,10.3,-0.05,-0.0049
1993-12-03,10.15,10.35,10.1,10.2,414400.0,0.008288,10.25,-0.05,-0.0049
1993-12-06,10.2,10.35,10.15,10.35,532700.0,0.010654,10.2,0.15,0.0147
1993-12-07,10.45,10.6,10.2,10.2,450000.0,0.009,10.35,-0.15,-0.0145
1993-12-08,10.2,10.3,10.1,10.2,328300.0,0.006566,10.2,0.0,0.0
1993-12-09,10.2,10.35,10.1,10.2,252700.0,0.005054,10.2,0.0,0.0
1993-12-10,10.2,10.7,10.15,10.7,953800.0,0.019076,10.2,0.5,0.049
1993-12-13,10.85,11.15,10.0,10.35,2454100.0,0.049082,10.7,-0.35,-0.0327
1993-12-14,10.5,10.85,10.4,10.45,589600.0,0.011792,10.35,0.1,0.0097
1993-12-15,10.45,10.5,10.25,10.5,343000.0,0.00686,10.45,0.05,0.0048
1993-12-16,10.6,10.75,10.3,10.35,490600.0,0.009812,10.5,-0.15,-0.0143
1993-12-17,10.25,10.35,10.2,10.2,353900.0,0.007078,10.35,-0.15,-0.0145
1993-12-20,10.2,10.2,9.2,9.6,814800.0,0.016296,10.2,-0.6,-0.0588
1993-12-21,9.6,9.65,9.0,9.65,471400.0,0.009428,9.6,0.05,0.0052
1993-12-22,9.7,9.7,9.25,9.25,272000.0,0.00544,9.65,-0.4,-0.0415
1993-12-23,9.05,9.3,8.95,9.0,331900.0,0.006638,9.25,-0.25,-0.027
1993-12-24,8.85,9.3,8.85,9.3,453000.0,0.00906,9.0,0.3,0.0333
1993-12-27,9.4,9.4,9.0,9.1,348700.0,0.006974,9.3,-0.2,-0.0215
1993-12-28,9.0,9.15,9.0,9.05,163200.0,0.003264,9.1,-0.05,-0.0055
1993-12-29,9.0,9.1,8.9,8.95,180400.0,0.003608,9.05,-0.1,-0.011
1993-12-30,8.95,9.2,8.85,8.95,310500.0,0.00621,8.95,0.0,0.0
1993-12-31,9.0,9.1,8.8,8.8,264800.0,0.005296,8.95,-0.15,-0.0168
1994-01-03,8.8,8.8,8.45,8.5,179100.0,0.003582,8.8,-0.3,-0.0341
1994-01-04,8.5,8.65,8.3,8.3,189500.0,0.00379,8.5,-0.2,-0.0235
1994-01-05,8.3,8.5,8.2,8.4,208200.0,0.004164,8.3,0.1,0.012
1994-01-06,8.5,9.0,8.4,8.95,575700.0,0.011514,8.4,0.55,0.0655
1994-01-07,9.1,9.15,8.7,9.0,514300.0,0.010286,8.95,0.05,0.0056
1994-01-10,9.1,9.2,8.9,9.05,595500.0,0.01191,9.0,0.05,0.0056
1994-01-11,9.1,9.1,8.75,8.75,251400.0,0.005028,9.05,-0.3,-0.0331
1994-01-12,8.8,8.85,8.7,8.75,168000.0,0.00336,8.75,0.0,0.0
1994-01-13,8.75,8.8,8.65,8.75,181300.0,0.003626,8.75,0.0,0.0
1994-01-14,8.85,8.85,8.25,8.4,798000.0,0.01596,8.75,-0.35,-0.04
1994-01-17,8.4,8.4,8.2,8.3,302700.0,0.006054,8.4,-0.1,-0.0119
1994-01-18,8.3,8.75,8.1,8.6,178200.0,0.003564,8.3,0.3,0.0361
1994-01-19,8.6,8.6,8.2,8.3,177300.0,0.003546,8.6,-0.3,-0.0349
1994-01-20,8.3,8.35,8.15,8.2,180600.0,0.003612,8.3,-0.1,-0.012
1994-01-21,8.2,8.35,8.15,8.15,170500.0,0.00341,8.2,-0.05,-0.0061
1994-01-24,8.3,8.4,8.15,8.15,134800.0,0.002696,8.15,0.0,0.0
1994-01-25,8.15,8.25,7.95,7.95,148800.0,0.002976,8.15,-0.2,-0.0245
1994-01-26,8.05,8.05,7.65,7.65,162500.0,0.00325,7.95,-0.3,-0.0377
1994-01-27,7.6,7.9,7.5,7.9,183300.0,0.003666,7.65,0.25,0.0327
1994-01-28,8.0,8.0,7.6,7.7,187900.0,0.003758,7.9,-0.2,-0.0253
1994-01-31,7.4,7.65,7.2,7.25,248000.0,0.00496,7.7,-0.45,-0.0584
1994-02-01,7.25,7.5,7.15,7.25,308600.0,0.006172,7.25,0.0,0.0
1994-02-02,7.2,7.5,7.15,7.45,291200.0,0.005824,7.25,0.2,0.0276
1994-02-03,7.5,8.1,7.45,8.1,701400.0,0.014028,7.45,0.65,0.0872
1994-02-04,8.15,9.0,8.1,9.0,1568400.0,0.031368,8.1,0.9,0.1111
1994-02-14,9.15,9.2,8.0,8.05,906000.0,0.01812,9.0,-0.95,-0.1056
1994-02-15,8.0,8.3,7.8,8.1,526600.0,0.010532,8.05,0.05,0.0062
1994-02-16,8.1,8.3,7.85,7.95,436900.0,0.008738,8.1,-0.15,-0.0185
1994-02-17,7.95,7.95,7.7,7.75,289200.0,0.005784,7.95,-0.2,-0.0252
1994-02-18,7.65,7.85,7.55,7.8,230300.0,0.004606,7.75,0.05,0.0065
1994-02-21,7.75,7.8,7.5,7.5,257000.0,0.00514,7.8,-0.3,-0.0385
1994-02-22,7.8,9.6,7.6,8.2,1797100.0,0.035942,7.5,0.7,0.0933
1994-02-23,8.3,8.4,8.0,8.2,737300.0,0.014746,8.2,0.0,0.0
1994-02-24,8.4,8.8,8.25,8.7,1031100.0,0.020622,8.2,0.5,0.061
1994-02-25,8.8,8.95,8.5,8.6,2081400.0,0.041628,8.7,-0.1,-0.0115
1994-02-28,8.6,8.75,8.4,8.45,671900.0,0.013438,8.6,-0.15,-0.0174
1994-03-01,8.4,8.6,8.3,8.4,345600.0,0.006912,8.45,-0.05,-0.0059
1994-03-02,8.35,8.55,8.25,8.3,196400.0,0.003928,8.4,-0.1,-0.0119
1994-03-03,8.1,8.45,8.0,8.15,555400.0,0.011108,8.3,-0.15,-0.0181
1994-03-04,8.0,8.2,8.0,8.05,597200.0,0.011944,8.15,-0.1,-0.0123
1994-03-07,8.1,8.15,7.9,8.05,400800.0,0.008016,8.05,0.0,0.0
1994-03-08,8.1,8.1,7.95,8.0,220100.0,0.004402,8.05,-0.05,-0.0062
1994-03-09,8.0,8.1,8.0,8.0,131500.0,0.00263,8.0,0.0,0.0
1994-03-10,7.95,8.05,7.8,7.85,224400.0,0.004488,8.0,-0.15,-0.0188
1994-03-11,7.8,8.25,7.6,7.8,467000.0,0.00934,7.85,-0.05,-0.0064
1994-03-14,8.1,8.45,8.1,8.35,1202700.0,0.024054,7.8,0.55,0.0705
1994-03-15,8.55,8.55,8.0,8.0,539700.0,0.010794,8.35,-0.35,-0.0419
1994-03-16,8.0,8.15,7.9,8.0,345500.0,0.00691,8.0,0.0,0.0
1994-03-17,8.05,8.15,7.95,8.05,363900.0,0.007278,8.0,0.05,0.0063
1994-03-18,8.15,8.2,7.9,8.05,480800.0,0.009616,8.05,0.0,0.0
1994-03-21,8.15,8.15,7.75,7.8,270200.0,0.005404,8.05,-0.25,-0.0311
1994-03-22,7.7,7.75,7.55,7.7,257200.0,0.005144,7.8,-0.1,-0.0128
1994-03-23,7.6,7.7,7.5,7.5,314900.0,0.006298,7.7,-0.2,-0.026
1994-03-24,7.0,7.4,7.0,7.2,357900.0,0.007158,7.5,-0.3,-0.04
1994-03-25,7.2,7.4,7.2,7.3,313900.0,0.006278,7.2,0.1,0.0139
1994-03-28,7.2,7.25,7.0,7.0,258800.0,0.005176,7.3,-0.3,-0.0411
1994-03-29,7.0,7.25,6.9,7.25,240100.0,0.004802,7.0,0.25,0.0357
1994-03-30,7.3,7.3,6.9,7.05,484500.0,0.00969,7.25,-0.2,-0.0276
1994-03-31,7.0,7.05,6.8,6.8,166500.0,0.00333,7.05,-0.25,-0.0355
1994-04-01,6.7,6.8,6.55,6.6,252900.0,0.005058,6.8,-0.2,-0.0294
1994-04-04,6.6,6.95,6.6,6.6,227100.0,0.004542,6.6,0.0,0.0
1994-04-05,6.5,6.8,6.5,6.65,286600.0,0.005732,6.6,0.05,0.0076
1994-04-06,6.65,6.75,6.6,6.75,132700.0,0.002654,6.65,0.1,0.015
1994-04-07,6.75,6.95,6.6,6.7,448200.0,0.008964,6.75,-0.05,-0.0074
1994-04-08,6.7,6.7,5.55,6.25,423400.0,0.008468,6.7,-0.45,-0.0672
1994-04-11,6.25,6.25,6.0,6.0,245500.0,0.00491,6.25,-0.25,-0.04
1994-04-12,7.0,7.5,6.1,6.2,843800.0,0.016876,6.0,0.2,0.0333
1994-04-13,6.3,6.45,6.1,6.1,368500.0,0.00737,6.2,-0.1,-0.0161
1994-04-14,6.05,6.05,5.65,5.75,478600.0,0.009572,6.1,-0.35,-0.0574
1994-04-15,5.65,6.1,5.45,6.05,870900.0,0.017418,5.75,0.3,0.0522
1994-04-18,6.0,6.0,5.6,5.6,539500.0,0.01079,6.05,-0.45,-0.0744
1994-04-19,5.5,5.6,5.15,5.15,369600.0,0.007392,5.6,-0.45,-0.0804
1994-04-20,5.0,5.2,4.8,4.95,565900.0,0.011318,5.15,-0.2,-0.0388
1994-04-21,4.9,5.4,4.9,5.2,909400.0,0.018188,4.95,0.25,0.0505
1994-04-22,5.25,5.3,4.9,4.9,744700.0,0.014894,5.2,-0.3,-0.0577
1994-04-25,4.8,5.05,4.75,5.05,273600.0,0.005472,4.9,0.15,0.0306
1994-04-26,5.2,5.35,5.05,5.3,568000.0,0.01136,5.05,0.25,0.0495
1994-04-27,5.4,5.6,5.3,5.6,997700.0,0.019954,5.3,0.3,0.0566
1994-04-29,5.1,5.4,4.8,5.31,1132900.0,0.022658,5.6,-0.29,-0.0518
1994-05-03,5.35,5.89,5.0,5.7,2198500.0,0.04397,5.31,0.39,0.0734
1994-05-04,5.95,6.0,5.4,5.4,2237700.0,0.044754,5.7,-0.3,-0.0526
1994-05-05,5.2,5.3,5.0,5.13,673100.0,0.013462,5.4,-0.27,-0.05
1994-05-06,5.1,5.3,5.08,5.2,736000.0,0.01472,5.13,0.07,0.0136
1994-05-09,5.32,5.67,5.3,5.66,1177000.0,0.02354,5.2,0.46,0.0885
1994-05-10,5.99,5.99,5.61,5.9,2098100.0,0.041962,5.66,0.24,0.0424
1994-05-11,5.9,5.9,5.5,5.5,1258400.0,0.025168,5.9,-0.4,-0.0678
1994-05-12,5.45,5.7,5.35,5.36,744000.0,0.01488,5.5,-0.14,-0.0255
1994-05-13,5.3,5.69,5.3,5.66,925800.0,0.018516,5.36,0.3,0.056
1994-05-16,5.85,5.92,5.7,5.8,1394100.0,0.027882,5.66,0.14,0.0247
1994-05-17,5.78,5.78,5.5,5.56,579900.0,0.011598,5.8,-0.24,-0.0414
1994-05-18,5.5,5.57,5.4,5.49,450100.0,0.009002,5.56,-0.07,-0.0126
1994-05-19,5.42,5.7,5.4,5.65,231200.0,0.004624,5.49,0.16,0.0291
1994-05-20,5.54,5.66,5.5,5.52,308100.0,0.006162,5.65,-0.13,-0.023
1994-05-23,5.45,5.48,5.36,5.4,197500.0,0.00395,5.52,-0.12,-0.0217
1994-05-24,5.4,5.5,5.4,5.47,104800.0,0.002096,5.4,0.07,0.013
1994-05-25,5.47,5.47,5.28,5.3,198300.0,0.003966,5.47,-0.17,-0.0311
1994-05-26,5.25,5.3,5.12,5.12,318200.0,0.006364,5.3,-0.18,-0.034
1994-05-27,5.11,5.23,5.1,5.12,212600.0,0.004252,5.12,0.0,0.0
1994-05-30,5.1,5.1,4.8,4.82,228500.0,0.00457,5.12,-0.3,-0.0586
1994-05-31,4.8,5.04,4.8,4.95,271100.0,0.005422,4.82,0.13,0.027
1994-06-01,4.95,4.95,4.65,4.65,192700.0,0.003854,4.95,-0.3,-0.0606
1994-06-02,4.6,4.73,4.56,4.69,190500.0,0.00381,4.65,0.04,0.0086
1994-06-03,4.69,4.85,4.69,4.77,197000.0,0.00394,4.69,0.08,0.0171
1994-06-06,4.77,4.77,4.56,4.66,137400.0,0.002748,4.77,-0.11,-0.0231
1994-06-07,4.66,4.66,4.55,4.6,109300.0,0.002186,4.66,-0.06,-0.0129
1994-06-08,4.6,4.67,4.45,4.59,256000.0,0.00512,4.05,-0.01,-0.0013
1994-06-09,4.72,4.72,4.52,4.58,125700.0,0.002514,4.04,-0.01,-0.0025
1994-06-10,4.55,4.64,4.55,4.59,69700.0,0.001394,4.03,0.01,0.0025
1994-06-13,4.55,4.55,4.43,4.43,142700.0,0.0025711711711711,4.04,-0.14,-0.0347
1994-06-14,4.43,4.43,4.09,4.24,231500.0,0.0041711711711711,3.9,-0.17,-0.0436
1994-06-15,4.24,4.32,4.21,4.3,122000.0,0.0021981981981981,3.73,0.05,0.0134
1994-06-16,4.29,4.55,4.26,4.49,186000.0,0.0033513513513513,3.78,0.17,0.045
1994-06-17,4.7,4.72,4.41,4.68,624100.0,0.011245045045045,3.95,0.17,0.043
1994-06-20,4.72,4.72,4.3,4.38,519000.0,0.0093513513513513,4.12,-0.27,-0.0655
1994-06-21,4.26,4.33,4.26,4.32,182200.0,0.0032828828828828,3.85,-0.05,-0.013
1994-06-22,4.38,4.52,4.32,4.41,160500.0,0.0028918918918918,3.8,0.08,0.0211
1994-06-23,4.52,4.52,4.33,4.35,83300.0,0.0015009009009009,3.88,-0.05,-0.0129
1994-06-24,4.35,4.35,4.26,4.29,150500.0,0.0027117117117117,3.83,-0.06,-0.0157
1994-06-27,4.21,4.21,3.99,4.01,176200.0,0.0031747747747747,3.77,-0.24,-0.0637
1994-06-28,4.01,4.02,3.89,3.96,122200.0,0.0022018018018018,3.53,-0.05,-0.0142
1994-06-29,3.98,4.04,3.92,3.92,121500.0,0.0021891891891891,3.48,-0.03,-0.0086
1994-06-30,3.92,4.07,3.9,3.99,120600.0,0.0021729729729729,3.45,0.06,0.0174
1994-07-01,4.0,4.0,3.87,3.88,94900.0,0.0017099099099099,3.51,-0.1,-0.0285
1994-07-04,3.76,3.87,3.72,3.76,158100.0,0.0028486486486486,3.41,-0.1,-0.0293
