date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2007-11-20,20.5,22.5,20.2,21.62,26747114.0,0.7598611931818182,20.5,1.12,0.0546
2007-11-21,20.5,22.0,20.0,21.8,14307201.0,0.4064545738636363,21.62,0.18,0.0083
2007-11-22,20.88,23.97,20.55,22.0,15843849.0,0.450109346590909,21.8,0.2,0.0092
2007-11-23,22.0,22.45,20.12,20.6,7931100.0,0.2253153409090909,22.0,-1.4,-0.0636
2007-11-26,21.01,21.47,20.32,20.47,4614568.0,0.1310956818181818,20.6,-0.13,-0.0063
2007-11-27,20.19,20.19,18.42,18.42,7672950.0,0.2179815340909091,20.47,-2.05,-0.1001
2007-11-28,18.1,18.58,17.3,17.46,4503840.0,0.12795,18.42,-0.96,-0.0521
2007-11-29,17.91,18.43,17.48,18.06,4402046.0,0.125058125,17.46,0.6,0.0344
2007-11-30,17.94,18.19,17.31,17.9,3364913.0,0.0955941193181818,18.06,-0.16,-0.0089
2007-12-03,17.87,17.96,17.5,17.75,1648913.0,0.0468441193181818,17.9,-0.15,-0.0084
2007-12-04,17.75,18.28,17.63,18.05,2094193.0,0.0594941193181818,17.75,0.3,0.0169
2007-12-05,18.02,18.58,17.81,18.52,3308608.0,0.0939945454545454,18.05,0.47,0.026
2007-12-06,18.5,18.59,18.12,18.28,1835848.0,0.0521547727272727,18.52,-0.24,-0.013
2007-12-07,18.26,18.38,17.93,18.21,2211283.0,0.0628205397727272,18.28,-0.07,-0.0038
2007-12-10,17.98,18.98,17.83,18.8,3902909.0,0.1108780965909091,18.21,0.59,0.0324
2007-12-11,18.82,19.39,18.66,19.02,3547762.0,0.1007886931818181,18.8,0.22,0.0117
2007-12-12,19.02,19.2,18.79,19.1,2165295.0,0.0615140625,19.02,0.08,0.0042
2007-12-13,19.1,20.3,19.02,19.16,4622686.0,0.1313263068181818,19.1,0.06,0.0031
2007-12-14,18.9,19.47,18.52,19.43,2640710.0,0.0750201704545454,19.16,0.27,0.0141
2007-12-17,19.5,19.98,19.48,19.48,2299805.0,0.0653353693181818,19.43,0.05,0.0026
2007-12-18,19.4,19.69,18.8,18.82,1642891.0,0.0466730397727272,19.48,-0.66,-0.0339
