date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-08-23,26.95,32.34,26.95,32.34,8015.0,0.00040075,26.95,5.39,0.2
2016-08-24,35.57,35.57,35.57,35.57,600.0,3e-05,32.34,3.23,0.0999
2016-08-25,39.13,39.13,39.13,39.13,1000.0,5e-05,35.57,3.56,0.1001
2016-08-26,43.04,43.04,43.04,43.04,4700.0,0.000235,39.13,3.91,0.0999
2016-08-29,47.34,47.34,47.34,47.34,8900.0,0.000445,43.04,4.3,0.0999
2016-08-30,52.07,52.07,52.07,52.07,9200.0,0.00046,47.34,4.73,0.0999
2016-08-31,57.28,57.28,57.28,57.28,10100.0,0.000505,52.07,5.21,0.1001
2016-09-01,63.01,63.01,63.01,63.01,9600.0,0.00048,57.28,5.73,0.1
2016-09-02,69.31,69.31,69.31,69.31,19000.0,0.00095,63.01,6.3,0.1
2016-09-05,76.24,76.24,76.24,76.24,18000.0,0.0009,69.31,6.93,0.1
2016-09-06,83.86,83.86,83.86,83.86,46000.0,0.0023,76.24,7.62,0.0999
2016-09-07,92.24,92.24,92.24,92.24,95013.0,0.00475065,83.86,8.39,0.1
2016-09-08,101.47,101.47,96.49,97.28,10800902.0,0.5400451,92.25,5.04,0.0546
2016-09-09,96.88,96.88,87.55,87.55,8069019.0,0.40345095,97.29,-9.73,-0.1
2016-09-12,82.1,84.83,81.3,82.6,4646840.0,0.232342,87.56,-4.96,-0.0566
2016-09-13,83.56,86.68,80.08,84.64,5266592.0,0.2633296,82.6,2.04,0.0247
2016-09-14,82.6,85.4,81.69,81.72,3276971.0,0.16384855,84.64,-2.92,-0.0345
2016-09-19,81.63,83.75,80.8,81.94,2662338.0,0.1331169,81.72,0.22,0.0027
2016-09-20,81.65,81.65,78.2,78.58,3858389.0,0.19291945,81.94,-3.36,-0.041
2016-09-21,78.01,78.61,77.2,77.5,2409699.0,0.12048495,78.58,-1.08,-0.0137
2016-09-22,78.0,78.49,76.24,76.49,2671135.0,0.13355675,77.5,-1.01,-0.013
2016-09-23,76.2,77.76,75.71,75.81,2168536.0,0.1084268,76.49,-0.69,-0.009
2016-09-26,74.85,75.31,71.51,71.61,2675025.0,0.13375125,75.8,-4.2,-0.0554
2016-09-27,71.13,72.2,70.57,72.11,2212239.0,0.11061195,71.6,0.5,0.007
2016-09-28,72.0,72.0,70.56,70.99,1585417.0,0.07927085,72.1,-1.12,-0.0155
2016-09-29,70.89,72.98,70.8,71.86,2141417.0,0.10707085,70.98,0.87,0.0123
2016-09-30,71.24,71.42,70.26,70.38,1644409.0,0.08222045,71.85,-1.48,-0.0206
2016-10-10,70.94,73.81,70.61,73.38,2264871.0,0.11324355,70.37,3.0,0.0426
2016-10-11,73.28,74.3,72.79,74.18,2154237.0,0.10771185,73.37,0.8,0.0109
2016-10-12,73.51,75.52,73.01,74.31,2467642.0,0.1233821,74.17,0.13,0.0018
2016-10-13,74.38,75.31,73.32,73.47,1809535.0,0.09047675,74.3,-0.85,-0.0114
2016-10-14,73.04,73.61,72.5,73.32,1359482.0,0.0679741,73.45,-0.15,-0.002
2016-10-17,73.02,80.65,72.92,80.65,6792552.0,0.3396276,73.3,7.33,0.1
2016-10-18,80.02,88.02,77.78,83.82,8333320.0,0.416666,80.63,3.17,0.0393
2016-10-19,83.92,88.92,82.52,86.99,7234577.0,0.36172885,83.8,3.17,0.0378
2016-10-20,85.12,89.02,83.92,87.5,6510637.0,0.32553185,86.97,0.51,0.0059
2016-10-21,86.51,96.22,85.1,94.5,6417357.0,0.32086785,87.48,7.0,0.08
2016-10-24,92.9,92.9,85.08,87.67,9427259.0,0.47136295,94.48,-6.83,-0.0723
2016-10-25,86.02,88.46,85.19,85.47,5161733.0,0.25808665,87.65,-2.2,-0.0251
2016-10-26,84.77,86.7,83.68,85.74,3856758.0,0.1928379,85.45,0.27,0.0032
2016-10-27,85.08,86.36,83.89,84.24,3286483.0,0.16432415,85.72,-1.51,-0.0176
2016-10-28,83.97,86.81,81.43,84.45,5125869.0,0.25629345,84.21,0.22,0.0026
