date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-08-28,90.0,108.0,86.66,90.41,7110891.0,0.7833916874158662,90.0,0.41,0.0046
2020-08-31,81.77,82.73,73.01,73.07,5046499.0,0.5559620260179042,90.41,-17.34,-0.1918
2020-09-01,71.18,75.29,70.47,71.8,2717423.0,0.2993726931537391,73.07,-1.27,-0.0174
2020-09-02,70.04,71.79,68.39,68.39,2180265.0,0.2401951425445494,71.8,-3.4,-0.0474
2020-09-03,68.4,70.12,67.22,69.32,1833722.0,0.2020172397286918,68.4,0.92,0.0135
2020-09-04,68.65,68.65,66.44,67.16,1322735.0,0.1457228923427494,69.32,-2.16,-0.0312
2020-09-07,67.82,68.0,64.7,64.97,1219993.0,0.1344040254456923,67.16,-2.19,-0.0326
2020-09-08,65.0,65.1,62.85,62.94,1063127.0,0.1171224329647814,64.97,-2.03,-0.0312
2020-09-09,62.96,64.55,62.51,62.76,782061.0,0.0861579915164133,62.94,-0.18,-0.0029
2020-09-10,62.99,64.0,58.05,58.82,1079137.0,0.1188862205007636,62.76,-3.94,-0.0628
2020-09-11,58.05,61.15,58.05,60.93,758304.0,0.0835407335218893,58.82,2.11,0.0359
2020-09-14,61.85,62.47,61.3,61.96,657049.0,0.072385686241697,60.93,1.03,0.0169
2020-09-15,63.01,71.5,62.98,71.0,3293595.0,0.3628483328902749,61.96,9.04,0.1459
2020-09-16,67.5,67.98,64.41,66.35,2362472.0,0.2602684989198591,71.0,-4.64,-0.0654
2020-09-17,65.99,71.65,64.73,67.49,2562105.0,0.282261640529524,66.36,1.14,0.0172
2020-09-18,67.9,69.18,65.58,66.6,1293342.0,0.1424847282549839,67.5,-0.9,-0.0133
2020-09-21,66.69,67.8,64.9,66.5,1108905.0,0.12216569753831,66.6,-0.1,-0.0015
2020-09-22,66.99,68.86,65.51,66.06,1065594.0,0.1173942170904071,66.5,-0.43,-0.0065
2020-09-23,66.0,66.85,65.55,66.47,695008.0,0.0765675482703259,66.07,0.4,0.0061
2020-09-24,66.47,66.47,62.97,63.27,893629.0,0.0984491999995152,66.47,-3.2,-0.0481
2020-09-25,63.19,63.99,61.8,62.28,517460.0,0.0570074639830949,63.27,-0.99,-0.0156
2020-09-28,62.44,62.77,60.11,60.46,465658.0,0.0513005481842848,62.28,-1.82,-0.0292
2020-09-29,61.0,61.6,60.49,61.0,345121.0,0.0380212441102881,60.46,0.54,0.0089
2020-09-30,60.75,61.23,60.53,60.53,245775.0,0.0270765072864475,61.0,-0.47,-0.0077
2020-10-09,61.05,62.49,61.05,62.02,419094.0,0.0461706916680153,60.53,1.49,0.0246
2020-10-12,62.51,63.73,62.08,63.69,554219.0,0.0610571245724247,62.02,1.67,0.0269
2020-10-13,63.51,63.51,62.53,62.68,472759.0,0.0520828502013372,63.69,-1.01,-0.0159
2020-10-14,63.18,66.51,62.7,65.9,1322478.0,0.1456945792011661,62.68,3.22,0.0514
2020-10-15,66.6,66.6,63.18,63.49,713861.0,0.0786445430495809,65.9,-2.41,-0.0366
2020-10-16,62.8,63.81,62.57,63.16,422780.0,0.0465767704223957,63.49,-0.33,-0.0052
2020-10-19,63.63,63.63,62.27,62.4,249826.0,0.0275227973119481,63.16,-0.76,-0.012
