date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-09-08,43.0,44.2,40.8,41.49,18952350.0,0.78968125,43.0,-1.51,-0.0351
2010-09-09,42.61,45.64,41.55,45.64,16697736.0,0.695739,41.49,4.15,0.1
2010-09-10,43.8,44.0,41.08,41.31,11830424.0,0.4929343333333333,45.64,-4.33,-0.0949
2010-09-13,39.99,40.44,37.88,38.56,6274329.0,0.261430375,41.31,-2.75,-0.0666
2010-09-14,38.26,39.65,38.03,38.33,3954580.0,0.1647741666666666,38.56,-0.23,-0.006
2010-09-15,37.5,37.5,34.97,35.4,4489403.0,0.1870584583333333,38.33,-2.93,-0.0764
2010-09-16,35.4,37.4,34.77,37.2,3920287.0,0.1633452916666666,35.4,1.8,0.0508
2010-09-17,36.49,37.09,35.7,35.86,2026778.0,0.0844490833333333,37.2,-1.33,-0.0358
2010-09-20,35.69,36.07,34.46,34.62,1953250.0,0.0813854166666666,35.87,-1.24,-0.0346
2010-09-21,34.59,34.99,32.58,33.25,2278511.0,0.0949379583333333,34.63,-1.38,-0.0398
2010-09-27,33.18,34.36,32.79,33.74,1732200.0,0.072175,33.25,0.5,0.015
2010-09-28,33.49,33.95,32.86,32.88,1611351.0,0.067139625,33.75,-0.86,-0.0255
2010-09-29,32.88,32.97,32.0,32.5,1467835.0,0.0611597916666666,32.89,-0.38,-0.0116
2010-09-30,32.11,33.61,32.11,33.17,1420261.0,0.0591775416666666,32.51,0.67,0.0206
2010-10-08,33.34,34.39,33.0,33.89,1910279.0,0.0795949583333333,33.18,0.72,0.0217
2010-10-11,33.85,34.29,33.54,33.99,2229202.0,0.0928834166666666,33.9,0.1,0.0029
2010-10-12,33.99,34.39,33.59,34.13,1886793.0,0.078616375,34.0,0.14,0.0041
2010-10-13,33.99,34.1,33.09,33.23,1798920.0,0.074955,34.14,-0.9,-0.0264
2010-10-14,33.45,33.48,32.32,32.85,1615869.0,0.067327875,33.24,-0.38,-0.0114
2010-10-15,32.99,32.99,31.39,31.48,2089101.0,0.087045875,32.86,-1.37,-0.0417
2010-10-18,30.98,31.32,29.99,31.24,1763551.0,0.0734812916666666,31.49,-0.24,-0.0076
2010-10-19,31.27,32.66,31.14,32.4,1818487.0,0.0757702916666666,31.25,1.16,0.0371
2010-10-20,32.19,32.68,31.47,31.74,1822995.0,0.075958125,32.41,-0.66,-0.0204
2010-10-21,31.84,32.27,31.56,32.19,1078988.0,0.0449578333333333,31.75,0.45,0.0142
2010-10-22,32.36,33.27,31.87,32.77,1782708.0,0.0742795,32.2,0.58,0.018
2010-10-25,32.5,33.94,32.5,33.2,1846799.0,0.0769499583333333,32.78,0.43,0.0131
2010-10-26,33.21,33.66,32.4,32.78,1331255.0,0.0554689583333333,33.21,-0.42,-0.0126
2010-10-27,32.34,32.67,31.49,31.87,1853961.0,0.077248375,32.79,-0.91,-0.0278
2010-10-28,31.86,32.67,31.71,32.58,1560211.0,0.0650087916666666,31.88,0.71,0.0223
2010-10-29,32.59,35.84,32.56,35.84,4681595.0,0.1950664583333333,32.59,3.26,0.1
2010-11-01,36.49,37.42,35.5,36.69,5818110.0,0.24242125,35.85,0.85,0.0237
