date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-04-29,22.06,22.06,22.06,22.06,87200.0,0.0013079993460003,22.06,0.0,0.0
2019-04-30,24.27,24.27,24.27,24.27,73364.0,0.0011004594497702,22.06,2.21,0.1002
2019-05-06,26.7,26.7,26.7,26.7,569548.0,0.0085432157283921,24.27,2.43,0.1001
2019-05-07,29.37,29.37,29.37,29.37,413100.0,0.0061964969017515,26.7,2.67,0.1
2019-05-08,30.0,30.0,27.7,28.23,34409782.0,0.516146471926764,29.37,-1.14,-0.0388
2019-05-09,26.77,27.36,25.46,25.48,24508136.0,0.3676218561890719,28.23,-2.75,-0.0974
2019-05-10,26.17,26.63,24.51,25.87,19477968.0,0.292169373915313,25.48,0.39,0.0153
2019-05-13,25.18,26.65,25.07,26.03,15034167.0,0.2255123922438038,25.87,0.16,0.0062
2019-05-14,25.43,25.78,24.52,24.69,15711169.0,0.2356674171662914,26.03,-1.34,-0.0515
2019-05-15,24.96,25.49,24.71,25.12,12735307.0,0.1910295094852452,24.69,0.43,0.0174
2019-05-16,24.8,24.99,24.11,24.6,13938972.0,0.2090844754577622,25.12,-0.52,-0.0207
2019-05-17,24.66,24.75,22.66,23.02,13974848.0,0.2096226151886924,24.6,-1.58,-0.0642
2019-05-20,22.79,22.97,21.6,21.96,10007437.0,0.15011147994426,23.02,-1.06,-0.046
2019-05-21,21.9,22.29,21.9,21.98,8179928.0,0.1226988586505706,21.96,0.02,0.0009
2019-05-22,21.98,22.96,21.32,22.47,13969525.0,0.2095427702286149,21.98,0.49,0.0223
2019-05-23,22.07,22.16,21.41,21.41,9354786.0,0.14032171983914,22.47,-1.06,-0.0472
2019-05-24,21.06,21.98,21.05,21.51,7658678.0,0.1148801125599437,21.41,0.1,0.0047
2019-05-27,21.58,21.97,21.38,21.8,7093651.0,0.1064047117976441,21.51,0.29,0.0135
2019-05-28,22.12,22.64,21.86,21.91,12430040.0,0.1864505067747466,21.8,0.11,0.005
2019-05-29,21.64,22.56,21.41,22.13,10336815.0,0.1550521474739262,21.91,0.22,0.01
2019-05-30,21.9,23.34,21.57,22.7,14637769.0,0.2195664252167874,22.13,0.57,0.0258
