date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2009-11-27,36.0,39.99,36.0,38.05,32949684.0,0.7354840178571429,36.0,2.05,0.0569
2009-11-30,39.1,41.78,37.88,41.28,19840452.0,0.4428672321428571,38.05,3.23,0.0849
2009-12-01,40.01,40.65,39.0,40.42,12802250.0,0.2857645089285714,41.28,-0.86,-0.0208
2009-12-02,40.3,42.33,40.02,40.49,10695525.0,0.2387393973214285,40.42,0.07,0.0017
2009-12-03,40.15,44.3,40.0,43.32,12215378.0,0.2726646875,40.49,2.83,0.0699
2009-12-04,42.4,47.25,42.03,45.85,16479249.0,0.3678403794642857,43.32,2.53,0.0584
2009-12-07,45.59,46.86,43.81,45.35,8882784.0,0.1982764285714285,45.85,-0.5,-0.0109
2009-12-08,45.38,45.38,43.0,43.4,8773819.0,0.1958441741071428,45.35,-1.95,-0.043
2009-12-09,42.05,43.05,41.02,41.5,8209311.0,0.1832435491071428,43.4,-1.9,-0.0438
2009-12-10,41.8,43.05,41.1,42.46,6003388.0,0.1340041964285714,41.5,0.96,0.0231
2009-12-11,41.98,42.3,40.33,40.47,7248349.0,0.1617935044642857,42.46,-1.99,-0.0469
2009-12-14,40.63,40.92,38.81,39.19,5845309.0,0.1304756473214285,40.47,-1.28,-0.0316
2009-12-15,39.4,40.84,39.08,40.3,5779749.0,0.1290122544642857,39.19,1.11,0.0283
2009-12-16,39.68,40.29,38.18,38.34,6037107.0,0.1347568526785714,40.3,-1.96,-0.0486
2009-12-17,38.48,38.98,37.7,38.8,4507892.0,0.1006225892857142,38.34,0.46,0.012
2009-12-18,38.09,38.34,36.51,37.0,4017768.0,0.0896823214285714,38.8,-1.8,-0.0464
2009-12-21,37.01,37.65,36.64,37.36,2740903.0,0.0611808705357142,37.0,0.36,0.0097
2009-12-22,37.44,37.47,34.21,34.69,4808281.0,0.1073277008928571,37.36,-2.67,-0.0715
2009-12-23,34.75,36.19,34.65,35.21,3475490.0,0.0775779017857142,34.69,0.52,0.015
2009-12-24,35.2,36.47,34.53,36.22,4477512.0,0.0999444642857142,35.21,1.01,0.0287
2009-12-25,35.9,36.46,35.26,35.98,3082951.0,0.0688158705357142,36.22,-0.24,-0.0066
2009-12-28,36.02,36.82,35.72,36.6,2969220.0,0.0662772321428571,35.98,0.62,0.0172
2009-12-30,37.13,38.48,37.02,37.26,5042707.0,0.1125604241071428,36.6,0.66,0.018
2009-12-31,36.9,37.6,36.7,37.54,2851858.0,0.0636575446428571,37.26,0.28,0.0075
2010-01-04,37.99,38.97,37.52,37.52,4300204.0,0.0959866964285714,37.54,-0.02,-0.0005
2010-01-05,37.65,38.1,36.9,38.09,3797224.0,0.0847594642857142,37.52,0.57,0.0152
2010-01-06,38.11,38.11,37.2,37.26,3019996.0,0.067410625,38.09,-0.83,-0.0218
2010-01-07,37.32,37.4,35.8,35.97,3936259.0,0.0878629241071428,37.26,-1.29,-0.0346
2010-01-08,35.97,36.19,34.83,35.74,2627445.0,0.0586483258928571,35.97,-0.23,-0.0064
2010-01-11,35.78,36.59,35.01,36.55,2846409.0,0.0635359151785714,35.74,0.81,0.0227
2010-01-12,36.35,38.29,36.16,38.0,4796812.0,0.1070716964285714,36.55,1.45,0.0397
2010-01-13,37.3,38.63,37.19,38.05,4166885.0,0.0930108258928571,38.0,0.05,0.0013
2010-01-14,38.22,38.76,37.82,38.37,3916534.0,0.0874226339285714,38.05,0.32,0.0084
2010-01-15,38.4,38.88,37.98,38.33,3238384.0,0.0722853571428571,38.37,-0.04,-0.001
2010-01-18,38.35,38.96,38.1,38.52,3067561.0,0.06847234375,38.33,0.19,0.005
2010-01-19,38.52,38.77,37.15,37.2,4076177.0,0.09098609375,38.52,-1.32,-0.0343
2010-01-20,37.28,37.58,35.5,35.6,2997027.0,0.0668979241071428,37.2,-1.6,-0.043
2010-01-21,35.6,36.35,35.5,35.89,1519750.0,0.0339229910714285,35.6,0.29,0.0081
2010-01-22,35.61,36.19,34.7,35.16,1945035.0,0.0434159598214285,35.89,-0.73,-0.0203
2010-01-25,35.19,35.4,34.81,35.02,1030239.0,0.02299640625,35.16,-0.14,-0.004
2010-01-26,35.01,35.5,33.37,33.66,2277725.0,0.0508420758928571,35.02,-1.36,-0.0388
2010-01-27,33.55,33.88,32.58,33.21,1841535.0,0.0411056919642857,33.66,-0.45,-0.0134
2010-01-28,33.02,33.51,32.9,33.47,1313854.0,0.0293270982142857,33.21,0.26,0.0078
2010-01-29,33.32,33.96,33.17,33.2,1376682.0,0.0307295089285714,33.47,-0.27,-0.0081
2010-02-01,33.67,34.1,32.5,34.04,2388342.0,0.0533112053571428,33.2,0.84,0.0253
2010-02-02,34.1,34.88,34.06,34.53,2572438.0,0.0574204910714285,34.04,0.49,0.0144
2010-02-03,34.32,34.62,32.6,33.84,2018698.0,0.0450602232142857,34.53,-0.69,-0.02
2010-02-04,33.84,34.65,33.21,33.98,1724010.0,0.0384823660714285,33.84,0.14,0.0041
2010-02-05,33.5,33.65,32.88,32.97,1244971.0,0.02778953125,33.98,-1.01,-0.0297
2010-02-08,32.88,33.28,32.61,33.0,807681.0,0.01802859375,32.97,0.03,0.0009
2010-02-09,32.9,33.1,32.58,32.71,778541.0,0.0173781473214285,33.0,-0.29,-0.0088
2010-02-10,33.06,33.66,32.69,33.66,999706.0,0.0223148660714285,32.71,0.95,0.029
2010-02-11,33.56,33.92,33.33,33.66,861021.0,0.01921921875,33.66,0.0,0.0
2010-02-12,33.81,34.5,33.64,34.1,924937.0,0.0206459151785714,33.66,0.44,0.0131
2010-02-22,34.01,34.3,33.5,33.55,1048950.0,0.0234140625,34.1,-0.55,-0.0161
2010-02-23,33.3,33.52,32.9,33.2,964444.0,0.0215277678571428,33.55,-0.35,-0.0104
2010-02-24,32.99,34.68,32.78,34.48,2289277.0,0.0510999330357142,33.2,1.28,0.0386
2010-02-25,34.6,35.34,34.43,35.01,2680416.0,0.0598307142857142,34.48,0.53,0.0154
2010-03-01,34.6,35.58,34.03,35.58,8496350.0,0.1517205357142857,35.01,0.57,0.0163
2010-03-02,35.51,35.68,34.89,35.01,3352791.0,0.0598712678571428,35.58,-0.57,-0.016
2010-03-03,34.99,36.38,34.9,36.38,4294022.0,0.0766789642857142,35.01,1.37,0.0391
2010-03-04,36.4,36.48,34.7,35.29,3701136.0,0.0660917142857142,36.38,-1.09,-0.03
2010-03-05,35.16,35.97,34.82,35.73,2572652.0,0.0459402142857142,35.29,0.44,0.0125
2010-03-08,35.8,36.98,35.4,36.9,4630175.0,0.0826816964285714,35.73,1.17,0.0327
2010-03-09,36.85,36.9,36.3,36.63,1958067.0,0.0349654821428571,36.9,-0.27,-0.0073
2010-03-10,36.61,36.69,35.35,35.35,2555958.0,0.0456421071428571,36.63,-1.28,-0.0349
2010-03-11,35.34,35.7,34.75,35.12,1166608.0,0.0208322857142857,35.35,-0.23,-0.0065
2010-03-12,35.12,35.65,34.9,34.92,1594875.0,0.0284799107142857,35.12,-0.2,-0.0057
2010-03-15,34.8,34.99,34.0,34.42,1551827.0,0.0277111964285714,34.92,-0.5,-0.0143
2010-03-16,34.42,34.66,34.03,34.53,778504.0,0.0139018571428571,34.42,0.11,0.0032
2010-03-17,34.58,35.28,34.45,35.2,1162065.0,0.0207511607142857,34.53,0.67,0.0194
2010-03-18,35.28,35.36,34.95,35.17,1342958.0,0.0239813928571428,35.2,-0.03,-0.0009
2010-03-19,35.17,35.18,34.66,35.12,1100757.0,0.019656375,35.17,-0.05,-0.0014
2010-03-22,35.08,35.26,34.71,35.05,954418.0,0.0170431785714285,35.12,-0.07,-0.002
2010-03-23,35.14,35.97,35.06,35.53,1897266.0,0.03387975,35.05,0.48,0.0137
2010-03-24,35.56,36.1,35.56,35.7,2085535.0,0.0372416964285714,35.53,0.17,0.0048
2010-03-25,35.72,36.5,35.42,36.25,3035749.0,0.0542098035714285,35.7,0.55,0.0154
2010-03-26,36.02,36.29,35.66,36.1,1874035.0,0.0334649107142857,36.25,-0.15,-0.0041
2010-03-29,36.21,36.44,35.28,35.41,2748028.0,0.0490719285714285,36.1,-0.69,-0.0191
2010-03-30,35.33,36.28,35.32,36.03,2172582.0,0.0387961071428571,35.41,0.62,0.0175
2010-03-31,36.0,36.75,35.4,35.92,5078736.0,0.0906917142857142,36.03,-0.11,-0.0031
2010-04-01,35.8,36.94,35.8,36.82,4024928.0,0.0718737142857142,35.92,0.9,0.0251
2010-04-02,36.81,36.94,36.3,36.8,2567908.0,0.0458555,36.82,-0.02,-0.0005
2010-04-06,36.82,37.75,36.82,36.96,2574499.0,0.0459731964285714,36.8,0.16,0.0043
2010-04-07,37.07,37.25,36.75,37.18,2350380.0,0.0419710714285714,36.96,0.22,0.006
2010-04-08,37.16,38.5,37.05,37.75,4599747.0,0.0821383392857142,37.18,0.57,0.0153
2010-04-09,38.01,38.44,37.51,38.13,3512463.0,0.0627225535714285,37.75,0.38,0.0101
2010-04-12,38.1,38.93,38.05,38.66,3541249.0,0.0632365892857142,38.13,0.53,0.0139
2010-04-13,38.65,38.8,35.68,37.06,4795751.0,0.0856384107142857,38.66,-1.6,-0.0414
2010-04-14,36.7,37.68,36.65,37.3,2553209.0,0.0455930178571428,37.06,0.24,0.0065
2010-04-15,37.36,37.76,35.8,35.98,4163192.0,0.0743427142857142,37.3,-1.32,-0.0354
2010-04-16,35.98,36.44,35.8,35.97,2065976.0,0.0368924285714285,35.98,-0.01,-0.0003
2010-04-19,35.52,36.21,34.6,34.72,2417880.0,0.0431764285714285,35.97,-1.25,-0.0348
2010-04-20,34.99,35.93,34.62,35.89,2731819.0,0.0487824821428571,34.72,1.17,0.0337
2010-04-21,35.98,36.39,35.55,36.23,2077637.0,0.0371006607142857,35.89,0.34,0.0095
2010-04-22,36.19,36.65,35.71,36.29,2687443.0,0.0479900535714285,36.23,0.06,0.0017
2010-04-23,36.31,36.6,34.81,35.21,2610294.0,0.0466123928571428,36.29,-1.09,-0.03
2010-04-26,34.76,34.91,33.22,34.41,2642994.0,0.0471963214285714,35.2,-0.8,-0.0227
2010-04-27,34.4,34.4,33.04,33.6,1940874.0,0.0346584642857142,34.4,-0.8,-0.0233
2010-04-28,33.3,33.49,32.6,33.0,1940760.0,0.0346564285714285,33.6,-0.6,-0.0179
2010-04-29,33.16,33.57,32.75,32.75,1344970.0,0.0240173214285714,33.0,-0.25,-0.0076
2010-04-30,32.55,33.0,31.25,31.79,1659209.0,0.0296287321428571,32.75,-0.96,-0.0293
2010-05-04,31.29,31.62,30.65,31.3,1102557.0,0.0196885178571428,31.79,-0.49,-0.0154
2010-05-05,30.5,32.1,30.5,31.9,1182034.0,0.02110775,31.3,0.6,0.0192
2010-05-06,31.91,32.28,31.11,31.21,1577572.0,0.0281709285714285,31.9,-0.7,-0.0219
2010-05-07,30.6,32.08,30.59,31.6,1311871.0,0.0234262678571428,31.2,0.4,0.0128
2010-05-10,31.61,32.21,31.33,32.02,1321930.0,0.0236058928571428,31.6,0.41,0.013
2010-05-11,32.71,32.86,31.82,32.31,1530083.0,0.0273229107142857,32.01,0.29,0.0091
2010-05-12,32.01,32.49,31.07,32.09,1529371.0,0.0273101964285714,32.3,-0.22,-0.0068
2010-05-13,32.31,32.68,31.47,32.68,1287739.0,0.0229953392857142,32.08,0.59,0.0184
2010-05-14,32.28,33.33,32.16,33.13,1568827.0,0.0280147678571428,32.67,0.45,0.0138
2010-05-17,33.01,33.51,31.32,31.33,1642452.0,0.0293295,33.12,-1.8,-0.0543
2010-05-18,31.0,32.46,31.0,31.81,1279785.0,0.0228533035714285,31.32,0.48,0.0153
2010-05-19,31.97,33.22,31.82,32.95,1457600.0,0.0260285714285714,31.8,1.14,0.0358
2010-05-20,32.94,33.5,32.41,32.52,1056063.0,0.0188582678571428,32.94,-0.43,-0.0131
2010-05-21,31.91,33.11,31.64,33.01,838389.0,0.0149712321428571,32.51,0.49,0.0151
2010-05-24,33.12,34.34,33.12,33.98,1841015.0,0.0328752678571428,33.0,0.97,0.0294
2010-05-26,33.16,34.15,33.16,33.97,946596.0,0.0169035,33.97,-0.01,-0.0003
2010-05-27,33.91,34.4,33.41,34.16,1022573.0,0.0182602321428571,33.96,0.19,0.0056
2010-05-28,34.44,34.44,33.21,34.16,1431262.0,0.02555825,34.15,0.0,0.0
2010-05-31,33.61,34.24,33.18,33.18,830681.0,0.0148335892857142,34.15,-0.98,-0.0287
2010-06-01,33.12,33.37,31.52,33.11,1550958.0,0.0276956785714285,33.17,-0.07,-0.0021
2010-06-02,32.84,33.5,32.37,33.41,631911.0,0.011284125,33.1,0.3,0.0091
2010-06-03,33.41,33.98,33.04,33.19,615658.0,0.0109938928571428,33.4,-0.22,-0.0066
2010-06-04,33.11,33.47,33.03,33.2,439379.0,0.0078460535714285,33.18,0.01,0.0003
2010-06-07,32.86,32.99,32.39,32.71,671087.0,0.0119836964285714,33.19,-0.49,-0.0148
2010-06-08,32.52,33.51,32.52,33.41,824760.0,0.0147278571428571,32.7,0.7,0.0214
2010-06-09,33.51,33.99,33.32,33.95,834338.0,0.0148988928571428,33.4,0.54,0.0162
2010-06-10,33.94,35.08,33.75,34.51,1902357.0,0.0261312774725274,25.95,0.43,0.0164
2010-06-11,34.78,35.96,34.78,35.17,2748315.0,0.0377515796703296,26.38,0.51,0.0193
2010-06-17,35.24,35.65,34.35,34.41,1189959.0,0.0163455906593406,26.89,-0.58,-0.0216
2010-06-18,34.15,34.66,32.11,33.35,1346636.0,0.0184977472527472,26.31,-0.81,-0.0308
2010-06-21,32.96,33.94,32.21,33.81,905434.0,0.0124372802197802,25.5,0.35,0.0137
2010-06-22,33.68,33.81,33.27,33.56,766334.0,0.0105265659340659,25.85,-0.19,-0.0074
2010-06-23,33.1,33.68,32.04,32.83,890466.0,0.0122316758241758,25.66,-0.56,-0.0218
2010-06-24,32.67,32.67,32.04,32.6,1198535.0,0.0164633928571428,25.1,-0.17,-0.0068
2010-06-25,32.37,33.15,32.04,32.43,648720.0,0.008910989010989,24.93,-0.13,-0.0052
2010-06-28,32.43,32.51,31.39,31.41,811283.0,0.0111439972527472,24.8,-0.78,-0.0315
2010-06-29,31.46,31.91,28.77,29.53,1416715.0,0.0194603708791208,24.02,-1.44,-0.06
2010-06-30,28.85,29.92,27.72,28.9,1652134.0,0.0226941483516483,22.58,-0.48,-0.0213
2010-07-01,28.94,30.07,28.94,29.16,576295.0,0.0079161401098901,22.1,0.2,0.009
2010-07-02,29.16,29.68,28.27,29.55,836218.0,0.0114865109890109,22.3,0.3,0.0135
2010-07-05,29.49,31.59,29.16,30.99,2245320.0,0.0308423076923076,22.6,1.1,0.0487
