date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-07-26,15.6,16.56,15.5,15.92,8495998.0,0.33983992,15.6,0.32,0.0205
2012-07-27,15.8,17.43,15.64,16.8,9609062.0,0.38436248,15.92,0.88,0.0553
2012-07-30,16.28,16.28,15.12,15.12,6592136.0,0.26368544,16.8,-1.68,-0.1
2012-07-31,14.21,14.76,13.61,13.69,6288218.0,0.25152872,15.12,-1.43,-0.0946
2012-08-01,13.56,14.09,13.56,13.9,3732308.0,0.14929232,13.69,0.21,0.0153
2012-08-02,13.9,14.08,13.56,13.67,2724332.0,0.10897328,13.9,-0.23,-0.0165
2012-08-03,13.67,14.36,13.53,14.15,3867631.0,0.15470524,13.67,0.48,0.0351
2012-08-06,13.95,14.44,13.85,14.44,3642497.0,0.14569988,14.15,0.29,0.0205
2012-08-07,14.4,14.54,14.16,14.32,3251297.0,0.13005188,14.44,-0.12,-0.0083
2012-08-08,14.28,14.62,14.12,14.53,3397891.0,0.13591564,14.32,0.21,0.0147
2012-08-09,14.39,14.77,14.15,14.7,3724779.0,0.14899116,14.53,0.17,0.0117
2012-08-10,14.57,14.86,14.35,14.41,3330671.0,0.13322684,14.7,-0.29,-0.0197
2012-08-13,14.39,14.43,14.05,14.07,1574391.0,0.06297564,14.41,-0.34,-0.0236
2012-08-14,14.06,14.34,13.71,14.3,1975791.0,0.07903164,14.07,0.23,0.0163
2012-08-15,14.18,14.25,14.0,14.05,1029598.0,0.04118392,14.3,-0.25,-0.0175
2012-08-16,14.05,14.29,13.96,14.05,960674.0,0.03842696,14.05,0.0,0.0
2012-08-17,14.0,14.15,13.8,14.07,824689.0,0.03298756,14.05,0.02,0.0014
2012-08-20,14.0,14.5,13.83,14.36,1300930.0,0.0520372,14.07,0.29,0.0206
2012-08-21,14.37,14.63,14.29,14.5,3926283.0,0.15705132,14.36,0.14,0.0097
2012-08-22,14.4,14.79,14.36,14.52,3074087.0,0.12296348,14.5,0.02,0.0014
2012-08-23,14.57,14.67,14.35,14.65,2253001.0,0.09012004,14.52,0.13,0.009
2012-08-24,14.55,14.58,13.97,14.01,2298260.0,0.0919304,14.65,-0.64,-0.0437
2012-08-27,13.9,13.9,13.46,13.5,1501871.0,0.06007484,14.01,-0.51,-0.0364
2012-08-28,13.44,13.75,13.44,13.63,1066879.0,0.04267516,13.5,0.13,0.0096
2012-08-29,13.63,13.92,13.39,13.7,1385545.0,0.0554218,13.63,0.07,0.0051
2012-08-30,13.69,13.87,13.18,13.4,1973885.0,0.0789554,13.7,-0.3,-0.0219
2012-08-31,13.31,13.5,13.31,13.45,752246.0,0.03008984,13.4,0.05,0.0037
2012-09-03,13.36,13.75,13.3,13.7,1048151.0,0.04192604,13.45,0.25,0.0186
2012-09-04,13.73,13.83,13.54,13.58,1217187.0,0.04868748,13.7,-0.12,-0.0088
2012-09-05,13.51,13.87,13.46,13.79,1173415.0,0.0469366,13.58,0.21,0.0155
2012-09-06,13.77,14.12,13.77,14.02,1691217.0,0.06764868,13.79,0.23,0.0167
2012-09-07,14.19,14.47,14.05,14.24,2580846.0,0.10323384,14.02,0.22,0.0157
2012-09-10,14.3,14.45,14.01,14.38,1915363.0,0.07661452,14.24,0.14,0.0098
2012-09-11,14.38,14.41,14.16,14.23,1370678.0,0.05482712,14.38,-0.15,-0.0104
2012-09-12,14.26,14.53,14.2,14.37,1458589.0,0.05834356,14.23,0.14,0.0098
2012-09-13,14.31,14.39,13.91,13.91,1348938.0,0.05395752,14.37,-0.46,-0.032
