date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2014-12-31,16.32,19.58,16.32,19.58,10950.0,0.0008171641791044,16.32,3.26,0.1998
2015-01-05,21.54,21.54,21.54,21.54,3250.0,0.0002425373134328,19.58,1.96,0.1001
2015-01-06,23.69,23.69,23.69,23.69,3400.0,0.0002537313432835,21.54,2.15,0.0998
2015-01-07,26.06,26.06,26.06,26.06,3700.0,0.000276119402985,23.69,2.37,0.1
2015-01-08,28.67,28.67,28.67,28.67,25700.0,0.0019179104477611,26.06,2.61,0.1002
2015-01-09,31.54,31.54,31.54,31.54,69400.0,0.0051791044776119,28.67,2.87,0.1001
2015-01-12,34.69,34.69,34.69,34.69,1004968.0,0.0749976119402985,31.54,3.15,0.0999
2015-01-13,34.48,38.16,33.8,38.16,9291414.0,0.6933891044776119,34.69,3.47,0.1
2015-01-14,36.88,37.89,34.8,34.99,6729438.0,0.5021968656716418,38.16,-3.17,-0.0831
2015-01-15,34.22,38.49,34.21,38.49,5744378.0,0.4286849253731343,34.99,3.5,0.1
2015-01-16,39.88,42.34,39.52,42.34,3849525.0,0.2872779850746269,38.49,3.85,0.1
2015-01-19,43.49,46.57,42.01,44.0,8702830.0,0.6494649253731344,42.34,1.66,0.0392
2015-01-20,43.11,47.51,42.5,45.5,7582885.0,0.5658869402985075,44.0,1.5,0.0341
2015-01-21,45.6,47.09,43.5,44.9,5855267.0,0.436960223880597,45.5,-0.6,-0.0132
2015-01-22,43.04,44.73,43.0,43.8,3652734.0,0.2725920895522388,44.9,-1.09,-0.0243
2015-01-23,43.83,48.18,43.82,46.14,6545764.0,0.4884898507462686,43.81,2.34,0.0534
2015-01-26,45.87,46.09,44.3,45.18,3276570.0,0.2445201492537313,46.15,-0.96,-0.0208
2015-01-27,45.15,46.49,44.33,44.99,2989335.0,0.2230847014925373,45.19,-0.19,-0.0042
2015-01-28,44.49,46.28,43.9,45.19,3409415.0,0.2544339552238805,45.0,0.2,0.0044
2015-01-29,44.75,45.99,43.81,43.94,2709131.0,0.2021739552238806,45.2,-1.25,-0.0277
2015-01-30,43.67,44.09,40.68,40.68,2980204.0,0.2224032835820895,43.95,-3.26,-0.0742
2015-02-02,40.29,41.6,39.99,40.76,1359870.0,0.1014828358208955,40.69,0.08,0.002
2015-02-03,40.51,42.58,40.51,41.99,1922365.0,0.1434600746268656,40.77,1.23,0.0302
2015-02-04,41.64,42.62,41.47,42.14,1735424.0,0.1295092537313432,42.0,0.15,0.0036
2015-02-05,42.1,42.79,41.52,41.52,1378086.0,0.1028422388059701,42.15,-0.63,-0.0149
2015-02-06,41.27,41.41,38.63,39.17,2031959.0,0.1516387313432836,41.52,-2.34,-0.0564
2015-02-09,38.91,39.39,38.61,38.83,1210313.0,0.0903218656716417,39.18,-0.35,-0.0089
2015-02-10,38.78,39.47,38.54,39.47,965225.0,0.0720317164179104,38.83,0.65,0.0167
2015-02-11,39.21,39.74,38.89,39.56,928086.0,0.0692601492537313,39.48,0.09,0.0023
2015-02-12,39.56,40.77,39.4,40.42,1231200.0,0.0918805970149253,39.57,0.86,0.0217
2015-02-13,40.57,41.98,40.57,41.69,1396765.0,0.1042361940298507,40.43,1.27,0.0314
2015-02-16,41.51,44.49,41.12,42.75,1434346.0,0.1070407462686567,41.7,1.06,0.0254
2015-02-17,42.69,43.19,41.88,42.43,1169016.0,0.08724,42.76,-0.32,-0.0075
2015-02-25,42.35,42.35,38.19,40.66,918631.0,0.0685545522388059,42.44,-1.77,-0.0417
2015-02-26,40.66,41.59,40.1,41.14,915492.0,0.0683202985074626,40.67,0.48,0.0118
2015-02-27,40.94,41.44,40.6,41.28,822719.0,0.0613969402985074,41.15,0.14,0.0034
2015-03-02,41.27,42.63,41.09,42.52,1324150.0,0.0988171641791044,41.29,1.24,0.03
2015-03-03,42.0,42.09,41.22,41.28,1238949.0,0.0924588805970149,42.53,-1.24,-0.0292
2015-03-04,40.99,42.24,40.8,42.14,1272655.0,0.0949742537313432,41.29,0.86,0.0208
2015-03-05,41.92,42.56,41.08,42.49,1552427.0,0.1158527611940298,42.15,0.36,0.0085
2015-03-06,42.48,42.57,41.2,41.33,1047897.0,0.0782012686567164,42.51,-1.16,-0.0273
2015-03-09,40.84,40.93,39.99,40.57,1296867.0,0.096781119402985,41.35,-0.77,-0.0186
2015-03-10,40.54,41.44,40.35,41.38,943511.0,0.0704112686567164,40.58,0.81,0.02
2015-03-11,41.08,41.49,40.76,40.9,839335.0,0.0626369402985074,41.39,-0.48,-0.0116
2015-03-12,40.98,41.49,40.29,40.94,842679.0,0.0628864925373134,40.91,0.04,0.001
2015-03-13,41.1,43.64,40.99,43.35,2196850.0,0.1639440298507462,40.95,2.41,0.0589
2015-03-16,43.63,46.27,43.63,45.35,2357354.0,0.1759219402985074,43.36,2.0,0.0461
2015-03-17,45.36,47.47,44.65,46.59,2287593.0,0.170715895522388,45.36,1.24,0.0273
2015-03-18,46.56,48.18,46.0,47.41,2059598.0,0.1537013432835821,46.6,0.83,0.0178
2015-03-19,47.5,49.76,47.04,49.36,2309100.0,0.172320895522388,47.43,1.95,0.0411
2015-03-20,49.36,54.3,49.36,52.98,2689547.0,0.2007124626865671,49.38,3.62,0.0733
2015-03-23,53.21,58.28,53.21,58.17,2311050.0,0.1724664179104477,53.0,5.19,0.0979
2015-03-25,63.99,63.99,63.99,63.99,438950.0,0.0327574626865671,58.19,5.82,0.1
2015-03-26,69.95,69.95,65.27,66.14,4770699.0,0.3560223134328358,64.01,2.15,0.0336
2015-03-27,65.28,66.97,61.5,63.58,2934911.0,0.2190232089552238,66.16,-2.56,-0.0387
2015-03-30,62.48,65.21,59.68,60.64,2269294.0,0.1693502985074627,63.6,-2.93,-0.0461
2015-03-31,61.74,66.05,60.78,64.68,2340005.0,0.1746272388059701,60.67,4.04,0.0666
