date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-01-27,36.0,40.08,36.0,40.08,71000.0,0.0024843280016971,36.0,4.08,0.1133
2016-01-28,38.3,38.59,38.27,38.59,35000.0,0.001224668733231,40.08,-1.49,-0.0372
2016-01-29,38.01,38.58,38.0,38.58,19000.0,0.0006648201694682,38.59,-0.01,-0.0003
2016-02-01,38.6,41.0,38.6,39.8,86000.0,0.0030091860302247,38.58,1.22,0.0316
2016-02-02,39.7,39.7,39.7,39.7,5000.0,0.0001749526761758,39.8,-0.1,-0.0025
2016-02-03,39.3,39.5,39.3,39.5,7000.0,0.0002449337466462,39.7,-0.2,-0.005
2016-02-04,40.37,41.05,40.02,40.02,32000.0,0.0011196971275254,39.5,0.52,0.0132
2016-02-05,39.4,39.4,39.4,39.4,2000.0,6.998107047034312e-05,40.02,-0.62,-0.0155
2016-02-16,39.5,39.5,39.5,39.5,4000.0,0.0001399621409406,39.4,0.1,0.0025
2016-02-18,39.37,39.37,39.37,39.37,1000.0,3.499053523517156e-05,39.5,-0.13,-0.0033
2016-02-19,39.5,39.5,39.5,39.5,1000.0,3.499053523517156e-05,39.37,0.13,0.0033
2016-02-22,39.11,39.45,39.0,39.45,12000.0,0.000419886422822,39.5,-0.05,-0.0013
2016-02-23,38.99,39.44,37.99,37.99,4000.0,0.0001399621409406,39.45,-1.45,-0.0368
2016-02-24,39.46,39.48,39.46,39.48,3000.0,0.0001049716057055,38.0,1.49,0.0392
2016-02-25,38.99,39.64,38.69,39.39,11000.0,0.0003848958875868,39.49,-0.09,-0.0023
2016-02-26,39.83,39.83,39.83,39.83,1000.0,3.499053523517156e-05,39.4,0.44,0.0112
2016-02-29,39.88,39.98,38.7,39.7,11000.0,0.0003848958875868,39.84,-0.14,-0.0035
2016-03-01,38.72,38.72,38.58,38.58,12000.0,0.000419886422822,39.7,-1.12,-0.0282
2016-03-02,38.64,39.84,38.64,39.84,11000.0,0.0003848958875868,38.58,1.27,0.0329
2016-03-03,39.86,39.86,39.86,39.86,1000.0,3.499053523517156e-05,39.85,0.01,0.0003
2016-03-04,39.86,39.86,39.86,39.86,5000.0,0.0001749526761758,39.86,0.0,0.0
2016-03-07,39.86,39.86,39.86,39.86,2000.0,6.998107047034312e-05,39.86,0.0,0.0
2016-03-08,38.6,38.6,38.6,38.6,5000.0,0.0001749526761758,39.86,-1.26,-0.0316
2016-03-10,39.6,39.6,39.6,39.6,5000.0,0.0001749526761758,38.6,1.0,0.0259
2016-03-14,39.86,39.98,39.6,39.98,16000.0,0.0005598485637627,39.6,0.39,0.0098
2016-03-15,39.02,39.02,38.67,38.67,7000.0,0.0002449337466462,39.99,-1.32,-0.033
2016-03-16,38.8,38.8,38.8,38.8,1000.0,3.499053523517156e-05,38.67,0.13,0.0034
2016-03-17,39.8,40.26,39.5,39.6,17000.0,0.0005948390989979,38.8,0.8,0.0206
2016-03-18,40.28,40.32,40.28,40.32,8000.0,0.0002799242818813,39.6,0.72,0.0182
2016-03-21,40.31,41.0,40.31,41.0,9000.0,0.0003149148171165,40.32,0.68,0.0169
2016-03-22,40.1,41.19,40.1,41.19,11000.0,0.0003848958875868,41.0,0.19,0.0046
2016-03-23,41.29,41.6,41.29,41.6,8000.0,0.0002799242818813,41.19,0.41,0.01
2016-03-24,41.94,43.15,41.4,42.02,29000.0,0.0010147255218199,41.6,0.42,0.0101
2016-03-25,42.02,42.02,42.02,42.02,5000.0,0.0001749526761758,42.02,0.0,0.0
2016-03-28,42.3,42.5,42.3,42.5,11000.0,0.0003848958875868,42.02,0.48,0.0114
2016-03-29,42.35,43.2,42.35,43.2,23000.0,0.0008047823104089,42.5,0.7,0.0165
2016-03-30,43.28,43.9,43.28,43.9,17000.0,0.0005948390989979,43.2,0.7,0.0162
2016-03-31,44.0,44.13,43.88,44.13,17000.0,0.0005948390989979,43.9,0.23,0.0052
2016-04-01,44.15,44.19,44.15,44.18,6000.0,0.000209943211411,44.13,0.05,0.0011
2016-04-05,44.2,46.0,44.2,46.0,67000.0,0.0023443658607564,44.18,1.82,0.0412
2016-04-06,46.0,46.49,46.0,46.49,22000.0,0.0007697917751737,46.0,0.49,0.0107
2016-04-07,46.49,48.8,46.49,47.96,75000.0,0.0026242901426378,46.49,1.47,0.0316
2016-04-08,48.39,48.8,48.39,48.7,9000.0,0.0003149148171165,47.96,0.74,0.0154
2016-04-11,48.83,52.8,48.82,52.8,137000.0,0.0047937033272185,48.7,4.1,0.0842
2016-04-12,52.78,52.78,52.49,52.49,6000.0,0.000209943211411,52.8,-0.3,-0.0057
2016-04-13,51.39,54.47,51.29,54.47,158000.0,0.0055285045671571,52.5,1.98,0.0377
2016-04-14,54.0,54.3,53.2,53.96,23000.0,0.0008047823104089,54.48,-0.52,-0.0095
2016-04-15,53.3,53.4,53.0,53.2,68000.0,0.0023793563959916,53.96,-0.76,-0.0141
2016-04-18,53.99,55.14,53.99,54.99,74000.0,0.0025892996074026,53.2,1.8,0.0338
2016-04-19,54.99,55.74,54.49,54.99,11000.0,0.0003848958875868,55.0,0.0,0.0
2016-04-20,54.99,54.99,52.99,53.99,69000.0,0.0024143469312268,55.0,-1.0,-0.0182
2016-04-21,54.45,54.45,54.45,54.45,1000.0,3.499053523517156e-05,54.0,0.46,0.0085
2016-04-22,54.47,54.57,54.47,54.57,4000.0,0.0001399621409406,54.46,0.12,0.0022
2016-04-25,52.99,53.88,50.09,51.49,106000.0,0.0037089967349281,54.58,-3.08,-0.0564
2016-04-26,51.99,52.49,50.87,52.49,39000.0,0.0013646308741716,51.5,1.0,0.0194
2016-04-27,52.59,52.59,52.59,52.59,4000.0,0.0001399621409406,52.5,0.1,0.0019
2016-04-28,52.97,54.04,51.79,54.04,76000.0,0.002659280677873,52.6,1.45,0.0276
2016-04-29,54.1,54.88,54.0,54.88,34000.0,0.0011896781979958,54.05,0.83,0.0154
2016-05-03,54.32,55.5,54.05,55.5,52000.0,0.0018195078322289,54.88,0.62,0.0113
2016-05-04,55.99,56.39,55.99,56.36,15000.0,0.0005248580285275,55.5,0.86,0.0155
2016-05-05,56.38,56.78,56.3,56.78,9000.0,0.0003149148171165,56.36,0.42,0.0075
2016-05-06,56.0,56.0,54.4,54.4,9000.0,0.0003149148171165,56.78,-2.38,-0.0419
2016-05-10,53.61,53.7,52.26,53.17,9000.0,0.0003149148171165,54.4,-1.23,-0.0226
2016-05-11,53.17,53.17,53.17,53.17,1000.0,3.499053523517156e-05,53.17,0.0,0.0
2016-05-12,53.58,54.79,53.58,54.79,54000.0,0.0018894889026992,53.17,1.62,0.0305
2016-05-13,54.02,55.3,54.02,55.0,48000.0,0.0016795456912882,54.79,0.21,0.0038
2016-05-16,55.5,55.78,55.2,55.78,74000.0,0.0025892996074026,55.0,0.78,0.0142
2016-05-17,55.8,56.0,55.42,56.0,35000.0,0.001224668733231,55.78,0.22,0.0039
2016-05-18,27.98,28.08,27.98,28.08,17000.0,0.0002974195494989,56.0,-27.92,-0.4986
2016-05-19,28.04,28.04,28.0,28.03,13000.0,0.0002274384790286,28.08,-0.05,-0.0018
2016-05-20,27.95,27.95,27.7,27.94,11000.0,0.0001924479437934,28.03,-0.09,-0.0032
2016-05-23,27.98,28.63,27.98,28.5,54000.0,0.0009447444513496,27.94,0.56,0.02
2016-05-24,28.6,28.61,28.5,28.5,34000.0,0.0005948390989979,28.5,0.0,0.0
2016-05-25,28.7,30.0,28.7,30.0,159000.0,0.0027817475511961,28.5,1.5,0.0526
2016-05-26,29.31,29.99,29.31,29.99,15000.0,0.0002624290142637,30.0,-0.01,-0.0003
2016-05-27,29.99,30.35,29.93,29.93,22000.0,0.0003848958875868,29.99,-0.06,-0.002
2016-05-30,30.3,32.72,30.3,32.63,47000.0,0.0008222775780265,29.93,2.7,0.0902
2016-05-31,32.6,32.62,32.6,32.6,19000.0,0.0003324100847341,32.63,-0.03,-0.0009
2016-06-01,32.68,32.95,32.49,32.85,34000.0,0.0005948390989979,32.6,0.25,0.0077
2016-06-02,32.75,32.85,32.71,32.85,19000.0,0.0003324100847341,32.85,0.0,0.0
2016-06-03,32.51,32.8,32.51,32.8,6000.0,0.0001049716057055,32.85,-0.05,-0.0015
