date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-11-16,13.6,13.98,11.87,11.91,20951065.0,0.6891797697368421,13.6,-1.69,-0.1243
2006-11-17,11.5,11.5,10.76,10.87,9729988.0,0.3200653947368421,11.91,-1.04,-0.0873
2006-11-20,10.7,10.7,10.22,10.48,4695753.0,0.1544655592105263,10.87,-0.39,-0.0359
2006-11-21,10.4,11.13,10.39,11.0,5322907.0,0.175095625,10.48,0.52,0.0496
2006-11-22,10.97,11.37,10.59,10.97,5318009.0,0.1749345065789473,11.0,-0.03,-0.0027
2006-11-23,10.88,11.46,10.73,11.25,4388468.0,0.1443575,10.97,0.28,0.0255
2006-11-24,11.1,11.27,10.93,11.05,2100990.0,0.0691115131578947,11.25,-0.2,-0.0178
2006-11-27,11.15,11.15,10.83,11.05,1840376.0,0.0605386842105263,11.05,0.0,0.0
2006-11-28,11.0,11.0,10.8,10.86,1515502.0,0.0498520394736842,11.05,-0.19,-0.0172
2006-11-29,10.86,10.89,10.67,10.88,1292982.0,0.0425323026315789,10.86,0.02,0.0018
2006-11-30,10.89,10.93,10.74,10.81,1997677.0,0.0657130592105263,10.88,-0.07,-0.0064
2006-12-01,10.84,10.85,10.57,10.65,3118349.0,0.1025772697368421,10.81,-0.16,-0.0148
2006-12-04,10.7,10.92,10.65,10.82,2270444.0,0.0746856578947368,10.65,0.17,0.016
2006-12-05,10.81,10.92,10.68,10.79,1943016.0,0.063915,10.82,-0.03,-0.0028
2006-12-06,10.72,11.84,10.7,11.6,7514793.0,0.2471971381578947,10.79,0.81,0.0751
2006-12-07,11.48,11.88,11.39,11.42,4024562.0,0.1323869078947368,11.6,-0.18,-0.0155
2006-12-08,11.29,11.37,10.6,10.72,2120468.0,0.0697522368421052,11.42,-0.7,-0.0613
2006-12-11,10.64,10.9,10.64,10.9,968259.0,0.031850625,10.72,0.18,0.0168
2006-12-12,10.96,11.1,10.68,10.78,974490.0,0.0320555921052631,10.9,-0.12,-0.011
2006-12-13,10.77,10.9,10.7,10.82,885717.0,0.0291354276315789,10.78,0.04,0.0037
2006-12-14,10.86,10.87,10.74,10.83,848686.0,0.0279173026315789,10.82,0.01,0.0009
2006-12-15,10.86,11.1,10.78,11.04,1431438.0,0.0470867763157894,10.83,0.21,0.0194
2006-12-18,11.0,11.17,10.89,11.06,1407596.0,0.0463025,11.04,0.02,0.0018
2006-12-19,11.05,11.26,10.9,11.21,1555090.0,0.0511542763157894,11.06,0.15,0.0136
2006-12-20,11.2,11.29,11.0,11.21,1420786.0,0.0467363815789473,11.21,0.0,0.0
2006-12-21,11.2,11.24,10.85,10.91,1737884.0,0.0571672368421052,11.21,-0.3,-0.0268
2006-12-22,10.84,10.94,10.7,10.7,1346150.0,0.04428125,10.91,-0.21,-0.0192
2006-12-25,10.68,10.83,10.66,10.7,831256.0,0.027343947368421,10.7,0.0,0.0
2006-12-26,10.72,10.84,10.46,10.67,1037551.0,0.0341299671052631,10.7,-0.03,-0.0028
2006-12-27,10.67,10.78,10.55,10.58,547600.0,0.0180131578947368,10.67,-0.09,-0.0084
2006-12-28,10.56,10.6,10.1,10.2,1375469.0,0.0452456907894736,10.58,-0.38,-0.0359
2006-12-29,10.23,10.38,10.17,10.28,948872.0,0.0312128947368421,10.2,0.08,0.0078
2007-01-04,10.16,10.35,10.14,10.18,924230.0,0.0304023026315789,10.28,-0.1,-0.0097
2007-01-05,10.18,10.45,10.08,10.39,737209.0,0.0242502960526315,10.18,0.21,0.0206
2007-01-08,10.39,10.66,10.39,10.66,991143.0,0.0326033881578947,10.39,0.27,0.026
2007-01-09,10.67,10.96,10.6,10.92,2184713.0,0.0718655592105263,10.66,0.26,0.0244
2007-01-10,10.96,11.11,10.7,11.09,2484589.0,0.0817299013157894,10.92,0.17,0.0156
2007-01-11,11.16,11.29,10.93,11.0,2860053.0,0.0940806907894736,11.09,-0.09,-0.0081
2007-01-12,10.95,10.95,10.41,10.42,2396293.0,0.0788254276315789,11.0,-0.58,-0.0527
2007-01-15,10.37,10.78,10.32,10.75,1228176.0,0.0404005263157894,10.42,0.33,0.0317
2007-01-16,10.75,10.88,10.6,10.86,1653102.0,0.0543783552631578,10.75,0.11,0.0102
2007-01-17,10.86,11.16,10.63,10.86,2364620.0,0.0777835526315789,10.86,0.0,0.0
2007-01-18,10.86,11.35,10.79,11.32,3124991.0,0.1027957565789473,10.86,0.46,0.0424
2007-01-19,11.39,11.83,11.38,11.72,3715792.0,0.12223,11.32,0.4,0.0353
2007-01-22,12.12,12.79,12.12,12.58,4957254.0,0.1630675657894736,11.72,0.86,0.0734
2007-01-23,12.65,12.68,12.0,12.43,3174143.0,0.1044125986842105,12.58,-0.15,-0.0119
2007-01-24,12.35,12.65,12.2,12.39,1507391.0,0.0495852302631578,12.43,-0.04,-0.0032
2007-01-25,12.29,12.29,11.51,11.6,2208973.0,0.0726635855263157,12.39,-0.79,-0.0638
