date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-12-08,8.5,8.8,8.3,8.75,6360500.0,0.235574074074074,8.5,0.25,0.0294
1993-12-09,8.8,8.85,8.55,8.6,2696000.0,0.0998518518518518,8.75,-0.15,-0.0171
1993-12-10,8.6,8.75,8.35,8.75,3718700.0,0.1377296296296296,8.6,0.15,0.0174
1993-12-14,8.35,8.6,8.25,8.3,1764200.0,0.0653407407407407,8.75,-0.45,-0.0514
1993-12-15,8.3,8.4,8.0,8.4,1241500.0,0.0459814814814814,8.3,0.1,0.012
1993-12-16,8.5,8.5,8.05,8.1,996000.0,0.0368888888888888,8.4,-0.3,-0.0357
1993-12-17,8.1,8.25,8.05,8.05,816000.0,0.0302222222222222,8.1,-0.05,-0.0062
1993-12-20,7.9,7.9,6.8,7.1,1461000.0,0.0541111111111111,8.05,-0.95,-0.118
1993-12-21,7.1,7.1,6.8,6.95,880100.0,0.0325962962962963,7.1,-0.15,-0.0211
1993-12-22,6.9,6.9,6.2,6.45,1770400.0,0.0655703703703703,6.95,-0.5,-0.0719
1993-12-23,6.25,6.55,6.2,6.25,684100.0,0.025337037037037,6.45,-0.2,-0.031
1993-12-24,6.2,6.75,6.15,6.75,1393500.0,0.0516111111111111,6.25,0.5,0.08
1993-12-27,6.95,7.0,6.65,6.7,1619400.0,0.0599777777777777,6.75,-0.05,-0.0074
1993-12-28,6.7,6.85,6.6,6.65,544100.0,0.0201518518518518,6.7,-0.05,-0.0075
1993-12-29,6.45,6.75,6.45,6.6,372600.0,0.0138,6.65,-0.05,-0.0075
1993-12-30,6.6,6.75,6.55,6.6,435900.0,0.0161444444444444,6.6,0.0,0.0
1993-12-31,6.6,6.7,6.45,6.5,592100.0,0.0219296296296296,6.6,-0.1,-0.0152
1994-01-03,6.45,6.5,6.3,6.3,375900.0,0.0139222222222222,6.5,-0.2,-0.0308
1994-01-04,6.25,6.3,5.9,5.95,765100.0,0.028337037037037,6.3,-0.35,-0.0556
1994-01-05,5.9,6.1,5.85,6.05,826000.0,0.0305925925925925,5.95,0.1,0.0168
1994-01-06,6.15,6.6,6.0,6.5,1481000.0,0.0548518518518518,6.05,0.45,0.0744
1994-01-07,6.5,6.75,6.2,6.7,2323400.0,0.0860518518518518,6.5,0.2,0.0308
1994-01-10,6.75,6.95,6.45,6.75,2387400.0,0.0884222222222222,6.7,0.05,0.0075
1994-01-11,6.8,6.8,6.45,6.5,804300.0,0.0297888888888888,6.75,-0.25,-0.037
1994-01-12,6.4,6.6,6.35,6.45,724900.0,0.0268481481481481,6.5,-0.05,-0.0077
1994-01-13,6.45,6.55,6.35,6.45,332600.0,0.0123185185185185,6.45,0.0,0.0
1994-01-14,6.45,6.55,6.2,6.3,528300.0,0.0195666666666666,6.45,-0.15,-0.0233
1994-01-17,6.25,6.3,6.1,6.1,264600.0,0.0098,6.3,-0.2,-0.0317
1994-01-18,6.1,6.4,6.05,6.3,736700.0,0.0272851851851851,6.1,0.2,0.0328
1994-01-19,6.35,6.35,6.05,6.1,463700.0,0.017174074074074,6.3,-0.2,-0.0317
1994-01-20,6.05,6.2,6.0,6.05,412300.0,0.0152703703703703,6.1,-0.05,-0.0082
1994-01-21,6.1,6.2,6.05,6.1,291100.0,0.0107814814814814,6.05,0.05,0.0083
1994-01-24,6.2,6.2,6.05,6.05,160100.0,0.0059296296296296,6.1,-0.05,-0.0082
1994-01-25,6.05,6.1,5.9,5.9,248200.0,0.0091925925925925,6.05,-0.15,-0.0248
1994-01-26,5.9,6.0,5.8,5.9,264000.0,0.0097777777777777,5.9,0.0,0.0
1994-01-27,5.9,6.05,5.8,6.05,296900.0,0.0109962962962962,5.9,0.15,0.0254
1994-01-28,6.1,6.1,5.8,5.9,240500.0,0.0089074074074074,6.05,-0.15,-0.0248
1994-01-31,5.75,5.75,5.5,5.5,270200.0,0.0100074074074074,5.9,-0.4,-0.0678
1994-02-01,5.5,5.7,5.3,5.4,558200.0,0.020674074074074,5.5,-0.1,-0.0182
1994-02-02,5.4,5.7,5.4,5.6,372400.0,0.0137925925925925,5.4,0.2,0.037
1994-02-03,5.65,6.15,5.65,6.1,1393100.0,0.0515962962962962,5.6,0.5,0.0893
1994-02-04,6.15,6.4,6.0,6.35,2688500.0,0.099574074074074,6.1,0.25,0.041
1994-02-14,6.15,6.3,5.7,5.7,985000.0,0.0364814814814814,6.35,-0.65,-0.1024
1994-02-15,5.6,5.8,5.5,5.65,634300.0,0.0234925925925925,5.7,-0.05,-0.0088
1994-02-16,5.75,5.85,5.6,5.7,645200.0,0.0238962962962962,5.65,0.05,0.0088
1994-02-17,5.65,5.7,5.55,5.7,150700.0,0.0055814814814814,5.7,0.0,0.0
1994-02-18,5.6,5.85,5.55,5.85,348100.0,0.0128925925925925,5.7,0.15,0.0263
1994-02-21,5.85,5.85,5.6,5.6,240400.0,0.0089037037037037,5.85,-0.25,-0.0427
1994-02-22,5.8,6.2,5.65,5.9,3064400.0,0.1134962962962962,5.6,0.3,0.0536
1994-02-23,6.0,6.05,5.7,5.9,1510200.0,0.0559333333333333,5.9,0.0,0.0
1994-02-24,6.0,6.15,5.85,6.15,1396100.0,0.0517074074074074,5.9,0.25,0.0424
1994-02-25,6.2,6.25,5.95,6.0,2430400.0,0.0900148148148148,6.15,-0.15,-0.0244
1994-02-28,6.0,6.0,5.8,5.8,617500.0,0.0228703703703703,6.0,-0.2,-0.0333
1994-03-01,5.75,5.85,5.75,5.8,333700.0,0.0123592592592592,5.8,0.0,0.0
1994-03-02,5.8,5.85,5.7,5.75,433300.0,0.0160481481481481,5.8,-0.05,-0.0086
1994-03-03,5.75,5.8,5.55,5.65,736100.0,0.0272629629629629,5.75,-0.1,-0.0174
1994-03-04,5.65,5.7,5.55,5.6,321900.0,0.0119222222222222,5.65,-0.05,-0.0088
1994-03-07,5.65,5.7,5.5,5.55,250900.0,0.0092925925925925,5.6,-0.05,-0.0089
1994-03-08,5.55,5.65,5.55,5.65,219800.0,0.0081407407407407,5.55,0.1,0.018
1994-03-09,5.65,5.7,5.6,5.65,225900.0,0.0083666666666666,5.65,0.0,0.0
1994-03-10,5.65,5.65,5.55,5.6,236800.0,0.0087703703703703,5.65,-0.05,-0.0088
1994-03-11,5.55,5.8,5.45,5.55,382700.0,0.014174074074074,5.6,-0.05,-0.0089
1994-03-14,5.85,5.95,5.7,5.8,991300.0,0.0367148148148148,5.55,0.25,0.045
1994-03-15,5.85,5.85,5.5,5.55,639000.0,0.0236666666666666,5.8,-0.25,-0.0431
1994-03-16,5.6,5.7,5.5,5.6,404800.0,0.0149925925925925,5.55,0.05,0.009
1994-03-17,5.55,5.7,5.5,5.65,299600.0,0.0110962962962962,5.6,0.05,0.0089
1994-03-18,5.65,5.95,5.6,5.9,1593800.0,0.0590296296296296,5.65,0.25,0.0442
1994-03-21,6.1,6.1,5.8,5.8,1863800.0,0.0690296296296296,5.9,-0.1,-0.0169
1994-03-22,5.75,5.8,5.7,5.75,260100.0,0.0096333333333333,5.8,-0.05,-0.0086
1994-03-23,5.7,5.75,5.6,5.65,280900.0,0.0104037037037037,5.75,-0.1,-0.0174
1994-03-24,5.55,5.65,5.5,5.5,307000.0,0.0113703703703703,5.65,-0.15,-0.0265
1994-03-25,5.5,5.65,5.5,5.6,218700.0,0.0081,5.5,0.1,0.0182
1994-03-28,5.55,5.55,5.45,5.5,194600.0,0.0072074074074074,5.6,-0.1,-0.0179
1994-03-29,5.5,5.65,5.4,5.65,264200.0,0.0097851851851851,5.5,0.15,0.0273
1994-03-30,5.65,5.65,5.4,5.45,431300.0,0.015974074074074,5.65,-0.2,-0.0354
1994-03-31,5.45,5.5,5.3,5.3,273800.0,0.0101407407407407,5.45,-0.15,-0.0275
1994-04-01,5.3,5.3,5.15,5.2,237500.0,0.0087962962962962,5.3,-0.1,-0.0189
1994-04-04,5.2,5.3,5.05,5.1,143800.0,0.0053259259259259,5.2,-0.1,-0.0192
1994-04-05,5.1,5.3,5.05,5.15,338200.0,0.0125259259259259,5.1,0.05,0.0098
1994-04-06,5.15,5.3,5.15,5.3,148000.0,0.0054814814814814,5.15,0.15,0.0291
1994-04-07,5.35,5.55,5.25,5.35,596700.0,0.0221,5.3,0.05,0.0094
1994-04-11,4.95,5.15,4.95,5.05,328000.0,0.0121481481481481,5.35,-0.3,-0.0561
1994-04-12,5.0,5.15,5.0,5.05,377600.0,0.0139851851851851,5.05,0.0,0.0
1994-04-13,5.1,5.15,4.85,4.9,204100.0,0.0075592592592592,5.05,-0.15,-0.0297
1994-04-14,4.9,4.9,4.5,4.5,207100.0,0.0076703703703703,4.9,-0.4,-0.0816
1994-04-15,4.5,4.8,4.2,4.75,754200.0,0.0279333333333333,4.5,0.25,0.0556
1994-04-18,4.7,4.7,4.3,4.4,868500.0,0.0321666666666666,4.75,-0.35,-0.0737
1994-04-19,4.3,4.4,4.0,4.05,561200.0,0.0207851851851851,4.4,-0.35,-0.0795
1994-04-20,3.9,4.15,3.75,3.8,1081900.0,0.0400703703703703,4.05,-0.25,-0.0617
1994-04-21,4.0,4.25,3.9,4.15,1870200.0,0.0692666666666666,3.8,0.35,0.0921
1994-04-22,4.2,4.4,4.0,4.15,2630600.0,0.0974296296296296,4.15,0.0,0.0
1994-04-25,4.15,4.3,4.1,4.3,1027300.0,0.0380481481481481,4.15,0.15,0.0361
1994-04-26,4.4,4.8,4.35,4.75,2590000.0,0.0959259259259259,4.3,0.45,0.1047
1994-04-27,4.8,5.16,4.75,5.14,5204100.0,0.1927444444444444,3.96,0.32,0.0813
1994-04-28,5.22,5.22,4.57,4.67,2421000.0,0.0896666666666666,4.28,-0.39,-0.0911
1994-04-29,4.62,4.86,4.5,4.66,1278600.0,0.0473555555555555,3.89,-0.01,-0.0026
1994-05-03,4.8,4.98,4.62,4.95,2262500.0,0.068560606060606,3.88,0.24,0.0619
1994-05-04,5.04,5.15,4.78,4.8,3607000.0,0.1093030303030303,4.12,-0.12,-0.0291
