date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-02-20,14.36,17.24,14.36,17.24,6100.0,0.0002726866338846,14.36,2.88,0.2006
2017-02-21,18.96,18.96,18.96,18.96,1600.0,7.152436298614215e-05,17.24,1.72,0.0998
2017-02-22,20.86,20.86,20.86,20.86,1800.0,8.046490835940993e-05,18.96,1.9,0.1002
2017-02-23,22.95,22.95,22.95,22.95,600.0,2.682163611980331e-05,20.86,2.09,0.1002
2017-02-24,25.25,25.25,25.25,25.25,2297.0,0.0001026821636119,22.95,2.3,0.1002
2017-02-27,27.78,27.78,27.78,27.78,4799.0,0.0002145283862315,25.25,2.53,0.1002
2017-02-28,30.56,30.56,30.56,30.56,4700.0,0.0002101028162717,27.78,2.78,0.1001
2017-03-01,33.62,33.62,33.62,33.62,15505.0,0.0006931157800625,30.56,3.06,0.1001
2017-03-02,36.98,36.98,36.98,36.98,34896.0,0.0015599463567277,33.62,3.36,0.0999
2017-03-03,40.68,40.68,40.68,40.68,46899.0,0.0020965131873044,36.98,3.7,0.1001
2017-03-06,44.75,44.75,44.75,44.75,65000.0,0.002905677246312,40.68,4.07,0.1
2017-03-07,49.23,49.23,49.23,49.23,85646.0,0.0038286097451944,44.75,4.48,0.1001
2017-03-08,54.15,54.15,54.15,54.15,368423.0,0.0164695127402771,49.23,4.92,0.0999
2017-03-09,58.0,59.57,56.51,59.57,14039943.0,0.627623737147966,54.15,5.42,0.1001
2017-03-10,56.7,57.39,55.22,55.32,9823396.0,0.4391325882878855,59.57,-4.25,-0.0713
2017-03-13,55.32,55.77,52.85,54.52,6816470.0,0.3047147966025927,55.32,-0.8,-0.0145
2017-03-14,53.99,55.69,53.63,54.79,6002957.0,0.2683485471613768,54.52,0.28,0.0051
2017-03-15,54.15,55.98,53.0,55.52,5985939.0,0.2675877961555655,54.8,0.73,0.0133
2017-03-16,55.33,58.23,55.25,57.04,7861025.0,0.3514092534644613,55.53,1.52,0.0274
2017-03-17,56.59,58.58,55.88,56.05,6799979.0,0.30397760393384,57.05,-0.99,-0.0174
2017-03-20,56.28,57.44,53.99,57.41,5474595.0,0.2447293249888243,56.06,1.36,0.0243
2017-03-21,63.16,63.16,63.16,63.16,1556943.0,0.0695995976754582,57.42,5.74,0.1
2017-03-22,69.48,69.48,69.48,69.48,2043029.0,0.0913289673670093,63.16,6.32,0.1001
2017-03-23,76.43,76.43,74.5,76.43,14364702.0,0.6421413500223514,69.48,6.95,0.1
2017-03-24,73.71,76.69,73.7,74.09,8915158.0,0.3985318730442557,76.43,-2.33,-0.0305
2017-03-27,75.49,76.48,68.49,68.49,8665899.0,0.3873893160482789,74.1,-5.6,-0.0756
2017-03-28,67.99,68.94,64.59,67.19,7691497.0,0.3438308895842646,68.5,-1.3,-0.019
2017-03-29,66.1,67.32,62.82,63.69,5485973.0,0.2452379526151095,67.2,-3.5,-0.0521
2017-03-30,62.01,64.25,61.05,61.22,4999100.0,0.2234734018775145,63.7,-2.47,-0.0388
2017-03-31,61.49,62.38,59.79,61.51,6115188.0,0.2733655789003129,61.23,0.29,0.0047
2017-04-05,59.99,61.63,56.5,60.78,4079955.0,0.1823851139919535,61.52,-0.73,-0.0119
2017-04-06,60.09,62.32,59.04,59.07,5642491.0,0.2522347340187751,60.79,-1.71,-0.0281
2017-04-07,58.83,58.83,54.02,54.57,6356914.0,0.2841713902548055,59.08,-4.5,-0.0762
2017-04-10,52.99,52.99,50.09,50.19,5439744.0,0.2431713902548055,54.58,-4.38,-0.0802
2017-04-11,50.37,51.3,49.0,51.05,3661091.0,0.1636607510058113,50.2,0.86,0.0171
2017-04-12,50.47,50.55,46.89,47.31,4278972.0,0.1912817165847116,51.06,-3.74,-0.0732
2017-04-13,47.98,48.69,47.07,47.44,2858438.0,0.1277799731783638,47.32,0.13,0.0027
2017-04-14,46.92,48.96,46.31,47.46,3371998.0,0.1507375055878408,47.45,0.02,0.0004
2017-04-17,43.97,43.97,42.71,42.71,3371960.0,0.1507358068842199,47.47,-4.75,-0.1001
2017-04-18,41.62,42.58,40.5,40.5,3436389.0,0.1536159588734912,42.72,-2.21,-0.0517
2017-04-19,40.69,42.44,40.6,42.19,3343194.0,0.1494498882431828,40.51,1.69,0.0417
2017-04-20,41.8,42.45,40.3,41.82,3107306.0,0.1389050514081359,42.2,-0.37,-0.0088
2017-04-21,41.99,42.98,41.66,42.02,2861644.0,0.1279232901206973,41.83,0.2,0.0048
2017-04-24,40.99,41.36,40.02,41.19,2515863.0,0.1124659365221278,42.03,-0.83,-0.0197
2017-04-25,41.22,44.42,41.22,44.09,4795865.0,0.2143882431828341,41.2,2.9,0.0704
2017-04-26,43.54,46.44,43.5,44.68,4677661.0,0.2091042020563254,44.1,0.59,0.0134
2017-04-27,43.97,46.79,43.21,46.34,4522000.0,0.2021457308895842,44.69,1.66,0.0371
2017-04-28,45.98,46.77,45.37,45.9,3020790.0,0.1350375502905677,46.35,-0.44,-0.0095
2017-05-02,45.88,46.32,44.5,44.99,2574079.0,0.1150683504693786,45.91,-0.91,-0.0198
2017-05-03,44.89,48.35,44.52,46.99,3977074.0,0.1777860527492177,45.0,2.0,0.0444
2017-05-04,46.98,47.96,45.39,47.39,3567714.0,0.1594865444792132,47.0,0.4,0.0085
2017-05-05,47.09,51.97,46.82,48.87,5367128.0,0.2399252570406795,47.4,1.48,0.0312
2017-05-08,48.86,49.77,46.06,47.0,3664248.0,0.1638018775145283,48.88,-1.86,-0.0381
2017-05-09,45.18,47.28,43.28,47.03,4809221.0,0.2149852928028609,47.02,0.03,0.0006
2017-05-10,46.27,49.52,46.27,47.99,5695306.0,0.2545957085382208,47.05,0.96,0.0204
2017-05-11,45.99,48.37,44.24,48.21,3839458.0,0.1716342422887796,48.01,0.22,0.0046
2017-05-12,48.38,52.5,48.38,51.83,6057130.0,0.270770227983907,48.23,3.62,0.0751
2017-05-15,51.68,53.65,50.5,52.96,5199764.0,0.2324436298614215,51.85,1.13,0.0218
2017-05-16,51.99,57.97,51.59,56.56,5651851.0,0.2526531515422441,52.98,3.6,0.068
2017-05-17,56.99,58.44,54.79,55.43,5527158.0,0.2470790344210996,56.58,-1.14,-0.0201
2017-05-18,54.5,56.55,54.33,54.84,3585023.0,0.1602603039785426,55.44,-0.59,-0.0106
2017-05-19,54.54,55.18,52.17,54.14,4145750.0,0.1853263299061242,54.85,-0.7,-0.0128
2017-05-22,53.79,54.39,48.73,48.73,4166289.0,0.186244479213232,54.15,-5.41,-0.0999
2017-05-23,45.4,46.32,43.86,43.86,4503907.0,0.2013369244523916,48.74,-4.87,-0.0999
2017-05-24,42.39,44.16,41.49,43.34,3445925.0,0.1540422440768886,43.87,-0.52,-0.0119
2017-05-25,42.99,43.54,40.04,42.74,4003231.0,0.1789553419758605,43.35,-0.6,-0.0138
2017-05-26,42.48,45.46,42.02,45.12,3724501.0,0.1664953509164059,42.75,2.38,0.0557
2017-05-31,46.88,48.62,44.69,44.69,4424065.0,0.1977677693339293,45.13,-0.43,-0.0095
2017-06-01,43.99,43.99,40.22,40.22,3660916.0,0.1636529280286097,44.7,-4.47,-0.1
2017-06-02,38.8,41.74,37.49,41.29,3183600.0,0.1423156012516763,40.23,1.07,0.0266
2017-06-05,42.59,44.64,41.6,44.1,4015616.0,0.1795089852481001,41.3,2.81,0.068
2017-06-06,43.49,45.98,42.89,44.45,3961190.0,0.1770759946356727,44.11,0.35,0.0079
2017-06-07,44.76,48.9,44.76,48.9,4079640.0,0.1823710326329906,44.46,4.45,0.1001
2017-06-08,52.99,53.79,52.01,53.79,7363969.0,0.3291894948591864,48.91,4.89,0.1
2017-06-09,54.04,58.66,51.27,52.62,25249644.0,0.5643639696021457,26.77,-0.58,-0.0218
2017-06-12,49.22,50.17,47.36,47.36,15909272.0,0.3555939204291461,26.19,-2.62,-0.1
2017-06-13,46.01,52.1,45.87,52.1,15659802.0,0.3500179257934734,23.57,2.36,0.1001
2017-06-14,52.74,55.05,50.43,50.81,23155732.0,0.5175621814930711,25.93,-0.64,-0.0247
2017-06-15,49.12,55.45,49.02,52.88,18001898.0,0.4023669646848458,25.29,1.03,0.0407
2017-06-16,52.98,56.05,51.63,54.02,17257812.0,0.3857356280733124,26.32,0.57,0.0217
2017-06-19,52.84,53.24,48.62,51.99,12420214.0,0.2776087170317389,26.89,-1.01,-0.0376
2017-06-20,51.89,52.61,49.74,50.0,10916916.0,0.2440079570853822,25.88,-0.99,-0.0383
2017-06-21,49.74,50.94,48.61,49.24,7928798.0,0.1772194456861868,24.89,-0.38,-0.0153
2017-06-22,49.46,49.82,46.61,46.69,7340002.0,0.1640590523021904,24.51,-1.27,-0.0518
2017-06-23,46.97,47.43,44.24,46.14,7580138.0,0.169426419311578,23.24,-0.27,-0.0116
2017-06-26,46.01,47.51,44.5,46.81,6349254.0,0.1419144836835047,22.97,0.33,0.0144
2017-06-27,46.83,48.0,46.31,46.71,5892686.0,0.1317095663835494,23.3,-0.05,-0.0021
2017-06-28,46.61,46.61,44.68,44.8,4850764.0,0.1084211890925346,23.25,-0.95,-0.0409
2017-06-29,44.54,45.53,44.44,44.7,3481368.0,0.0778133214126061,22.3,-0.05,-0.0022
2017-06-30,44.36,45.43,44.3,44.9,3539798.0,0.0791193115780062,22.25,0.1,0.0045
2017-07-03,44.8,45.39,44.4,44.98,2626700.0,0.0587103263299061,22.35,0.04,0.0018
2017-07-04,45.0,45.12,44.3,44.34,3138594.0,0.0701518551631649,22.39,-0.32,-0.0143
2017-07-05,44.56,44.98,43.62,44.88,4596296.0,0.1027334823424228,22.07,0.27,0.0122
2017-07-06,44.92,47.91,44.62,47.37,9613664.0,0.2148784979883773,22.34,1.24,0.0555
2017-07-07,46.79,48.38,46.53,47.03,8290714.0,0.1853087617344658,23.58,-0.17,-0.0072
2017-07-10,46.11,46.13,43.78,44.2,6884900.0,0.1538869021010281,23.41,-1.41,-0.0602
2017-07-11,44.2,44.8,42.41,42.55,3805868.0,0.0850663388466696,22.0,-0.82,-0.0373
2017-07-12,42.55,43.88,41.04,43.86,4390194.0,0.0981268216361198,21.18,0.65,0.0307
2017-07-13,43.2,44.04,42.49,42.57,2459866.0,0.0549813589628967,21.83,-0.64,-0.0293
2017-07-14,41.29,42.29,41.17,41.29,2572900.0,0.0575078229772016,21.19,-0.64,-0.0302
2017-07-17,40.76,40.76,37.17,37.17,3994408.0,0.0892804649083594,20.55,-2.05,-0.0998
2017-07-18,36.6,37.33,34.63,36.64,4109272.0,0.0918478319177469,18.5,-0.26,-0.0141
2017-07-19,36.16,36.66,35.32,36.16,2996818.0,0.0669829682610639,18.24,-0.24,-0.0132
2017-07-20,36.12,37.12,35.68,36.0,3283696.0,0.0733950827000447,18.0,-0.08,-0.0044
2017-07-21,35.4,36.26,34.68,34.78,2718596.0,0.0607643272239606,17.92,-0.61,-0.034
