date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-08-12,9.25,11.1,9.25,11.1,15405.0,0.0005135,9.25,1.85,0.2
2016-08-15,12.21,12.21,12.21,12.21,1700.0,5.666666666666666e-05,11.1,1.11,0.1
2016-08-16,13.43,13.43,13.43,13.43,4300.0,0.0001433333333333,12.21,1.22,0.0999
2016-08-17,14.77,14.77,14.77,14.77,3100.0,0.0001033333333333,13.43,1.34,0.0998
2016-08-18,16.25,16.25,16.25,16.25,5505.0,0.0001835,14.77,1.48,0.1002
2016-08-19,17.88,17.88,17.88,17.88,3200.0,0.0001066666666666,16.25,1.63,0.1003
2016-08-22,19.67,19.67,19.67,19.67,5710.0,0.0001903333333333,17.88,1.79,0.1001
2016-08-23,21.64,21.64,21.64,21.64,3713.0,0.0001237666666666,19.67,1.97,0.1002
2016-08-24,23.8,23.8,23.8,23.8,9410.0,0.0003136666666666,21.64,2.16,0.0998
2016-08-25,26.18,26.18,26.18,26.18,17086.0,0.0005695333333333,23.8,2.38,0.1
2016-08-26,28.8,28.8,28.8,28.8,26700.0,0.00089,26.18,2.62,0.1001
2016-08-29,31.68,31.68,31.68,31.68,30442.0,0.0010147333333333,28.8,2.88,0.1
2016-08-30,34.85,34.85,34.85,34.85,31131.0,0.0010377,31.68,3.17,0.1001
2016-08-31,38.34,38.34,38.34,38.34,37966.0,0.0012655333333333,34.85,3.49,0.1001
2016-09-01,42.17,42.17,42.17,42.17,48000.0,0.0016,38.34,3.83,0.0999
2016-09-02,46.39,46.39,46.39,46.39,63900.0,0.00213,42.17,4.22,0.1001
2016-09-05,51.03,51.03,51.03,51.03,105542.0,0.0035180666666666,46.39,4.64,0.1
2016-09-06,56.13,56.13,54.22,56.13,14688165.0,0.4896055,51.03,5.1,0.0999
2016-09-07,56.8,60.8,55.8,58.56,19831075.0,0.6610358333333334,56.13,2.43,0.0433
2016-09-08,55.95,56.51,54.1,54.75,12085251.0,0.4028417,58.56,-3.81,-0.0651
2016-09-09,53.8,53.98,51.0,52.56,9998560.0,0.3332853333333333,54.75,-2.19,-0.04
2016-09-12,50.92,57.82,50.7,57.82,13465305.0,0.4488435,52.56,5.26,0.1001
2016-09-13,57.95,58.8,54.15,55.47,12251635.0,0.4083878333333333,57.82,-2.35,-0.0406
2016-09-14,54.7,55.32,52.8,53.88,8844868.0,0.2948289333333333,55.47,-1.59,-0.0287
2016-09-19,54.05,55.55,53.0,54.35,6864554.0,0.2288184666666666,53.88,0.47,0.0087
2016-09-20,54.0,55.89,53.21,55.08,7115617.0,0.2371872333333333,54.35,0.73,0.0134
2016-09-21,54.4,55.97,53.6,53.83,6467112.0,0.2155704,55.08,-1.25,-0.0227
2016-09-22,53.82,53.85,51.55,51.65,6783776.0,0.2261258666666666,53.83,-2.18,-0.0405
2016-09-23,51.4,51.98,49.88,50.0,4684464.0,0.1561488,51.65,-1.65,-0.0319
2016-09-26,49.5,49.7,47.5,47.5,4206431.0,0.1402143666666666,50.0,-2.5,-0.05
2016-09-27,47.39,47.83,46.3,47.71,3308933.0,0.1102977666666666,47.5,0.21,0.0044
2016-09-28,47.05,50.93,47.05,49.5,5374363.0,0.1791454333333333,47.71,1.79,0.0375
2016-09-29,49.02,53.59,49.0,52.46,6837545.0,0.2279181666666666,49.5,2.96,0.0598
2016-09-30,51.7,52.46,50.22,50.43,4773103.0,0.1591034333333333,52.46,-2.03,-0.0387
2016-10-10,51.4,53.0,50.28,52.45,4656547.0,0.1552182333333333,50.43,2.02,0.0401
2016-10-11,51.8,55.55,51.67,54.9,6594122.0,0.2198040666666666,52.45,2.45,0.0467
2016-10-12,54.03,54.49,53.03,54.18,4532881.0,0.1510960333333333,54.9,-0.72,-0.0131
2016-10-13,53.8,54.42,52.36,52.57,3789524.0,0.1263174666666666,54.18,-1.61,-0.0297
2016-10-14,51.78,53.85,51.59,52.98,2870520.0,0.095684,52.57,0.41,0.0078
2016-10-17,52.5,53.5,51.01,52.96,3536631.0,0.1178877,52.98,-0.02,-0.0004
2016-10-18,52.95,53.75,52.52,53.2,4010919.0,0.1336973,52.96,0.24,0.0045
2016-10-19,53.2,54.0,52.38,53.3,4327019.0,0.1442339666666666,53.2,0.1,0.0019
2016-10-20,53.01,53.96,51.95,52.58,3932443.0,0.1310814333333333,53.3,-0.72,-0.0135
2016-10-21,52.5,53.4,50.67,51.58,4876352.0,0.1625450666666666,52.58,-1.0,-0.019
2016-10-24,51.01,52.85,50.82,51.3,3277873.0,0.1092624333333333,51.58,-0.28,-0.0054
2016-10-25,51.65,54.29,51.39,53.66,6492017.0,0.2164005666666666,51.3,2.36,0.046
2016-10-26,52.7,53.0,51.27,51.9,4261835.0,0.1420611666666666,53.66,-1.76,-0.0328
2016-10-27,51.97,54.82,51.31,54.3,6718682.0,0.2239560666666666,51.9,2.4,0.0462
2016-10-28,53.87,56.7,53.66,54.4,7981162.0,0.2660387333333333,54.3,0.1,0.0018
2016-10-31,52.9,52.9,50.23,50.72,5441295.0,0.1813765,54.4,-3.68,-0.0676
2016-11-01,50.13,51.82,50.13,51.34,3093737.0,0.1031245666666666,50.72,0.62,0.0122
2016-11-02,51.0,52.47,50.7,51.5,3397126.0,0.1132375333333333,51.34,0.16,0.0031
2016-11-03,51.41,52.08,50.73,50.88,3525750.0,0.117525,51.5,-0.62,-0.012
2016-11-04,50.62,53.88,50.6,53.0,5193027.0,0.1731009,50.88,2.12,0.0417
2016-11-07,53.55,54.68,52.4,53.5,4817284.0,0.1605761333333333,53.0,0.5,0.0094
2016-11-08,53.38,56.52,52.88,55.75,7336070.0,0.2445356666666666,53.5,2.25,0.0421
2016-11-09,55.29,61.33,54.85,60.7,12450207.0,0.4150069,55.75,4.95,0.0888
2016-11-10,60.1,63.45,59.1,60.9,12129312.0,0.4043104,60.7,0.2,0.0033
2016-11-11,60.05,62.3,58.5,59.0,7004240.0,0.2334746666666666,60.9,-1.9,-0.0312
2016-11-14,58.51,59.0,56.21,56.8,5966980.0,0.1988993333333333,59.0,-2.2,-0.0373
2016-11-15,56.82,57.68,56.43,57.17,3212068.0,0.1070689333333333,56.8,0.37,0.0065
2016-11-16,57.17,57.25,54.0,54.05,5020795.0,0.1673598333333333,57.17,-3.12,-0.0546
2016-11-17,54.05,54.35,53.01,54.0,2231891.0,0.0743963666666666,54.05,-0.05,-0.0009
2016-11-18,54.08,55.74,53.86,54.1,3044874.0,0.1014958,54.0,0.1,0.0019
2016-11-21,54.14,55.41,53.05,55.22,3493631.0,0.1164543666666666,54.1,1.12,0.0207
2016-11-22,55.09,57.68,55.09,57.34,4879279.0,0.1626426333333333,55.22,2.12,0.0384
2016-11-23,57.01,57.35,54.56,54.71,3779028.0,0.1259676,57.34,-2.64,-0.046
2016-11-24,54.0,55.58,54.0,55.09,2750697.0,0.0916899,54.7,0.39,0.0071
2016-11-25,54.81,55.49,52.11,54.97,2710274.0,0.0903424666666666,55.09,-0.12,-0.0022
2016-11-28,54.98,56.56,54.45,55.79,3901913.0,0.1300637666666666,54.97,0.82,0.0149
2016-11-29,54.98,54.98,53.16,53.16,2988986.0,0.0996328666666666,55.79,-2.63,-0.0471
2016-11-30,52.6,53.0,50.7,51.28,2945096.0,0.0981698666666666,53.16,-1.88,-0.0354
2016-12-01,51.53,52.48,51.3,51.94,1578250.0,0.0526083333333333,51.28,0.66,0.0129
2016-12-02,52.0,52.34,50.0,50.05,2381719.0,0.0793906333333333,51.94,-1.89,-0.0364
