date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-09-13,13.28,15.94,13.28,15.94,8196.0,0.0002732,13.28,2.66,0.2003
2016-09-14,17.53,17.53,17.53,17.53,2900.0,9.666666666666668e-05,15.94,1.59,0.0997
2016-09-19,19.28,19.28,19.28,19.28,2900.0,9.666666666666668e-05,17.53,1.75,0.0998
2016-09-20,21.21,21.21,21.21,21.21,4900.0,0.0001633333333333,19.28,1.93,0.1001
2016-09-21,23.33,23.33,23.33,23.33,2300.0,7.666666666666667e-05,21.21,2.12,0.1
2016-09-22,25.66,25.66,25.66,25.66,3600.0,0.00012,23.33,2.33,0.0999
2016-09-23,28.23,28.23,28.23,28.23,5100.0,0.00017,25.66,2.57,0.1002
2016-09-26,31.05,31.05,31.05,31.05,9400.0,0.0003133333333333,28.23,2.82,0.0999
2016-09-27,34.16,34.16,34.16,34.16,32629.0,0.0010876333333333,31.05,3.11,0.1002
2016-09-28,37.58,37.58,37.58,37.58,23657.0,0.0007885666666666,34.16,3.42,0.1001
2016-09-29,41.34,41.34,41.34,41.34,29233.0,0.0009744333333333,37.58,3.76,0.1001
2016-09-30,45.47,45.47,45.47,45.47,93748.0,0.0031249333333333,41.34,4.13,0.0999
2016-10-10,50.03,50.03,50.03,50.03,253424.0,0.0084474666666666,45.47,4.55,0.1001
2016-10-11,55.03,55.03,55.03,55.03,498137.0,0.0166045666666666,50.02,5.0,0.1
2016-10-12,60.53,60.53,60.53,60.53,360160.0,0.0120053333333333,55.02,5.5,0.1
2016-10-13,66.59,66.59,66.59,66.59,184463.0,0.0061487666666666,60.52,6.05,0.1
2016-10-14,68.01,73.02,67.97,72.05,17925812.0,0.5975270666666667,66.57,5.46,0.082
2016-10-17,70.51,70.94,65.77,66.12,11454587.0,0.3818195666666666,72.03,-5.92,-0.0822
2016-10-18,65.71,69.42,65.71,67.51,7820357.0,0.2606785666666666,66.11,1.38,0.0209
2016-10-19,67.21,71.6,67.21,69.92,8938374.0,0.2979458,67.49,2.41,0.0357
2016-10-20,69.21,69.51,66.23,66.55,7247632.0,0.2415877333333333,69.9,-3.36,-0.0481
2016-10-21,66.61,68.98,66.02,68.18,5963129.0,0.1987709666666666,66.54,1.63,0.0245
2016-10-24,67.59,67.6,66.31,66.86,5231692.0,0.1743897333333333,68.17,-1.32,-0.0194
2016-10-25,66.5,70.61,66.5,67.72,7588992.0,0.2529664,66.85,0.86,0.0129
2016-10-26,67.01,67.51,65.78,67.51,5505836.0,0.1835278666666666,67.71,-0.21,-0.0031
2016-10-27,67.11,74.26,67.01,73.91,12975984.0,0.4325328,67.5,6.4,0.0948
2016-10-28,72.13,75.85,70.92,72.21,11679661.0,0.3893220333333333,73.9,-1.71,-0.0231
2016-10-31,73.21,74.98,69.82,70.02,8913085.0,0.2971028333333333,72.19,-2.19,-0.0303
2016-11-01,68.12,71.31,68.12,70.02,7005977.0,0.2335325666666666,70.0,0.0,0.0
