date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2007-09-21,39.76,42.96,34.0,40.18,23159195.0,0.6579316761363636,39.76,0.42,0.0106
2007-09-24,39.69,43.96,38.3,39.85,13388141.0,0.3803449147727272,40.18,-0.33,-0.0082
2007-09-25,38.6,40.2,36.85,38.0,9162855.0,0.2603083806818181,39.85,-1.85,-0.0464
2007-09-26,38.88,40.8,38.01,39.01,6691380.0,0.1900960227272727,38.0,1.01,0.0266
2007-09-27,39.7,42.91,39.31,42.91,5410491.0,0.1537071306818181,39.01,3.9,0.1
2007-09-28,46.33,47.2,44.98,47.2,3003007.0,0.0853126988636363,42.91,4.29,0.1
2007-10-08,49.8,49.8,45.5,46.3,8949411.0,0.2542446306818182,47.2,-0.9,-0.0191
2007-10-09,45.7,50.93,44.15,50.93,5396980.0,0.1533232954545454,46.3,4.63,0.1
2007-10-10,50.95,53.67,50.02,51.0,5493337.0,0.1560607102272727,50.93,0.07,0.0014
2007-10-11,50.62,55.26,50.34,53.59,4203222.0,0.1194097159090909,51.0,2.58,0.0506
2007-10-12,53.81,56.01,50.81,53.01,5600262.0,0.1590983522727272,53.58,-0.58,-0.0108
2007-10-16,53.01,54.21,50.26,51.22,3348847.0,0.0951376988636363,53.0,-1.79,-0.0338
2007-10-17,50.65,53.5,50.1,51.98,2169137.0,0.0616232102272727,51.21,0.77,0.015
2007-10-18,51.52,55.89,50.71,54.01,4644263.0,0.1319392897727273,51.98,2.02,0.0389
2007-10-19,54.03,57.79,53.29,54.5,3526721.0,0.1001909375,54.0,0.49,0.0091
2007-10-22,53.0,54.01,49.05,49.09,3749907.0,0.1065314488636363,54.49,-5.41,-0.0993
2007-10-23,48.81,51.78,48.8,50.47,2907656.0,0.0826038636363636,49.08,1.39,0.0283
2007-10-24,51.47,52.0,49.08,49.84,2991350.0,0.0849815340909091,50.47,-0.63,-0.0125
2007-10-25,49.99,50.28,44.86,44.89,3893662.0,0.1106153977272727,49.84,-4.95,-0.0993
2007-10-26,44.7,46.59,44.44,45.7,2164628.0,0.0614951136363636,44.89,0.81,0.018
2007-10-29,46.0,46.49,43.5,45.3,1916409.0,0.0544434375,45.7,-0.4,-0.0088
2007-10-30,45.2,47.5,44.4,47.0,1804954.0,0.0512771022727272,45.3,1.7,0.0375
2007-10-31,48.0,49.49,47.22,48.11,2697102.0,0.0766222159090909,47.0,1.11,0.0236
2007-11-01,48.5,48.5,45.9,45.9,2340358.0,0.0664874431818181,48.11,-2.21,-0.0459
2007-11-02,45.0,45.45,43.2,43.6,2267943.0,0.0644301988636363,45.9,-2.3,-0.0501
2007-11-05,44.6,46.98,44.0,45.84,2557270.0,0.0726497159090909,43.6,2.24,0.0514
2007-11-06,45.8,47.7,45.43,46.29,1594768.0,0.045305909090909,45.84,0.45,0.0098
2007-11-07,46.31,47.44,44.51,45.86,1082526.0,0.0307535795454545,46.29,-0.43,-0.0093
2007-11-08,45.68,45.68,43.53,43.7,1271209.0,0.0361138920454545,45.86,-2.16,-0.0471
2007-11-09,43.11,45.0,43.11,44.15,996952.0,0.0283225,43.7,0.45,0.0103
2007-11-12,43.49,45.67,43.12,45.1,1542047.0,0.0438081534090909,44.15,0.95,0.0215
2007-11-13,45.55,46.77,44.21,44.65,1525406.0,0.0433353977272727,45.1,-0.45,-0.01
2007-11-14,45.65,48.95,44.68,48.72,3399404.0,0.0965739772727272,44.65,4.07,0.0912
